data
1722
1527
1432
1470
1625
1860
2101
2278
2352
2297
2132
1910
1689
1532
1474
1535
1687
1897
2095
2232
2273
2211
2065
1879
1710
1601
1583
1652
1787
1942
2072
2139
2133
2058
1945
1832
1749
1723
1753
1828
1916
1987
2021
2006
1953
1879
1815
1783
1796
1851
1927
2002
2046
2040
1983
1890
1791
1716
1695
1735
1828
1947
2059
2129
2138
2077
1964
1831
1711
1638
1631
1697
1814
1957
2087
2169
2183
2126
2009
1862
1723
1626
1600
1646
1755
1900
2045
2155
2203
2176
2080
1935
1784
1658
1593
1601
1681
1814
1970
2107
2197
2218
2158
2031
1867
1705
1588
1550
1602
1735
1914
2091
2219
2263
2208
2068
1881
1700
1572
1534
1590
1735
1922
2098
2216
2250
2185
2044
1864
1697
1586
1565
1635
1778
1950
2105
2196
2204
2125
1985
1825
1687
1618
1630
1717
1851
1991
2100
2144
2121
2036
1917
1799
1716
1685
1715
1791
1893
1990
2056
2072
2043
1975
1891
1818
1771
1761
1786
1838
1899
1952
1986
1997
1983
1953
1914
1876
1847
1826
1823
1833
1855
1887
1923
1954
1973
1974
1957
1924
1885
1848
1821
1816
1831
1862
1901
1936
1963
1973
1966
1942
1908
1871
1842
1826
1829
1849
1879
1914
1941
1959
1959
1946
1921
1893
1866
1849
1843
1850
1868
1892
1916
1935
1946
1946
1930
1907
1879
1860
1854
1859
1878
1899
1917
1925
1925
1916
1901
1890
1885
1887
1892
1900
1905
1904
1899
1890
1880
1875
1878
1888
1908
1927
1941
1940
1923
1894
1862
1840
1835
1854
1890
1930
1962
1972
1955
1919
1872
1834
1816
1827
1864
1915
1958
1983
1974
1938
1888
1841
1810
1811
1840
1889
1943
1984
2001
1983
1936
1876
1819
1783
1781
1817
1880
1950
2004
2027
2010
1965
1901
1837
1791
1773
1786
1827
1884
1945
1993
2019
2014
1982
1927
1869
1817
1787
1783
1804
1848
1896
1944
1982
2001
2000
1981
1943
1897
1848
1806
1781
1776
1797
1842
1903
1968
2026
2060
2059
2019
1943
1847
1751
1682
1663
1703
1804
1941
2080
2178
2206
2144
2008
1832
1667
1563
1553
1643
1807
1999
2162
2248
2235
2122
1951
1766
1624
1566
1604
1726
1891
2049
2156
2183
2125
2005
1865
1743
1677
1682
1747
1850
1955
2035
2068
2052
1992
1912
1830
1774
1755
1778
1835
1910
1980
2025
2034
2002
1938
1859
1791
1749
1751
1796
1874
1963
2039
2078
2065
2002
1904
1795
1713
1681
1713
1804
1926
2041
2114
2126
2070
1965
1844
1739
1683
1683
1742
1841
1953
2051
2106
2100
2040
1944
1836
1750
1710
1722
1780
1865
1951
2016
2045
2033
1993
1935
1873
1822
1792
1787
1806
1846
1894
1942
1979
1994
1990
1964
1923
1879
1839
1809
1801
1815
1851
1897
1947
1986
2005
1996
1960
1904
1844
1797
1777
1792
1841
1904
1969
2012
2019
1988
1930
1863
1809
1783
1796
1844
1905
1962
1998
1998
1964
1905
1842
1799
1794
1827
1889
1958
2009
2022
1986
1915
1831
1764
1741
1773
1849
1948
2036
2083
2072
2002
1898
1787
1705
1682
1727
1822
1945
2054
2117
2118
2050
1938
1818
1723
1680
1703
1779
1883
1986
2060
2084
2058
1995
1912
1832
1773
1747
1760
1801
1862
1929
1985
2020
2027
2007
1964
1908
1847
1795
1765
1762
1792
1850
1923
1996
2050
2067
2042
1976
1884
1791
1718
1690
1719
1799
1913
2029
2113
2142
2101
1995
1863
1731
1645
1630
1695
1820
1972
2103
2175
2167
2078
1934
1779
1656
1610
1652
1767
1921
2066
2155
2165
2091
1958
1812
1696
1648
1678
1779
1911
2037
2113
2121
2054
1939
1816
1720
1682
1716
1806
1924
2033
2099
2103
2046
1944
1827
1727
1675
1689
1763
1878
2002
2101
2141
2118
2032
1903
1768
1666
1627
1660
1759
1901
2044
2151
2192
2152
2040
1885
1734
1626
1593
1641
1761
1919
2068
2169
2195
2142
2022
1872
1731
1639
1620
1676
1788
1924
2053
2134
2152
2102
1998
1873
1755
1679
1663
1711
1811
1931
2040
2106
2113
2061
1963
1849
1750
1695
1696
1755
1854
1965
2056
2104
2091
2023
1918
1802
1714
1676
1704
1788
1908
2027
2111
2132
2086
1982
1851
1733
1663
1659
1726
1841
1972
2079
2133
2119
2044
1927
1808
1719
1685
1713
1789
1889
1983
2042
2055
2026
1967
1900
1845
1816
1814
1830
1853
1873
1887
1896
1903
1918
1939
1964
1981
1981
1954
1905
1841
1780
1745
1747
1792
1874
1973
2059
2110
2103
2037
1927
1801
1692
1637
1652
1737
1873
2019
2136
2190
2164
2064
1916
1764
1644
1592
1621
1726
1877
2036
2159
2212
2185
2079
1922
1760
1631
1574
1603
1711
1869
2038
2168
2228
2199
2090
1929
1761
1627
1565
1590
1696
1858
2032
2170
2239
2218
2111
1941
1762
1614
1543
1568
1685
1861
2048
2194
2259
2223
2097
1916
1733
1597
1546
1594
1722
1896
2068
2189
2230
2176
2048
1880
1722
1617
1594
1656
1782
1935
2072
2153
2164
2101
1986
1853
1736
1669
1666
1727
1829
1947
2046
2098
2093
2036
1946
1850
1772
1734
1742
1789
1857
1933
1994
2026
2024
1992
1941
1882
1830
1798
1791
1809
1846
1895
1944
1983
2000
1993
1961
1911
1857
1813
1790
1795
1829
1879
1937
1984
2012
2007
1972
1916
1854
1802
1777
1785
1824
1885
1949
1997
2017
2002
1960
1900
1845
1806
1796
1813
1850
1896
1936
1962
1970
1960
1941
1918
1895
1873
1858
1847
1839
1840
1852
1876
1911
1951
1985
2004
1995
1959
1898
1827
1766
1739
1756
1817
1907
2000
2070
2090
2055
1973
1867
1769
1707
1701
1751
1843
1948
2037
2083
2075
2016
1926
1832
1761
1733
1755
1816
1897
1970
2017
2026
1999
1945
1881
1830
1803
1806
1835
1879
1924
1957
1968
1958
1932
1899
1867
1846
1842
1855
1881
1914
1941
1953
1946
1919
1884
1855
1838
1844
1867
1903
1937
1960
1963
1943
1910
1869
1836
1818
1825
1856
1904
1952
1988
1999
1977
1926
1866
1810
1779
1781
1821
1885
1956
2014
2039
2024
1972
1895
1817
1757
1735
1759
1822
1911
1998
2062
2081
2047
1973
1874
1781
1714
1699
1736
1820
1925
2025
2093
2109
2071
1987
1875
1765
1686
1665
1704
1799
1923
2046
2129
2154
2108
2002
1865
1732
1642
1620
1676
1796
1947
2088
2178
2193
2126
1994
1834
1690
1602
1596
1670
1810
1972
2117
2204
2208
2128
1983
1815
1669
1587
1591
1678
1827
1988
2124
2195
2185
2101
1965
1815
1691
1627
1635
1709
1831
1965
2077
2137
2135
2072
1967
1849
1749
1691
1690
1738
1827
1927
2016
2069
2075
2037
1967
1882
1810
1765
1755
1781
1833
1897
1958
1998
2013
1996
1957
1903
1851
1815
1806
1823
1856
1899
1936
1962
1967
1954
1927
1893
1861
1841
1837
1851
1880
1915
1944
1957
1952
1929
1897
1864
1844
1838
1851
1875
1908
1936
1954
1956
1942
1918
1886
1857
1841
1836
1848
1872
1902
1933
1959
1969
1961
1937
1901
1859
1827
1809
1817
1846
1891
1941
1982
2000
1992
1959
1906
1846
1801
1781
1794
1838
1898
1960
2005
2018
1996
1944
1881
1825
1791
1791
1820
1871
1925
1967
1987
1982
1950
1908
1869
1841
1831
1839
1861
1893
1920
1940
1946
1937
1919
1897
1880
1869
1868
1876
1888
1899
1907
1910
1909
1903
1898
1895
1894
1896
1899
1901
1901
1899
1894
1888
1886
1886
1892
1898
1906
1910
1911
1909
1905
1899
1891
1883
1878
1877
1882
1894
1909
1919
1925
1922
1911
1892
1878
1869
1871
1878
1892
1905
1917
1922
1925
1919
1907
1892
1879
1870
1867
1872
1885
1902
1919
1927
1932
1921
1906
1886
1873
1869
1874
1887
1901
1913
1916
1915
1907
1897
1892
1888
1887
1887
1889
1892
1896
1903
1909
1914
1915
1911
1901
1887
1871
1861
1860
1870
1894
1922
1950
1965
1961
1935
1895
1847
1809
1792
1808
1852
1914
1979
2024
2035
2006
1940
1858
1783
1736
1737
1783
1861
1955
2033
2076
2070
2017
1931
1834
1753
1712
1721
1777
1864
1960
2035
2074
2065
2016
1939
1855
1783
1742
1742
1778
1842
1916
1984
2029
2040
2017
1967
1905
1843
1798
1777
1782
1812
1860
1912
1960
1994
2010
2000
1970
1925
1873
1823
1789
1776
1792
1834
1892
1955
2006
2032
2025
1986
1928
1859
1800
1763
1758
1789
1844
1914
1982
2028
2043
2019
1965
1894
1826
1778
1761
1779
1827
1890
1953
1999
2019
2005
1964
1908
1852
1810
1795
1810
1849
1897
1947
1976
1979
1955
1912
1865
1833
1819
1839
1879
1930
1975
1993
1981
1935
1871
1806
1763
1762
1803
1882
1976
2055
2095
2076
2002
1892
1773
1679
1643
1677
1775
1914
2056
2163
2202
2160
2042
1880
1714
1594
1551
1602
1735
1915
2092
2222
2268
2216
2078
1891
1704
1567
1516
1562
1700
1891
2083
2228
2286
2241
2107
1914
1719
1570
1509
1548
1688
1880
2075
2221
2279
2233
2098
1909
1721
1582
1531
1573
1709
1891
2074
2206
2255
2203
2069
1887
1711
1590
1555
1619
1756
1930
2091
2194
2214
2147
2014
1856
1714
1623
1610
1675
1795
1940
2069
2150
2163
2107
1998
1870
1749
1668
1647
1690
1788
1911
2032
2117
2145
2108
2014
1891
1770
1682
1652
1691
1784
1909
2028
2111
2130
2086
1988
1871
1765
1700
1697
1749
1841
1940
2019
2058
2047
1997
1926
1857
1806
1789
1801
1839
1883
1924
1951
1957
1948
1931
1914
1898
1886
1877
1870
1867
1869
1876
1888
1904
1920
1932
1934
1927
1912
1893
1874
1863
1861
1870
1888
1909
1926
1939
1936
1921
1897
1872
1854
1849
1858
1883
1914
1941
1960
1962
1943
1910
1866
1828
1806
1811
1839
1891
1951
2003
2028
2015
1965
1890
1810
1750
1731
1763
1835
1932
2022
2080
2083
2034
1944
1839
1748
1701
1707
1768
1865
1971
2054
2094
2078
2014
1921
1824
1748
1717
1730
1791
1872
1958
2024
2056
2048
2005
1940
1868
1805
1765
1756
1780
1827
1890
1954
2007
2037
2036
2005
1948
1876
1807
1755
1733
1751
1806
1887
1975
2047
2088
2081
2030
1940
1835
1740
1683
1675
1727
1823
1946
2061
2136
2154
2106
1998
1865
1734
1643
1615
1663
1771
1917
2058
2162
2194
2152
2042
1894
1745
1637
1595
1631
1739
1887
2036
2149
2196
2164
2061
1918
1772
1664
1619
1647
1737
1868
2001
2103
2146
2130
2055
1942
1823
1728
1678
1688
1749
1846
1951
2039
2086
2082
2032
1952
1861
1787
1743
1741
1778
1844
1918
1984
2027
2035
2005
1950
1882
1823
1783
1777
1804
1859
1920
1973
2002
2004
1975
1923
1868
1823
1797
1803
1835
1885
1936
1979
1997
1988
1954
1904
1853
1814
1798
1808
1841
1887
1939
1982
2004
2003
1972
1920
1860
1808
1774
1771
1802
1863
1934
2000
2043
2048
2014
1947
1864
1788
1737
1729
1764
1839
1930
2016
2070
2078
2036
1959
1863
1777
1723
1720
1765
1847
1939
2017
2057
2051
2002
1930
1852
1794
1770
1785
1829
1891
1949
1984
1989
1964
1917
1868
1836
1830
1853
1892
1938
1968
1968
1940
1891
1837
1798
1791
1819
1879
1951
2015
2052
2046
1992
1903
1801
1719
1682
1708
1791
1912
2037
2130
2163
2122
2015
1870
1725
1622
1595
1646
1772
1937
2095
2202
2231
2167
2027
1850
1683
1576
1555
1627
1773
1951
2115
2220
2238
2165
2020
1846
1685
1584
1568
1640
1779
1949
2101
2195
2212
2142
2011
1851
1707
1619
1608
1674
1797
1943
2071
2149
2158
2098
1985
1858
1747
1682
1679
1733
1827
1932
2018
2066
2065
2024
1957
1883
1823
1787
1780
1800
1837
1882
1923
1957
1974
1979
1968
1948
1919
1884
1854
1826
1812
1814
1833
1868
1916
1963
2001
2017
2002
1960
1894
1829
1775
1754
1770
1819
1892
1970
2029
2057
2042
1989
1909
1824
1757
1729
1746
1807
1891
1979
2043
2067
2043
1980
1891
1807
1752
1739
1772
1840
1922
1996
2036
2034
1992
1928
1859
1807
1787
1800
1841
1891
1939
1968
1972
1954
1924
1894
1869
1860
1864
1876
1889
1896
1899
1897
1895
1899
1908
1921
1933
1933
1921
1898
1864
1839
1826
1839
1870
1920
1967
1996
1997
1965
1906
1843
1790
1770
1790
1843
1915
1983
2028
2035
2000
1933
1856
1792
1757
1764
1810
1883
1957
2013
2034
2015
1963
1894
1829
1788
1783
1810
1862
1919
1962
1983
1975
1946
1908
1871
1849
1844
1856
1882
1907
1925
1931
1922
1904
1882
1867
1865
1876
1902
1928
1950
1955
1940
1907
1866
1830
1810
1817
1848
1899
1956
1999
2018
2002
1956
1889
1820
1771
1754
1775
1832
1909
1985
2040
2055
2031
1971
1887
1808
1751
1734
1758
1820
1901
1981
2037
2059
2038
1984
1908
1830
1771
1744
1756
1803
1872
1945
2006
2039
2036
2003
1944
1876
1813
1771
1762
1785
1831
1895
1955
2001
2022
2015
1981
1928
1873
1825
1791
1780
1793
1830
1878
1934
1985
2021
2029
2010
1962
1895
1824
1766
1737
1746
1794
1873
1961
2041
2086
2086
2033
1944
1835
1740
1683
1684
1743
1846
1963
2065
2121
2119
2056
1950
1831
1731
1677
1684
1747
1850
1961
2055
2103
2095
2034
1941
1839
1754
1712
1720
1774
1859
1950
2024
2062
2058
2011
1937
1853
1781
1742
1747
1787
1859
1943
2015
2054
2052
2007
1933
1846
1770
1728
1735
1785
1871
1967
2047
2085
2071
2007
1912
1808
1727
1692
1716
1790
1896
2005
2083
2108
2074
1992
1888
1785
1715
1696
1734
1813
1909
1999
2058
2070
2040
1975
1898
1827
1779
1762
1780
1818
1869
1919
1961
1990
2003
1997
1972
1931
1880
1828
1787
1768
1783
1827
1892
1964
2020
2044
2028
1977
1901
1825
1767
1747
1769
1828
1907
1982
2027
2033
1995
1929
1857
1802
1782
1799
1850
1911
1964
1993
1989
1952
1896
1843
1806
1805
1835
1886
1945
1987
2000
1979
1931
1871
1820
1791
1795
1831
1884
1942
1985
2005
1992
1955
1903
1851
1814
1801
1812
1843
1886
1929
1964
1981
1979
1960
1926
1889
1850
1823
1810
1816
1840
1877
1922
1966
1997
2008
1992
1949
1886
1819
1767
1747
1770
1833
1919
2005
2065
2078
2038
1954
1849
1754
1700
1700
1760
1863
1979
2071
2115
2098
2017
1901
1783
1697
1672
1714
1808
1928
2037
2101
2105
2049
1954
1845
1755
1709
1719
1775
1862
1955
2023
2055
2043
1995
1926
1855
1798
1773
1779
1812
1866
1922
1971
1997
2001
1980
1937
1887
1838
1807
1799
1819
1859
1912
1958
1987
1990
1964
1919
1866
1824
1804
1816
1855
1908
1959
1989
1989
1955
1900
1842
1802
1794
1822
1876
1941
1994
2018
2002
1951
1881
1814
1769
1764
1802
1873
1951
2014
2041
2023
1968
1890
1816
1768
1761
1793
1856
1928
1987
2016
2010
1973
1917
1860
1820
1803
1813
1845
1888
1930
1960
1968
1958
1931
1899
1868
1851
1847
1856
1878
1901
1922
1935
1936
1927
1911
1890
1872
1862
1861
1872
1890
1913
1931
1943
1939
1924
1899
1870
1848
1835
1842
1867
1907
1945
1973
1980
1963
1927
1878
1830
1798
1794
1818
1865
1926
1983
2020
2027
1997
1935
1858
1789
1744
1746
1790
1866
1956
2029
2067
2056
2001
1917
1827
1756
1726
1741
1800
1886
1973
2039
2066
2047
1987
1905
1821
1762
1742
1766
1822
1896
1963
2011
2029
2010
1967
1909
1853
1811
1791
1794
1823
1866
1914
1956
1987
1999
1987
1954
1906
1855
1814
1794
1798
1827
1872
1927
1976
2006
2010
1985
1937
1878
1823
1785
1775
1797
1847
1910
1973
2015
2029
2007
1956
1887
1822
1776
1762
1786
1839
1907
1972
2016
2028
2006
1956
1891
1831
1787
1772
1792
1839
1898
1958
2000
2014
1999
1955
1898
1844
1806
1796
1812
1850
1895
1941
1971
1980
1967
1939
1902
1867
1844
1835
1844
1864
1891
1914
1929
1935
1930
1919
1905
1895
1889
1888
1888
1888
1886
1881
1877
1876
1886
1903
1923
1943
1952
1942
1918
1881
1846
1824
1824
1847
1887
1935
1974
1990
1980
1939
1887
1834
1799
1795
1825
1877
1939
1987
2007
1993
1948
1889
1832
1798
1795
1823
1871
1927
1975
1997
1992
1960
1909
1855
1815
1798
1810
1847
1895
1946
1984
1998
1983
1943
1893
1844
1808
1798
1814
1853
1904
1955
1991
2003
1985
1943
1886
1832
1794
1787
1809
1859
1921
1978
2012
2014
1981
1922
1856
1800
1773
1782
1826
1894
1962
2011
2028
2006
1953
1881
1815
1772
1767
1798
1861
1933
1997
2031
2027
1987
1920
1849
1788
1762
1776
1821
1888
1956
2007
2028
2011
1966
1903
1839
1793
1777
1790
1832
1889
1946
1991
2011
2001
1966
1912
1857
1815
1794
1801
1829
1873
1923
1964
1987
1989
1971
1933
1893
1851
1820
1808
1818
1845
1884
1930
1967
1986
1986
1963
1924
1878
1837
1810
1804
1823
1861
1908
1954
1986
1998
1981
1941
1890
1840
1805
1795
1816
1857
1912
1960
1990
1994
1970
1925
1877
1838
1819
1821
1846
1880
1918
1943
1956
1951
1933
1909
1885
1868
1863
1867
1877
1889
1899
1905
1906
1907
1907
1908
1912
1913
1910
1903
1890
1878
1867
1863
1870
1884
1905
1925
1939
1943
1934
1917
1891
1869
1854
1848
1855
1871
1896
1920
1940
1949
1945
1929
1905
1879
1858
1849
1848
1861
1883
1906
1927
1941
1943
1935
1918
1897
1877
1864
1859
1863
1874
1889
1903
1915
1923
1926
1925
1920
1911
1898
1886
1873
1863
1859
1863
1878
1899
1925
1946
1958
1951
1927
1893
1857
1833
1824
1839
1871
1912
1949
1972
1972
1949
1911
1868
1837
1822
1834
1864
1903
1939
1961
1961
1939
1906
1870
1849
1840
1855
1883
1916
1938
1947
1935
1910
1882
1859
1852
1861
1885
1913
1935
1946
1938
1916
1887
1862
1849
1850
1868
1898
1928
1950
1954
1937
1906
1870
1844
1836
1851
1883
1921
1952
1963
1951
1917
1875
1840
1821
1831
1865
1915
1960
1986
1986
1951
1896
1838
1796
1785
1810
1865
1935
1998
2031
2026
1980
1905
1825
1763
1739
1762
1827
1913
1996
2056
2068
2030
1956
1863
1779
1728
1725
1770
1851
1944
2024
2070
2065
2015
1934
1844
1767
1729
1740
1794
1875
1960
2025
2053
2038
1982
1905
1830
1779
1761
1782
1835
1902
1964
2003
2012
1985
1935
1877
1829
1805
1811
1841
1886
1933
1963
1971
1956
1924
1887
1855
1838
1841
1860
1892
1923
1947
1953
1941
1915
1884
1858
1846
1850
1870
1899
1926
1946
1950
1937
1913
1882
1858
1845
1847
1864
1894
1925
1949
1958
1949
1923
1887
1854
1833
1831
1852
1888
1928
1959
1970
1958
1927
1887
1849
1824
1823
1845
1882
1927
1966
1982
1973
1939
1890
1840
1806
1803
1830
1880
1938
1984
2004
1988
1945
1884
1829
1792
1791
1820
1877
1939
1990
2014
2001
1956
1892
1829
1786
1778
1806
1863
1932
1988
2018
2011
1970
1907
1843
1796
1783
1800
1846
1904
1958
1992
2001
1979
1935
1887
1844
1819
1816
1834
1866
1903
1931
1950
1954
1946
1932
1913
1893
1878
1865
1855
1850
1853
1865
1887
1915
1941
1963
1970
1958
1929
1888
1847
1816
1804
1819
1852
1901
1949
1987
2003
1991
1956
1906
1853
1810
1792
1798
1829
1874
1927
1973
1999
2004
1985
1946
1893
1841
1799
1780
1788
1823
1879
1943
1998
2030
2029
1992
1931
1858
1793
1755
1754
1795
1863
1941
2008
2045
2039
1996
1926
1850
1788
1759
1770
1816
1883
1950
1996
2013
1995
1954
1899
1852
1823
1818
1835
1864
1898
1922
1937
1938
1932
1921
1910
1902
1896
1890
1884
1877
1866
1864
1867
1882
1905
1930
1952
1960
1949
1923
1886
1848
1822
1817
1835
1875
1923
1968
1991
1990
1960
1908
1854
1810
1793
1805
1845
1899
1956
1996
2009
1989
1942
1881
1823
1787
1782
1814
1870
1934
1988
2014
2006
1967
1908
1847
1802
1786
1801
1845
1900
1955
1991
2002
1981
1938
1886
1840
1809
1805
1826
1866
1913
1953
1978
1980
1959
1925
1884
1848
1824
1823
1838
1870
1907
1940
1963
1969
1956
1929
1896
1860
1835
1825
1832
1857
1895
1933
1963
1977
1967
1941
1903
1861
1831
1816
1822
1848
1885
1927
1963
1982
1982
1959
1921
1875
1831
1804
1802
1824
1866
1919
1966
1996
2002
1979
1935
1880
1831
1798
1792
1813
1854
1907
1957
1993
2003
1986
1948
1897
1846
1811
1797
1809
1841
1885
1933
1970
1989
1989
1968
1929
1882
1838
1805
1795
1810
1848
1899
1953
1994
2013
1999
1959
1900
1839
1792
1774
1788
1831
1895
1962
2009
2027
2008
1958
1891
1826
1782
1771
1796
1850
1915
1972
2008
2012
1983
1931
1874
1825
1798
1803
1831
1876
1925
1962
1978
1971
1945
1908
1870
1847
1837
1847
1869
1897
1919
1930
1930
1920
1905
1892
1887
1889
1895
1900
1904
1901
1893
1883
1875
1875
1881
1895
1913
1928
1939
1938
1924
1901
1874
1852
1840
1843
1863
1895
1927
1954
1964
1954
1930
1897
1861
1841
1832
1844
1870
1901
1928
1947
1950
1940
1920
1897
1876
1864
1863
1871
1883
1897
1905
1909
1907
1904
1902
1903
1907
1911
1912
1908
1899
1884
1870
1861
1861
1871
1890
1914
1938
1953
1955
1941
1915
1879
1846
1825
1821
1839
1874
1916
1955
1982
1986
1969
1930
1883
1836
1805
1798
1817
1858
1911
1962
1998
2007
1986
1942
1886
1832
1797
1791
1810
1857
1911
1959
1991
1997
1978
1938
1891
1847
1819
1811
1824
1855
1891
1931
1960
1975
1970
1949
1916
1876
1845
1824
1820
1836
1867
1907
1946
1976
1983
1971
1936
1890
1842
1806
1796
1817
1861
1920
1975
2007
2009
1977
1919
1855
1799
1775
1784
1829
1895
1964
2015
2033
2008
1951
1874
1804
1762
1760
1799
1870
1949
2012
2043
2031
1980
1907
1830
1773
1751
1771
1824
1900
1976
2028
2045
2017
1957
1880
1809
1765
1759
1792
1855
1928
1991
2027
2023
1984
1923
1857
1806
1784
1795
1838
1893
1947
1983
1989
1969
1928
1884
1849
1831
1836
1860
1894
1922
1940
1940
1925
1904
1883
1871
1873
1883
1900
1914
1921
1918
1904
1886
1873
1867
1873
1889
1910
1928
1937
1934
1919
1895
1871
1855
1851
1860
1884
1909
1931
1946
1946
1934
1911
1884
1861
1847
1845
1856
1882
1911
1939
1958
1961
1947
1919
1880
1848
1824
1821
1838
1875
1920
1961
1986
1989
1967
1921
1867
1818
1791
1792
1827
1883
1945
1996
2020
2007
1964
1899
1833
1787
1770
1792
1843
1908
1971
2011
2019
1993
1941
1879
1823
1791
1788
1816
1866
1921
1967
1991
1989
1964
1923
1879
1843
1821
1823
1844
1875
1912
1939
1952
1948
1935
1918
1902
1891
1881
1873
1863
1857
1851
1853
1867
1899
1943
1991
2024
2023
1983
1904
1808
1718
1664
1671
1748
1888
2058
2207
2284
2250
2104
1874
1626
1430
1345
1418
1648
1975
2309
2550
2611
2477
2152
1738
1348
1089
1045
1241
1633
2123
2573
2862
2881
2624
2160
1592
1102
822
835
1147
1679
2280
2775
3037
2977
2623
2079
1477
997
760
836
1198
1750
2338
2797
3007
2903
2528
1987
1440
1034
881
1001
1362
1858
2339
2675
2791
2655
2328
1899
1498
1230
1159
1290
1577
1931
2245
2438
2470
2344
2113
1851
1633
1515
1507
1599
1755
1918
2043
2111
2116
2077
2010
1942
1883
1842
1812
1791
1774
1769
1781
1821
1890
1979
2066
2127
2135
2075
1953
1797
1649
1557
1557
1662
1851
2069
2253
2344
2302
2130
1880
1622
1440
1387
1488
1719
2010
2271
2420
2419
2261
1991
1687
1437
1319
1379
1599
1920
2234
2443
2483
2341
2062
1733
1459
1320
1365
1569
1871
2171
2380
2439
2334
2100
1809
1557
1412
1418
1570
1825
2086
2279
2343
2265
2076
1843
1645
1541
1558
1679
1860
2039
2154
2178
2106
1971
1822
1713
1677
1723
1830
1960
2060
2097
2051
1946
1815
1710
1675
1728
1853
2002
2122
2166
2110
1974
1806
1665
1602
1640
1763
1930
2087
2179
2183
2096
1949
1794
1673
1626
1663
1772
1915
2047
2125
2127
2054
1936
1819
1740
1722
1764
1842
1924
1979
1995
1979
1940
1904
1877
1868
1871
1879
1889
1895
1895
1888
1881
1876
1883
1903
1930
1956
1965
1948
1908
1853
1805
1786
1807
1863
1936
2002
2038
2027
1977
1895
1812
1751
1731
1761
1834
1928
2019
2078
2087
2043
1959
1851
1753
1688
1677
1724
1821
1946
2067
2149
2167
2111
1993
1843
1697
1599
1579
1648
1791
1966
2130
2232
2244
2163
2006
1820
1652
1551
1545
1634
1795
1983
2139
2228
2223
2131
1986
1827
1698
1633
1642
1714
1823
1934
2022
2064
2061
2023
1966
1908
1865
1844
1839
1844
1848
1844
1836
1831
1841
1869
1920
1982
2038
2073
2068
2018
1926
1810
1696
1618
1606
1674
1810
1984
2156
2272
2298
2215
2044
1821
1607
1461
1418
1504
1695
1949
2196
2374
2430
2343
2139
1864
1596
1406
1344
1432
1643
1922
2191
2377
2434
2348
2143
1878
1624
1448
1395
1478
1676
1927
2160
2312
2347
2257
2073
1848
1649
1527
1509
1602
1780
1975
2138
2224
2211
2108
1951
1792
1675
1630
1667
1766
1893
2010
2086
2103
