data
1845
1796
1778
1795
1844
1914
1983
2031
2042
2009
1940
1852
1771
1724
1726
1780
1873
1979
2065
2104
2079
2000
1886
1771
1690
1671
1719
1819
1945
2056
2122
2124
2059
1947
1822
1719
1667
1684
1760
1875
1995
2087
2119
2091
2005
1894
1785
1709
1691
1733
1819
1925
2021
2077
2080
2030
1943
1845
1765
1728
1744
1804
1891
1974
2030
2043
2010
1945
1868
1805
1775
1784
1828
1892
1953
1992
1999
1972
1922
1868
1828
1811
1827
1862
1908
1946
1967
1962
1936
1898
1861
1840
1837
1857
1891
1925
1949
1953
1935
1907
1874
1850
1843
1854
1881
1914
1942
1956
1950
1927
1894
1859
1836
1832
1847
1879
1919
1950
1970
1965
1941
1905
1864
1834
1821
1828
1856
1896
1933
1962
1972
1961
1934
1899
1864
1840
1831
1838
1859
1889
1919
1941
1954
1950
1934
1911
1884
1864
1855
1856
1870
1884
1898
1907
1911
1912
1915
1918
1921
1921
1915
1900
1879
1857
1841
1836
1851
1881
1923
1963
1986
1987
1960
1908
1850
1803
1783
1796
1843
1905
1967
2010
2018
1987
1929
1861
1806
1781
1793
1840
1903
1962
1997
1997
1964
1908
1854
1816
1810
1836
1880
1931
1967
1976
1956
1914
1867
1828
1817
1832
1873
1923
1967
1985
1976
1937
1885
1839
1807
1805
1832
1879
1934
1978
1996
1986
1949
1891
1837
1800
1797
1822
1871
1929
1975
1996
1987
1950
1898
1848
1816
1809
1828
1865
1912
1949
1974
1972
1953
1917
1877
1844
1827
1827
1846
1878
1916
1947
1967
1967
1950
1919
1881
1844
1821
1816
1833
1868
1916
1959
1987
1993
1970
1923
1869
1820
1791
1790
1824
1881
1947
1999
2022
2006
1955
1883
1814
1771
1767
1810
1881
1958
2015
2031
2003
1938
1861
1796
1768
1782
1836
1910
1981
2021
2019
1977
1905
1833
1781
1769
1801
1863
1936
1994
2018
2001
1952
1889
1830
1798
1798
1829
1878
1931
1969
1980
1963
1925
1882
1848
1833
1844
1875
1911
1940
1947
1934
1903
1867
1843
1841
1862
1903
1943
1970
1973
1947
1902
1849
1807
1794
1814
1863
1927
1986
2019
2013
1968
1899
1827
1776
1765
1795
1859
1935
2000
2032
2018
1966
1892
1823
1776
1771
1806
1873
1943
1999
2021
2000
1949
1881
1819
1787
1786
1823
1881
1943
1988
2008
1991
1950
1891
1835
1799
1793
1815
1860
1916
1964
1993
1997
1974
1928
1875
1829
1799
1799
1821
1865
1920
1969
1997
2002
1976
1928
1874
1823
1793
1791
1816
1864
1920
1973
2003
2010
1986
1940
1882
1825
1784
1771
1788
1837
1905
1975
2028
2050
2031
1975
1892
1806
1738
1711
1732
1804
1906
2011
2092
2120
2092
2001
1880
1756
1666
1640
1683
1790
1930
2067
2158
2180
2123
2000
1847
1705
1619
1610
1681
1809
1962
2095
2172
2176
2105
1974
1827
1701
1631
1637
1711
1835
1972
2083
2138
2129
2057
1948
1832
1736
1690
1699
1757
1850
1948
2030
2073
2068
2020
1946
1863
1795
1755
1755
1787
1842
1908
1966
2005
2020
2004
1968
1913
1858
1814
1788
1787
1812
1857
1913
1963
2000
2013
1997
1957
1899
1841
1796
1776
1786
1826
1885
1949
2001
2024
2014
1972
1910
1846
1796
1775
1784
1825
1884
1946
1993
2014
2002
1961
1904
1848
1810
1797
1815
1854
1900
1942
1968
1970
1952
1923
1890
1864
1851
1850
1863
1883
1904
1917
1924
1923
1916
1903
1893
1884
1882
1883
1888
1895
1900
1905
1905
1904
1901
1895
1890
1886
1886
1888
1896
1905
1912
1915
1911
1904
1892
1882
1873
1871
1878
1890
1907
1920
1931
1928
1918
1898
1880
1868
1867
1875
1891
1907
1916
1917
1907
1893
1884
1883
1892
1907
1922
1928
1921
1898
1869
1843
1834
1845
1879
1924
1969
1992
1989
1956
1898
1835
1785
1766
1789
1844
1922
1996
2043
2046
2005
1930
1845
1771
1735
1748
1803
1884
1970
2034
2059
2036
1976
1892
1813
1759
1745
1775
1839
1916
1985
2029
2031
1997
1936
1866
1810
1779
1783
1820
1879
1939
1985
2003
1990
1949
1895
1844
1813
1810
1834
1877
1923
1959
1973
1961
1930
1890
1853
1830
1834
1856
1895
1933
1960
1963
1944
1908
1867
1838
1827
1840
1873
1915
1951
1970
1964
1935
1895
1855
1826
1822
1843
1878
1922
1956
1972
1965
1935
1894
1855
1827
1824
1843
1877
1918
1951
1966
1961
1936
1903
1867
1842
1832
1839
1863
1895
1929
1956
1965
1957
1931
1894
1855
1827
1818
1833
1867
1913
1956
1983
1983
1957
1914
1861
1818
1798
1809
1845
1899
1955
1995
2010
1986
1936
1872
1814
1780
1782
1820
1885
1954
2005
2022
1999
1943
1875
1817
1787
1791
1828
1883
1937
1975
1987
1974
1939
1895
1856
1834
1831
1847
1875
1907
1931
1940
1934
1919
1898
1884
1881
1886
1896
1902
1901
1894
1883
1874
1872
1881
1900
1921
1939
1945
1936
1914
1884
1856
1840
1836
1854
1883
1918
1947
1962
1958
1937
1903
1869
1845
1835
1844
1867
1898
1925
1941
1943
1932
1913
1891
1876
1871
1875
1885
1895
1903
1905
1900
1893
1886
1887
1892
1905
1918
1927
1929
1917
1895
1872
1852
1843
1852
1874
1906
1938
1959
1963
1947
1918
1881
1851
1831
1831
1849
1879
1912
1938
1955
1955
1941
1917
1888
1866
1852
1849
1857
1876
1897
1916
1927
1934
1931
1923
1910
1893
1879
1869
1864
1867
1874
1888
1905
1921
1934
1938
1930
1917
1895
1874
1859
1852
1856
1874
1898
1922
1944
1952
1946
1925
1893
1859
1836
1830
1846
1882
1923
1959
1976
1968
1936
1891
1845
1813
1809
1831
1874
1927
1973
1995
1990
1957
1902
1846
1803
1790
1809
1856
1915
1968
1998
1998
1969
1917
1862
1824
1804
1814
1845
1888
1934
1968
1978
1967
1936
1897
1859
1836
1829
1844
1873
1907
1932
1947
1944
1928
1906
1884
1869
1867
1871
1883
1897
1909
1915
1915
1907
1898
1890
1886
1888
1894
1900
1906
1906
1903
1895
1889
1884
1884
1888
1896
1904
1910
1910
1906
1900
1893
1888
1888
1890
1893
1896
1898
1897
1897
1895
1898
1901
1904
1905
1902
1899
1892
1887
1883
1884
1890
1896
1906
1913
1915
1911
1903
1891
1882
1876
1879
1887
1899
1908
1915
1914
1908
1898
1889
1882
1882
1885
1893
1901
1909
1911
1909
1902
1893
1885
1881
1881
1887
1898
1906
1914
1916
1913
1905
1892
1880
1871
1869
1875
1891
1908
1926
1937
1934
1919
1894
1871
1855
1849
1860
1885
1914
1939
1954
1949
1928
1893
1858
1835
1831
1849
1886
1928
1961
1973
1960
1927
1886
1845
1819
1819
1841
1880
1927
1964
1983
1975
1944
1900
1854
1818
1806
1822
1857
1905
1951
1983
1991
1973
1932
1881
1835
1802
1796
1820
1865
1922
1974
2005
2006
1977
1920
1858
1806
1777
1784
1826
1892
1959
2009
2024
2001
1947
1878
1816
1779
1777
1809
1869
1933
1985
2014
2007
1971
1914
1855
1808
1789
1795
1831
1880
1936
1979
2000
1998
1972
1926
1874
1824
1790
1779
1797
1843
1904
1970
2023
2047
2033
1979
1899
1811
1740
1708
1725
1791
1891
1998
2086
2123
2102
2018
1903
1778
1684
1643
1673
1765
1895
2027
2128
2167
2133
2037
1899
1762
1661
1622
1661
1759
1896
2029
2127
2161
2123
2029
1901
1778
1691
1660
1693
1778
1888
1996
2073
2098
2069
1999
1909
1824
1768
1748
1770
1818
1877
1930
1968
1984
1983
1964
1939
1913
1887
1865
1848
1836
1832
1838
1857
1885
1920
1956
1983
1993
1982
1946
1894
1839
1793
1773
1785
1829
1893
1960
2012
2033
2019
1970
1901
1834
1785
1767
1785
1830
1892
1952
1995
2011
1994
1954
1899
1848
1814
1804
1823
1859
1904
1941
1963
1962
1941
1909
1877
1859
1856
1869
1891
1913
1927
1927
1913
1888
1867
1855
1858
1882
1915
1945
1965
1961
1935
1894
1848
1813
1804
1824
1868
1925
1977
2005
2004
1967
1909
1845
1796
1779
1797
1845
1907
1967
2005
2009
1979
1925
1866
1817
1795
1806
1844
1894
1947
1980
1986
1967
1925
1877
1837
1817
1822
1853
1894
1937
1966
1972
1954
1919
1879
1845
1827
1830
1855
1891
1929
1957
1966
1956
1927
1891
1855
1831
1829
1846
1878
1916
1947
1962
1959
1936
1903
1869
1846
1838
1848
1872
1902
1929
1944
1943
1928
1906
1881
1866
1864
1873
1890
1908
1921
1923
1913
1895
1877
1869
1872
1886
1907
1926
1939
1936
1918
1891
1863
1843
1839
1856
1889
1926
1955
1965
1954
1925
1886
1851
1829
1831
1853
1887
1926
1954
1964
1950
1921
1885
1854
1839
1845
1868
1904
1933
1950
1945
1921
1890
1859
1843
1847
1870
1908
1941
1963
1964
1941
1901
1854
1818
1804
1821
1861
1919
1972
2006
2011
1979
1921
1855
1798
1769
1774
1813
1875
1946
2004
2036
2031
1991
1925
1851
1787
1751
1757
1796
1863
1936
2000
2035
2036
2003
1947
1878
1818
1776
1763
1782
1826
1885
1948
1999
2027
2025
1995
1942
1879
1818
1773
1755
1770
1816
1883
1958
2020
2056
2052
2010
1938
1852
1773
1725
1719
1760
1839
1933
2021
2079
2089
2047
1966
1863
1769
1707
1697
1742
1831
1936
2030
2087
2090
2040
1953
1852
1764
1715
1717
1767
1852
1947
2026
2068
2059
2006
1926
1841
1773
1745
1761
1813
1887
1957
2006
2022
2001
1955
1897
1844
1810
1805
1824
1859
1901
1934
1954
1956
1943
1922
1901
1882
1873
1871
1874
1879
1882
1884
1887
1894
1905
1918
1932
1941
1937
1922
1896
1864
1841
1827
1834
1861
1901
1942
1975
1984
1972
1936
1887
1839
1807
1799
1821
1863
1917
1962
1992
1994
1970
1923
1874
1831
1807
1808
1834
1877
1923
1962
1982
1977
1951
1912
1871
1839
1824
1828
1851
1884
1920
1947
1959
1955
1935
1909
1879
1858
1847
1848
1861
1884
1908
1927
1941
1943
1935
1918
1896
1875
1859
1851
1852
1865
1889
1915
1938
1955
1955
1939
1911
1875
1846
1826
1826
1847
1882
1927
1967
1987
1983
1954
1904
1850
1807
1789
1801
1845
1903
1962
2005
2016
1994
1942
1877
1816
1778
1773
1803
1863
1931
1991
2025
2022
1983
1919
1851
1796
1774
1783
1822
1883
1943
1989
2010
2001
1967
1916
1862
1820
1796
1799
1824
1867
1918
1961
1991
1999
1981
1941
1892
1844
1807
1791
1801
1838
1889
1944
1990
2012
2004
1967
1911
1849
1800
1778
1787
1825
1883
1946
1995
2019
2007
1968
1907
1847
1800
1782
1794
1836
1892
1947
1988
2004
1989
1951
1899
1849
1815
1803
1818
1853
1898
1941
1973
1982
1967
1933
1889
1846
1821
1816
1838
1878
1922
1958
1973
1964
1934
1895
1855
1831
1828
1849
1883
1922
1953
1963
1953
1923
1886
1853
1832
1833
1856
1893
1930
1959
1966
1950
1919
1880
1848
1830
1836
1857
1895
1929
1954
1961
1947
1921
1889
1859
1845
1845
1861
1887
1914
1931
1940
1933
1918
1896
1880
1871
1872
1879
1891
1901
1907
1908
1903
1898
1894
1892
1897
1903
1910
1910
1904
1894
1883
1873
1871
1878
1893
1909
1924
1932
1930
1919
1899
1880
1865
1859
1862
1877
1896
1915
1930
1936
1932
1920
1905
1885
1871
1864
1863
1869
1880
1895
1913
1928
1940
1942
1933
1914
1888
1861
1842
1836
1846
1870
1905
1939
1964
1972
1959
1931
1891
1851
1822
1814
1827
1857
1901
1943
1974
1984
1974
1943
1903
1860
1828
1811
1815
1836
1873
1917
1958
1987
1996
1979
1940
1887
1836
1798
1786
1802
1845
1901
1958
2000
2015
2000
1957
1897
1838
1795
1779
1793
1838
1895
1952
1993
2008
1993
1955
1904
1855
1819
1806
1815
1843
1879
1918
1948
1966
1968
1955
1931
1902
1873
1848
1832
1829
1842
1865
1899
1931
1959
1975
1970
1950
1916
1874
1836
1811
1805
1823
1860
1910
1957
1991
2004
1988
1949
1893
1837
1795
1781
1796
1839
1895
1953
1999
2018
2004
1964
1904
1843
1795
1777
1788
1828
1884
1944
1988
2010
2001
1967
1915
1861
1820
1798
1802
1831
1873
1921
1960
1980
1978
1957
1923
1887
1855
1836
1833
1842
1863
1891
1916
1934
1946
1945
1934
1916
1894
1876
1863
1860
1862
1872
1884
1898
1913
1923
1930
1930
1925
1912
1897
1882
1871
1865
1864
1870
1880
1897
1913
1928
1941
1942
1932
1911
1884
1858
1843
1838
1851
1877
1909
1939
1960
1963
1948
1919
1882
1851
1829
1826
1844
1876
1916
1948
1970
1969
1947
1912
1871
1839
1822
1826
1850
1887
1925
1957
1972
1966
1943
1905
1863
1831
1816
1824
1852
1894
1939
1972
1982
1970
1935
1891
1846
1815
1809
1827
1866
1915
1957
1982
1982
1955
1914
1868
1833
1816
1825
1854
1894
1933
1959
1965
1951
1922
1890
1860
1846
1846
1863
1887
1911
1930
1938
1932
1919
1898
1880
1870
1868
1874
1887
1901
1913
1920
1922
1916
1905
1892
1882
1876
1875
1879
1887
1898
1908
1918
1922
1922
1915
1901
1887
1875
1869
1869
1875
1883
1896
1909
1922
1933
1937
1933
1919
1897
1870
1846
1831
1832
1853
1888
1931
1970
1991
1989
1962
1912
1855
1803
1776
1779
1816
1879
1951
2011
2043
2034
1986
1912
1829
1764
1737
1752
1809
1891
1975
2038
2062
2040
1978
1895
1812
1756
1740
1766
1828
1907
1981
2030
2044
2015
1955
1880
1814
1773
1766
1796
1852
1917
1974
2009
2013
1985
1935
1877
1826
1795
1795
1821
1866
1919
1965
1990
1991
1967
1922
1875
1834
1812
1815
1839
1878
1922
1957
1972
1968
1943
1909
1872
1847
1836
1844
1864
1893
1919
1933
1937
1927
1911
1893
1881
1879
1885
1898
1906
1908
1901
1888
1872
1863
1865
1880
1909
1938
1963
1968
1950
1913
1862
1818
1791
1793
1830
1891
