data
1251
1263
1272
1274
1267
1259
1252
1248
1246
1250
1252
1256
1255
1254
1251
1248
1249
1252
1258
1259
1257
1257
1255
1249
1244
1246
1249
1253
1257
1261
1263
1263
1256
1250
1244
1245
1248
1252
1255
1256
1259
1257
1257
1257
1255
1254
1253
1251
1253
1255
1253
1252
1253
1251
1254
1260
1262
1261
1257
1251
1245
1242
1243
1245
1251
1260
1267
1269
1269
1264
1256
1247
1237
1233
1235
1241
1252
1264
1274
1279
1276
1272
1260
1245
1229
1221
1221
1233
1251
1268
1286
1296
1291
1274
1251
1229
1215
1207
1212
1230
1257
1283
1302
1308
1297
1275
1246
1224
1211
1205
1216
1238
1264
1287
1299
1299
1284
1267
1243
1224
1213
1211
1221
1244
1269
1287
1297
1297
1283
1263
1240
1221
1213
1213
1227
1247
1267
1283
1291
1291
1278
1259
1233
1217
1211
1217
1235
1256
1278
1291
1296
1291
1275
1254
1235
1218
1217
1223
1231
1244
1263
1279
1288
1294
1287
1271
1254
1233
1215
1207
1212
1229
1250
1276
1292
1300
1295
1278
1255
1231
1216
1212
1215
1225
1248
1273
1290
1301
1296
1282
1261
1237
1217
1214
1221
1237
1255
1270
1282
1289
1283
1269
1253
1238
1228
1225
1230
1244
1256
1269
1276
1282
1281
1275
1262
1251
1238
1231
1223
1228
1241
1254
1266
1276
1279
1275
1268
1260
1249
1238
1234
1232
1233
1240
1252
1263
1270
1277
1275
1269
1261
1251
1240
1231
1227
1229
1237
1251
1265
1278
1285
1283
1273
1258
1243
1228
1227
1228
1238
1250
1263
1275
1282
1285
1277
1262
1247
1231
1220
1222
1232
1246
1260
1276
1286
1290
1286
1273
1252
1234
1221
1217
1225
1242
1262
1278
1285
1285
1276
1261
1242
1230
1226
1232
1246
1260
1270
1272
1267
1259
1250
1244
1241
1242
1248
1256
1262
1265
1262
1259
1255
1251
1247
1246
1247
1251
1258
1267
1266
1263
1255
1249
1243
1239
1240
1248
1257
1267
1273
1272
1264
1254
1247
1239
1236
1240
1245
1254
1266
1272
1273
1269
1262
1254
1243
1237
1238
1243
1248
1256
1261
1266
1271
1270
1267
1257
1243
1236
1235
1237
1244
1256
1264
1268
1272
1274
1272
1266
1252
1239
1230
1230
1237
1248
1260
1270
1275
1271
1265
1256
1248
1239
1234
1237
1240
1247
1256
1266
1275
1276
1273
1262
1252
1245
1240
1243
1246
1253
1256
1259
1258
1260
1262
1261
1256
1253
1245
1243
1244
1249
1249
1253
1257
1261
1261
1263
1262
1258
1255
1248
1243
1241
1244
1250
1254
1260
1263
1260
1255
1250
1250
1254
1258
1264
1267
1264
1262
1252
1239
1232
1233
1238
1252
1266
1279
1284
1286
1276
1258
1239
1218
1213
1216
1232
1255
1275
1291
1298
1292
1275
1249
1226
1214
1211
1214
1236
1262
1284
1298
1300
1287
1265
1241
1223
1215
1214
1226
1247
1268
1288
1299
1297
1282
1266
1243
1222
1210
1210
1223
1243
1267
1288
1301
1297
1278
1255
1231
1215
1208
1217
1237
1260
1285
1302
1305
1290
1268
1242
1218
1207
1206
1221
1245
1268
1286
1298
1294
1282
1263
1244
1231
1223
1219
1223
1236
1254
1272
1283
1287
1285
1275
1258
1246
1237
1230
1230
1234
1243
1256
1272
1281
1284
1281
1266
1253
1240
1232
1229
1229
1236
1251
1266
1277
1284
1287
1280
1269
1252
1238
1227
1219
1217
1225
1240
1259
1274
1289
1299
1296
1282
1259
1232
1214
1203
1205
1221
1245
1270
1293
1306
1305
1290
1267
1238
1220
1212
1211
1219
1236
1259
1277
1293
1300
1297
1283
1264
1240
1219
1207
1205
1214
1235
1261
1287
1306
1315
1303
1280
1251
1218
1197
1190
1204
1227
1256
1286
1309
1315
1306
1285
1257
1227
1205
1194
1200
1221
1248
1275
1292
1306
1306
1295
1272
1248
1226
1208
1200
1209
1227
1254
1279
1295
1302
1300
1286
1266
1241
1220
1210
1206
1218
1242
1266
1285
1300
1301
1288
1271
1247
1229
1219
1221
1228
1241
1252
1267
1278
1284
1282
1272
1261
1246
1238
1230
1230
1237
1247
1260
1273
1280
1283
1278
1266
1251
1238
1230
1226
1230
1240
1254
1268
1279
1282
1280
1268
1251
1235
1229
1228
1235
1243
1256
1270
1280
1283
1274
1262
1248
1238
1235
1236
1248
1259
1267
1268
1268
1261
1250
1244
1241
1241
1246
1255
1263
1268
1269
1265
1256
1249
1242
1241
1240
1248
1257
1263
1269
1270
1268
1259
1246
1238
1232
1234
1242
1253
1265
1275
1279
1277
1269
1254
1244
1235
1228
1231
1239
1251
1262
1272
1278
1281
1275
1261
1246
1233
1225
1224
1230
1240
1256
1273
1286
1292
1286
1273
1254
1238
1227
1219
1219
1229
1248
1269
1284
1294
1293
1281
1259
1232
1214
1207
1215
1232
1257
1278
1294
1301
1293
1275
1250
1225
1209
1206
1218
1238
1264
1285
1295
1294
1288
1277
1259
1240
1223
1215
1215
1222
1244
1264
1282
1293
1294
1284
1269
1248
1230
1217
1215
1221
1239
1258
1278
1293
1297
1286
1266
1241
1222
1219
1223
1239
1259
1277
1289
1287
1275
1258
1243
1228
1225
1228
1240
1251
1260
1268
1271
1267
1262
1257
1251
1249
1250
1253
1255
1256
1256
1252
1246
1245
1245
1250
1260
1265
1268
1269
1266
1262
1255
1243
1239
1239
1242
1252
1262
1269
1273
1276
1271
1255
1236
1217
1203
1202
1219
1250
1291
1328
1353
1350
1319
1261
1195
1135
1098
1105
1153
1241
1346
1443
1496
1490
1414
1278
1116
975
895
912
1037
1238
1460
1642
1730
1685
1508
1243
968
759
676
757
974
1284
1609
1851
1932
1831
1561
1198
834
577
502
638
940
1337
1719
1985
2051
1899
1573
1161
773
512
455
612
937
1346
1737
1996
2052
1895
1569
1169
797
554
507
654
952
1320
1667
1901
1957
1828
1555
1215
893
674
615
718
959
1260
1554
1761
1826
1746
1545
1279
1015
823
751
809
976
1212
1451
1623
1694
1645
1499
1296
1097
949
883
920
1045
1217
1392
1516
1561
1524
1409
1261
1119
1027
1005
1054
1164
1295
1407
1464
1453
1376
1261
1146
1073
1058
1116
1224
1347
1441
1473
1431
1324
1188
1063
997
1011
1109
1269
1429
1544
1573
1496
1335
1141
978
898
926
1055
1251
1450
1591
1631
1551
1381
1172
995
899
916
1041
1229
1412
1538
1570
1495
1342
1170
1043
992
1034
1158
1310
1438
1499
1469
1360
1209
1067
991
1006
1111
1278
1447
1561
1584
1493
1311
1099
921
832
874
1033
1272
1519
1697
1757
1670
1455
1167
900
725
696
827
1077
1392
1672
1841
1845
1687
1410
1089
815
660
673
839
1116
1431
1690
1831
1814
1648
1385
1095
864
739
746
882
1101
1350
1566
1701
1721
1626
1448
1230
1029
888
832
878
1010
1193
1394
1561
1659
1657
1560
1392
1184
994
862
827
892
1051
1269
1486
1648
1712
1659
1502
1273
1036
860
783
829
988
1220
1464
1650
1735
1690
1533
1297
1056
870
783
820
971
1194
1432
1616
1707
1679
1543
1333
1102
920
827
847
977
1174
1390
1559
1645
1624
1510
1334
1149
998
915
923
1016
1163
1327
1457
1528
1531
1464
1351
1223
1110
1041
1024
1062
1144
1248
1346
1415
1442
1427
1372
1295
1211
1147
1110
1109
1135
1186
1252
1313
1359
1380
1375
1343
1293
1242
1199
1162
1146
1150
1175
1216
1269
1315
1354
1373
1363
1328
1275
1214
1162
1129
1124
1152
1206
1273
1337
1382
1401
1381
1330
1259
1180
1124
1097
1111
1163
1239
1317
1379
1408
1400
1355
1286
1211
1145
1104
1103
1134
1199
1277
1353
1405
1419
1393
1324
1242
1163
1105
1087
1110
1176
1259
1338
1400
1424
1406
1348
1266
1177
1111
1083
1095
1147
1223
1313
1387
1429
1427
1376
1296
1208
1133
1088
1087
1123
1195
1282
1367
1419
1432
1398
1327
1237
1156
1099
1081
1107
1173
1259
1339
1395
1414
1397
1341
1268
1194
1136
1107
1111
1155
1223
1296
1355
1388
1389
1356
1299
1228
1169
1127
1119
1147
1201
1270
1335
1375
1383
1358
1305
1235
1174
1139
1133
1162
1216
1276
1329
1357
1356
1327
1279
1231
1192
1174
1179
1203
1239
1274
1297
1306
1302
1288
1271
1248
1235
1226
1224
1226
1235
1243
1255
1270
1282
1294
1294
1285
1267
1244
1224
1206
1199
1205
1226
1258
1289
1312
1325
1316
1290
1251
1210
1186
1181
1196
1229
1271
1311
1334
1330
1303
1259
1215
1183
1172
1187
1221
1266
1308
1331
1326
1302
1264
1225
1198
1190
1202
1230
1265
1293
1310
1308
1291
1263
1234
1215
1202
1208
1227
1253
1281
1302
1311
1302
1283
1254
1227
1206
1199
1201
1215
1237
1263
1289
1312
1322
1314
1291
1258
1222
1191
1169
1171
1197
1241
1293
1338
1366
1364
1331
1272
1208
1153
1118
1120
1159
1226
1309
1379
1418
1415
1364
1284
1195
1118
1080
1084
1134
1219
1315
1396
1437
1427
1370
1280
1186
1113
1080
1100
1162
1248
1332
1391
1409
1384
1325
1249
1179
1133
1119
1145
1200
1271
1331
1367
1369
1339
1282
1221
1172
1150
1159
1196
1250
1303
1342
1351
1328
1285
1232
1194
1173
1176
1204
1245
1287
1318
1328
1319
1290
1251
1211
1183
1184
1207
1236
1272
1297
1306
1302
1287
1266
1246
1231
1220
1219
1224
1239
1255
1271
1285
1291
1288
1274
1259
1240
1229
1223
1226
1238
1253
1266
1278
1283
1280
1272
1260
1245
1233
1226
1226
1233
1249
1267
1283
1289
1281
1267
1247
1232
1228
1231
1239
1253
1266
1275
1273
1267
1256
1245
1234
1228
1232
1244
1259
1275
1283
1283
1270
1254
1236
1222
1219
1229
1248
1266
1280
1288
1288
1278
1260
1242
1230
1225
1225
1234
1252
1271
1283
1289
1284
1271
1252
1237
1227
1224
1231
1239
1250
1262
1270
1274
1275
1270
1267
1261
1253
1245
1236
1230
1227
1230
1239
1251
1270
1295
1310
1311
1292
1259
1221
1192
1178
1186
1213
1253
1299
1332
1343
1326
1291
1243
1197
1164
1163
1185
1223
1272
1315
1337
1337
1315
1276
1234
1199
1179
1183
1203
1237
1273
1301
1314
1311
1291
1265
1240
1223
1214
1216
1230
1246
1261
1268
1271
1269
1263
1256
1251
1244
1243
1243
1245
1249
1252
1256
1260
1264
1268
1269
1264
1257
1250
1245
1242
1246
1252
1260
1263
1260
1254
1249
1242
1239
1242
1253
1262
1273
1278
1276
1267
1252
1238
1224
1215
1218
1239
1264
1288
1303
1302
1287
1260
1231
1207
1197
1208
1232
1266
1295
1312
1310
1286
1254
1217
1194
1197
1221
1259
1296
1322
1322
1295
1249
1203
1173
1171
1198
1246
1302
1345
1361
1339
1289
1227
1170
1139
1145
1188
1252
1317
1363
1377
1353
1297
1225
1162
1128
1127
1164
1231
1305
1367
1397
1381
1329
1254
1179
1124
1108
1133
1194
1274
1349
1396
1403
1366
1301
1222
1156
1116
1115
1150
1215
1289
1356
1394
1394
1358
1293
1220
1158
1120
1117
1149
1206
1277
1340
1382
1390
1360
1305
1238
1178
1139
1127
1147
1193
1255
1317
1362
1380
1366
1326
1266
1202
1152
1130
1139
1178
1241
1302
1353
1373
1360
1323
1269
1217
1175
1154
1164
1195
1235
1281
1317
1332
1327
1302
1273
1236
1208
1194
1197
1214
1239
1260
1278
1290
1296
1292
1279
1264
1250
1235
1224
1221
1224
1234
1247
1260
1275
1284
1294
1289
1275
1255
1235
1221
1214
1216
1233
1253
1277
1295
1299
1287
1268
1243
1220
1211
1211
1226
1251
1275
1292
1302
1293
1268
1238
1217
1210
1220
1242
1265
1282
1295
1295
1283
1262
1239
1219
1213
1217
1232
1254
1277
1289
1295
1286
1271
1247
1224
1215
1210
1219
1239
1263
1282
1297
1296
1283
1261
1239
1226
1222
1224
1235
1251
1267
1278
1284
1281
1269
1254
1242
1235
1232
1238
1249
1259
1265
1269
1270
1268
1262
1251
1239
1234
1239
1244
1252
1259
1266
1274
1274
1269
1257
1243
1231
1227
1231
1244
1263
1278
1289
1288
1279
1261
1242
1227
1215
1214
1223
1239
1259
1279
1290
1295
1286
1270
1249
1230
1222
1219
1225
1238
1259
1278
1291
1293
1281
1260
1242
1233
1226
1230
1237
1245
1257
1267
1273
1271
1266
1261
1253
1246
1241
1236
1236
1241
1247
1257
1267
1274
1277
1270
1262
1252
1242
1237
1237
1239
1245
1254
1267
1272
1275
1270
1259
1251
1242
1235
1232
1237
1244
1255
1267
1274
1280
1276
1264
1249
1233
1225
1226
1240
1257
1270
1280
1283
1272
1259
1246
1234
1228
1229
1241
1259
1275
1280
1279
1264
1247
1234
1229
1236
1248
1261
1269
1277
1274
1267
1250
1238
1230
1231
1237
1246
1260
1272
1279
1276
1268
1257
1243
1235
1236
1239
1242
1249
1257
1267
1274
1273
1268
1263
1253
1246
1240
1238
1240
1243
1243
1250
1258
1264
1268
1270
1268
1263
1257
1253
1248
1245
1240
1238
1241
1243
1248
1260
1268
1275
1277
1275
1267
1254
1241
1228
1226
1231
1237
1254
1272
1285
1291
1285
1269
1246
1223
1213
1212
1225
1247
1267
1287
1298
1296
1283
1262
1239
1221
1211
1210
1223
1246
1273
1289
1299
1297
1282
1261
1238
1223
1215
1213
1218
1238
1259
1279
1291
1297
1291
1275
1254
1233
1215
1209
1215
1231
1253
1272
1286
1291
1286
1277
1260
1245
1232
1225
1225
1232
1244
1256
1270
1277
1277
1275
1268
1258
1245
1233
1226
1228
1238
1251
1264
1276
1282
1281
1271
1255
1243
1232
1228
1234
1246
1260
1270
1276
1275
1264
1250
1241
1235
1237
1244
1255
1264
1270
1272
1267
1258
1249
1240
1239
1243
1251
1260
1267
1267
1259
1250
1244
1241
1241
1248
1257
1264
1270
1268
1259
1247
1239
1234
1237
1243
1250
1260
1271
1276
1274
1265
1253
1243
1236
1237
1239
1246
1257
1266
1271
1267
1260
1254
1248
1246
1245
1245
1248
1252
1256
1258
1258
1260
1262
1263
1261
1259
1257
1251
1241
1236
1240
1246
1255
1260
1266
1267
1265
1264
1259
1249
1238
1236
1237
1241
1249
1259
1270
1274
1273
1266
1261
1254
1244
1234
1229
1233
1243
1251
1260
1270
1274
1274
1271
1264
1258
1253
1244
1239
1233
1233
1237
1248
1259
1269
1274
1279
1277
1272
1263
1247
1228
1219
1215
1227
1251
1276
1295
1300
1290
1269
1239
1215
1201
1206
1227
1255
1284
1308
1315
1302
1277
1240
1210
1188
1185
1202
1238
1278
1310
1330
1321
1295
1260
1225
1196
1188
1198
1224
1262
1293
1312
1318
1301
1270
1240
1214
1199
1199
1213
1239
1271
1293
1305
1300
1284
1262
1240
1225
1216
1219
1231
1248
1268
1284
1290
1286
1271
1251
1234
1224
1223
1229
1244
1263
1273
1279
1275
1267
1256
1246
1240
1237
1236
1243
1251
1261
1267
1269
1265
1259
1254
1247
1239
1236
1238
1246
1257
1268
1280
1285
1278
1264
1244
1226
1213
1213
1226
1253
1277
1295
1306
1300
1277
1247
1218
1200
1193
1208
1239
1274
1300
1313
1309
1292
1267
1238
1216
1206
1207
1220
1246
1271
1286
1296
1290
1276
1254
1236
1224
1224
1233
1244
1258
1271
1275
1273
1265
1253
1242
1239
1238
1244
1253
1262
1270
1272
1264
1250
1238
1234
1236
1244
1257
1268
1277
1278
1278
1269
1252
1236
1226
1223
1224
1239
1255
1273
1285
1291
1286
1275
1255
1238
1228
1221
1218
1231
1248
1270
1285
1290
1288
1280
1265
1245
1228
1221
1217
1224
1238
1255
1270
1286
1296
1296
1285
1265
1242
1225
1212
1212
1219
1235
1254
1277
1292
1301
1298
1287
1264
1236
1214
1202
1203
1219
1247
1278
1302
1314
1309
1288
1261
1229
1205
1191
1197
1218
1248
1272
1290
1301
1297
1283
1264
1247
1234
1230
1228
1232
1237
1244
1256
1267
1275
1280
1283
1276
1267
1250
1234
1222
1217
1220
1232
1251
1272
1293
1305
1302
1287
1261
1231
1208
1200
1204
1219
1243
1271
1295
1315
1318
1303
1276
1241
1206
1181
1173
1186
1220
1265
1306
1337
1344
1334
1300
1255
1209
1173
1160
1171
1203
1250
1303
1339
1352
1341
1302
1254
1201
1160
1145
1155
1198
1259
1318
1364
1377
1352
1303
1233
1174
1139
1131
1162
1224
1293
1349
1380
1374
1336
1278
1215
1160
1137
1141
1173
1226
1289
1342
1372
1370
1334
1278
1218
1171
1145
1147
1179
1229
1284
1330
1352
1352
1329
1288
1240
1195
1163
1156
1172
1209
1256
1307
1342
1352
1337
1300
1253
1204
1171
1163
1179
1214
1257
1301
1333
1343
1327
1289
1244
1207
1183
1177
1189
1218
1256
1290
1314
1319
1304
1282
1254
1227
1207
1203
1215
1237
1259
1277
1284
1285
1274
1259
1244
1236
1231
1236
1250
1261
1266
1271
1266
1260
1253
1244
1242
1243
1247
1252
1264
1272
1271
1264
1254
1243
1231
1230
1239
1252
1265
1271
1271
1265
1256
1251
1248
1248
1249
1248
1249
1247
1247
1251
1262
1272
1276
1272
1265
1248
1237
1228
1227
1231
1241
1251
1260
1271
1276
1279
1278
1273
1262
1248
1231
1216
1215
1221
1240
1266
1289
1303
1302
1289
1267
1243
1224
1211
1207
1216
1237
1259
1277
1287
1292
1291
1278
1257
1235
1220
1217
1221
1232
1247
1262
1277
1285
1287
1280
1268
1251
1238
1235
1234
1240
1247
1250
1254
1256
1260
1264
1267
1268
1267
1260
1255
1245
1239
1232
1232
1235
1242
1253
1262
1273
1280
1290
1288
1275
1255
1235
1220
1217
1219
1230
1248
1265
1281
1292
1295
1287
1273
1252
1230
1215
1206
1213
1228
1252
1276
1298
1308
1303
1285
1260
1234
1214
1203
1202
1215
1233
1260
1286
1308
1316
1305
1282
1252
1221
1201
1193
1203
1225
1256
1285
1303
1311
1303
1281
1253
1224
1207
1199
1203
1220
1249
1275
1297
1308
1305
1286
1264
1240
1222
1211
1207
1214
1232
1255
1273
1289
1298
1298
1290
1273
1248
1225
1207
1198
1205
1223
1251
1280
1303
1311
1304
1290
1263
1231
1205
1192
1198
1214
1243
1276
1307
1322
1320
1300
1268
1230
1202
1188
1193
1213
1243
1274
1297
1306
1301
1286
1265
1239
1223
1214
1219
1231
1248
1268
1282
1287
1284
1278
1263
1245
1232
1229
1230
1235
1241
1248
1257
1261
1269
1277
1280
1282
1272
1255
1236
1223
1211
1211
1227
1255
1283
1305
1311
1299
1278
1249
1222
1203
1195
1203
1229
1262
1291
1311
1313
1301
1272
1241
1211
1193
1193
1210
1238
1267
1288
1302
1301
1284
1265
1243
1224
1215
1215
1229
1251
1270
1280
1284
1279
1266
1257
1246
1242
1242
1242
1244
1248
1250
1253
1256
1261
1263
1266
1267
1262
1257
1252
1249
1245
1242
1247
1250
1258
1263
1263
1260
1258
1257
1252
1251
1248
1245
1242
1248
1256
1264
1271
1274
1272
1264
1254
1243
1234
1228
1225
1227
1238
1258
1280
1295
1300
1294
1276
1251
1224
1206
1197
1204
1231
1263
1293
1314
1318
1303
1273
1236
1204
1186
1188
1207
1235
1271
1304
1323
1319
1299
1268
1232
1206
1192
1196
1214
1241
1273
1300
1317
1317
1301
1271
1234
1209
1190
1190
1206
1235
1267
1294
1314
1314
1299
1270
1236
1212
1198
1201
1214
1242
1270
1293
1304
1305
1292
1274
1249
1223
1208
1203
1210
1230
1256
1280
1297
1301
1294
1277
1252
1232
1220
1219
1225
1240
1259
1272
1282
1286
1282
1273
1258
1244
1232
1225
1226
1234
1244
1260
1272
1283
1287
1284
1275
1262
1247
1231
1219
1216
1223
1235
1253
1274
1294
1307
1301
1284
1261
1230
1205
1186
1189
1209
1241
1280
1316
1334
1331
1303
1261
1217
1182
1171
1182
1215
1254
1296
1326
1334
1321
1291
1251
1213
1189
1180
1194
1223
1258
1294
1320
1329
1316
1292
1258
1222
1195
1180
1188
1212
1246
1284
1315
1328
1326
1305
1269
1230
1199
1179
1183
1205
1236
1274
1307
1327
1327
1310
1278
1238
1202
1176
1171
1188
1227
1270
1311
1338
1342
1324
1286
1243
1199
1167
1163
1183
1219
1267
1310
1338
1344
1326
1285
1236
1196
1171
1168
1191
1228
1277
1316
1342
1342
1317
1274
1228
1194
1174
1178
1202
1237
1276
1308
1324
1317
1292
1262
1230
1208
1200
1209
1227
1253
1277
1288
1292
1287
1271
1251
1234
1226
1225
1232
1247
1261
1275
1282
1282
1270
1253
1235
1224
1225
1235
1255
1274
1284
1285
1273
1256
1241
1227
1223
1227
1240
1260
1276
1287
1289
1278
1261
1240
1228
1225
1227
1240
1257
1271
1278
1279
1271
1261
1251
1239
1231
1230
1235
1246
1262
1271
1276
1277
1267
1255
1243
1237
1235
1240
1247
1255
1262
1267
1262
1257
1251
1250
1252
1254
1253
1251
1250
1252
1252
1253
1250
1248
1250
1258
1264
1267
1264
1260
1257
1250
1246
1244
1242
1245
1251
1258
1264
1265
1262
1261
1253
1246
1243
1240
1243
1247
1254
1262
1270
1271
1267
1258
1249
1238
1236
1237
1241
1252
1265
1272
1274
1267
1256
1246
1238
1235
1240
1250
1264
1277
1282
1283
1270
1251
1230
1218
1218
1226
1240
1260
1281
1294
1296
1286
1271
1248
1229
1216
1215
1223
1245
1268
1288
1299
1290
1272
1249
1228
1221
1222
1236
1255
1270
1278
1274
1264
1252
1241
1238
1245
1252
1264
1273
1272
1268
1258
1240
1225
1220
1228
1246
1271
1292
1303
1297
1278
1249
1217
1195
1188
1203
1230
1272
1311
1333
1333
1312
1276
1230
1193
1169
1171
1193
1230
1275
1311
1336
1342
1323
1286
1240
1200
1172
1165
1179
1211
1259
1305
1337
1348
1339
1300
1254
1206
1171
1159
1174
1214
1259
1303
1332
1342
1332
1304
1263
1218
1187
1167
1172
1197
1235
1279
1314
1339
1339
1319
1285
1244
1207
1177
1165
1172
1200
1242
1292
1331
1352
1350
1319
1268
1217
1178
1156
1159
1185
1231
1281
1325
1350
1351
1327
1283
1235
1192
1165
1160
1185
1223
1268
1308
1332
1334
1315
1281
1242
1208
1188
1187
1205
1231
1260
1286
1305
1307
1294
1272
1249
1233
1222
1223
1226
1237
1246
1259
1270
1276
1280
1280
1274
1262
1250
1239
1230
1230
1233
1242
1255
1266
1281
1291
1290
1279
1256
1236
1222
1216
1220
1233
1251
1270
1287
1293
1289
1277
1260
1240
1223
1211
1209
1221
1245
1270
1293
1304
1303
1285
1258
1231
1210
1201
1205
1225
1251
1279
1300
1312
1302
1280
1251
1221
1206
1202
1214
1238
1266
1289
1301
1299
1286
1268
1245
1223
1211
1210
1222
1244
1265
1278
1285
1286
1284
1276
1262
1245
1229
1218
1217
1228
1246
1266
1282
1295
1294
1287
1270
1250
1230
1213
1204
1213
1231
1259
1285
1302
1306
1294
1274
1248
1227
1211
1209
1219
1238
1261
1282
1297
1297
1284
1265
1241
1221
1212
1216
1232
1251
1272
1291
1298
1292
1275
1248
1225
1211
1206
1216
1238
1267
1290
1304
1303
1289
1264
1235
1214
1206
1211
1228
1255
1277
1294
1300
1288
1265
1235
1213
1205
1214
1234
1263
1286
1302
1304
1293
1267
1240
1220
1209
1207
