data
1873
2069
2152
2084
1914
1727
1619
1647
1797
1998
2153
2189
2091
1896
1694
1566
1578
1751
2010
2226
2281
2138
1862
1586
1467
1566
1833
2097
2225
2177
2015
1837
1711
132
19
548
2910
3556
3695
3724
3557
1046
219
51
18
448
2847
3545
3694
3725
3594
1093
228
54
20
445
2843
3544
3691
3723
3553
1044
219
51
18
1168
3169
3610
3704
3711
1595
329
72
26
1341
3217
3618
3702
3522
1032
218
54
622
2655
3498
3674
3580
1926
755
295
603
1410
2302
2877
2946
2558
1954
1424
1154
1215
1539
1963
2309
2466
2390
2118
1764
1483
1385
1506
1771
2046
2207
2221
2117
1964
1828
1743
1703
1699
1744
1849
1986
2106
2137
2060
1897
1712
1587
1542
1671
1886
2060
2117
2064
1962
1875
1836
1839
1860
1873
1857
1813
1789
1823
1915
2014
2069
2039
1933
1806
1723
1714
1767
1855
1950
2033
2084
2073
1979
1819
1671
1630
1728
1911
2077
2131
2045
1871
1713
1649
1715
1872
2028
2108
2096
2018
1907
1788
1699
1683
1765
1915
2047
2086
2006
1844
1690
1647
1747
1915
2067
2147
2135
2032
1865
1700
1610
1632
1753
1935
2111
2207
2169
1994
1747
1534
1477
1626
1911
2185
2322
2247
2001
1720
1549
1556
1716
1929
2088
2138
2099
1999
2151
423
90
28
118
2502
3473
3676
3719
3615
1136
237
55
19
650
2964
3566
3696
3723
3202
792
165
40
18
1061
3135
3604
3706
3726
3044
707
147
36
17
1065
3137
3606
3706
3725
3107
741
154
39
16
1025
3125
3601
3703
3726
3156
764
159
38
17
959
3097
3596
3703
3725
3174
774
162
41
17
1049
3132
3604
3703
3725
3006
694
144
38
22
1849
3337
3644
3710
3591
1103
229
52
29
2063
3379
3650
3711
3108
747
155
40
938
2992
3565
3688
1775
1870
2133
2292
2272
2081
1797
1542
1449
1579
1889
2211
2342
2211
1909
1610
1461
1514
1747
2047
2269
2315
2179
1933
1680
1506
1485
1649
1949
2242
2368
2247
1932
1587
1384
1424
1679
2021
2315
2434
2310
1982
1591
1327
1337
1642
2095
2436
2485
2219
1790
1424
1300
1467
1835
2213
2401
2319
2043
1725
1510
1481
1652
1951
2221
2329
2216
1945
1645
1443
1425
1626
1953
2235
2360
2295
2084
1813
1574
1444
1465
1675
2021
2331
2439
2276
1914
1538
1335
1403
1691
2047
2308
2378
2241
1569
1453
1551
1827
2126
2287
2220
1957
1650
1503
1623
1983
2282
2267
1910
1366
953
1120
1973
3066
3579
3693
2857
861
177
42
17
399
2814
3539
3688
3718
3450
952
196
48
19
1154
3170
3615
3706
3722
2328
481
103
27
46
2329
3438
3669
3717
3678
1267
262
60
22
512
2885
3551
3694
3724
3381
897
185
44
20
797
3033
3579
3699
3725
3258
819
168
43
16
890
3071
3587
3703
3725
3245
811
167
40
19
861
3059
3583
3700
3725
3263
820
170
43
1795
1995
2162
2199
2078
1850
1630
1534
1617
1839
2061
2175
2149
2027
1859
1714
1663
1739
1898
2049
2105
2015
1837
1687
1655
1750
1916
2061
2114
2060
1945
1830
1740
1703
1742
1855
1993
2097
2104
1999
1834
1680
1618
1681
1843
2033
2163
2163
2035
1839
1663
1607
1711
1916
2099
2158
2064
1875
1697
1626
1695
1856
2015
2095
2074
1985
1870
1761
1707
1741
1858
1999
2093
2090
1988
1825
1666
1601
1675
1864
2088
2230
2202
2008
1758
1591
1584
1726
1927
2092
2145
2067
1907
1752
1679
1659
1581
1654
1855
2089
2234
2207
2015
1738
1509
1449
1611
1923
2223
2365
2283
2023
1711
1490
1448
1611
1921
2227
2367
2259
1960
1629
1433
1457
1686
2003
2246
2313
2183
1911
1627
1492
1588
1858
2135
2262
2178
1944
1693
1539
1550
1720
1972
2184
2248
2125
1887
1729
1796
1932
1925
1713
1364
1119
1377
2208
3190
3611
3699
2537
685
140
37
16
627
2955
3566
3693
3719
3194
788
165
40
19
1570
3284
3638
3711
3718
1828
375
81
25
206
2633
3503
3684
3720
3503
1000
2007
1685
1497
1519
1733
2018
2214
2234
2067
1794
1553
1470
1587
1861
2165
2363
2334
2099
1785
1527
1411
1497
1767
2113
2368
2403
2193
1830
1482
1311
1404
1728
2123
2389
2417
2213
1889
1592
1443
1499
1729
2024
2243
2295
2148
1873
1606
1480
1546
1769
2036
2240
2283
2133
1865
1620
1528
1608
1812
2028
2163
2178
2081
1919
1763
1671
1669
1738
1846
1956
2031
2043
1988
1909
1842
1803
1787
1825
1914
2009
2053
2016
1897
1731
1608
1619
1784
2029
2223
2261
2115
1855
1603
1473
1518
1847
1878
1908
1919
1910
1901
1906
1923
1933
1923
1893
1848
1812
1797
1810
1856
1944
2043
2082
2005
1831
1672
1645
1757
1937
2079
2114
2042
1914
1805
1729
1699
1736
1838
1979
2112
2174
2106
1912
1670
1508
1519
1711
1995
2244
2347
2250
1989
1676
1456
1423
1590
1887
2192
2378
2337
2074
1725
1468
1413
1574
1867
2144
2284
2241
2084
1884
1706
1598
1595
1683
1831
2005
2153
2204
2131
1955
1746
1602
1598
1719
1879
2031
2134
2141
2040
1869
1709
1634
1693
1850
1997
2059
2040
2036
2340
2223
1971
1709
1561
1571
1689
1851
2006
2124
2169
2115
1970
1779
1615
1550
1626
1827
2052
2193
2195
2075
1899
1749
1682
1696
1759
1883
2020
2103
2082
1960
1798
1684
1686
1780
1892
1974
2011
2010
1990
1960
1902
1813
1717
1684
1769
1949
2142
2232
2134
1876
1585
1431
1513
1791
2123
2345
2347
2133
1809
1520
1387
1484
1787
2158
2421
2433
2170
1753
1403
1284
1448
1804
2190
2433
2438
2211
1851
1522
1343
1394
1667
2041
2338
2423
2268
1949
1594
1367
1386
1658
2058
2368
2172
2098
1982
1812
1682
1663
1767
1959
2134
2185
2074
1856
1651
1555
1606
1797
2046
2242
2291
2143
1857
1576
1451
1534
1779
2066
2257
2276
2127
1878
1641
1533
1591
1756
1946
2109
2199
2183
2051
1846
1650
1536
1554
1711
1960
2199
2303
2212
1975
1710
1548
1561
1728
1952
2104
2118
2018
1883
1794
1785
1832
1890
1914
1891
1852
1838
1881
1963
2015
1986
1895
1802
1768
1797
1864
1940
1999
2027
1989
1872
1727
1642
1679
1839
2057
2196
2171
2002
1796
1662
1655
1745
1876
1986
2059
1820
1799
1626
1595
1713
1919
2105
2177
2102
1914
1737
1678
1738
1837
1916
1959
1971
1959
1927
1887
1843
1838
1880
1928
1932
1896
1875
1878
1868
1833
1803
1820
1895
1997
2067
2065
1972
1817
1671
1612
1674
1853
2081
2245
2243
2054
1775
1529
1439
1584
1893
2190
2330
2258
2021
1729
1523
1508
1701
1983
2193
2216
2041
1774
1577
1565
1749
2028
2247
2282
2105
1802
1527
1431
1579
1884
2177
2315
2240
2002
1726
1550
1556
1720
1937
2101
2145
2070
1915
1766
1712
1778
1906
2003
2015
2187
1991
1662
1444
1445
1665
2002
2284
2371
2229
1923
1603
1434
1501
1769
2089
2290
2269
2038
1722
1494
1478
1685
2003
2263
2345
2207
1900
1567
1386
1460
1761
2140
2396
2394
2150
1794
1488
1363
1459
1733
2072
2333
2414
2248
1900
1539
1364
1475
1815
2196
2413
2350
2034
1614
1315
1300
1599
2059
2439
2541
2334
1934
1508
1247
1281
1611
2092
2486
2599
2355
1857
1377
1153
1294
1716
2205
2521
2522
2243
1833
1487
1354
1475
1767
2081
2261
2226
2017
1764
1606
1624
1795
2009
2137
1613
1690
1923
2140
2233
2159
1975
1771
1639
1616
1689
1817
1962
2069
2101
2059
1979
1884
1781
1704
1699
1782
1924
2055
2095
2020
1877
1743
1690
1748
1885
2022
2081
2044
1937
1809
1710
1695
1790
1965
2117
2135
2001
1798
1641
1616
1734
1917
2051
2101
2077
2010
1915
1798
1696
1662
1744
1927
2101
2154
2056
1863
1691
1624
1685
1827
1986
2115
2152
2069
1902
1729
1633
1669
1828
2011
2111
2093
1992
1863
1750
1690
1705
1786
1901
2005
2063
2064
2012
1920
1803
1707
1688
1793
1971
1847
1928
1937
1929
1903
1877
1855
1840
1831
1829
1842
1911
2013
2070
2017
1870
1708
1628
1693
1863
2043
2148
2141
2018
1834
1679
1627
1687
1837
2026
2159
2149
1994
1779
1619
1608
1746
1954
2127
2189
2115
1932
1716
1585
1603
1743
1935
2112
2208
2168
1991
1756
1575
1551
1699
1914
2090
2163
2125
2009
1863
1742
1669
1681
1794
1966
2094
2096
1972
1801
1692
1716
1834
1967
2060
2071
1991
1866
1757
1717
1761
1866
1974
2021
1985
1921
1873
1855
1855
1848
1827
1807
1824
1889
1983
1802
2074
2168
2161
2062
1905
1753
1653
1619
1655
1785
1991
2202
2309
2228
1949
1587
1333
1328
1601
2031
2408
2555
2398
1996
1549
1291
1342
1645
2004
2243
2303
2209
2026
1821
1653
1567
1587
1711
1889
2052
2150
2162
2087
1951
1803
1696
1672
1738
1849
1950
2013
2022
1991
1935
1872
1815
1782
1785
1822
1879
1931
1960
1959
1943
1922
1909
1901
1884
1828
1771
1778
1866
1992
2083
2071
1944
1781
1682
1686
1774
1898
1996
2029
1999
1948
1906
1868
1833
1817
1847
1919
1998
2023
1947
1602
1830
2061
2169
2118
1982
1844
1759
1741
1786
1872
1964
2022
2000
1900
1783
1723
1758
1873
1992
2047
2016
1933
1858
1819
1805
1812
1847
1906
1967
2000
1977
1901
1811
1756
1763
1816
1886
1947
1994
2026
2014
1955
1869
1787
1735
1737
1799
1905
2012
2073
2053
1962
1827
1704
1657
1717
1862
2027
2133
2137
2036
1862
1684
1593
1652
1847
2075
2207
2164
1967
1728
1578
1593
1761
1990
2163
2190
2073
1875
1686
1589
1632
1796
2011
2186
2238
2129
1900
1651
1499
1515
1711
1995
2226
1971
1718
1535
1501
1647
1903
2144
2267
2224
2035
1777
1573
1528
1666
1926
2169
2268
2151
1879
1612
1499
1583
1831
2107
2266
2228
2022
1753
1553
1534
1705
1986
2215
2268
2118
1848
1595
1494
1598
1840
2077
2194
2162
2029
1872
1748
1700
1741
1843
1948
2008
2003
1950
1852
1741
1699
1767
1926
2092
2167
2112
1943
1740
1589
1569
1712
1961
2187
2270
2163
1919
1655
1497
1514
1699
1961
2185
2285
2219
2005
1730
1535
1529
1724
2012
2217
2221
2028
1759
1567
1555
1721
1968
2169
2229
1575
1526
1640
1879
2128
2270
2239
2064
1807
1574
1485
1591
1849
2127
2294
2234
1971
1659
1491
1560
1831
2135
2286
2196
1931
1639
1489
1566
1847
2165
2339
2261
1970
1642
1443
1454
1660
1959
2214
2317
2232
2002
1741
1574
1575
1725
1939
2105
2143
2050
1883
1731
1659
1684
1801
1951
2072
2115
2066
1934
1783
1705
1745
1879
2013
2060
1991
1828
1651
1590
1712
1967
2217
2315
2197
1909
1596
1418
1473
1747
2101
2345
2357
2127
1775
1483
1406
1579
1882
2150
2270
2207
2012
1807
1700
2022
2086
2086
2015
1886
1738
1639
1651
1788
1977
2121
2151
2032
1832
1676
1657
1789
1982
2099
2062
1913
1771
1725
1801
1943
2050
2033
1907
1758
1663
1660
1778
1981
2176
2262
2177
1947
1669
1487
1499
1695
1970
2183
2248
2144
1928
1715
1623
1683
1828
1968
2032
2002
1907
1810
1798
1888
1998
2031
1957
1826
1712
1683
1771
1927
2071
2145
2122
1985
1772
1595
1570
1719
1946
2126
2167
2063
1885
1723
1659
1722
1890
2077
2156
2072
1867
1659
1559
1651
1901
2169
2285
2175
1901
1610
1943
2018
2027
1965
1866
1786
1769
1822
1899
1933
1939
1944
1955
1951
1907
1822
1731
1706
1787
1931
2069
2132
2084
1933
1758
1658
1688
1819
1959
2041
2046
1985
1901
1833
1797
1767
1751
1786
1879
1999
2096
2120
2038
1883
1744
1670
1665
1738
1889
2069
2200
2205
2035
1743
1496
1430
1591
1903
2211
2367
2296
2066
1794
1584
1490
1537
1734
2010
2247
2332
2220
1951
1644
1436
1425
1622
1951
2263
2384
2247
1951
1660
1507
1549
1774
2053
2232
2210
2009
1754
1587
1593
1743
1937
2067
2512
3239
3249
2612
1724
1013
773
1065
1710
2386
2770
2712
2269
1662
1217
1131
1403
1868
2299
2505
2423
2114
1733
1463
1424
1617
1917
2149
2225
2141
1966
1777
1633
1596
1685
1863
2050
2160
2145
2015
1857
1757
1737
1775
1831
1860
1873
1914
1997
2079
2087
1980
1785
1593
1515
1607
1851
2130
2326
2337
2147
1843
1569
1437
1485
1712
2017
2258
2343
2243
1988
1676
1444
1393
1550
1874
2214
2405
2355
2093
1752
1506
1462
1623
1876
2080
2169
2144
2041
1902
1771
1686
1672
1728
1835
1684
1613
1659
1819
2022
2171
2190
2081
1897
1726
1638
1645
1745
1910
2077
2175
2147
1986
1761
1585
1550
1678
1912
2137
2250
2200
2011
1752
1543
1504
1668
1964
2231
2320
2176
1876
1587
1441
1515
1778
2099
2312
2318
2117
1803
1545
1479
1615
1863
2091
2210
2185
2042
1853
1689
1604
1633
1771
1962
2124
2184
2108
1929
1746
1647
1667
1776
1909
2004
2039
2027
1991
1940
1875
1805
1746
1727
1758
1845
1968
2064
2082
2028
1939
1847
1773
1721
1714
1771
1903
2056
2139
2095
1935
3798
3646
1174
244
57
20
300
2731
3522
3687
3722
3663
1217
252
59
20
916
3079
3591
3700
3716
1801
370
82
27
1150
3163
3607
3700
3645
1196
249
57
44
2260
3418
3657
3704
2095
497
106
33
1177
2663
3476
3661
2858
1702
791
486
869
1681
2522
2977
2869
2311
1609
1107
1032
1398
1969
2429
2570
2376
1966
1566
1355
1399
1646
1989
2281
2395
2285
2009
1678
1430
1389
1604
1961
2277
2408
2291
1984
1635
1393
1361
1566
1927
2278
2455
2386
2105
1725
1411
1315
2013
2202
2231
2102
1882
1675
1581
1647
1840
2062
2197
2170
1997
1767
1579
1523
1627
1863
2122
2292
2296
2135
1857
1553
1381
1452
1761
2153
2415
2400
2111
1713
1432
1390
1587
1920
2216
2320
2191
1936
1695
1597
1687
1890
2072
2116
2005
1796
1611
1585
1747
2015
2227
2246
2069
1815
1647
1633
1754
1925
2045
2043
1930
1791
1719
1763
1904
2056
2116
2036
1861
1711
1675
1774
1930
2042
2046
1955
1832
1752
1763
1860
1968
2014
1968
1867
1790
1788
1862
1975
2057
2055
1931
1744
1612
3415
3691
3722
3473
967
199
47
17
659
2967
3567
3697
3723
3415
918
190
47
18
671
2974
3567
3696
3723
3443
939
194
47
18
665
2970
3567
3697
3723
3396
904
188
46
19
750
3013
3575
3698
3723
3327
859
177
43
17
836
3051
3582
3699
3723
3215
797
165
40
19
1569
3278
3633
3707
3687
1297
269
61
22
1677
3301
3636
3706
3479
982
204
50
178
2542
3472
3669
3702
2026
570
120
43
1179
2380
3205
3395
2922
2047
1177
703
800
1380
2139
1433
1738
2086
2301
2307
2145
1912
1683
1535
1546
1738
2013
2226
2257
2083
1788
1543
1476
1614
1890
2166
2325
2295
2080
1774
1504
1400
1530
1843
2190
2400
2357
2076
1694
1399
1331
1527
1892
2251
2431
2366
2103
1762
1482
1378
1510
1826
2179
2397
2376
2119
1726
1397
1303
1491
1866
2246
2440
2361
2079
1755
1513
1442
1579
1870
2169
2326
2265
1983
1629
1414
1460
1740
2100
2333
2321
2085
1787
1573
1506
1598
1826
2084
2252
2261
2114
1875
1629
1476
1486
1674
1975
2263
2405
2296
1722
1746
2271
2925
3318
3163
2242
794
164
41
17
764
3022
3580
3696
3720
3479
973
201
48
19
1033
3128
3606
3705
3723
2486
521
110
31
25
2159
3405
3663
3717
3707
1442
297
66
24
366
2785
3533
3691
3723
3472
970
201
47
18
752
3013
3575
3698
3724
3319
852
178
44
19
738
3008
3575
3698
3725
3459
951
195
46
19
565
2916
3557
3695
3725
3535
1023
209
49
18
507
2883
3551
3694
3725
3547
1036
217
51
18
513
2886
3552
3693
3723
1948
1725
1660
1698
1804
1930
2020
2047
2009
1929
1847
1802
1804
1835
1871
1901
1924
1944
1929
1891
1863
1874
1917
1949
1931
1866
1799
1769
1794
1878
2007
2108
2099
1963
1759
1598
1581
1723
1947
2147
2235
2169
1974
1735
1581
1590
1742
1941
2078
2096
2021
1918
1832
1782
1773
1801
1858
1929
1987
2008
1987
1923
1837
1767
1753
1806
1908
2003
2037
1984
1887
1808
1791
1830
1884
1919
1918
1895
1881
1870
1877
1907
1951
1979
1961
1890
1793
1731
1763
1865
1967
2030
2031
1971
1882
1466
1623
1899
2148
2267
2207
1967
1655
1447
1469
1726
2091
2362
2399
2190
1855
1547
1395
1449
1683
2004
2281
2411
2316
2011
1635
1374
1352
1574
1929
2244
2391
2309
2042
1726
1523
1571
1881
2161
2151
1822
1344
1011
1239
2111
3163
3608
3700
2689
762
158
41
16
521
2895
3555
3692
3719
3376
896
186
46
19
1231
3191
3619
3707
3722
2295
472
102
30
48
2324
3437
3670
3719
3681
1274
264
62
23
496
2877
3551
3694
3723
3370
890
184
45
18
851
3055
3583
2342
2289
2046
1719
1469
1438
1650
1979
2243
2308
2153
1864
1596
1487
1587
1847
2126
2288
2247
2018
1706
1479
1464
1687
2039
2330
2395
2182
1801
1463
1339
1488
1823
2163
2350
2323
2128
1846
1573
1452
1560
1848
2152
2311
2238
1965
1665
1502
1529
1711
1966
2174
2250
2177
1989
1734
1527
1493
1686
2015
2292
2365
2192
1841
1474
1289
1409
1787
2241
2534
2508
2173
1708
1339
1214
1401
1820
2282
2561
2527
2179
1699
1307
1190
1415
1856
2291
2514
2447
2131
1715
1386
1307
1525
1927
2076
2201
2180
2019
1782
1569
1495
1618
1890
2163
2303
2239
2001
1703
1496
1486
1681
1980
2229
2313
2194
1927
1635
1471
1538
1793
2057
2197
2164
2004
1819
1695
1689
1793
1943
2061
2078
1981
1817
1676
1650
1766
1962
2148
2211
2093
1844
1596
1495
1606
1886
2168
2272
2157
1915
1694
1604
1680
1877
2071
2140
2045
1848
1673
1625
1733
1941
2124
2174
2065
1874
1715
1649
1685
1804
1962
2089
2126
2106
2064
1927
1658
1354
1152
1197
1690
2568
3379
3647
3336
1899
473
99
27
14
1909
1672
1545
1583
1768
2012
2198
2235
2110
1891
1682
1558
1572
1751
2047
2301
2353
2148
1770
1404
1249
1412
1839
2323
2622
2579
2203
1674
1250
1104
1313
1799
2349
2691
2655
2249
1659
1183
1047
1323
1869
2398
2641
2521
2119
1667
1367
1330
1537
1871
2184
2347
2297
2063
1757
1510
1423
1572
1890
2203
2355
2280
2032
1724
1490
1433
1604
1942
2276
2423
2280
1914
1522
1308
1387
1711
2118
2398
2424
2205
1858
1549
1407
1500
1789
2124
2335
2319
2091
1767
1508
1425
1553
1827
2115
1798
1484
1322
1434
1802
2251
2539
2504
2146
1635
1239
1164
1446
1926
2371
2569
2458
2098
1664
1355
1306
1541
1938
2294
2439
2310
1978
1607
1385
1403
1649
2003
2293
2373
2214
1912
1619
1470
1533
1787
2107
2322
2310
2056
1696
1409
1352
1583
1990
2367
2513
2343
1939
1510
1277
1333
1647
2076
2416
2502
2299
1918
1530
1299
1333
1622
2038
2383
2498
2327
1953
1574
1359
1381
1615
1963
2262
2393
2296
2017
1691
1467
1446
1640
1946
2199
2273
2146
1911
1703
1613
1663
1820
2006
2127
2433
2470
2219
1790
1398
1249
1423
1797
2180
2411
2408
2185
1854
1563
1431
1483
1700
1997
2244
2336
2231
1970
1671
1474
1462
1644
1933
2189
2294
2205
1989
1758
1618
1611
1727
1908
2071
2142
2091
1931
1728
1591
1616
1793
2016
2166
2169
2041
1861
1719
1671
1731
1855
1972
2031
2025
1979
1921
1869
1798
1724
1697
1759
1891
2036
2127
2119
2008
1873
1768
1715
1719
1775
1858
1943
2026
2072
2047
1957
1840
1740
1691
1698
1763
1868
2011
2143
2191
2109
1923
1722
1589
1584
1692
1603
1411
1398
1625
1978
2261
2360
2253
2014
1755
1576
1522
1596
1803
2069
2263
2277
2091
1795
1535
1452
1608
1895
2141
2243
2178
2006
1822
1701
1664
1705
1813
1955
2062
2087
2017
1891
1763
1681
1699
1817
1971
2075
2087
2008
1883
1767
1700
1726
1855
2032
2157
2143
1973
1724
1526
1495
1657
1938
2196
2316
2248
2017
1737
1542
1521
1672
1935
2169
2267
2176
1940
1675
1518
1520
1667
1903
2129
2263
2243
2082
1839
1616
1529
1619
1853
2105
2238
2161
1911
1647
1515
1573
1811
2108
1539
2069
2354
2398
2193
1852
1533
1376
