data
1814
1851
1895
1938
1965
1971
1956
1928
1896
1868
1852
1849
1859
1879
1898
1913
1919
1918
1911
1903
1896
1894
1895
1899
1903
1903
1899
1889
1879
1869
1868
1877
1895
1918
1938
1948
1943
1924
1895
1865
1843
1835
1846
1869
1903
1933
1957
1963
1952
1926
1894
1860
1839
1832
1844
1870
1903
1931
1951
1952
1940
1919
1893
1871
1859
1855
1862
1879
1896
1914
1925
1931
1926
1915
1899
1883
1874
1873
1877
1887
1900
1911
1916
1914
1908
1898
1887
1880
1879
1884
1895
1909
1919
1922
1919
1902
1884
1868
1860
1864
1882
1906
1929
1944
1946
1931
1904
1872
1848
1839
1846
1871
1906
1938
1959
1961
1942
1910
1873
1843
1829
1837
1864
1902
1937
1958
1960
1943
1912
1877
1851
1837
1843
1864
1896
1925
1946
1951
1940
1918
1891
1867
1853
1851
1861
1883
1907
1928
1940
1941
1928
1908
1883
1864
1855
1855
1869
1893
1917
1934
1942
1935
1917
1893
1871
1858
1859
1870
1890
1911
1927
1933
1929
1915
1894
1877
1868
1868
1877
1891
1905
1915
1919
1917
1910
1901
1892
1886
1882
1882
1885
1889
1897
1903
1910
1914
1915
1911
1902
1893
1883
1875
1874
1879
1889
1903
1917
1925
1927
1917
1901
1884
1872
1869
1875
1886
1900
1913
1917
1917
1909
1900
1891
1885
1884
1889
1895
1899
1902
1901
1896
1891
1889
1890
1898
1907
1913
1914
1910
1898
1884
1873
1868
1875
1889
1906
1921
1930
1928
1917
1898
1881
1867
1864
1870
1885
1901
1917
1927
1928
1920
1906
1890
1876
1871
1874
1883
1894
1906
1914
1916
1914
1907
1899
1891
1887
1886
1889
1892
1895
1897
1897
1897
1897
1899
1903
1907
1909
1906
1901
1892
1882
1874
1873
1877
1890
1908
1924
1938
1938
1925
1903
1875
1852
1840
1847
1868
1904
1935
1959
1964
1949
1918
1880
1847
1825
1829
1850
1886
1928
1959
1971
1962
1935
1897
1859
1833
1825
1838
1868
1907
1940
1963
1965
1948
1917
1880
1851
1835
1837
1855
1884
1917
1940
1951
1948
1931
1909
1881
1861
1850
1851
1863
1884
1908
1928
1941
1943
1933
1915
1892
1873
1857
1852
1856
1873
1894
1917
1937
1949
1948
1935
1911
1879
1851
1831
1830
1849
1880
1922
1958
1977
1974
1949
1907
1860
1824
1806
1814
1846
1894
1945
1984
2000
1985
1945
1888
1832
1794
1788
1813
1866
1931
1985
2014
2007
1966
1904
1841
1794
1780
1801
1852
1915
1973
2008
2010
1977
1919
1855
1806
1786
1798
1841
1899
1953
1989
1998
1976
1931
1881
1839
1816
1819
1841
1876
1915
1944
1958
1956
1940
1916
1891
1870
1857
1853
1855
1865
1883
1905
1923
1939
1945
1943
1929
1906
1880
1855
1838
1835
1849
1876
1913
1946
1969
1972
1955
1921
1881
1843
1818
1815
1835
1870
1914
1952
1977
1980
1963
1929
1887
1847
1817
1808
1822
1855
1898
1947
1981
1994
1984
1949
1899
1848
1809
1792
1805
1839
1890
1945
1987
2008
1999
1963
1909
1851
1804
1785
1792
1829
1883
1940
1986
2010
2003
1971
1919
1863
1816
1788
1787
1816
1866
1925
1978
2008
2011
1983
1931
1871
1818
1786
1784
1812
1864
1924
1975
2004
2004
1977
1927
1874
1826
1800
1799
1825
1867
1917
1959
1984
1988
1966
1928
1884
1845
1821
1818
1834
1863
1901
1936
1963
1974
1965
1941
1905
1866
1837
1822
1825
1847
1882
1923
1957
1975
1973
1951
1917
1876
1841
1819
1817
1835
1870
1913
1952
1979
1983
1965
1929
1885
1844
1815
1808
1823
1859
1904
1947
1979
1989
1979
1945
1899
1851
1814
1798
1808
1843
1892
1944
1984
2002
1992
1955
1903
1850
1811
1795
1808
1844
1892
1940
1976
1990
1979
1947
1905
1861
1830
1817
1824
1851
1886
1924
1953
1964
1959
1939
1911
1881
1859
1848
1848
1859
1879
1901
1919
1932
1939
1936
1923
1906
1886
1872
1864
1863
1872
1884
1900
1915
1925
1929
1926
1916
1901
1886
1875
1869
1871
1880
1893
1907
1918
1923
1921
1911
1898
1886
1879
1879
1885
1895
1904
1909
1908
1903
1893
1888
1886
1891
1899
1908
1915
1917
1910
1897
1881
1869
1864
1870
1888
1911
1932
1946
1944
1925
1898
1867
1845
1838
1850
1876
1911
1940
1960
1961
1944
1912
1875
1846
1830
1835
1858
1894
1929
1955
1962
1952
1926
1893
1862
1845
1842
1857
1883
1911
1933
1944
1939
1921
1899
1876
1864
1865
1877
1895
1912
1921
1920
1909
1893
1878
1873
1877
1891
1910
1926
1935
1928
1911
1885
1861
1847
1847
1864
1895
1928
1955
1965
1955
1927
1889
1851
1825
1820
1839
1872
1917
1955
1979
1978
1954
1915
1870
1835
1814
1819
1846
1886
1930
1963
1977
1968
1944
1906
1867
1838
1827
1832
1857
1891
1923
1948
1956
1949
1931
1907
1882
1865
1857
1859
1870
1883
1897
1909
1919
1925
1927
1924
1917
1905
1891
1879
1867
1861
1861
1870
1889
1910
1932
1948
1952
1942
1920
1889
1859
1838
1830
1842
1867
1904
1939
1966
1974
1961
1931
1891
1853
1825
1818
1833
1863
1905
1942
1969
1973
1958
1927
1889
1853
1829
1825
1842
1873
1910
1943
1961
1960
1941
1910
1876
1851
1840
1849
1871
1899
1923
1939
1939
1927
1909
1887
1872
1866
1870
1882
1898
1913
1922
1924
1916
1901
1888
1878
1875
1879
1889
1900
1910
1915
1915
1911
1904
1895
1886
1881
1878
1882
1888
1897
1907
1915
1917
1915
1909
1899
1889
1879
1873
1875
1881
1892
1906
1916
1922
1923
1915
1902
1889
1878
1874
1878
1885
1894
1905
1910
1913
1911
1907
1903
1899
1895
1891
1887
1884
1881
1883
1886
1896
1907
1919
1927
1929
1920
1903
1883
1863
1854
1855
1868
1894
1920
1943
1954
1947
1926
1897
1864
1842
1834
1845
1870
1906
1938
1959
1963
1947
1921
1886
1855
1835
1832
1847
1876
1911
1940
1960
1961
1945
1916
1881
1853
1835
1835
1851
1879
1914
1943
1960
1958
1942
1911
1877
1850
1835
1837
1856
1887
1919
1946
1960
1956
1935
1906
1872
1846
1834
1840
1862
1894
1927
1952
1961
1952
1929
1898
1866
1844
1835
1844
1867
1899
1929
1952
1959
1949
1927
1897
1867
1848
1839
1847
1867
1897
1924
1947
1955
1948
1929
1902
1874
1852
1840
1844
1862
1891
1921
1945
1957
1952
1933
1904
1872
1848
1836
1842
1863
1894
1925
1951
1959
1950
1927
1896
1864
1845
1839
1851
1875
1906
1931
1947
1946
1933
1911
1887
1867
1859
1860
1871
1888
1905
1918
1926
1928
1922
1911
1898
1887
1877
1873
1871
1876
1887
1900
1915
1925
1931
1928
1915
1895
1876
1863
1858
1865
1881
1902
1923
1938
1941
1932
1914
1890
1868
1856
1856
1867
1888
1910
1930
1942
1939
1926
1904
1879
1862
1855
1860
1877
1898
1919
1932
1938
1932
1916
1894
1874
1861
1859
1867
1884
1905
1921
1933
1934
1923
1907
1887
1872
1866
1869
1879
1894
1909
1919
1922
1920
1910
1898
1888
1883
1883
1885
1890
1894
1899
1900
1900
1901
1902
1906
1906
1907
1905
1899
1892
1885
1879
1875
1879
1889
1901
1915
1926
1931
1926
1913
1891
1873
1858
1855
1860
1879
1902
1927
1946
1952
1943
1920
1890
1861
1841
1835
1849
1877
1910
1942
1959
1960
1942
1913
1879
1853
1837
1840
1859
1888
1918
1941
1952
1946
1927
1902
1876
1861
1856
1863
1879
1898
1915
1925
1928
1923
1912
1896
1884
1878
1877
1882
1891
1902
1909
1912
1909
1903
1896
1890
1888
1890
1894
1898
1901
1902
1901
1897
1895
1895
1896
1898
1900
1901
1898
1895
1892
1889
1890
1894
1902
1908
1913
1912
1905
1894
1883
1874
1872
1877
1890
1909
1924
1935
1934
1921
1900
1875
1856
1850
1857
1880
1909
1934
1950
1950
1934
1908
1878
1857
1847
1851
1867
1894
1919
1937
1944
1937
1920
1899
1876
1863
1861
1868
1884
1902
1915
1922
1923
1916
1905
1894
1887
1885
1887
1892
1897
1899
1897
1894
1891
1890
1895
1902
1911
1918
1919
1913
1900
1886
1871
1863
1865
1874
1894
1915
1933
1944
1942
1928
1905
1877
1855
1842
1843
1859
1888
1919
1944
1960
1958
1940
1912
1876
1847
1829
1830
1848
1880
1919
1951
1972
1971
1950
1915
1873
1838
1819
1821
1843
1883
1928
1963
1980
1974
1945
1904
1859
1827
1814
1825
1858
1903
1947
1979
1984
1964
1921
1871
1826
1802
1809
1843
1898
1958
2004
2018
1992
1935
1860
1791
1748
1748
1794
1877
1975
2061
2104
2087
2012
1895
1766
1668
1631
1668
1780
1934
2091
2199
2226
2156
2006
1820
1648
1543
1535
1622
1797
2002
2184
2293
2292
2184
1996
1776
1587
1481
1485
1604
1806
2026
2206
2301
2287
2178
2006
1813
1647
1545
1527
1587
1726
1899
2069
2203
2273
2258
2161
1999
1807
1624
1498
1458
1523
1684
1916
2155
2343
2431
2383
2203
1930
1630
1385
1261
1307
1520
1847
2202
2484
2607
2544
2285
1923
1554
1277
1162
1253
1513
1875
2242
2512
2614
2534
2276
1925
1576
1313
1205
1282
1523
1851
2188
2440
2543
2472
2257
1955
1644
1408
1302
1355
1546
1830
2119
2341
2439
2391
2213
1958
1699
1504
1422
1472
1633
1856
2075
2229
2284
2233
2097
1918
1753
1640
1607
1653
1757
1886
2003
2077
2094
2058
1986
1905
1834
1795
1791
1812
1851
1887
1916
1928
1931
1927
1923
1921
1921
1919
1913
1903
1885
1865
1849
1839
1844
1864
1900
1937
1971
1987
1981
1946
1896
1842
1800
1786
1803
1850
1912
1971
2011
2018
1991
1934
1869
1811
1781
1783
1819
1878
1941
1990
2012
2000
1958
1898
1839
1798
1791
1816
1866
1924
1973
1994
1989
1955
1904
1855
1819
1809
1822
1856
1901
1945
1977
1987
1977
1941
1893
1843
1805
1791
1807
1848
1904
1963
2008
2025
2007
1959
1887
1816
1763
1744
1769
1830
1915
1998
2059
2075
2041
1965
1867
1777
1717
1707
1753
1840
1943
2034
2085
2081
2026
1938
1841
1761
1723
1733
1789
1868
1954
2020
2053
2043
1996
1925
1846
1780
1748
1758
1807
1880
1959
2020
2047
2033
1980
1903
1826
1767
1743
1762
1818
1897
1978
2042
2069
2051
1990
1899
1800
1724
1692
1719
1796
1905
2012
2095
2125
2099
2015
1903
1783
1688
1645
1663
1742
1866
2004
2119
2181
2173
2093
1961
1811
1677
1595
1585
1654
1789
1956
2116
2225
2250
2184
2043
1860
1688
1567
1531
1584
1723
1902
2081
2213
2269
2230
2107
1930
1748
1602
1533
1549
1661
1828
2010
2163
2247
2246
2155
2002
1826
1668
1572
1558
1630
1767
1935
2091
2196
2227
2174
2052
1894
1736
1621
1577
1616
1730
1887
2045
2163
2210
2176
2066
1913
1755
1639
1594
1632
1744
1898
2051
2158
2190
2138
2019
1867
1731
1648
1639
1706
1825
1958
2067
2118
2106
2031
1929
1827
1755
1732
1758
1815
1885
1944
1979
1987
1977
1955
1935
1919
1902
1883
1859
1830
1803
1790
1803
1849
1923
2008
2077
2103
2070
1979
1850
1721
1631
1617
1685
1822
1990
2138
2220
2212
2112
1947
1768
1623
1558
1589
1707
1878
2052
2178
2224
2177
2057
1896
1743
1639
1609
1661
1771
1911
2040
2121
2140
2091
1993
1879
1778
1715
1704
1747
1825
1915
1993
2041
2047
2014
1955
1884
1824
1786
1779
1805
1854
1910
1960
1989
1992
1970
1928
1883
1846
1827
1828
1847
1875
1907
1931
1942
1942
1934
1921
1910
1898
1887
1876
1865
1855
1849
1853
1870
1903
1941
1979
1999
1997
1960
1897
1823
1759
1728
1743
1807
1909
2020
2110
2143
2107
1999
1851
1702
1602
1584
1659
1812
2001
2171
2264
2255
2138
1946
1733
1562
1485
1522
1670
1893
2114
2277
2331
2266
2094
1866
1650
1501
1460
1541
1726
1954
2166
2303
2326
2232
2042
1814
1613
1495
1488
1595
1783
1997
2180
2283
2280
2173
1993
1790
1616
1521
1524
1633
1819
2023
2191
2277
2253
2129
1940
1740
1587
1524
1564
1704
1896
2087
2223
2266
2202
2051
1855
1672
1557
1540
1627
1792
1989
2156
2248
2236
2127
1954
1767
1621
1557
1592
1710
1879
2050
2173
2217
2171
2051
1895
1744
1643
1614
1665
1775
1910
2031
2106
2118
2078
1998
1912
1833
1780
1755
1755
1774
1812
1862
1921
1982
2036
2073
2077
2038
1957
1847
1732
1649
1623
1671
1787
1944
2102
2213
2245
2181
2033
1837
1648
1525
1500
1589
1771
1987
2181
2294
2294
2183
1995
1781
1603
1513
1528
1649
1835
2030
2180
2247
2215
2096
1926
1757
1633
1587
1631
1749
1905
2053
2153
2177
2119
1996
1846
1713
1637
1641
1723
1858
2007
2122
2171
2135
2027
1877
1732
1636
1617
1683
1815
1971
2107
2184
2180
2095
1949
1789
1657
1594
1619
1721
1871
2029
2146
2194
2160
2055
1915
1773
1669
1627
1653
1739
1862
1994
2099
2152
2144
2073
1957
1829
1717
1653
1649
1705
1809
1937
2057
2141
2166
2119
2014
1871
1729
1630
1604
1661
1787
1950
2102
2195
2202
2119
1968
1796
1656
1592
1619
1731
1889
2043
2149
2174
2116
1998
1860
1744
1683
1690
1754
1848
1939
2007
2034
2024
1989
1948
1909
1878
1857
1838
1816
1798
1794
1812
1859
1931
2012
2080
2107
2080
1993
1866
1726
1618
1582
1635
1774
1962
2149
2273
2294
2199
2014
1786
1580
1462
1457
1577
1792
2039
2250
2370
2364
2226
1996
1736
1517
1395
1414
1569
1817
2084
2297
2398
2363
2198
1954
1697
1501
1413
1461
1624
1866
2105
2280
2346
2286
2120
1900
1687
1542
1503
1567
1727
1921
2099
2210
2231
2160
2023
1865
1724
1640
1628
1686
1795
1922
2037
2110
2126
2086
1998
1889
1785
1712
1689
1719
1792
1892
1991
2069
2102
2083
2015
1916
1806
1720
1680
1699
1773
1883
2000
2091
2127
2102
2016
1899
1777
1688
1658
1695
1791
1920
2044
2123
2138
2080
1971
1842
1734
1673
1678
1746
1855
1974
2071
2117
2099
2019
1907
1793
1713
1687
1727
1815
1929
2029
2087
2085
2026
1930
1825
1745
1714
1741
1815
1912
2003
2063
2070
2024
1942
1846
1767
1727
1738
1797
1883
1972
2038
2066
2047
1991
1909
1821
1752
1718
1729
1786
1875
1978
2065
2111
2099
2033
1925
1803
1701
1646
1659
1737
1863
2007
2129
2194
2180
2086
1932
1761
1620
1553
1584
1707
1890
2080
2216
2264
2203
2057
1867
1691
1578
1557
1631
1774
1944
2092
2180
2191
2123
1999
1856
1735
1665
1662
1722
1822
1930
2018
2063
2063
2022
1959
1890
1835
1803
1799
1819
1850
1883
1909
1923
1928
1927
1926
1930
1936
1943
1943
1928
1898
1852
1805
1774
1771
1803
1874
1966
2054
2110
2111
2047
1932
1788
1659
1589
1606
1716
1886
2075
2220
2280
2227
2074
1864
1659
1514
1476
1558
1744
1973
2182
2316
2332
2225
2023
1787
1581
1466
1468
1591
1801
2032
2223
2320
2303
2173
1972
1755
1580
1493
1510
1633
1831
2040
2208
2291
2264
2138
1947
1743
1587
1519
1556
1696
1886
2072
2200
2239
2175
2038
1868
1719
1627
1621
1694
1818
1955
2063
2113
2097
2023
1923
1828
1767
1752
1784
1841
1903
1951
1973
1968
1945
1917
1888
1873
1868
1874
1884
1894
1902
1904
1902
1895
1888
1884
1887
1896
1907
1918
1926
1927
1920
1905
1883
1863
1850
1846
1855
1879
1912
1942
1965
1972
1962
1933
1890
1844
1806
1790
1801
1842
1903
1969
2020
2041
2021
1963
1883
1802
1747
1731
1763
1831
1921
2006
2063
2077
2042
1967
1872
1782
1719
1704
1742
1824
1927
2025
2089
2099
2053
1964
1855
1758
1702
1703
1755
1847
1950
2037
2082
2075
2021
1932
1838
1760
1726
1744
1806
1891
1971
2023
2033
2003
1945
1880
1831
1809
1818
1850
1889
1922
1941
1937
1919
1895
1879
1875
1887
1909
1932
1946
1939
1913
1872
1835
1811
1811
1841
1891
1954
2006
2031
2016
1966
1890
1811
1754
1735
1760
1825
1910
1995
2059
2080
2052
1984
1891
1795
1723
1698
1728
1807
1912
2013
2083
2100
2060
1975
1870
1776
1716
1708
1754
1842
1942
2030
2075
2065
2004
1913
1818
1756
1743
1783
1856
1939
1999
2020
1998
1948
1884
1831
1804
1810
1843
1891
1939
1973
1982
1963
1922
1876
1837
1818
1827
1857
1899
1936
1960
1961
1942
1915
1883
1864
1858
1866
1881
1895
1905
1907
1903
1899
1897
1899
1905
1911
1914
1913
1904
1895
1885
1877
1872
1872
1875
1883
1896
1911
1927
1939
1941
1930
1911
1885
1864
1853
1850
1860
1877
1896
1914
1927
1938
1940
1936
1923
1905
1884
1864
1851
1847
1852
1867
1891
1914
1935
1951
1957
1949
1930
1902
1870
1844
1829
1833
1852
1880
1912
1934
1947
1948
1941
1930
1920
1906
1889
1870
1853
1836
1831
1839
1860
1897
1939
1980
2007
2012
1986
1935
1863
1793
1744
1731
1764
1836
1930
2023
2087
2101
2060
1975
1863
1758
1687
1671
1718
1815
1937
2048
2117
2124
2068
1964
1848
1748
1694
1698
1754
1848
1947
2028
2067
2058
2007
1931
1854
1795
1772
1784
1824
1879
1930
1965
1976
1965
1940
1910
1883
1867
1861
1864
1873
1883
1892
1899
1905
1910
1913
1917
1919
1918
1911
1898
1881
1864
1852
1851
1865
1894
1927
1955
1968
1958
1930
1889
1846
1816
1811
1832
1875
1927
1971
1994
1986
1952
1897
1843
1807
1800
1824
1872
1929
1973
1989
1976
1933
1881
1837
1815
1825
1863
1915
1960
1983
1969
1926
1869
1818
1794
1807
1854
1920
1986
2029
2032
1991
1920
1835
1759
1719
1727
1787
1883
1995
2086
2128
2107
2022
1898
1766
1666
1628
1662
1761
1898
2039
2145
2188
2158
2058
1916
1766
1650
1592
1612
1707
1851
2008
2142
2215
2207
2118
1973
1803
1661
1577
1578
1665
1811
1980
2124
2209
2208
2127
1986
1828
1688
1611
1612
1689
1819
1965
2090
2154
2148
2071
1950
1823
1725
1683
1706
1782
1881
1973
2034
2049
2022
1964
1896
1838
1802
1797
1820
1861
1911
1950
1969
1963
1938
1904
1870
1851
1847
1859
1883
1907
1926
1936
1935
1923
1906
1884
1869
1858
1859
1868
1887
1910
1931
1947
1949
1937
1914
1882
1853
1831
1827
1843
1875
1919
1958
1983
1985
1965
1921
1870
1821
1790
1786
1814
1870
1937
1997
2032
2030
1989
1922
1844
1776
1741
1746
1795
1874
1965
2041
2082
2073
2011
1916
1810
1725
1685
1707
1783
1892
2004
2090
2120
2092
2008
1897
1783
1700
1672
1704
1788
1899
2011
2090
2114
2083
2002
1899
1798
1729
1704
1731
1798
1886
1971
2029
2056
2043
2000
1938
1871
1813
1774
1763
1778
1818
1876
1941
1997
2034
2040
2011
1954
1881
1811
1762
1747
1770
1823
1895
1967
2023
2046
2031
1983
1913
1842
1788
1762
1772
1811
1871
1933
1983
2011
2011
1982
1934
1879
1831
1800
1798
1821
1863
1912
1953
1976
1978
1959
1924
1884
1847
1825
1824
1847
1887
1931
1967
1977
1958
1918
1866
1825
1806
1819
1859
1917
1971
2006
2008
1976
1914
1843
1782
1754
1769
1821
1902
1986
2049
2070
2042
1972
1879
1789
1724
1706
1740
1818
1919
2015
2086
2105
2071
1990
1884
1776
1699
1671
1703
1785
1899
2020
2112
2152
2125
2035
1901
1758
1649
1606
1649
1762
1923
2080
2185
2211
2144
2004
1834
1680
1591
1587
1675
1827
2000
2143
2216
2197
2092
1929
1760
1631
1582
1625
1745
1907
2062
2167
2195
2139
2018
1865
1725
1636
1622
1683
1802
1944
2072
2147
2156
2092
1974
1839
1721
1655
1657
1727
1843
1972
2078
2128
2110
2028
1914
1798
1721
1699
1740
1824
1922
2004
2046
2038
1988
1918
1849
1803
1795
1823
1873
1925
1962
1967
1943
1900
1856
1832
1836
1868
1919
1965
1990
1983
1939
1877
1814
1774
1771
1811
1883
1964
2032
2062
2043
1978
1883
1791
1722
1705
1743
1829
1938
2041
2105
2112
2059
1955
1831
1718
1654
1659
1734
1862
2005
2122
2175
2147
2046
1899
1748
1640
1606
1657
1776
1933
2085
2182
2201
2130
1990
1821
1671
1588
1595
1692
1852
2024
2160
2217
2180
2060
1891
1728
1617
1591
1655
1790
1953
2095
2171
2169
2085
1953
1810
1701
1652
1677
1762
1879
1995
2076
2100
2066
1991
1896
1807
1754
1745
1777
1837
1908
1969
2002
2007
1983
1937
1889
1849
1823
1823
1839
1870
1907
1936
1951
1947
1927
1900
1874
1860
1863
1881
1907
1931
1943
1936
1910
1875
1842
1826
1833
1865
1915
1966
2001
2006
1976
1916
1844
1783
1753
1767
1822
1903
1988
2050
2068
2037
1963
1866
1776
1718
1715
1766
1859
1963
2047
2085
2067
1997
1901
1803
1737
1724
1762
1842
1935
2014
2055
2044
1989
1907
1822
1763
1752
1788
1859
1946
2015
2044
2023
1962
1877
1800
1754
1753
1798
1877
1964
2034
2067
2047
1982
1886
1791
1721
1703
1742
1831
1942
2044
2107
2108
2048
1946
1828
1727
1672
1681
1748
1857
1979
2080
2134
2123
2050
1931
1803
1700
1654
1677
1761
1881
2003
2094
2127
2100
2015
1905
1795
1718
1691
1721
1797
1897
1991
2056
2074
2044
1979
1897
1823
1774
1760
1781
1828
1887
1942
1983
1999
1994
1968
1927
1887
1849
1822
1812
1819
1842
1879
1923
1963
1986
1991
1971
1930
1881
1836
1807
1803
1824
1867
1917
1959
1985
1985
1959
1916
1870
1837
1823
1832
1861
1901
1934
1954
1952
1932
1902
1874
1855
1853
1869
1896
1924
1944
1947
1931
1902
1866
1838
1826
1838
1873
1922
1970
1998
2000
1967
1907
1839
1783
1757
1771
1824
1904
1989
2055
2078
2049
1975
1871
1767
1695
1680
1729
1829
1955
2070
2140
2143
2075
1951
1808
1686
1618
1630
1719
1863
2026
2156
2215
2182
2067
1894
1720
1595
1556
1620
1765
1952
2125
2235
2243
2151
1984
1793
1631
1549
1572
1689
1867
2050
2186
2237
2184
2052
1877
1714
1613
1600
1673
1807
1959
2085
2147
2137
2060
1943
1826
1737
1701
1721
1785
1872
1959
2019
2044
2028
1983
1921
1861
1815
1793
1796
1823
1862
1909
1948
1978
1987
1979
1950
1911
1867
1831
1807
1805
1826
1867
1918
1964
1995
2002
1980
1935
1881
1830
1798
1792
1814
1858
1912
1959
1990
1999
1981
1943
1898
1855
1822
1809
1815
1837
1870
1910
1948
1978
1993
1989
1965
1919
1866
1816
1779
1769
1792
1849
1921
1997
2051
2065
2031
1958
1864
1774
1715
1706
1753
1843
1952
2049
2104
2097
2034
1929
1814
1723
1681
1706
1788
1900
2011
2087
2104
2060
1972
1864
1770
1714
1712
1763
1850
1948
2029
2071
2063
2011
1929
1841
1770
1738
1750
1800
1874
1953
2015
2044
2036
1992
1927
1855
1792
1759
1759
1798
1863
1937
2002
2040
2036
1996
1929
1852
1789
1758
1771
1819
1889
1957
2003
2015
1990
1940
1881
1835
1812
1822
1855
1895
1932
1950
1944
1919
1890
1867
1859
1871
1897
1926
1946
1948
1928
1894
1856
1831
1826
1846
1885
1931
1969
1983
1972
1937
1891
1847
1819
1815
1837
1874
1916
1947
1964
1958
1935
1904
1875
1858
1858
1869
1889
1907
1917
1915
1904
1890
1880
1880
1889
1906
1925
1937
1934
1919
1892
1865
1846
1839
1850
1875
1910
1941
1963
1966
1950
1921
1886
1854
1835
1833
1845
1869
1899
1924
1945
1953
1951
1941
1922
1898
1871
1850
1835
1834
1846
1870
1903
1935
1963
1980
1979
1959
1922
1872
1821
1785
1775
1799
1854
1926
1998
2047
2054
2018
1944
1851
1767
1718
1719
1773
1868
1973
2058
2097
2077
2002
1897
1788
1714
1696
1738
1831
1940
2038
2088
2078
2015
1918
1818
1747
1726
1756
1828
1917
1993
2038
2036
1994
1928
1858
1806
1786
1799
1842
1893
1940
1969
1971
1956
1929
1902
1879
1865
1857
1855
1859
1870
1886
1907
1927
1945
1952
1947
1929
1903
1871
1845
1830
1830
1846
1877
1918
1956
1984
1992
1974
1931
1877
1825
1789
1781
1805
1858
1923
1981
2019
2027
2003
1951
1883
1816
1766
1745
1762
1817
1898
1987
2062
2093
2071
1997
1889
1775
1691
1666
1709
1808
1937
2057
2132
2140
2080
1963
1831
1716
1656
1664
1742
1863
1989
2087
2127
2102
2018
1906
1796
1723
1701
1736
1814
1907
1991
2045
2054
2021
1961
1888
1824
1783
1773
1795
1841
1898
1955
1995
2011
1996
1955
1898
1840
1797
1782
1800
1848
1911
1972
2013
2019
1989
1929
1857
1797
1766
1777
1825
1897
1971
2023
2036
2006
1943
1865
1798
1762
1767
1811
1882
1956
2010
2030
2007
1955
1887
1829
1794
1793
1821
1867
1917
1955
1975
1970
1947
1917
1883
1860
1851
1851
1862
1885
1903
1918
1925
1925
1915
1902
1892
1887
1889
1894
1902
1907
1905
1896
1885
1875
1870
1876
1889
1909
1931
1947
1951
1938
1911
1874
1840
1815
1815
1841
1888
1947
1995
2018
2002
1954
1882
1813
1767
1759
1794
1864
1943
2009
2043
2034
1986
1915
1837
1778
1755
1771
1822
1893
1962
2011
2028
2010
1964
1902
1844
1801
1785
1795
1830
1876
1927
1971
1997
2003
1985
1947
1895
1840
1798
1778
1786
1826
1886
1952
2007
2033
2023
1979
1913
1842
1786
1760
1771
1817
1883
1952
2005
2028
2014
1969
1906
1844
1801
1787
1804
1846
1896
1942
1973
1978
1963
1933
1897
1867
1851
1848
1859
1879
1897
1910
1917
1915
1911
1906
1903
1901
1900
1900
1898
1895
1889
1883
1879
1880
1887
1900
1914
1922
1926
1918
1901
1883
1872
1871
1880
1897
1914
1926
1926
1915
1894
1873
1859
1859
1873
1898
1928
1952
1960
