data
1951
1929
1932
1928
1941
1939
1934
1935
1930
1932
1949
1937
1945
1919
1946
1940
1937
1935
1917
1942
1939
1944
1939
1923
1932
1943
1939
1927
1931
1938
1935
1956
1932
1943
1928
1947
1934
1929
1938
1929
1940
1939
1922
1938
1931
1945
1924
1934
1935
1937
1938
1947
1926
1937
1924
1949
1940
1931
1924
1946
1930
1933
1939
1927
1950
1934
1933
1932
1934
1938
1941
1940
1921
1928
1935
1938
1931
1931
1931
1936
1948
1944
1931
1918
1939
1919
1921
1920
1946
1927
1937
1907
1934
1933
1931
1946
1931
1930
1923
1927
1944
1916
1924
1948
1942
1945
1912
1933
1922
1940
1937
1942
1927
1937
1930
1946
1924
1930
1938
1957
1916
1927
1937
1916
1949
1931
1932
1928
1938
1948
1933
1932
1931
1947
1945
1932
1940
1926
1925
1935
1936
1926
1919
1944
1935
1942
1931
1947
1945
1935
1936
1927
1931
1942
1940
1944
1929
1937
1940
1947
1952
1935
1939
1939
1945
1935
1926
1929
1943
1932
1932
1924
1933
1923
1951
1944
1935
1936
1947
1935
1915
1931
1931
1948
1933
1931
1937
1930
1941
1934
1935
1922
1932
1925
1922
1942
1940
1934
1940
1946
1940
1934
1929
1938
1943
1938
1919
1950
1941
1935
1951
1937
1953
1937
1941
1924
1919
1940
1927
1957
1925
1922
1933
1933
1942
1932
1946
1947
1937
1953
1949
1939
1944
1924
1955
1914
1945
1930
1967
1910
1947
1918
1936
1942
1923
1930
1945
1933
1951
1943
1933
1941
1936
1947
1939
1940
1932
1929
1953
1939
1947
1927
1927
1941
1947
1932
1931
1955
1926
1949
1929
1945
1940
1941
1943
1931
1936
1942
1944
1942
1927
1942
1945
1926
1941
1933
1940
1933
1944
1949
1933
1947
1930
1955
1929
1928
1933
1958
1930
1921
1947
1928
1949
1932
1925
1941
1931
1946
1935
1930
1928
1933
1918
1935
1941
1929
1928
1951
1938
1935
1935
1921
1947
1944
1939
1925
1949
1938
1931
1923
1932
1961
1928
1929
1939
1931
1945
1935
1940
1928
1927
1945
1937
1948
1955
1929
1934
1941
1945
1943
1926
1943
1935
1936
1919
1942
1936
1950
1919
1932
1942
1932
1947
1931
1932
1936
1939
1940
1933
1917
1931
1941
1949
1935
1946
1937
1923
1954
1937
1923
1931
1934
1935
1932
1931
1924
1948
1916
1922
1922
1945
1934
1943
1936
1939
1941
1943
1945
1947
1953
1943
1935
1935
1949
1932
1928
1951
1947
1914
1919
1938
1939
1949
1943
1936
1935
1938
1944
1912
1945
1929
1944
1938
1926
1943
1933
1936
1955
1944
1933
1935
1942
1932
1931
1931
1935
1945
1933
1933
1940
1936
1948
1937
1947
1921
1926
1939
1930
1932
1925
1952
1941
1935
1931
1934
1935
1937
1941
1933
1921
1947
1935
1935
1940
1941
1945
1941
1935
1938
1937
1942
1945
1936
1921
1941
1949
1941
1924
1923
1943
1935
1942
1929
1935
1931
1943
1946
1929
1936
1927
1947
1950
1927
1944
1935
1926
1952
1934
1939
1928
1933
1940
1924
1924
1921
1963
1922
1940
1926
1934
1932
1924
1934
1933
1939
1938
1939
1932
1927
1944
1946
1935
1949
1930
1946
1935
1925
1930
1937
1933
1943
1941
1915
1951
1931
1951
1955
1933
1945
1933
1941
1954
1928
1938
1939
1937
1950
1923
1934
1933
1949
1941
1932
1936
1935
1935
1935
1944
1940
1938
1953
1933
1935
1928
1950
1945
1927
1947
1943
1953
1937
1935
1944
1943
1939
1949
1930
1927
1930
1935
1937
1944
1932
1939
1945
1945
1937
1943
1914
1951
1946
1935
1924
1953
1942
1945
1925
1916
1950
1945
1939
1929
1938
1932
1928
1951
1935
1924
1935
1939
1947
1944
1939
1945
1946
1947
1943
1935
1938
1929
1934
1925
1934
1943
1954
1916
1936
1944
1933
1933
1933
1938
1955
1934
1945
1938
1934
1945
1957
1944
1935
1945
1929
1955
1945
1939
1942
1930
1931
1938
1940
1929
1932
1961
1936
1934
1926
1943
1930
1939
1947
1936
1944
1940
1938
1944
1923
1943
1933
1928
1940
1935
1930
1936
1934
1954
1936
1934
1945
1961
1924
1937
1946
1956
1947
1926
1941
1928
1946
1939
1936
1946
1947
1935
1957
1935
1937
1934
1943
1929
1931
1939
1935
1943
1937
1936
1935
1930
1949
1927
1936
1925
1928
1935
1936
1936
1934
1954
1943
1929
1939
1926
1942
1939
1947
1927
1925
1937
1941
1947
1919
1932
1945
1951
1945
1949
1931
1947
1939
1938
1927
1937
1937
1955
1920
1934
1959
1941
1955
1926
1932
1936
1931
1947
1919
1936
1939
1954
1947
1937
1937
1940
1934
1948
1948
1946
1934
1933
1944
1936
1928
1928
1947
1930
1945
1931
1942
1955
1931
1954
1939
1939
1945
1940
1951
1929
1950
1950
1938
1939
1934
1923
1939
1940
1944
1928
1937
1939
1939
1929
1934
1947
1941
1931
1911
1947
1942
1948
1935
1939
1944
1932
1952
1933
1943
1932
1941
1935
1932
1923
1943
1924
1944
1953
1925
1935
1934
1943
1949
1946
1942
1959
1927
1934
1937
1930
1959
1942
1930
1937
1931
1939
1939
1945
1927
1928
1950
1942
1942
1924
1941
1944
1933
1933
1940
1943
1956
1942
1934
1914
1950
1937
1949
1923
1932
1942
1942
1946
1931
1930
1933
1925
1944
1924
1930
1944
1946
1947
1930
1945
1937
1928
1950
1941
1942
1935
1922
1930
1936
1930
1945
1953
1914
1940
1926
1949
1959
1938
1936
1933
1944
1957
1943
1942
1928
1952
1947
1935
1946
1926
1949
1941
1936
1936
1927
1941
1932
1947
1935
1927
1958
1949
1952
1920
1946
1947
1948
1947
1940
1953
1946
1957
1952
1944
1947
1932
1943
1935
1930
1926
1942
1954
1949
1933
1951
1941
1951
1937
1939
1941
1947
1956
1920
1937
1929
1955
1945
1921
1938
1930
1935
1939
1947
1941
1938
1935
1929
1939
1939
1927
1955
1931
1935
1951
1919
1936
1938
1944
1927
1950
1938
1938
1930
1931
1953
1935
1948
1930
1951
1939
1944
1944
1932
1927
1939
1951
1943
1932
1951
1937
1937
1944
1942
1917
1933
1929
1927
1916
1946
1940
1966
1919
1939
1935
1957
1938
1920
1935
1938
1941
1952
1931
1940
1932
1956
1952
1941
1947
1933
1925
1950
1941
1939
1932
1917
1957
1947
1937
1915
1965
1927
1946
1931
1948
1943
1953
1950
1928
1950
1943
1934
1935
1921
1932
1930
1938
1941
1930
1939
1927
1937
1943
1932
1948
1939
1952
1932
1931
1943
1958
1957
1937
1946
1945
1948
1942
1953
1944
1932
1955
1956
1943
1930
1947
1933
1945
1919
1935
1942
1949
1950
1955
1945
1934
1948
1946
1946
1931
1955
1929
1930
1941
1933
1971
1931
1930
1933
1925
1937
1938
1947
1924
1928
1955
1932
1942
1942
1954
1941
1946
1949
1936
1921
1942
1943
1948
1930
1935
1947
1944
1917
1941
1939
1948
1946
1934
1935
1947
1941
1948
1936
1935
1957
1933
1965
1943
1939
1939
1914
1943
1925
1930
1920
1950
1927
1929
1929
1938
1959
1938
1945
1927
1946
1939
1940
1957
1945
1938
1928
1953
1954
1947
1955
1952
1944
1936
1933
1942
1942
1948
1935
1931
1938
1953
1957
1943
1930
1948
1943
1938
1921
1956
1944
1943
1949
1937
1943
1934
1936
1954
1932
1941
1932
1947
1940
1939
1936
1941
1955
1946
1937
1954
1952
1951
1946
1943
1929
1965
1955
1932
1944
1938
1969
1938
1951
1943
1930
1950
1953
1930
1944
1932
1953
1928
1958
1963
1927
1940
1927
1954
1960
1947
1940
1939
1942
1917
1958
1943
1955
1935
1929
1945
1945
1934
1939
1936
1958
1941
1957
1928
1937
1945
1954
1943
1941
1945
1937
1947
1944
1942
1941
1932
1947
1949
1934
1923
1948
1949
1929
1936
1947
1954
1948
1920
1943
1944
1942
1941
1937
1941
1935
1951
1946
1945
1951
1938
1941
1958
1930
1941
1921
1936
1949
1948
1952
1938
1943
1943
1926
1930
1939
1957
1942
1940
1939
1947
1931
1941
1955
1927
1939
1943
1963
1931
1925
1940
1944
1943
1934
1934
1958
1943
1944
1940
1938
1931
1958
1959
1931
1934
1921
1951
1950
1946
1951
1919
1956
1937
1932
1926
1941
1955
1930
1942
1948
1935
1939
1953
1951
1942
1949
1953
1948
1934
1933
1952
1955
1941
1923
1919
1954
1944
1936
1938
1934
1943
1940
1956
1926
1930
1937
1944
1947
1935
1934
1943
1941
1951
1934
1929
1939
1954
1935
1920
1946
1927
1959
1924
1928
1956
1937
1951
1939
1940
1948
1939
1950
1940
1947
1931
1947
1953
1941
1947
1938
1943
1937
1933
1935
1937
1943
1940
1950
1927
1950
1964
1923
1941
1925
1959
1928
1943
1939
1939
1962
1947
1947
1962
1947
1947
1942
1947
1939
1931
1943
1952
1942
1932
1935
1947
1944
1962
1944
1935
1951
1945
1953
1929
1945
1946
1953
1946
1939
1947
1943
1946
1952
1933
1934
1934
1941
1942
1941
1938
1939
1944
1933
1935
1939
1944
1949
1947
1936
1932
1948
1955
1930
1935
1935
1958
1940
1938
1939
1932
1934
1945
1952
1925
1945
1939
1945
1951
1934
1940
1951
1953
1951
1946
1957
1944
1942
1954
1935
1949
1945
1957
1931
1932
1950
1936
1947
1930
1935
1946
1939
1944
1937
1939
1940
1946
1952
1953
1949
1942
1941
1942
1947
1943
1935
1931
1936
1931
1932
1931
1957
1931
1939
1932
1951
1946
1938
1947
1947
1946
1955
1943
1946
1947
1955
1941
1942
1942
1929
1943
1947
1943
1955
1934
1942
1933
1960
1917
1935
1944
1939
1953
1930
1958
1954
1955
1947
1928
1949
1934
1938
1947
1935
1944
1928
1927
1929
1928
1943
1940
1948
1959
1939
1947
1939
1944
1941
1951
1931
1956
1955
1935
1948
1935
1963
1943
1939
1936
1926
1939
1941
1933
1938
1931
1945
1931
1944
1933
1939
1943
1951
1948
1954
1936
1948
1943
1938
1931
1943
1941
1954
1926
1943
1955
1943
1951
1933
1942
1949
1944
1946
1937
1931
1954
1944
1950
1953
1947
1959
1952
1949
1943
1953
1941
1924
1943
1939
1938
1933
1956
1933
1942
1931
1942
1941
1936
1942
1932
1938
1956
1939
1953
1931
1950
1956
1931
1944
1943
1953
1947
1930
1945
1932
1954
1949
1953
1941
1950
1959
1928
1951
1933
1963
1944
1948
1944
1933
1936
1938
1951
1952
1936
1939
1936
1939
1934
1938
1919
1944
1943
1942
1939
1948
1940
1948
1938
1938
1942
1957
1943
1934
1951
1929
1956
1942
1942
1947
1927
1949
1947
1942
1936
1928
1949
1942
1939
1943
1938
1947
1944
1948
1951
1942
1954
1941
1940
1930
1953
1939
1951
1934
1935
1958
1944
1947
1943
1934
1950
1933
1943
1928
1933
1951
1939
1941
1945
1940
1947
1948
1949
1940
1923
1929
1943
1959
1936
1945
1942
1955
1931
1929
1939
1942
1959
1934
1947
1943
1951
1945
1931
1945
1944
1946
1949
1943
1946
1931
1955
1951
1935
1941
1936
1949
1940
1938
1941
1929
1963
1938
1956
1929
1957
1949
1941
1951
1940
1946
1944
1941
1950
1919
1947
1944
1932
1938
1931
1930
1935
1934
1947
1939
1959
1937
1965
1936
1937
1953
1957
1935
1941
1959
1943
1940
1933
1942
1958
1939
1955
1954
1937
1940
1941
1950
1934
1938
1955
1931
1943
1947
1928
1946
1951
1947
1945
1931
1946
1943
1955
1936
1951
1933
1958
1931
1941
1935
1932
1948
1943
1943
1949
1931
1945
1936
1946
1935
1942
1947
1938
1952
1939
1941
1960
1946
1961
1928
1951
1947
1964
1932
1939
1944
1945
1945
1937
1945
1940
1952
1953
1931
1934
1943
1955
1955
1949
1952
1932
1938
1945
1951
1942
1937
1948
1936
1936
1937
1927
1967
1935
1934
1933
1954
1951
1939
1951
1947
1947
1956
1943
1946
1925
1959
1950
1942
1944
1941
1943
1951
1953
1933
1939
1934
1940
1963
1932
1946
1954
1960
1946
1923
1948
1940
1956
1949
1940
1944
1943
1946
1949
1940
1945
1939
1945
1954
1943
1948
1938
1956
1948
1938
1949
1938
1949
1951
1943
1944
1960
1930
1929
1951
1953
1971
1946
1936
1944
1943
1937
1953
1943
1934
1934
1963
1937
1947
1963
1938
1953
1946
1945
1941
1942
1950
1945
1956
1928
1944
1947
1944
1932
1920
1954
1948
1948
1938
1934
1947
1942
1951
1939
1937
1939
1942
1963
1943
1941
1943
1954
1959
1940
1936
1947
1945
1951
1945
1935
1933
1962
1934
1941
1942
1946
1960
1934
1940
1948
1950
1949
1943
1944
1929
1958
1963
1940
1955
1938
1955
1948
1943
1932
1935
1942
1954
1943
1930
1955
1965
1943
1941
1927
1947
1947
1943
1947
1948
1950
1947
1948
1958
1919
1949
1937
1950
1955
1931
1943
1938
1947
1946
1942
1938
1942
1950
1953
1940
1942
1955
1960
1929
1944
1941
1964
1937
1938
1947
1935
1946
1947
1943
1938
1943
1954
1935
1948
1950
1934
1949
1957
1941
1956
1950
1955
1931
1953
1938
1962
1951
1952
1924
1955
1961
1933
1941
1952
1941
1944
1935
1959
1931
1941
1942
1957
1947
1952
1947
1957
1949
1946
1953
1939
1950
1942
1941
1933
1946
1957
1961
1922
1936
1938
1950
1943
1926
1940
1945
1942
1961
1944
1943
1936
1954
1958
1930
1955
1932
1943
1956
1947
1937
1939
1938
1953
1949
1935
1944
1965
1935
1945
1931
1953
1953
1948
1946
1958
1947
1949
1950
1952
1947
1963
1955
1946
1952
1937
1953
1953
1942
1933
1938
1951
1939
1945
1939
1943
1939
1953
1940
1933
1947
1933
1949
1955
1936
1948
1930
1952
1946
1934
1936
1931
1934
1938
1931
1948
1945
1945
1946
1937
1953
1955
1967
1944
1949
1936
1967
1959
1931
1936
1937
1967
1942
1944
1939
1943
1949
1937
1956
1927
1930
1938
1934
1948
1950
1949
1945
1933
1945
1936
1956
1951
1936
1955
1935
1942
1948
1965
1932
1945
1938
1957
1939
1937
1947
1945
1939
1951
1937
1942
1948
1959
1960
1935
1957
1951
1948
1959
1939
1940
1943
1942
1929
1947
1948
1946
1972
1937
1936
1942
1957
1950
1936
1950
1940
1944
1957
1945
1951
1946
1960
1954
1943
1942
1940
1937
1952
1948
1934
1930
1947
1944
1950
1941
1942
1945
1953
1953
1929
1946
1946
1959
1949
1933
1942
1943
1943
1945
1930
1937
1946
1949
1939
1937
1941
1947
1943
1953
1944
1955
1951
1949
1948
1939
1934
1955
1939
1936
1941
1941
1962
1943
1944
1941
1936
1953
1947
1940
1935
1937
1956
1944
1948
1951
1951
1954
1941
1954
1953
1943
1949
1955
1939
1931
1959
1949
1948
1933
1927
1963
1937
1939
1940
1945
1936
1938
1958
1921
1939
1953
1953
1959
1935
1940
1939
1954
1943
1938
1942
1931
1950
1940
1938
1941
1946
1957
1941
1933
1943
1945
1934
1941
1945
1938
1946
1955
1948
1947
1936
1953
1948
1939
1958
1937
1944
1943
1947
1951
1935
1943
1946
1955
1945
1954
1948
1949
1947
1922
1943
1949
1940
1962
1955
1965
1957
1947
1953
1939
1954
1948
1951
1946
1934
1942
1945
1947
1956
1941
1958
1946
1949
1947
1944
1951
1958
1951
1928
1944
1950
1967
1948
1949
1952
1938
1951
1946
1946
1939
1931
1955
1940
1946
1953
1950
1958
1935
1938
1951
1930
1953
1957
1949
1931
1956
1950
1943
1942
1948
1967
1935
1947
1943
1930
1941
1951
1946
1940
1929
1943
1943
1954
1935
1942
1951
1940
1949
1940
1929
