data
1510
1561
1710
1916
2126
2288
2345
2282
2103
1857
1615
1446
1398
1495
1712
1989
2243
2397
2408
2271
2023
1738
1497
1366
1394
1568
1842
2128
2345
2430
2358
2155
1881
1614
1435
1384
1479
1691
1960
2205
2364
2390
2281
2066
1804
1572
1430
1416
1536
1761
2016
2236
2362
2359
2227
2007
1759
1552
1444
1459
1595
1819
2056
2245
2333
2297
2148
1936
1721
1562
1507
1558
1709
1898
2073
2186
2213
2153
2031
1889
1762
1682
1664
1706
1789
1890
1984
2046
2067
2047
1998
1933
1865
1809
1774
1766
1784
1826
1885
1951
2008
2041
2037
1995
1926
1843
1773
1736
1745
1798
1882
1971
2040
2067
2043
1975
1879
1792
1738
1738
1789
1872
1959
2019
2035
2003
1942
1875
1825
1805
1819
1853
1893
1928
1945
1941
1922
1899
1879
1874
1885
1906
1927
1936
1925
1893
1850
1816
1809
1836
1895
1968
2024
2043
2011
1935
1841
1755
1711
1723
1790
1895
2006
2091
2119
2083
1985
1858
1734
1656
1648
1721
1849
1996
2120
2175
2143
2032
1879
1728
1631
1617
1691
1831
1991
2123
2182
2153
2040
1884
1732
1634
1620
1697
1839
2001
2132
2182
2136
2008
1843
1694
1620
1643
1755
1916
2068
2158
2156
2063
1911
1758
1655
1636
1711
1848
2001
2119
2160
2107
1980
1825
1694
1638
1670
1784
1935
2074
2149
2137
2042
1897
1753
1659
1646
1723
1858
2008
2119
2155
2101
1977
1826
1699
1639
1665
1769
1915
2055
2146
2158
2082
1946
1794
1673
1623
1660
1770
1922
2068
2159
2175
2105
1972
1817
1683
1611
1622
1715
1859
2019
2147
2203
2173
2059
1898
1736
1623
1589
1643
1769
1927
2074
2170
2192
2134
2012
1857
1717
1626
1615
1681
1806
1952
2074
2145
2145
2083
1976
1858
1760
1700
1690
1727
1800
1891
1980
2047
2081
2075
2030
1955
1867
1786
1726
1704
1725
1785
1874
1974
2059
2111
2110
2055
1958
1841
1731
1662
1651
1705
1811
1943
2063
2138
2151
2095
1987
1860
1746
1674
1664
1713
1805
1918
2017
2080
2090
2053
1983
1899
1822
1773
1758
1777
1817
1865
1910
1940
1962
1974
1980
1979
1968
1938
1892
1835
1780
1747
1749
1792
1872
1968
2053
2103
2093
2025
1916
1792
1696
1655
1687
1784
1915
2042
2123
2136
2072
1955
1825
1723
1680
1709
1791
1899
1999
2059
2064
2017
1937
1851
1784
1761
1782
1841
1912
1975
2007
1999
1957
1893
1832
1795
1795
1830
1890
1954
2000
2011
1983
1922
1851
1790
1763
1780
1838
1919
1996
2045
2046
1997
1916
1822
1749
1719
1743
1818
1923
2024
2089
2096
2036
1931
1811
1713
1673
1706
1799
1924
2043
2113
2117
2051
1934
1808
1709
1673
1707
1801
1924
2037
2105
2105
2041
1933
1813
1720
1682
1709
1794
1914
2026
2103
2117
2067
1962
1835
1722
1660
1666
1741
1862
1995
2105
2154
2139
2057
1928
1787
1666
1601
1612
1701
1848
2020
2170
2254
2245
2140
1958
1749
1567
1467
1477
1609
1832
2080
2285
2394
2367
2208
1954
1674
1448
1337
1384
1580
1872
2172
2394
2477
2395
2174
1874
1585
1387
1332
1439
1669
1960
2217
2376
2396
2278
2060
1810
1598
1480
1480
1595
1785
1987
2150
2229
2214
2117
1972
1821
1707
1652
1665
1735
1839
1947
2035
2081
2075
2026
1946
1857
1783
1739
1742
1788
1862
1950
2021
2055
2044
1988
1906
1814
1744
1715
1741
1818
1924
2031
2104
2116
2066
1957
1821
1696
1624
1628
1715
1863
2035
2176
2244
2208
2076
1881
1683
1541
1501
1573
1747
1968
2171
2298
2312
2207
2011
1778
1577
1466
1474
1605
1823
2062
2251
2340
2301
2143
1919
1687
1521
1458
1523
1689
1915
2130
2279
2319
2242
2064
1838
1630
1495
1471
1569
1770
2007
2213
2329
2320
2188
1969
1726
1531
1434
1474
1639
1883
2134
2324
2389
2309
2107
1835
1577
1409
1379
1499
1742
2037
2293
2436
2424
2252
1974
1670
1431
1323
1380
1589
1887
2186
2404
2477
2387
2158
1854
1559
1359
1305
1420
1669
1987
2279
2461
2488
2347
2081
1762
1482
1315
1308
1467
1739
2063
2335
2486
2472
2297
2012
1699
1441
1306
1338
1519
1802
2114
2363
2480
2435
2242
1953
1650
1420
1324
1390
1596
1884
2164
2363
2427
2347
2147
1884
1632
1460
1406
1488
1679
1925
2153
2302
2335
2249
2073
1858
1668
1549
1525
1592
1737
1911
2069
2180
2218
2175
2064
1917
1772
1664
1621
1645
1727
1842
1963
2060
2117
2127
2087
2007
1908
1803
1717
1667
1669
1721
1818
1939
2058
2143
2171
2128
2023
1878
1731
1625
1588
1636
1756
1918
2078
2191
2224
2161
2022
1846
1684
1589
1587
1678
1835
2001
2130
2183
2144
2029
1879
1743
1664
1667
1745
1869
2000
2089
2110
2055
1945
1817
1715
1676
1716
1819
1951
2071
2136
2126
2041
1904
1761
1653
1617
1662
1779
1933
2085
2187
2212
2147
2007
1832
1667
1564
1553
1638
1798
1988
2155
2250
2252
2154
1987
1796
1634
1543
1550
1650
1814
2001
2155
2239
2228
2129
1970
1793
1651
1578
1598
1696
1848
2004
2123
2171
2138
2044
1917
1798
1721
1697
1729
1799
1882
1954
2001
2018
2005
1971
1927
1887
1857
1841
1836
1840
1844
1853
1864
1885
1916
1952
1985
2004
1997
1959
1897
1823
1763
1734
1749
1806
1895
1989
2065
2099
2078
2010
1907
1796
1709
1667
1683
1756
1868
1992
2098
2154
2147
2074
1949
1806
1683
1613
1616
1693
1824
1977
2112
2198
2205
2130
1995
1828
1677
1582
1571
1646
1790
1963
2119
2216
2223
2142
1998
1831
1684
1599
1592
1666
1801
1955
2091
2171
2178
2113
1994
1853
1722
1642
1628
1685
1799
1939
2067
2148
2164
2106
1989
1847
1714
1630
1621
1691
1823
1981
2117
2194
2182
2086
1925
1755
1621
1572
1623
1759
1940
2109
2211
2220
2131
1971
1787
1638
1570
1601
1720
1888
2053
2166
2194
2136
2015
1867
1741
1667
1663
1719
1814
1918
1999
2047
2055
2034
1991
1941
1885
1832
1785
1752
1743
1762
1818
1902
2000
2087
2132
2117
2039
1911
1767
1651
1592
1617
1724
1886
2061
2195
2251
2204
2070
1883
1699
1571
1535
1595
1742
1929
2100
2209
2234
2166
2029
1866
1718
1625
1609
1668
1781
1910
2026
2101
2120
2090
2017
1928
1838
1767
1726
1725
1759
1820
1892
1961
2015
2046
2050
2023
1971
1899
1821
1753
1714
1715
1761
1848
1952
2049
2111
2115
2064
1962
1842
1732
1667
1663
1722
1831
1958
2069
2130
2127
2060
1951
1828
1727
1674
1684
1749
1853
1969
2065
2115
2102
2027
1919
1803
1717
1681
1708
1789
1898
2007
2085
2109
2075
1992
1882
1770
1689
1664
1706
1806
1940
2065
2145
2155
2089
1961
1814
1687
1619
1631
1719
1858
2010
2129
2184
2163
2066
1926
1778
1660
1604
1627
1719
1857
2013
2137
2201
2188
2098
1949
1787
1647
1570
1580
1672
1829
2006
2163
2253
2251
2152
1976
1772
1594
1495
1502
1625
1833
2061
2247
2336
2301
2145
1921
1689
1517
1450
1511
1676
1904
2118
2267
2311
2247
2092
1894
1707
1572
1522
1559
1681
1849
2024
2170
2251
2252
2171
2022
1841
1667
1540
1495
1538
1680
1880
2098
2280
2380
2359
2210
1965
1684
1446
1316
1344
1527
1818
2143
2406
2535
2490
2284
1969
1627
1355
1221
1268
1483
1812
2170
2455
2597
2559
2328
1987
1615
1319
1172
1224
1456
1803
2179
2480
2623
2580
2356
1999
1621
1316
1163
1207
1433
1786
2170
2479
2632
2596
2370
2012
1628
1319
1163
1203
1428
1778
2160
2467
2622
2588
2367
2013
1636
1334
1183
1226
1450
1788
2154
2446
2588
2547
2319
1985
1633
1358
1235
1295
1520
1843
2171
2414
2504
2423
2198
1900
1616
1425
1370
1464
1669
1925
2153
2295
2322
2236
2066
1868
1691
1579
1555
1621
1751
1910
2055
2152
2181
2139
2037
1905
1779
1687
1652
1677
1755
1863
1977
2068
2119
2119
2064
1963
1845
1735
1668
1659
1711
1813
1939
2055
2129
2145
2095
1993
1869
1751
1671
1652
1694
1788
1906
2019
2100
2128
2103
2028
1926
1819
1729
1679
1679
1732
1823
1930
2032
2101
2120
2092
2013
1909
1799
1711
1666
1678
1744
1848
1966
2067
2125
2128
2071
1973
1856
1754
1685
1667
1703
1787
1900
2016
2107
2143
2118
2032
1905
1773
1674
1636
1667
1760
1894
2032
2137
2178
2141
2029
1876
1721
1615
1591
1656
1798
1974
2132
2224
2221
2117
1946
1753
1599
1531
1567
1709
1906
2105
2242
2282
2207
2045
1839
1651
1535
1515
1601
1772
1968
2143
2250
2263
2179
2023
1837
1672
1570
1554
1624
1758
1921
2073
2177
2215
2177
2075
1935
1793
1676
1612
1613
1675
1786
1919
2045
2139
2183
2171
2097
1979
1838
1701
1599
1556
1593
1703
1870
2058
2218
2309
2304
2191
1993
1759
1548
1423
1410
1528
1744
2013
2259
2421
2450
2335
2097
1792
1508
1318
1282
1416
1681
2013
2313
2502
2525
2377
2102
1768
1474
1290
1271
1418
1695
2027
2323
2505
2521
2369
2086
1748
1452
1273
1267
1436
1733
2075
2366
2524
2508
2327
2029
1694
1419
1271
1293
1481
1778
2110
2379
2519
2487
2296
1997
1674
1415
1281
1314
1499
1787
2103
2361
2498
2478
2309
2034
1719
1447
1284
1282
1438
1716
2049
2350
2535
2555
2398
2104
1742
1417
1211
1191
1368
1695
2081
2415
2607
2608
2407
2058
1671
1353
1184
1217
1440
1790
2168
2461
2591
2527
2273
1921
1574
1331
1251
1361
1618
1947
2241
2428
2456
2328
2086
1800
1556
1417
1414
1548
1776
2024
2226
2328
2306
2170
1961
1744
1581
1513
1551
1691
1879
2062
2190
2233
2182
2060
1898
1740
1629
1591
1632
1747
1897
2050
2162
2204
2162
2044
1884
1727
1616
1586
1642
1769
1930
2083
2183
2208
2145
2011
1846
1691
1595
1583
1660
1807
1981
2130
2215
2208
2109
1946
1771
1631
1570
1607
1729
1899
2066
2183
2214
2150
2011
1843
1693
1607
1609
1694
1839
1998
2128
2186
2156
2046
1890
1737
1636
1618
1688
1824
1980
2108
2167
2142
2040
1894
1753
1658
1639
1698
1817
1958
2078
2139
2129
2049
1923
1798
1700
1666
1701
1792
1911
2018
2085
2091
2046
1963
1872
1798
1756
1753
1780
1828
1882
1933
1974
2003
2020
2018
1992
1942
1870
1791
1723
1691
1711
1783
1896
2024
2134
2193
2175
2076
1915
1733
1578
1499
1522
1656
1876
2117
2315
2404
2350
2160
1882
1598
1389
1314
1407
1640
1952
2250
2449
2496
2377
2127
1818
1535
1350
1316
1434
1670
1960
2220
2391
2430
2333
2134
1883
1647
1482
1419
1472
1622
1831
2043
2217
2317
2325
2236
2069
1860
1657
1504
1438
1484
1632
1854
2087
2280
2378
2356
2214
1987
1735
1520
1399
1409
1550
1787
2047
2268
2388
2374
2231
1998
1744
1537
1434
1458
1599
1819
2048
2224
2302
2267
2134
1950
1763
1627
1573
1606
1710
1848
1983
2086
2134
2123
2062
1968
1867
1779
1721
1704
1731
1793
1877
1968
2042
2085
2080
2029
1943
1837
1739
1682
1682
1745
1859
1991
2104
2158
2138
2041
1889
1729
1611
1577
1640
1794
1992
2173
2277
2268
2140
1924
1688
1499
1419
1485
1683
1964
2236
2418
2451
2320
2052
1723
1432
1265
1276
1471
1794
2163
2464
2611
2566
2325
1948
1553
1249
1118
1205
1483
1880
2292
2595
2722
2616
2315
1891
1466
1155
1043
1162
1487
1923
2361
2670
2777
2634
2298
1840
1406
1103
1019
1168
1527
1981
2413
2701
2770
2590
2225
1763
1349
1092
1066
1268
1642
2082
2457
2675
2680
2466
2092
1674
1327
1138
1167
1398
1764
2165
2482
2631
2580
2334
1961
1579
1294
1182
1276
1544
1913
2266
2510
2575
2453
2161
1805
1485
1289
1272
1431
1714
2046
2320
2469
2450
2276
1999
1704
1477
1374
1426
1605
1860
2109
2283
2344
2277
2103
1881
1679
1553
1537
1626
1785
1956
2090
2149
2130
2053
1948
1854
1790
1766
1774
1803
1840
1875
1909
1935
1959
1978
1992
1997
1979
1933
1861
1779
1709
1685
1727
1832
1977
2117
2209
2208
2107
1921
1710
1534
1452
1507
1690
1961
2228
2413
2447
2313
2038
1699
1406
1246
1282
1506
1855
2228
2510
2614
2514
2219
1832
1464
1217
1170
1327
1641
2028
2370
2577
2599
2421
2093
1724
1414
1244
1260
1449
1751
2086
2349
2480
2448
2270
2002
1721
1499
1389
1418
1572
1805
2051
2247
2343
2314
2172
1956
1733
1565
1497
1544
1698
1900
2092
2215
2239
2155
1995
1812
1664
1598
1631
1750
1914
2064
2153
2152
2063
1920
1772
1668
1648
1713
1838
1983
2094
2137
2103
1996
1862
1741
1672
1678
1755
1872
1994
2084
2108
2067
1976
1864
1768
1715
1720
1780
1871
1963
2026
2047
2021
1961
1887
1823
1785
1783
1814
1868
1928
1973
1991
1979
1937
1881
1832
1807
1818
1862
1923
1978
2001
1985
1930
1854
1786
1754
1774
1841
1934
2025
2077
2072
2010
1906
1790
1698
1663
1697
1799
1937
2071
2158
2170
2097
1958
1797
1659
1590
1614
1722
1883
2047
2166
2206
2160
2042
1887
1740
1637
1602
1645
1747
1888
2031
2140
2188
2162
2066
1928
1783
1668
1615
1633
1715
1840
1973
2086
2153
2159
2106
2003
1878
1751
1652
1609
1635
1729
1872
2030
2158
2221
2199
2096
1934
1763
1623
1553
1574
1679
1843
2024
2176
2259
2245
2137
1960
1760
1595
1510
1531
1655
1851
2057
2214
2280
2237
2102
1914
1727
1591
1539
1581
1705
1878
2055
2190
2246
2207
2083
1907
1728
1599
1550
1601
1732
1908
2077
2192
2226
2167
2035
1868
1713
1609
1590
1658
1792
1954
2095
2171
2164
2076
1939
1797
1692
1659
1702
1804
1930
2035
2088
2071
1995
1890
1787
1728
1735
1807
1911
2012
2074
2067
1995
1887
1775
1700
1693
1755
1868
1996
2095
2129
2091
1990
1863
1746
1675
1670
1734
1844
1965
2061
2106
2085
2015
1918
1823
1760
1743
1768
1822
1887
1939
1968
1969
1953
1932
1921
1919
1922
1920
1902
1866
1825
1791
1780
1805
1864
1942
2018
2068
2073
2027
1941
1837
1743
1690
1692
1750
1849
1961
2058
2112
2110
2047
1947
1835
1742
1693
1699
1753
1842
1938
2022
2072
2075
2036
1967
1885
1810
1759
1738
1753
1797
1864
1939
2007
2052
2060
2030
1965
1880
1798
1739
1720
1747
1817
1907
1992
2049
2061
2027
1962
1886
1821
1785
1780
1807
1848
1889
1920
1938
1945
1946
1948
1951
1951
1942
1918
1874
1820
1768
1740
1753
1815
1918
2035
2130
2169
2126
2008
1837
1665
1546
1527
1613
1803
2032
2232
2342
2324
2176
1937
1678
1479
1395
1460
1653
1922
2183
2364
2409
2307
2089
1811
1560
1407
1389
1519
1758
2037
