data
2255
1677
2084
2216
1743
2174
1935
1759
2243
1757
1970
1970
1703
2243
1983
1684
2080
2106
1799
2121
1758
2068
1885
1664
2309
1887
1697
2434
1871
1625
2351
1985
1547
2217
2149
1647
2035
2107
2035
1759
969
2166
3849
3957
1533
122
0
528
3492
3934
683
1049
2895
2143
1496
1895
2514
1708
1525
2257
2034
1713
1814
2212
2163
1530
2184
2147
1811
2007
1725
1950
2312
1690
1767
2198
2166
1820
1774
1961
1949
2202
2028
1636
1979
2130
1897
1859
1941
2136
1868
1998
1870
1694
2142
2071
2056
2096
1760
1781
2188
2111
1819
1788
2135
2316
1841
1565
2081
2160
1752
2239
2131
1537
1966
2127
1984
1875
1811
2103
2219
1835
1688
2039
2163
1999
2217
1893
2306
3901
3950
555
20
0
2775
3839
3955
1723
14
3284
2160
1620
1917
2031
2373
1698
1578
2284
2175
1785
1728
2071
2081
2033
1984
1709
1983
1973
1777
2214
2182
1526
1964
2169
1971
1839
1723
2137
2289
1795
1635
2087
2119
1917
1980
1858
1838
2319
1998
1580
2294
2222
1420
2149
2105
2029
2020
1688
2107
2311
1723
1733
2319
1847
1639
2351
1852
1397
2465
2235
1571
1776
2139
2336
1430
1575
2699
1842
1427
2156
2084
2255
2087
1891
2081
2054
3775
3733
298
0
891
3593
3931
3962
1695
36
3212
2968
1346
2011
1920
2037
2179
1683
2165
1855
2184
1773
1979
1746
2250
1901
1988
1831
2094
2073
1680
2258
1672
2064
1991
1742
2219
1746
2171
1926
2039
1734
2266
1709
1930
1772
2119
1810
2025
2053
1891
2197
1793
2167
1747
2141
1895
1861
2049
1989
1852
2181
1887
2001
1925
2141
1691
2095
1837
2156
2074
1673
2297
1779
2128
1911
2009
2037
1718
2023
2059
1807
2182
1823
2192
1967
1877
2136
1467
154
0
2712
3867
3959
3315
399
22
2314
3933
680
2076
1939
2015
2050
1980
1945
1940
1809
2171
1718
1963
2110
1990
2165
1652
2071
1939
2155
1802
1891
1904
2024
1936
2045
1923
1950
1971
1769
2225
2098
1747
2164
1704
1890
2151
1804
2047
1896
1800
2434
1629
2014
2391
1370
1983
2579
1432
2252
1858
1942
2319
1751
1638
2381
1598
1994
1980
1811
1823
2272
1706
1757
2335
1895
1749
2114
2038
1788
2360
1783
1947
2108
1857
2067
1775
2011
24
0
3432
3940
3951
1064
89
0
1713
3919
611
1612
2131
1862
2355
1837
1856
1980
1912
2112
1946
2103
1643
2225
1954
1819
2035
1801
1997
2267
2101
1715
2290
2202
1858
1714
1842
2482
1731
1672
2540
1531
1916
2344
1361
2079
2474
1431
1864
2360
1999
1884
1941
1566
1907
2510
1735
1419
2353
2330
1469
2079
2427
1547
1875
2229
2068
1837
1721
2169
2225
1884
1717
1805
2063
2636
1776
1259
2340
2261
1579
1701
2235
2301
1716
1621
2197
1457
979
3701
3953
2843
267
10
0
3007
3909
1371
108
2805
2475
1681
1574
2038
2068
1970
1931
2234
2203
1714
1484
2297
2396
1462
1733
2466
2097
1586
1741
2140
2023
2060
2266
1779
1867
1944
1606
1994
2474
1936
1898
2173
1439
1985
2465
1626
1679
2282
2087
1975
1724
1947
2211
2256
1845
1935
1927
1724
1897
2359
1925
1639
2007
2216
2077
1441
1755
2690
2004
1340
2155
2044
2175
2347
1631
1977
1931
1849
2442
1708
1555
2279
2279
1772
1574
2622
3881
3957
993
51
0
1862
3743
3947
2654
27
2735
2414
1874
1923
1803
1850
2476
1796
1627
2339
2002
1713
1928
2423
1922
1312
2405
2287
1272
2093
2378
1707
1763
2252
2130
1517
2138
2278
1410
1909
2235
2157
1592
1872
2294
1915
1570
1877
2492
1672
1700
2284
2041
1671
1928
2490
1666
1801
2521
2027
1507
1887
2556
1668
1563
2454
2124
1442
2145
2199
1356
2259
2441
1614
1806
2433
1948
1691
2343
1716
1975
2242
1615
1822
2354
1781
1693
3855
3948
497
10
270
3391
3911
3962
2632
71
2770
3355
1388
1902
2052
1921
2096
1994
1532
2273
2012
1434
2373
1811
2050
1917
1901
1979
1934
2178
1855
1705
2322
2071
1530
2169
2118
1892
1847
2157
1696
2194
1885
1763
2205
1758
2224
1951
1655
2546
2035
1605
2189
1672
2121
1963
2025
1907
1880
2333
1910
1727
2206
1987
1643
2169
1935
2107
1886
2149
1799
1897
2404
1721
1789
2431
1841
1631
2358
1982
1641
2284
1756
1984
2066
1676
2168
1751
1687
240
0
1966
3809
3955
3841
640
46
1623
3924
816
1503
2389
1605
1962
2302
1555
2009
2367
1550
1741
2556
1582
1633
2559
2037
1441
2251
2398
1555
1784
2482
2085
1572
2001
2254
1785
1893
1980
2085
1976
1736
2071
2213
1692
1624
2364
1912
1312
2481
2529
1436
1923
2456
1856
1499
2303
2063
1459
2038
2297
1848
1623
2035
2414
1874
1703
2057
2283
1926
1472
2151
2440
1731
1540
2374
2126
1383
1591
2237
2057
1922
2085
1903
1812
2161
2046
40
0
3199
3925
3962
1527
154
0
831
3888
1257
878
2036
2544
2172
1614
1799
2000
1969
1894
2246
2211
1635
1711
2409
2247
1556
1765
2436
2098
1607
1638
2134
2083
2075
2180
1786
1970
1599
1760
2595
1810
1227
2470
2360
1684
1857
1783
1575
2172
2482
1707
1616
2227
1921
2103
2115
1570
2055
1996
1930
2295
1814
1591
2063
2047
2019
2000
2095
1924
1603
2011
2235
1986
1778
1879
2161
2268
1785
1551
2087
2264
2011
2048
1454
1957
2206
1148
230
3577
3948
3364
372
21
0
2636
3881
2009
263
2591
2031
1755
2333
2035
1462
2156
2311
1792
1868
1994
1865
2157
2194
1807
1800
1971
2002
2244
2015
1816
1916
2053
1973
1746
2275
2060
1612
2167
2146
1643
2040
2039
2133
1922
1707
2154
1943
1684
2099
2140
1836
1910
2029
2160
1541
1876
2506
1718
1748
2139
2090
1927
1621
1912
2531
1688
1721
2294
2159
1898
1585
2124
2094
1680
1993
2196
1823
1595
2378
1936
1759
2363
1717
2172
1969
1899
3796
3953
1658
96
0
946
3583
3933
3365
46
2879
2418
1678
1816
2175
1986
1755
2246
2047
1584
2258
2154
1612
2231
1798
1968
1897
1816
2289
1830
1814
2173
2125
1755
1907
2150
1838
2019
1975
2029
1934
2082
1891
2022
2042
1896
1866
2098
1870
2096
1892
2136
1773
2066
1767
1941
2222
1497
2065
2329
1682
2119
1884
2026
1964
1919
1889
2247
1645
2243
2013
1621
2464
1899
1740
2278
1877
1849
1987
1949
1812
2238
1878
1795
2164
1929
1992
3814
3956
788
24
8
3089
3879
3959
3398
120
2396
3264
1345
1708
2243
2002
2051
1884
1981
2098
1683
2225
1895
1973
1903
2060
1909
2148
1781
1994
1965
1975
1760
2091
2038
1692
2088
2217
1715
2145
2037
1687
2221
1888
2099
1950
1610
2109
2219
2018
1904
1853
1797
2172
2298
1645
1862
2380
1935
1621
2107
2236
1574
2193
2265
1553
1951
2432
1643
1666
2357
1977
1575
2063
2290
1925
1754
2071
2003
1861
1935
2025
1949
1971
2181
1433
2287
2502
1823
308
1
1243
3717
3947
3957
1037
83
843
3917
987
1512
2583
2084
1543
1935
2331
1887
1682
2111
2199
1945
1599
1893
2390
1839
1471
2150
2398
1727
1865
2061
2128
1942
1767
2170
2021
1766
2282
1882
1811
2358
1874
1597
2307
2172
1708
1981
1852
1724
2083
2370
2104
1842
1679
1973
2376
1801
1561
2139
2349
1966
1619
1921
2388
2069
1728
2037
1789
1559
2230
2213
1822
2329
1726
1458
2390
2339
1536
1823
2192
2075
1929
1591
2016
2234
2079
64
0
2699
3897
3961
2253
241
9
266
3861
1407
1383
1955
1787
2393
2076
1371
2244
2113
1816
2274
1927
1694
1896
1888
2287
2174
1629
1982
2331
1924
1725
1652
2352
2138
1586
1927
2136
2075
2253
1597
1826
2506
1723
1479
2080
2266
2071
1517
2007
2580
1735
1623
2328
2091
1473
1551
2497
2244
1218
2013
2655
1731
1695
2106
2237
2114
1424
2021
2437
1648
1772
2422
2037
1586
1932
2584
1495
1604
2585
1833
1422
2201
2372
1713
1560
2455
1528
0
3287
3937
3886
615
45
0
1696
3810
3367
49
2195
2579
2059
1534
1963
2532
1577
1688
2463
1967
1619
2028
1934
1927
1914
2098
1905
1779
2413
1974
1486
2380
2067
1482
2215
2090
1631
1906
2115
1926
1975
1683
2360
2002
1612
2183
2107
1721
2047
2277
1785
1999
1879
1822
2057
1770
2289
1494
2267
2303
1328
2328
2265
1310
2250
2274
1327
2088
2121
1883
2136
1712
2264
1790
1979
2162
1419
2070
2355
1499
2068
2190
2019
1873
2156
1768
2093
3788
3951
2453
167
0
400
3431
3915
3797
70
2442
2812
1812
1640
2030
2329
1995
1651
2191
1943
2049
1759
2086
1989
1800
2113
2146
1663
1865
2245
1815
1775
1959
2123
2169
1399
2331
1958
1604
2227
2047
1685
1905
2338
1790
1711
2387
2019
1876
1849
1799
2340
1382
2278
2061
1382
2643
2043
1132
2428
2314
1317
2176
2345
1502
2016
2499
1343
1691
2543
1885
1703
2306
1725
2151
2102
1574
2087
2226
1633
1916
2350
1990
1538
2187
2173
1590
3644
3952
1143
44
0
2804
3846
3956
3851
192
1614
3564
2135
1457
1726
2371
1996
1698
1947
2255
2044
1631
2123
2104
1743
1878
2126
2147
1760
1979
2167
1744
1897
2124
1944
1951
1907
2317
1946
1423
2161
2469
1549
1469
2541
2356
1374
1938
2452
1771
1665
2041
2287
1982
1540
2254
2385
1571
1855
2266
2267
2003
1890
1739
1826
2179
2213
1883
1495
1883
2582
1649
1372
2528
2242
1738
2109
1763
1579
2066
2239
2068
1891
1423
2185
2601
1673
1628
2728
572
11
722
3631
3938
3961
1459
123
690
3913
1282
1442
2178
2286
1929
2393
1934
1378
1962
2291
1968
1972
1669
1743
2456
1989
1965
1991
1442
2413
2075
1529
1976
2056
2321
1792
1522
2512
2252
1350
1865
2093
2276
1674
1547
2439
2268
1695
1783
1803
2116
2051
1807
1959
2284
2034
2102
1819
1619
1994
2218
2087
1634
2035
2210
1508
2223
1877
1622
2443
1724
1823
2425
1500
1818
2588
1743
1620
2160
2179
1852
1812
2364
1805
1817
2270
1687
63
0
2497
3875
3959
2578
275
12
67
3833
1390
1043
2218
2023
2077
1863
1878
2101
1970
2054
1858
1789
2333
1767
2031
2000
1831
2149
1697
2116
2449
1566
1799
2347
1708
2077
1967
1943
2230
1648
1941
2007
2114
1978
1726
1908
2058
2209
1624
2105
1906
1995
2091
1881
2061
1855
2077
1901
2074
1805
1993
1892
1649
2344
1851
1916
2081
2053
1774
2080
1899
2085
2018
1832
2150
1979
1879
2118
1907
2012
1945
1991
1771
2308
1776
1966
1973
1288
0
3257
3934
3932
746
64
0
1173
3764
3524
31
2453
2191
1939
1924
1913
2027
2030
1919
2027
1928
1940
2096
1962
1816
2451
1790
1694
2578
1795
1839
2187
2107
1709
2122
1943
1934
1843
1946
1902
2000
1833
1918
1783
2016
2058
1636
2042
2277
1977
1767
2243
1688
2148
1975
1879
2020
1919
2111
1811
2033
1783
2111
1972
1901
1840
2218
1969
1686
2240
1867
2029
1967
2055
1836
2089
2028
1698
2122
2130
1937
1949
1928
2082
1991
2029
1745
1752
3689
3947
3006
226
3
119
3248
3895
3947
116
2599
2903
1589
1811
2481
1715
1610
2417
1990
1655
1882
2223
1970
1744
1999
2222
1973
1698
1974
2081
1744
1913
2348
1743
1776
2228
1931
1690
2150
2060
1925
2009
1803
2252
1982
1487
2191
2407
1572
1991
2114
1947
2024
1637
2132
2301
1625
1703
2294
1957
1682
1850
2209
2344
1602
1887
2453
1861
1456
2159
2214
1769
1885
2157
2159
1496
1923
2576
1456
1668
2172
1726
2249
2231
1882
1899
1687
3703
3951
1738
74
0
2066
3747
3947
3955
305
825
3804
1864
1299
2021
2089
2117
1885
1636
1919
2045
1937
2275
1935
1680
1974
2057
2139
1805
1486
2390
2345
1641
1912
1677
1853
2395
2063
1589
1814
2112
2531
1551
1728
2410
1982
2203
2079
1486
1967
2032
2144
1954
1469
2340
2233
1640
1877
2103
2205
1923
1566
2049
2315
1529
1781
2502
1669
1813
2549
1719
1783
2198
1977
1640
1929
2333
1616
1931
2015
1788
2290
2226
1958
1670
1928
2510
1675
2638
853
31
68
3355
3914
3961
2448
236
1
3860
1579
1051
2326
2351
1322
1943
2509
1803
1660
2093
2479
1636
1636
2556
1946
1452
2344
2210
1867
1810
1905
2350
1759
1799
2299
1905
1956
1847
2030
2307
1496
1995
2401
1603
1781
2266
2079
1635
1858
2389
2004
1503
2025
2521
1474
1749
2431
1880
1671
1962
2282
2024
1586
2220
2052
1835
2045
2123
1761
2087
1891
1830
2286
1955
1503
2302
2086
1477
2173
2093
1692
2171
1989
2009
2130
1724
1953
230
7
1062
3774
3955
3776
609
40
0
3753
2181
912
1887
2454
1590
2126
2004
1481
2365
1950
1514
2409
1949
1489
2262
2165
1835
1688
2366
1945
1764
2102
2259
1764
1670
2387
2143
1392
2140
2387
1385
2188
1950
1943
1985
2194
1696
2036
2072
1576
2088
1823
2000
2022
1945
2074
1745
2080
1977
1827
2069
1861
2027
1905
2183
2080
1552
2103
2422
1310
2023
2524
1677
1879
1977
2223
1506
2309
2031
1574
2299
2211
1452
2043
2303
1695
1767
1694
0
2482
3895
3961
1503
136
0
295
3597
3940
167
1808
2276
2323
1933
1385
2323
2102
1565
2168
2296
1489
1656
2515
1843
1603
2415
2030
1396
2181
2516
1770
1629
2385
2100
1524
2021
2210
1735
1667
2404
2015
1665
1953
2192
2029
1459
2173
2307
1396
1819
2697
1818
1374
2468
2290
1434
2020
2272
1879
1923
1985
2194
1612
1549
2497
1983
1348
2128
2439
1605
1782
2270
2029
1785
1826
2239
1992
1644
2165
2166
1894
1908
2142
2246
1566
1944
1935
3633
3934
3854
455
21
0
2530
3827
3955
191
2013
2942
2067
1307
1762
2495
1956
1796
1868
2202
2393
1714
1836
1835
1772
2462
1943
1637
1879
2174
2294
1451
1922
2328
1903
2192
2063
1817
1604
2183
2460
1502
1504
2305
2247
1798
1440
2091
2120
2113
2291
1634
1857
1948
1794
2326
1919
1858
1535
2015
2358
1876
1995
1755
1825
2202
2333
1749
1645
2026
2177
2241
2070
1803
1651
2181
2445
1511
1563
2443
1930
1717
1818
1940
2431
2095
1944
3239
3951
2743
149
0
1119
3645
3937
3962
399
464
3570
1550
1410
2146
2377
1624
1911
2187
1945
1722
2092
2300
1804
1635
2418
1859
1499
2249
2034
1726
1956
2120
2084
1599
2006
2366
1495
2178
1927
1912
2157
1626
2205
1960
1970
1826
2388
1571
1787
2490
1892
1714
1851
1869
2380
2167
1753
1690
1948
2153
1688
2174
2088
1744
2238
1757
2018
2065
1708
2311
1581
2054
2361
1457
1944
2374
1677
1783
2230
2162
2171
1836
1442
2382
2403
1281
1939
3939
1535
57
0
3133
3887
3959
3232
349
0
3844
1887
1914
1730
1909
2467
1598
1820
2561
1620
1808
2562
1871
1675
2297
1787
1568
2322
2247
1377
1934
2553
1635
1594
2413
2134
1452
2354
1956
1795
2182
2028
1838
1587
2387
2161
1471
2231
2128
1450
2405
1988
1403
2564
2124
1393
2259
1980
1729
2088
2167
1660
1931
2328
1632
2055
1915
2072
1968
1681
2238
1956
1477
2402
1950
1838
2053
2133
1653
1610
2602
1922
1617
1871
2462
1742
1397
2723
415
24
560
3699
3949
3951
972
79
0
3588
2555
810
2014
2123
2123
1930
1691
1976
2285
1889
1653
2173
2114
1834
2204
1931
1631
2136
2163
1599
1784
2399
1988
1519
2101
2211
1592
2200
2268
1513
1973
2544
1590
1547
2607
1931
1439
2386
1941
1605
2242
2112
1465
1998
2369
1803
1734
2274
1976
1466
2296
2287
1422
2069
2444
1624
1668
2301
1991
1774
1911
2082
2008
1683
2079
2173
1766
1944
2346
1822
1813
2115
1839
2035
1916
1879
2261
1403
0
1999
3869
3959
1926
203
5
21
3420
3948
96
2195
2584
1642
1619
2178
2283
1834
1797
2076
2185
1983
1648
1906
2331
1896
1747
2040
2087
1999
1635
1941
2303
1920
1544
1992
2181
2177
1925
1864
2009
2047
2017
1808
1759
2264
1970
1696
1967
2202
1949
1730
2068
2130
1961
2143
1908
1534
2071
2071
1767
1894
1737
2107
2301
1903
1665
1974
2388
1940
1879
2105
1611
2159
2346
1837
1638
2038
1808
1814
2437
1732
1680
2063
2345
1888
1795
1127
3019
3909
3951
723
46
0
2007
3754
3950
286
1934
2750
1828
1711
1901
1950
2065
2287
1711
1761
2246
2162
1939
1693
2138
2261
1665
1931
1787
1781
2272
1839
1711
2035
2219
1878
1703
2106
2208
1812
1764
2172
2211
1721
1881
2125
2136
1699
1637
2335
2062
1492
2205
2259
1661
1902
2279
1909
1671
2066
2362
1687
1775
2329
2017
1788
1924
1953
2172
1733
1751
2378
1904
1583
2235
2044
1658
2094
2226
1887
1658
2039
2393
1727
1730
2489
1941
2765
3935
3613
253
1
475
3427
3919
3961
695
103
3584
1845
1448
2082
2169
1813
2052
2107
1639
2009
2205
1702
1840
2225
1931
1761
2189
1744
2042
2239
1611
1855
2438
1759
1692
2365
2033
1671
2023
2267
1811
1753
2346
1620
2046
2022
1638
2195
1998
1771
2072
1976
1819
2024
2152
1792
2075
1896
2183
1946
1777
2392
1732
1704
2393
1875
1571
2440
1850
1921
1884
2151
1549
1883
2643
1729
1531
2466
1910
1886
1847
2360
1837
1758
1907
2059
1949
3932
2138
94
0
2697
3836
3955
3824
630
3
3747
2188
1597
1711
2176
2165
1552
2230
1929
1843
1964
2060
1858
1872
2416
1583
2041
2108
1931
1777
2292
1843
1930
2270
1644
1988
2348
1719
1674
2240
2021
1899
1600
2442
1960
1418
2288
2323
1590
1908
2402
1684
1706
2227
1910
1787
2320
1629
2159
2243
1709
1939
2108
1821
1691
2120
2351
1539
1914
2559
1671
1910
2079
1615
2333
2290
1336
1957
2638
1578
1551
2494
1832
1539
2120
2229
1968
1876
393
34
63
3496
3935
3961
1477
135
0
3353
3567
820
1935
1995
2028
2189
1425
1841
2643
1702
1545
2145
2161
2002
1486
2055
2511
1595
1591
2442
2059
1582
2044
2285
1941
1645
2225
1877
1785
2262
1681
1691
2606
2111
1431
2175
2411
1788
1686
1726
2092
2201
1839
1734
1779
2318
2223
1422
2027
2511
1720
1651
1872
2313
1953
1282
2328
2522
1519
1759
2007
2127
2144
2044
2052
1406
1972
2533
1679
1594
2023
2488
2123
1414
1864
2267
2216
1450
0
1056
3795
3957
2855
316
17
0
3064
3943
297
1694
2148
1755
2096
2216
1668
1726
1873
2367
2159
1539
2005
2127
2047
1878
1575
2224
2400
1527
1796
2373
2151
1933
1515
2187
2324
1270
2294
2275
1400
2345
2079
1528
2432
2000
1327
2415
2180
1412
1971
2188
2112
1735
1884
2224
1693
1944
2180
1759
2158
1735
1921
2396
1870
1524
2338
2351
1450
1679
2461
1974
1665
2211
2139
1772
2117
2014
1502
2235
1889
1931
2125
1763
2018
2183
1613
1211
2847
3889
3959
915
72
0
999
3647
3945
517
1229
2941
1714
1883
2041
1635
2315
1661
2078
2357
1575
2261
1609
2181
1949
2071
1727
2222
1694
2102
2382
1386
1805
2379
1987
1706
2174
1679
2140
2071
1593
2431
1418
2058
1996
2153
1707
2145
1691
2181
2343
1306
1697
2682
1697
1516
2541
1567
2037
2030
1759
1865
2016
2051
1804
2494
1466
2379
2055
1824
1744
2530
1685
2011
2111
1763
2243
1983
1906
1734
2367
1443
2232
1983
1763
2380
1634
2696
3925
3897
367
7
78
3267
3897
3959
979
3
3639
1990
1435
2567
1837
1883
1955
2132
1581
2021
2413
1486
1980
2361
1729
1985
2116
2170
1587
2181
2112
1668
1894
2240
1699
2095
1913
2001
2070
1736
2197
1618
2184
1825
2048
1875
2012
1948
1957
2105
1603
2110
2301
1609
1921
2414
1668
1954
2113
1722
2192
1594
2491
1903
1819
2087
1865
2130
2089
1476
2211
2392
1275
2104
2650
1228
1959
2317
1478
2168
1724
1981
2523
1623
1705
2595
1668
3695
2976
152
0
2332
3788
3951
3951
897
11
3618
2507
1043
1827
2594
1778
1437
2391
2074
1547
2473
1850
1608
2208
2107
1501
1917
2365
1969
1475
2176
2451
1151
1911
2559
1668
1463
2331
2235
1723
1579
2376
2392
1290
1858
2592
2017
1636
1795
2351
2138
1093
2089
2647
1625
1768
2231
2143
1911
1360
2021
2320
1441
1970
2367
1546
1892
2266
2002
1614
2039
2296
1842
1616
2103
2134
1936
1763
1859
2341
1948
1863
1838
2203
2088
1465
2277
2353
451
38
39
3452
3929
3961
1778
167
0
3295
3208
959
2092
1957
1832
1949
2003
2220
1843
1829
1979
2202
1705
1702
2046
2140
2001
1879
2199
1855
1590
2333
2184
1633
1928
2118
2140
2099
1814
2062
1902
1860
2233
2003
1770
1870
2078
2202
1891
1706
2008
2133
1774
2097
2129
1654
1928
2225
1933
1679
1951
2214
1947
1776
1946
2224
1931
1688
2065
1993
2080
2252
1806
1782
2316
2036
1703
1874
2177
2008
1919
1811
1920
2313
1901
1622
2217
1754
7
604
3744
3955
3296
430
27
0
2916
3939
323
1821
2223
1971
2123
1877
1721
2050
1989
2017
1833
1760
2444
2132
1438
1890
2287
2002
1577
2076
2382
1587
1913
2413
1666
1718
2336
2124
1422
2070
2523
1622
1652
2370
2281
1516
1960
2398
1766
1627
2177
2035
2042
1791
1903
2187
1835
1759
2174
2129
1649
1890
2277
1795
1875
2225
1785
2015
2056
1618
2179
2296
1405
2041
2371
1701
1711
2325
1973
1620
2069
2206
1854
1915
2084
1642
2223
1139
1935
3847
3957
1269
99
0
552
3491
3935
772
946
2829
1860
1985
1955
1673
2296
2109
1549
2196
2110
1820
1937
2038
1584
2121
1839
2374
1786
1660
2535
1926
1691
2354
1741
1759
2237
1961
1735
2212
1912
1693
2277
2161
1595
2197
1767
2262
1935
1887
2063
2029
1861
1944
1957
1872
1804
2114
1693
2126
2007
2196
1791
2005
2160
1688
2607
1595
1845
2559
1481
2168
2275
1674
2341
2067
1695
2317
1752
2170
1910
1863
2204
1626
2324
2307
1433
2948
3919
3951
578
22
0
2748
3842
3955
1579
12
2962
2385
1786
1653
1787
2247
1849
2105
1858
1701
2177
2185
1400
2019
2541
1405
1959
2635
1641
1576
2400
2338
1656
1613
2335
1871
1961
2138
1587
2001
2682
1517
1512
2482
2012
1615
1879
2262
1991
1599
2419
2025
1395
2511
2039
1534
2073
2292
1870
1447
2000
2475
1475
1998
2289
1660
2384
1760
2109
1964
1576
2386
2226
1508
1923
2280
2056
1610
1835
2452
1768
1911
2242
1493
1865
2311
1768
3688
3718
278
0
1188
3663
3939
3963
1481
27
3537
2359
1370
2258
2016
1801
1878
1865
2181
1976
2150
1781
1811
2304
1603
1923
2190
1595
2235
2054
1595
2313
1894
1838
2001
1719
1998
2505
1796
1889
2263
2098
1758
1931
1671
2226
2119
1571
2266
2094
1755
2020
1850
2074
1937
1874
1743
1934
2271
1763
2109
2073
1772
2168
1928
1980
1914
1853
2177
2321
1657
1799
2366
1791
1591
2263
2383
1785
1663
1991
1655
1762
2248
1888
1988
2459
1680
1701
1242
121
0
2826
3881
3959
3139
364
16
2768
3890
634
2133
2380
1735
2214
1739
1686
2552
1909
1470
2400
2176
1480
2078
2403
1823
1481
2208
2483
1522
1643
2622
1831
1757
2096
1693
2052
2425
1635
1537
2523
2035
1273
2348
2408
1449
1817
2524
1869
1502
2208
2325
1633
1871
2280
1893
1612
1963
2268
1964
1767
1973
2395
2024
1600
2155
2247
1648
1830
2135
1913
1826
2110
1930
1855
1999
1952
2049
1911
1723
2073
2138
1585
1894
2306
1797
1602
13
8
3496
3942
3947
837
66
0
1949
3921
694
1183
2110
2280
1974
1558
2290
2021
1633
2280
1802
1555
2457
1924
1373
2418
2143
1389
2192
2338
1587
1789
2401
1851
2034
1947
1830
2011
1699
2079
2221
1727
1997
2184
1728
2178
1649
2103
2142
1479
2145
2207
1608
2291
1727
1990
2557
1384
2155
2312
1744
2070
1871
1902
1878
2139
2052
1600
1926
2376
1685
1857
2163
1918
1874
2230
1866
1976
2106
1556
2306
1739
1673
2457
1542
1890
2668
820
912
3761
3956
2369
203
3
7
3087
3910
1268
769
2883
1629
2082
2020
2209
1795
1771
2337
1665
1702
2332
1850
1773
2208
1866
2075
2041
1831
2135
1834
1766
2175
2059
1475
2271
2298
1219
2076
2459
1557
2086
2019
1872
2108
2195
1763
1873
2461
1582
1533
2430
1815
