data
1884
1896
1897
1898
1904
1903
1896
1891
1889
1886
1892
1891
1886
1900
1899
1907
1899
1898
1894
1895
1886
1874
1886
1891
1897
1901
1906
1901
1900
1888
1887
1880
1885
1879
1879
1898
1903
1910
1907
1903
1899
1892
1889
1870
1887
1886
1892
1904
1910
1910
1908
1901
1879
1879
1876
1880
1887
1901
1902
1908
1894
1902
1891
1891
1887
1887
1898
1883
1894
1893
1901
1903
1898
1899
1884
1895
1887
1888
1890
1897
1895
1896
1905
1898
1894
1896
1891
1895
1899
1894
1889
1884
1893
1888
1895
1887
1888
1904
1891
1893
1895
1893
1891
1892
1895
1887
1890
1895
1897
1893
1901
1897
1889
1886
1890
1887
1890
1900
1899
1907
1903
1895
1879
1883
1877
1879
1883
1897
1900
1907
1913
1903
1895
1890
1874
1874
1875
1896
1896
1903
1912
1912
1910
1897
1888
1883
1872
1871
1881
1896
1906
1917
1913
1900
1900
1893
1880
1871
1885
1879
1889
1905
1903
1905
1904
1905
1889
1881
1883
1882
1884
1889
1893
1896
1902
1893
1903
1894
1883
1889
1884
1885
1887
1903
1895
1904
1908
1898
1893
1885
1886
1880
1902
1886
1893
1907
1911
1914
1906
1899
1885
1876
1874
1880
1892
1899
1901
1907
1908
1900
1895
1880
1877
1877
1879
1881
1893
1907
1911
1921
1908
1899
1894
1887
1872
1874
1884
1892
1905
1910
1918
1912
1901
1885
1875
1879
1870
1890
1884
1897
1909
1908
1906
1894
1892
1879
1871
1880
1884
1896
1903
1905
1906
1901
1895
1885
1885
1876
1890
1889
1898
1901
1895
1903
1896
1893
1879
1882
1881
1883
1883
1891
1900
1890
1904
1902
1903
1891
1889
1883
1877
1890
1884
1895
1906
1901
1908
1901
1896
1893
1893
1887
1882
1884
1884
1892
1898
1898
1909
1901
1894
1889
1890
1884
1883
1888
1887
1897
1900
1905
1895
1904
1894
1892
1892
1886
1886
1885
1897
1890
1899
1902
1900
1897
1889
1894
1883
1894
1888
1899
1896
1896
1885
1890
1894
1884
1893
1893
1895
1888
1886
1895
1885
1899
1893
1894
1896
1892
1893
1885
1892
1890
1894
1894
1894
1901
1900
1899
1894
1899
1892
1890
1882
1879
1889
1892
1899
1896
1904
1902
1894
1878
1879
1876
1878
1889
1901
1908
1916
1915
1904
1891
1884
1874
1874
1877
1892
1896
1907
1914
1910
1912
1896
1883
1868
1871
1878
1886
1910
1907
1912
1911
1903
1891
1874
1871
1865
1887
1895
1911
1915
1907
1906
1899
1887
1876
1873
1883
1879
1900
1904
1906
1917
1906
1897
1880
1882
1869
1879
1886
1895
1906
1909
1913
1905
1905
1880
1878
1878
1875
1884
1894
1903
1903
1915
1904
1898
1894
1874
1871
1877
1885
1883
1899
1903
1901
1907
1901
1896
1885
1882
1883
1892
1890
1890
1899
1896
1902
1894
1901
1889
1895
1851
1864
1932
1967
1925
1812
1714
1643
1666
1805
2058
2360
2547
2485
2216
1814
1330
920
753
959
1503
2207
2902
3356
3512
3107
2268
1307
567
239
109
403
1501
2633
3268
3533
3647
3579
2361
1086
462
196
92
435
1544
2695
3308
3565
3650
3411
2315
1282
532
223
105
653
1458
2264
2980
3346
3326
2973
2431
1841
1275
868
745
867
1170
1571
2014
2466
2775
2883
2825
2604
2241
1756
1276
931
767
831
1123
1615
2277
2844
3187
3257
3013
2485
1726
1006
498
337
530
1058
1831
2696
3271
3535
3515
2934
2147
1255
573
251
299
758
1468
2329
3043
3423
3499
3119
2500
1752
1010
527
409
635
1112
1755
2452
2997
3246
3187
2851
2334
1727
1141
710
547
704
1180
1859
2569
3111
3321
3124
2579
1864
1131
656
557
854
1459
2182
2794
3109
3041
2608
1980
1350
909
803
1046
1554
2147
2631
2860
2757
2391
1862
1381
1084
1067
1328
1769
2231
2561
2662
2496
2128
1706
1356
1202
1286
1574
1962
2312
2516
2491
2276
1931
1586
1347
1304
1458
1754
2101
2353
2453
2356
2108
1787
1517
1374
1404
1611
1898
2183
2363
2376
2232
1974
1697
1488
1423
1515
1729
2003
2223
2327
2288
2115
1871
1643
1503
1487
1613
1834
2060
2235
2284
2202
2017
1803
1615
1532
1569
1715
1922
2112
2226
2220
2112
1932
1740
1610
1577
1649
1807
1991
2133
2194
2160
2026
1851
1706
1611
1624
1724
1887
2033
2133
2156
2082
1962
1813
1693
1640
1681
1787
1926
2052
2126
2113
2034
1904
1774
1692
1680
1740
1844
1970
2057
2095
2063
1970
1863
1765
1715
1720
1798
1896
1982
2047
2050
2007
1931
1834
1763
1743
1771
1839
1927
1998
2029
2021
1970
1884
1814
1773
1762
1811
1881
1954
1998
2014
1985
1928
1864
1804
1783
1800
1848
1903
1961
1986
1981
1962
1903
1846
1815
1799
1819
1867
1926
1964
1985
1975
1930
1879
1839
1810
1815
1855
1893
1929
1960
1966
1943
1917
1867
1832
1822
1838
1868
1916
1943
1965
1958
1922
1898
1854
1829
1828
1858
1894
1926
1957
1959
1938
1909
1867
1840
1823
1845
1867
1908
1940
1955
1952
1929
1894
1860
1834
1829
1845
1879
1911
1946
1960
1951
1920
1880
1846
1825
1834
1855
1894
1929
1955
1942
1940
1905
1867
1842
1829
1840
1863
1910
1932
1951
1955
1928
1899
1859
1846
1835
1859
1882
1908
1938
1942
1937
1910
1884
1847
1842
1842
1861
1896
1911
1927
1944
1929
1907
1879
1857
1847
1853
1876
1893
1919
1933
1927
1926
1905
1883
1867
1858
1868
1878
1901
1908
1923
1923
1911
1899
1881
1872
1867
1871
1884
1882
1910
1908
1916
1907
1894
1883
1869
1882
1877
1888
1901
1909
1908
1913
1907
1890
1879
1877
1876
1882
1899
1900
1913
1907
1905
1892
1891
1879
1876
1887
1879
1894
1907
1901
1905
1905
1897
1884
1892
1883
1880
1888
1892
1904
1892
1910
1900
1888
1889
1888
1894
1893
1902
1896
1898
1894
1887
1891
1891
1890
1892
1896
1895
1899
1906
1896
1889
1887
1877
1877
1889
1894
1902
1907
1904
1897
1902
1889
1881
1882
1882
1894
1903
1909
1898
1910
1899
1892
1895
1882
1887
1889
1893
1895
1898
1899
1895
1901
1891
1883
1883
1882
1890
1889
1898
1896
1904
1896
1895
1892
1884
1879
1886
1888
1894
1904
1908
1903
1906
1907
1895
1892
1880
1879
1882
1887
1896
1905
1913
1908
1902
1887
1879
1878
1867
1868
1886
1895
1905
1922
1918
1900
1898
1885
1876
1866
1882
1886
1897
1906
1911
1913
1909
1897
1887
1879
1870
1879
1890
1895
1908
1909
1903
1903
1897
1881
1873
1878
1872
1883
1888
1901
1907
1907
1904
1901
1894
1877
1881
1875
1877
1894
1902
1905
1912
1915
1896
1889
1882
1873
1880
1886
1892
1903
1911
1908
1905
1903
1887
1879
1865
1863
1879
1885
1910
1906
1917
1925
1901
1888
1880
1871
1870
1880
1891
1899
1909
1916
1909
1903
1890
1884
1879
1878
1888
1885
1895
1902
1906
1911
1903
1891
1883
1882
1881
1879
1891
1891
1903
1898
1894
1897
1894
1888
1890
1883
1889
1884
1896
1895
1894
1904
1903
1900
1893
1890
1880
1882
1888
1888
1898
1908
1903
1896
1897
1887
1884
1878
1879
1885
1887
1896
1903
1902
1912
1897
1895
1882
1875
1875
1885
1887
1890
1905
1900
1905
1902
1901
1888
1890
1894
1888
1893
1890
1897
1891
1901
1902
1904
1897
1891
1887
1882
1891
1882
1895
1889
1895
1900
1890
1899
1894
1895
1888
1890
1888
1885
1899
1893
1899
1901
1898
1898
1899
1893
1890
1894
1882
1898
1900
1894
1899
1899
1904
1888
1895
1886
1892
1890
1889
1896
1887
1899
1893
1901
1900
1895
1892
1874
1881
1881
1889
1887
1911
1904
1907
1918
1897
1892
1883
1886
1875
1885
1891
1902
1911
1910
1911
1907
1891
1884
1877
1881
1876
1888
1899
1909
1916
1911
1903
1897
1878
1875
1875
1880
1889
1899
1893
1905
1906
1901
1901
1891
1882
1882
1885
1892
1895
1899
1901
1904
1903
1884
1884
1881
1879
1889
1886
1904
1902
1907
1909
1895
1895
1882
1886
1879
1886
1897
1894
1906
1906
1907
1903
1895
1880
1865
1876
1882
1885
1906
1904
1913
1915
1899
1897
1885
1878
1874
1876
1887
1887
1901
1904
1909
1908
1903
1890
1886
1881
1877
1881
1888
1893
1900
1910
1905
1900
1896
1885
1877
1880
1884
1887
1900
1903
1903
1906
1904
1894
1891
1880
1883
1884
1890
1898
1905
1903
1901
1893
1891
1881
1887
1883
1887
1891
1900
1906
1905
1903
1894
1893
1890
1886
1881
1893
1904
1896
1903
1901
1897
1897
1899
1883
1882
1883
1883
1896
1890
1900
1896
1902
1890
1898
1893
1890
1887
1891
1886
1892
1890
1882
1893
1899
1899
1906
1903
1907
1894
1886
1882
1877
1883
1887
1896
1911
1907
1902
1901
1892
1886
1881
1878
1875
1891
1896
1906
1905
1902
1902
1899
1888
1878
1877
1886
1890
1899
1898
1909
1908
1902
1894
1885
1882
1875
1886
1897
1899
1905
1915
1908
1903
1896
1883
1883
1875
1881
1889
1903
1905
1910
1912
1892
1895
1878
1876
1870
1886
1883
1898
1906
1900
1908
1898
1898
1887
1882
1871
1879
1887
1888
1907
1909
1911
1901
1893
1888
1879
1884
1877
1883
1890
1898
1899
1907
1904
1901
1895
1886
1881
1877
1882
1887
1896
1904
1900
1906
1906
1899
1888
1884
1877
1880
1892
1895
1898
1906
1900
1895
1900
1895
1887
1887
1881
1877
1891
1901
1895
1910
1904
1897
1888
1882
1876
1877
1887
1886
1905
1897
1898
1902
1901
1886
1878
1883
1876
1886
1898
1898
1902
1907
1914
1901
1892
1891
1890
1875
1881
1882
1889
1897
1900
1909
1900
1903
1885
1894
1884
1881
1886
1885
1900
1902
1912
1897
1901
1887
1878
1891
1876
1884
1888
1901
1909
1910
1907
1895
1888
1879
1877
1878
1889
1897
1899
1908
1904
1905
1892
1887
1877
1875
1884
1879
1895
1898
1902
1908
1899
1891
1890
1887
1871
1879
1885
1897
1905
1909
1910
1899
1904
1891
1889
1886
1887
1883
1889
1895
1890
1897
1900
1897
1900
1885
1892
1888
1892
1886
1879
1891
1882
1902
1899
1901
1890
1897
1892
1890
1893
1875
1889
1887
1894
1887
1905
1900
1904
1899
1890
1889
1878
1887
1881
1888
1896
1893
1906
1902
1910
1894
1892
1881
1883
1881
1886
1893
1902
1904
1905
1902
1905
1884
1884
1879
1891
1893
1893
1908
1910
1907
1898
1892
1882
1879
1878
1869
1886
1897
1908
1906
1918
1904
1898
1887
1879
1875
1874
1884
1889
1907
1908
1875
1906
1960
1967
1887
1744
1658
1636
1698
1887
2172
2448
2581
2433
2121
1648
1181
829
755
1093
1717
2433
3075
3435
3431
2892
1987
1048
436
192
96
684
1833
2862
3364
3578
3668
3294
1976
850
359
151
78
711
1852
2907
3392
3585
3668
3151
2053
1019
419
179
113
810
1651
2468
3146
3452
3323
2898
2291
1653
1061
716
668
888
1270
1737
2240
2675
2907
2926
2761
2447
2023
1498
1076
844
806
976
1347
1911
2502
2947
3185
3129
2800
2231
1477
853
471
426
715
1299
2099
2856
3350
3549
3295
2711
1918
1048
471
218
402
930
1670
2523
3177
3495
3463
3011
2322
1537
817
400
390
719
1294
1984
2692
3169
3295
3118
2690
2117
1489
958
611
570
858
1413
2112
2777
3211
3273
2956
2323
1579
946
595
636
1047
1709
2401
2922
3111
2912
2409
1766
1191
861
871
1203
1744
2315
2715
2837
2650
2222
1704
1275
1068
1134
1463
1911
2340
2607
2626
2397
2003
1595
1291
1208
1357
1681
2070
2386
2524
2443
2184
1835
1507
1327
1331
1535
1850
2178
2395
2438
2303
2019
1716
1470
1372
1450
1676
1974
2227
2376
2345
2173
1906
1645
1467
1437
1562
1793
2059
2251
2323
2253
2061
1820
1611
1501
1521
1671
1892
2100
2240
2256
2153
1963
1759
1599
1547
1617
1769
1965
2128
2208
2182
2061
1883
1715
1615
1607
1705
1859
2019
2131
2163
2111
1972
1822
1699
1639
1671
1780
1921
2051
2124
2113
2036
1922
1787
1695
1672
1723
1832
1963
2052
2095
2072
1975
1862
1761
1708
1702
1785
1889
1985
2050
2061
2017
1931
1831
1757
1727
1763
1834
1932
2006
2039
2024
1970
1888
1805
1764
1756
1804
1884
1966
2017
2024
1986
1916
1846
1784
1767
1791
1848
1916
1981
2014
2002
1955
1893
1818
1781
1791
1808
1886
1946
1990
2003
1979
1927
1861
1817
1787
1799
1841
1903
1955
1991
1989
1955
1902
1839
1805
1791
1822
1865
1917
1954
1983
1966
1936
1886
1835
1823
1807
1835
1886
1932
1964
1975
1960
1912
1872
1832
1815
1825
1857
1903
1943
1970
1965
1948
1908
1854
1830
1823
1841
1866
1910
1937
1962
1957
1928
1898
1858
1839
1827
1853
1869
1908
1938
1941
1941
1923
1891
1858
1850
1854
1866
1895
1913
1929
1936
1926
1906
1884
1866
1860
1863
1889
1894
1910
1925
1922
1915
1895
1880
1869
1869
1875
1884
1906
1913
1915
1912
1898
1885
1874
1867
1873
1887
1895
1901
1908
1906
1899
1892
1887
1882
1886
1885
1892
1890
1905
1901
1903
1902
1894
1892
1886
1894
1887
1905
1900
1895
1898
1888
1884
1880
1891
1895
1898
1903
1904
1894
1892
1889
1879
1882
1881
1891
1901
1908
1910
1907
1906
1892
1885
1875
1887
1875
1891
1902
1913
1915
1911
1906
1885
1883
1869
1869
1875
1891
1899
1897
1908
1902
1904
1887
1881
1878
1879
1884
1893
1901
1909
1911
1909
1897
1895
1890
1875
1880
1885
1891
1895
1907
1907
1900
1900
1886
1882
1875
1886
1878
1886
1897
1899
1907
1903
1898
1889
1886
1879
1875
1883
1883
1890
1910
1907
1912
1905
1898
1883
1885
1880
1881
1888
1897
1896
1902
1908
1900
1897
1900
1879
1875
1882
1881
1888
1897
1898
1899
1907
1904
1896
1892
1881
1876
1889
1893
1894
1896
1898
1899
1904
1897
1893
1890
1882
1880
1888
1894
1890
1903
1904
1902
1892
1893
1879
1886
1882
1887
1891
1900
1906
1910
1907
1897
1884
1880
1878
1875
1888
1886
1896
1904
1913
1910
1901
1898
1878
1880
1877
1886
1891
1899
1910
1906
1914
1894
1885
1880
1880
1880
1881
1897
1903
1908
1910
1900
1900
1888
1875
1882
1874
1885
1895
1894
1907
1903
1907
1887
1891
1885
1879
1895
1887
1903
1901
1904
1899
1894
1885
1879
1888
1886
1885
1898
1900
1903
1898
1898
1889
1887
1885
1882
1882
1894
1900
1902
1904
1896
1892
1891
1894
1885
1887
1894
1891
1897
1905
1895
1887
1890
1885
1895
1901
1898
1903
1901
1897
1888
1888
1880
1872
1891
1884
1899
1903
1905
1907
1902
1893
1875
1877
1873
1886
1893
1909
1907
1915
1916
1898
1890
1880
1885
1870
1890
1895
1906
1908
1915
1903
1895
1886
1875
1866
1876
1884
1896
1911
1913
1907
1908
1884
1878
1874
1873
1881
1886
1910
1905
1916
1908
1897
1879
1876
1871
1875
1883
1885
1901
1913
1918
1916
1900
1888
1870
1861
1875
1877
1893
1904
1913
1918
1910
1898
1887
1877
1872
1876
1881
1893
1903
1913
1908
1905
1904
1891
1887
1881
1877
1882
1889
1895
1898
1907
1905
1892
1893
1889
1879
1890
1884
1894
1896
1910
1905
1893
1895
1893
1895
1894
1884
1895
1888
1885
1894
1899
1890
1895
1894
1893
1891
1890
1893
1888
1894
1896
1898
1906
1902
1899
1909
1895
1883
1887
1875
1886
1892
1890
1899
1901
1911
1899
1891
1879
1873
1881
1877
1888
1898
1903
1907
1907
1905
1887
1879
1880
1876
1886
1888
1899
1900
1916
1912
1903
1897
1888
1877
1877
1886
1879
1897
1900
1906
1897
1903
1889
1889
1889
1888
1883
1904
1890
1899
1897
1895
1892
1893
1899
1891
1894
1889
1894
1888
1896
1889
1897
1892
1892
1890
1893
1889
1889
1889
1894
1880
1885
1894
1891
1903
1900
1898
1889
1895
1888
1884
1883
1887
1890
1905
1908
1911
1905
1898
1887
1888
1883
1878
1888
1890
1901
1906
1907
1900
1896
1897
1882
1870
1877
1878
1887
1903
1912
1918
1908
1895
1894
1877
1879
1870
1875
1896
1895
1911
1911
1913
1902
1895
1886
1871
1878
1881
1890
1903
1907
1911
1906
1897
1877
1879
1874
1875
1890
1895
1903
1907
1913
1903
1895
1887
1875
1886
1876
1897
1894
1902
1907
1907
1903
1891
1889
1883
1876
1879
1886
1897
1899
1907
1905
1897
1899
1894
1887
1889
1882
1886
1884
1887
1895
1903
1906
1895
1896
1901
1890
1887
1886
1885
1888
1896
1895
1903
1899
1899
1892
1892
1890
1886
1889
1883
1883
1892
1890
1895
1902
1903
1903
1890
1883
1883
1883
1887
1890
1892
1898
1897
1909
1898
1887
1891
1880
1887
1886
1898
1895
1899
1905
1895
1901
1891
1879
1883
1880
1885
1892
1907
1905
1914
1914
1891
1889
1880
1875
1874
1885
1899
1894
1906
1910
1910
1902
1894
1877
1871
1873
1872
1890
1901
1914
1917
1923
1899
1898
1880
1869
1868
1877
1888
1900
1912
1922
1914
1906
1890
1882
1873
1874
1878
1877
1901
1901
1913
1907
1901
1886
1876
1870
1875
1876
1887
1900
1916
1907
1915
1898
1885
1882
1881
1877
1883
1903
1907
1913
1910
1904
1897
1888
1880
1872
1893
1887
1894
1903
1911
1906
1901
1898
1887
1877
1883
1878
1882
1896
1894
1900
1899
1899
1888
1889
1885
1887
1888
1898
1894
1897
1894
1895
1899
1895
1894
1885
1891
1893
1893
1900
1891
1895
1894
1876
1891
1890
1895
1893
1901
1909
1896
1901
1888
1887
1890
1877
1887
1889
1903
1906
1906
1904
1896
1896
1887
1881
1889
1886
1895
1902
1902
1904
1904
1889
1875
1882
1882
1882
1890
1906
1913
1904
1895
1889
1882
1874
1881
1880
1891
1897
1909
1918
1907
1901
1891
1879
1871
1871
1881
1888
1904
1911
1923
1919
1901
1887
1872
1874
1864
1879
1889
1898
1919
1917
1915
1899
1893
1876
1863
1866
1861
1885
1901
1915
1919
1918
1911
1887
1882
1866
1866
1875
1890
1905
1919
1924
1911
1907
1888
1875
1872
1871
1879
1896
1911
1912
1913
1914
1895
1889
1875
1870
1865
1880
1888
1909
1922
1926
1912
1898
1884
1872
1863
1865
1884
1897
1913
1878
1933
1985
1965
1863
1711
1642
1632
1725
1935
2246
2518
2563
2399
2024
1547
1049
750
771
1219
1898
2635
3227
3510
3379
2660
1714
812
337
155
92
993
2198
3072
3449
3607
3679
2897
1540
643
272
126
109
1073
2265
3124
3479
3627
3672
2784
1684
741
308
131
295
1093
1960
2775
3307
3455
3187
2679
2051
1439
922
686
753
1030
1448
1905
2387
2732
2884
2846
2646
2333
1918
1401
1030
841
840
1058
1464
2055
2617
3027
3188
3068
2671
2057
1307
736
441
487
850
1483
2309
3008
3409
3492
3150
2511
1688
902
405
274
536
1115
1871
2695
3263
3509
3327
2834
2149
1352
737
419
475
836
1406
2089
2764
3188
3273
3065
2614
2019
1391
861
556
572
926
1527
2255
2917
3287
3280
2872
2189
1429
811
527
660
1156
1859
2559
3030
3130
2852
2285
1611
1061
798
883
1292
1881
2442
2807
2855
2590
2107
1582
1175
1024
1173
1542
2027
2439
2655
2613
2335
1912
1497
1239
1204
1405
1769
2155
2446
2538
2408
2108
1747
1445
1289
1360
1596
1931
2245
2428
2426
2239
1954
1637
1424
1371
1491
1750
2047
2285
2379
2318
2109
1830
1588
1444
1460
1622
1870
2127
2288
2318
2205
1995
1752
1558
1498
1553
1735
1964
2154
2258
2235
2099
1891
1697
1571
1551
1661
1831
2024
2170
2212
2152
2000
1830
1669
1597
1627
1741
1911
2064
2154
2154
2071
1930
1771
1665
1635
1694
1825
1969
2089
2138
2113
2003
1867
1741
1658
1670
1751
1875
2008
2096
2120
2053
1964
1828
1722
1682
1715
1806
1919
2029
2088
2076
2007
1895
1791
1724
1710
1767
1859
1962
2035
2069
2039
1956
1867
1774
1733
1747
1808
1894
1985
2039
2034
1992
1914
1831
1775
1754
1779
1838
1923
1992
2024
2018
1965
1897
1825
1780
1768
1809
1877
1936
1995
2019
1991
1947
1878
1829
1783
1795
1822
1883
1947
1978
1992
1965
1917
1856
1823
1806
1818
1859
1895
1941
1965
1968
1934
1907
1857
1823
1827
1841
1881
1919
1950
1957
1947
1923
1883
1851
1831
1840
1865
1896
1917
1945
1952
1929
1901
1876
1852
1844
1850
1879
1911
1923
1927
1934
1913
1897
1874
1863
1853
1869
1892
1906
1927
1930
1925
1902
1886
1871
1859
1870
1880
1903
1910
1908
1909
1897
1891
1873
1880
1872
1884
1906
1909
1914
1908
1904
1888
1873
1878
1871
1885
1900
1912
1921
1919
1899
1887
1873
1862
1868
1879
1890
1915
1922
1924
1913
1899
1886
1874
1869
1869
1883
1907
1914
1921
1925
1911
1891
1886
1865
1867
1871
1887
1908
1919
1926
1919
1903
1884
1870
1863
1865
1875
1895
1917
1920
1928
1919
1899
1880
1871
1859
1863
1880
1897
1916
1925
1926
1914
1898
1876
1863
1857
1863
1874
1911
1921
1931
1932
1914
1891
1879
1864
1860
1868
1886
1897
1919
1923
1917
1911
1891
1878
1862
1862
1871
1888
1905
1907
1923
1916
1895
1888
1876
1866
1869
1879
1890
1915
1919
1917
1907
1898
1880
1880
1875
1874
1888
1900
1906
1912
1914
1901
1895
1886
1873
1876
1890
1889
1900
1916
1907
1895
1887
1883
1883
1880
1884
1896
1891
1898
1894
1905
1890
1895
1885
1885
1885
1894
1899
1897
1907
1892
1892
1888
1887
1888
1893
1891
1903
1907
1904
1898
1905
1890
1878
1881
1883
1889
1901
1908
1913
1912
1893
1887
1883
1870
1876
1889
1894
1898
1914
1908
1903
1896
1890
1871
1873
1877
1879
1896
1905
1908
1911
1906
1888
1884
1873
1874
1876
1895
1904
1915
1921
1907
1902
1885
1880
1873
1877
1885
1887
1907
1906
1916
1915
1901
1889
1866
1870
1868
1885
1903
1907
1927
1921
1917
1899
1887
1869
1866
1877
1873
1896
1907
1909
1918
1913
1902
1890
1888
1875
1879
1883
1883
1892
1909
1909
1900
1904
1892
1881
1885
1875
1888
1893
1898
1917
1902
1905
1887
1893
1892
1887
1889
1879
1891
1896
1907
1901
1909
1895
1891
1885
1884
1887
1883
1892
1894
1898
1897
1894
1896
1892
1895
1888
1889
1887
1900
1894
1895
1892
1902
1905
1903
1905
1899
1886
1878
1880
1885
1882
1895
1907
1909
1907
1906
1891
1889
1879
1872
1879
1875
1888
1900
1911
1913
1911
1901
1886
1882
1875
1866
1880
1892
1901
1911
1926
1911
1897
1893
1873
1880
1879
1890
1890
1904
1916
1911
1908
1895
1883
1877
1873
1876
1883
1903
1901
1916
1908
1896
1887
1881
1876
1874
1889
1892
1902
1919
1909
1906
1901
1892
1876
1880
1879
1889
1894
1907
1904
1912
1910
1889
1901
1882
1879
1875
1888
1889
1899
1906
1903
1897
1897
1884
1883
1887
1889
1893
1902
1897
1898
1897
1896
1889
1892
1898
1898
1894
1897
1903
1902
1898
1890
1886
1891
1887
1891
1901
1897
1896
1899
1890
1884
1884
1883
1885
1889
1902
1896
1906
1904
1892
1886
1885
1880
1883
1891
1895
1900
1903
1903
1899
1897
1885
1876
1876
1884
1890
1901
1909
1907
1909
1884
1883
1880
1874
1881
1887
1900
1905
1908
1913
1900
1893
1883
1876
1867
1878
1885
1902
1906
1922
1911
1907
1897
1885
1879
1875
1881
1891
1903
1905
1914
1905
1892
1894
1888
1877
1880
1888
1885
1896
1903
1904
1902
1899
1888
1888
1886
1881
1882
1887
1897
1899
1906
1903
1897
1898
1886
1885
1896
1890
1895
1909
1896
1906
1898
1900
1887
1894
1886
1889
1895
1891
1892
1894
1901
1894
1899
1893
1886
1893
1887
1885
1877
1895
1888
1895
1891
1899
1900
1903
1895
1889
1900
1876
1878
1886
1889
1899
1900
1909
1899
1908
1895
1889
1882
1889
1884
1888
1894
1894
1904
1904
1899
1896
1892
1884
1871
1880
1881
1892
1899
1903
1911
1909
1894
1881
1884
1874
1879
1890
1903
1902
1920
1921
1903
1901
1883
1880
1875
1876
1884
1888
1909
1906
1916
1906
1897
1882
1872
1874
1871
1892
1896
1908
1915
1921
1915
1893
1891
1867
1875
1876
1887
1899
1905
1916
1911
1911
1901
1893
1879
1869
1873
1875
1892
1902
1913
1921
1909
1893
1888
1879
1875
1881
1885
1892
1904
1912
1904
1905
1892
1885
1882
1881
1880
1893
1900
1903
1902
1911
1891
1885
1902
1884
1883
1887
1893
1897
1907
1904
1901
1895
1889
1883
1890
1887
1888
1894
1893
1901
1904
1905
1898
1887
1890
1882
1877
1889
1893
1898
1903
1896
1906
1891
1895
1887
1893
1891
1893
1898
1889
1894
1890
1887
1885
1883
1898
1892
1903
1896
1898
1892
1890
1882
1877
1882
1882
1892
1901
1905
1910
1900
1896
1900
1878
1870
1883
1885
1898
1905
1912
1907
1906
1898
1882
1880
1876
1879
1892
1897
1908
1911
1912
1902
1895
1882
1870
1866
1875
1892
1898
1916
1914
1912
1903
1885
1871
1868
1870
1874
1900
1910
1918
1919
1916
1898
1877
1865
1863
1872
1888
1899
1909
1918
1921
1912
1903
1880
1860
1855
1863
1874
1896
1913
1919
1926
1916
1897
1885
1867
1866
1865
1880
1900
1900
1926
1921
1917
1899
1879
1868
1860
1879
1876
