data
216
218
218
220
220
221
219
218
219
218
219
217
217
215
214
215
215
213
213
213
211
212
212
215
214
215
213
214
215
213
213
212
213
213
211
211
210
212
213
214
215
214
215
214
215
214
216
216
219
216
218
219
217
216
217
216
217
217
215
214
216
217
215
214
216
217
216
217
215
214
215
214
215
215
212
216
216
216
217
216
217
216
217
215
215
213
213
211
211
210
211
211
210
212
213
212
214
215
213
213
212
213
213
212
214
215
213
212
214
215
213
213
211
211
210
211
210
212
214
214
216
216
217
215
214
216
217
216
216
219
216
217
215
215
213
212
214
215
214
215
213
212
213
213
211
211
210
212
213
212
213
211
211
211
210
211
211
209
209
207
207
207
206
210
211
211
209
208
209
209
208
210
212
213
212
213
212
213
212
214
214
216
216
219
214
217
215
214
215
214
215
213
212
214
214
215
213
213
211
210
212
214
214
215
214
215
213
212
214
215
213
212
214
214
215
213
212
214
215
214
214
215
213
212
213
213
211
210
213
211
210
211
210
212
213
211
210
213
210
212
213
213
212
212
214
215
213
212
213
211
211
210
211
210
211
211
208
211
210
211
209
210
211
209
209
208
210
211
210
211
210
212
213
213
210
213
211
210
211
211
209
208
210
211
209
209
209
207
207
207
206
209
208
209
208
210
211
210
211
209
210
210
212
213
212
213
211
211
209
210
210
211
210
212
213
211
211
209
209
208
210
211
210
211
210
212
212
215
211
210
212
213
212
213
212
213
213
211
210
211
209
209
208
210
211
211
208
210
212
212
214
215
214
214
216
215
214
215
213
212
213
212
213
212
213
212
213
211
210
212
212
213
213
211
210
211
210
211
211
209
207
208
209
209
207
207
206
208
211
208
210
212
212
213
211
211
209
208
210
212
212
212
214
214
215
213
212
213
213
211
210
211
210
211
210
211
209
209
208
209
209
207
207
206
207
207
207
206
208
210
211
209
208
210
211
210
211
209
208
210
211
210
211
210
211
209
208
209
209
208
209
208
210
212
212
213
211
210
211
210
211
209
209
207
207
206
208
210
211
210
211
210
211
209
209
207
207
206
209
207
209
207
206
208
210
210
212
213
212
213
210
212
213
212
213
211
210
211
210
211
209
208
210
211
209
209
207
209
206
210
210
211
209
209
208
209
209
208
209
208
209
208
209
208
209
209
208
209
208
209
208
209
209
208
209
208
209
208
210
211
209
209
207
208
209
208
210
211
209
208
209
208
211
209
207
208
209
208
209
209
208
210
210
211
209
208
210
211
209
208
210
211
209
208
210
211
210
211
210
211
209
208
209
208
210
211
209
208
210
211
209
208
210
211
209
209
207
207
206
208
209
208
210
211
209
208
210
211
209
208
210
211
209
208
209
209
208
210
210
211
209
209
207
207
207
205
205
204
207
206
208
209
208
210
211
208
211
208
210
211
210
210
213
210
212
213
211
211
209
208
209
209
207
206
207
207
207
207
206
208
209
208
210
210
211
209
208
210
211
210
211
209
209
208
210
211
208
210
211
209
208
210
211
210
211
210
211
210
211
209
208
209
208
209
209
207
208
210
211
209
208
210
210
211
209
208
209
208
210
211
210
212
213
211
211
209
207
206
207
208
209
209
207
209
207
207
205
205
204
206
207
206
208
209
208
210
211
210
211
211
209
208
208
209
208
209
208
210
211
209
210
211
209
208
209
207
206
209
207
209
207
207
206
208
210
211
209
208
211
208
209
207
207
207
206
208
210
212
211
211
209
208
209
208
210
211
210
211
209
209
207
208
209
208
209
209
206
209
208
210
210
211
210
211
210
211
209
209
207
207
205
206
208
210
210
212
212
213
212
212
212
213
213
211
209
209
207
207
206
208
210
211
209
208
210
210
212
213
211
209
210
210
211
209
208
210
210
212
212
214
213
212
213
211
210
211
210
211
211
209
207
207
206
208
210
211
208
212
211
210
211
210
211
209
208
209
208
209
208
210
211
209
208
210
211
210
211
209
208
209
208
210
210
210
213
210
212
212
213
212
212
214
213
214
214
214
214
216
215
214
215
212
215
212
213
211
210
211
210
211
208
211
209
208
209
207
207
206
208
209
208
210
211
208
210
210
211
210
210
212
212
213
211
210
211
208
211
209
209
207
206
208
208
210
211
210
210
212
211
211
209
207
207
207
206
207
207
205
205
204
206
207
206
208
209
209
207
207
206
207
206
208
210
210
211
210
211
209
207
207
206
208
209
208
209
207
206
208
210
211
209
208
210
211
208
210
211
209
208
209
207
208
209
207
206
209
208
209
208
208
211
208
210
210
212
211
211
209
207
208
209
207
207
206
207
206
208
210
210
210
211
209
208
209
208
210
210
211
210
210
211
209
208
210
211
209
208
209
207
206
208
209
209
207
206
209
206
209
208
209
208
209
208
209
208
209
208
209
208
209
207
207
205
206
207
206
207
206
208
209
208
209
209
207
206
207
206
208
209
208
209
208
209
207
207
205
205
204
207
205
206
206
208
209
208
209
207
207
206
208
209
207
207
205
204
207
206
207
207
205
204
207
205
205
204
206
207
207
205
204
206
207
206
209
207
206
208
209
208
209
208
209
207
207
206
208
209
207
206
207
206
208
211
208
210
210
211
209
208
209
207
207
206
208
208
209
208
210
209
209
208
209
208
209
207
207
205
206
207
206
208
210
210
211
210
210
211
209
207
206
209
207
207
206
208
209
207
207
205
205
204
206
208
209
208
208
209
208
210
210
211
209
208
210
211
208
210
212
211
210
211
209
208
209
208
208
211
207
208
209
207
208
208
210
211
209
208
208
209
207
208
209
207
206
209
207
207
205
205
204
206
207
206
209
207
206
208
208
210
211
209
208
210
210
211
209
208
209
208
209
208
209
207
206
208
209
208
209
208
209
208
209
208
209
208
209
207
207
205
206
207
206
208
209
207
207
205
205
206
207
205
204
207
206
207
206
207
207
205
205
205
203
203
203
203
202
204
205
205
204
205
205
204
206
207
208
208
209
207
207
206
208
209
207
208
208
210
209
208
209
208
210
210
212
212
212
212
213
212
212
213
211
210
211
209
207
207
206
207
206
208
210
211
208
209
209
206
209
208
209
208
208
209
208
210
210
211
210
210
211
209
208
208
210
211
209
208
209
208
209
207
206
208
209
208
209
207
208
208
209
207
207
205
205
205
204
207
206
207
205
205
204
206
208
208
210
211
208
210
211
209
207
207
206
209
208
208
209
208
208
209
208
209
209
207
206
208
209
208
209
208
209
208
208
209
208
210
210
211
209
208
210
210
210
211
209
208
210
211
209
208
208
209
208
209
207
207
207
205
205
204
206
207
205
205
205
204
206
208
208
209
207
206
208
210
211
209
208
209
207
207
206
207
206
207
207
206
207
205
205
205
204
206
208
209
209
207
206
207
207
205
205
204
206
209
207
206
208
209
207
207
206
207
207
205
205
204
206
207
206
208
209
208
209
207
207
205
205
204
207
205
206
207
205
205
204
206
207
206
208
209
208
209
208
209
208
209
207
206
209
207
206
208
209
208
209
208
208
211
208
210
211
209
208
209
207
207
207
205
204
205
205
204
206
208
208
210
211
208
210
211
209
208
209
207
207
206
208
209
207
207
206
208
209
208
209
208
208
210
210
211
210
210
212
211
210
211
209
208
209
208
208
211
208
210
210
210
212
212
213
211
210
210
211
210
210
211
209
208
209
209
207
206
208
208
210
211
209
208
209
207
207
205
205
204
206
208
208
210
210
211
208
211
208
211
209
207
207
205
205
204
206
208
210
210
211
210
211
208
209
208
210
210
212
212
214
213
211
210
211
209
208
210
210
212
211
210
211
209
208
209
208
209
208
209
207
207
205
205
204
207
205
206
207
205
205
204
206
207
207
205
206
207
205
205
204
206
208
209
208
209
208
209
208
208
209
209
207
206
209
208
208
209
208
209
207
207
205
206
207
205
205
204
207
205
205
204
207
204
206
208
209
207
207
206
207
208
208
209
207
207
205
205
205
204
207
205
204
206
207
206
208
210
210
211
209
208
208
210
211
208
210
211
209
207
207
206
207
206
208
210
210
211
209
207
206
208
209
209
207
206
209
207
206
208
208
210
211
209
208
210
210
211
209
208
209
208
209
207
208
208
209
207
207
206
207
206
208
211
207
207
205
205
204
207
205
204
207
205
204
207
205
205
204
206
207
207
206
207
205
205
205
204
207
205
205
204
206
207
205
205
204
207
205
206
207
205
205
204
206
208
209
207
207
205
205
204
206
207
206
209
207
207
206
207
205
205
204
206
208
209
208
209
207
207
205
204
207
206
208
209
207
208
209
207
206
208
209
207
208
209
207
207
206
208
208
210
210
211
209
207
206
209
208
210
211
208
211
208
208
210
210
210
212
212
213
212
213
211
210
211
209
207
206
207
207
205
204
207
206
207
207
206
207
207
204
206
207
206
206
209
208
209
209
207
206
209
207
206
207
206
207
207
205
205
205
204
207
206
208
208
209
208
208
209
208
209
208
210
210
213
210
211
209
208
208
210
211
208
210
211
209
208
210
210
211
209
208
210
210
211
208
209
208
211
209
208
210
210
211
209
207
206
208
209
208
211
208
210
211
210
210
210
212
211
211
208
210
211
210
211
209
209
207
207
205
205
203
203
203
202
204
206
208
210
210
211
210
210
211
209
208
210
210
211
210
210
211
209
208
210
212
211
209
208
208
210
211
209
208
210
210
211
209
208
209
208
210
210
211
209
208
208
210
211
209
208
208
211
208
209
208
209
208
209
208
209
209
207
206
208
208
209
208
210
211
209
208
209
207
207
205
205
204
206
209
206
209
207
206
208
210
211
209
209
207
206
207
206
208
209
208
209
208
210
210
210
211
209
209
208
209
208
208
209
207
207
207
205
205
203
205
203
203
202
204
205
205
205
203
204
205
205
204
206
208
209
208
209
209
207
206
208
209
208
209
208
209
209
208
208
209
208
209
208
209
208
210
211
208
209
209
207
207
206
207
207
206
208
209
208
209
208
210
210
211
209
208
210
210
211
209
209
207
207
205
205
205
203
203
203
203
201
203
201
201
201
201
201
201
201
201
201
201
200
202
204
206
208
209
207
208
209
208
209
208
209
208
209
208
210
211
208
210
211
210
210
212
212
213
211
210
211
210
210
211
210
211
210
210
210
211
210
211
209
208
209
209
207
207
206
208
209
207
207
206
209
207
206
208
209
208
209
208
210
211
209
208
209
208
209
208
209
208
209
208
210
211
208
210
211
209
208
211
207
207
206
208
209
208
209
208
211
208
209
208
209
208
210
211
209
209
207
207
206
207
206
209
208
209
208
209
207
207
206
208
210
211
208
211
208
210
211
209
208
209
208
209
209
207
206
209
208
209
207
208
209
208
209
208
208
210
211
209
208
210
211
209
208
210
210
211
210
211
208
211
209
209
207
207
205
206
207
206
209
207
206
208
209
208
209
209
207
207
206
208
208
210
211
209
208
210
211
209
207
207
206
208
209
208
209
209
207
206
207
207
206
208
209
207
207
206
208
209
208
209
208
210
210
211
209
208
209
208
209
208
210
211
210
210
211
209
209
207
207
206
208
210
210
211
209
208
210
211
209
208
210
210
211
209
208
209
208
210
211
210
211
208
210
210
211
209
209
207
207
206
208
209
208
209
208
209
207
209
207
206
208
209
208
210
211
209
209
207
206
208
210
210
211
210
211
210
210
212
212
212
213
211
210
211
211
208
210
210
210
212
213
212
212
214
214
214
215
212
213
212
213
211
211
209
208
209
207
207
206
209
207
207
205
206
208
209
207
207
206
208
210
210
211
209
208
210
210
211
209
209
207
206
209
208
209
208
210
210
212
212
213
211
210
211
209
208
209
209
207
207
205
206
207
207
206
207
207
205
205
205
203
203
203
203
201
202
204
205
205
205
204
207
205
205
205
204
206
208
209
208
209
208
209
208
209
208
209
208
209
209
207
206
208
210
211
209
207
207
207
206
208
210
210
210
211
210
210
212
212
213
212
212
213
212
213
211
210
211
209
209
207
206
208
209
209
208
209
207
207
206
208
209
208
209
208
210
210
212
212
213
211
209
208
210
212
212
214
213
212
212
214
214
215
213
211
210
211
209
207
207
206
209
208
209
208
209
208
210
210
211
210
211
209
208
209
208
209
208
209
208
210
211
209
208
210
210
211
209
208
210
210
212
212
212
213
211
210
212
212
212
214
214
214
215
212
214
214
215
213
212
212
213
212
213
211
210
211
210
211
209
207
207
206
208
210
210
211
211
208
210
211
209
208
210
211
209
209
208
209
207
207
206
207
206
208
211
209
208
208
210
211
209
209
207
208
208
210
211
208
210
211
209
208
211
208
210
210
211
210
211
210
211
210
210
211
209
209
207
207
206
207
208
209
208
208
210
210
211
210
211
211
208
210
211
208
210
211
210
210
213
210
212
212
213
211
210
211
210
212
211
210
212
212
213
211
210
211
211
208
210
210
211
209
209
208
210
210
211
210
210
211
210
211
210
211
210
210
211
209
208
210
211
210
211
209
207
206
208
210
211
209
208
209
209
207
207
206
208
208
210
211
209
209
207
207
206
207
207
206
207
207
207
206
207
206
207
206
208
211
209
208
209
207
207
206
208
210
211
209
209
207
207
206
208
209
208
209
208
210
211
208
211
209
208
209
209
207
207
206
208
209
208
209
208
209
208
210
211
209
208
210
209
210
211
209
208
209
208
210
211
209
208
210
211
209
208
209
208
209
208
209
209
207
208
209
207
207
206
208
209
208
209
209
208
209
207
207
206
208
209
208
211
207
207
206
208
209
208
210
211
210
210
211
209
208
210
211
209
208
210
210
211
210
211
209
208
210
210
211
210
211
210
210
212
212
213
211
210
211
210
211
209
208
210
211
209
208
210
211
209
208
209
208
210
210
213
211
209
207
207
206
207
207
206
209
207
207
206
207
206
209
208
209
208
209
207
207
206
208
210
211
209
208
210
211
208
210
211
209
209
207
208
208
210
211
209
208
209
208
209
208
209
208
210
210
211
210
211
209
209
207
207
206
208
209
207
207
206
208
209
208
210
211
209
207
208
209
209
207
207
205
205
205
204
207
206
208
209
207
207
206
208
208
210
211
210
211
209
208
209
208
210
210
211
210
211
209
208
210
211
209
208
210
211
208
210
211
210
211
209
208
210
211
209
208
209
208
210
210
211
209
209
207
207
206
207
206
208
210
211
210
211
209
208
210
211
208
210
211
210
210
211
210
211
210
211
210
211
209
208
208
209
208
210
211
210
211
210
211
209
208
210
210
211
209
207
208
210
211
209
208
210
211
210
210
211
208
210
211
209
208
210
211
210
212
212
213
211
210
209
209
208
209
209
207
207
206
209
207
207
206
207
206
207
206
208
210
211
210
211
210
213
210
211
209
207
207
206
208
209
209
208
210
211
209
208
209
208
209
208
209
208
209
208
210
212
212
214
214
214
214
214
214
215
213
212
214
215
213
211
210
211
209
208
210
210
212
212
213
211
210
211
210
211
210
211
208
210
211
209
209
208
209
208
210
211
209
208
210
211
209
208
209
209
207
207
206
209
207
207
206
208
210
211
209
208
209
208
209
208
210
211
209
208
210
211
208
211
209
208
210
211
209
208
210
211
210
211
209
209
207
206
208
210
211
209
208
210
211
210
210
211
210
211
209
209
207
207
206
208
209
208
209
208
209
208
210
211
208
210
211
209
208
211
208
211
208
210
211
210
211
210
210
211
211
209
207
207
205
206
207
207
206
209
207
207
206
208
209
208
210
211
210
211
208
211
208
210
212
213
211
211
209
208
209
208
209
208
210
210
212
213
211
210
211
210
210
212
212
214
214
215
213
212
213
211
210
212
213
211
210
211
209
209
207
207
206
208
210
211
209
208
210
211
210
211
209
208
209
208
209
209
207
207
206
209
207
207
206
208
209
208
210
211
210
211
209
208
209
209
208
209
207
209
207
207
205
206
207
206
209
208
210
211
209
208
209
210
209
209
208
211
207
207
206
208
210
211
209
209
209
207
206
208
209
208
209
209
207
208
209
208
209
208
209
209
208
209
209
207
207
205
205
205
204
207
205
207
205
205
204
207
206
207
207
206
209
207
207
206
207
206
208
211
208
211
209
208
209
208
210
211
209
208
209
208
209
208
210
212
211
210
212
212
213
212
213
211
210
212
212
213
212
213
211
210
211
210
211
210
211
210
210
211
209
209
207
207
207
205
206
208
208
210
211
210
211
210
211
210
210
212
212
213
211
211
209
209
207
207
205
206
207
207
205
206
207
207
206
208
209
208
209
208
210
211
210
211
210
210
211
210
211
210
210
213
210
213
210
212
213
212
212
213
212
213
211
210
212
213
211
210
211
211
209
208
209
208
208
210
211
209
209
208
209
208
209
208
209
209
207
207
206
208
210
211
209
209
208
209
209
207
206
208
209
209
207
208
209
209
206
209
208
209
207
208
210
211
210
211
209
208
209
209
207
208
209
209
208
208
209
208
210
211
210
211
209
208
210
211
209
208
210
211
209
209
207
207
206
209
207
207
207
205
207
205
203
203
203
203
203
203
201
203
201
202
204
206
208
209
208
210
211
209
208
210
210
211
209
209
207
208
209
208
210
211
209
208
210
211
210
211
209
208
209
209
207
207
206
209
207
207
206
207
207
206
208
210
211
209
208
210
211
209
209
208
209
209
207
207
206
208
209
208
209
209
208
209
208
210
211
209
208
210
210
212
212
213
212
213
211
211
209
208
210
211
209
208
209
208
209
209
207
208
209
208
210
210
211
210
211
209
209
208
209
208
209
208
210
211
208
211
209
208
209
208
210
211
209
209
208
208
209
209
207
207
206
208
209
210
210
211
209
209
208
209
208
209
209
208
209
207
206
208
210
211
210
212
212
213
211
210
211
210
211
209
209
208
209
208
209
208
210
211
209
209
207
207
207
205
204
207
207
205
205
205
204
207
205
205
204
207
206
209
207
206
208
210
211
210
210
211
211
209
208
209
208
210
211
209
208
211
209
207
207
206
208
210
211
208
211
209
208
209
208
210
211
210
210
212
212
213
211
211
209
208
210
211
209
208
209
209
207
207
206
208
209
209
208
209
207
207
207
206
208
209
208
210
210
211
210
211
209
209
207
208
209
208
209
208
209
209
208
209
208
210
211
209
208
209
208
211
209
209
207
206
208
210
210
212
212
214
215
212
214
215
212
212
215
213
211
211
208
210
211
209
208
210
211
210
212
212
212
214
214
215
212
214
214
215
214
215
212
214
214
215
213
212
213
211
210
211
210
211
210
211
209
210
210
212
211
210
212
213
212
213
212
213
211
210
210
212
213
211
209
210
211
210
210
212
212
213
211
211
211
208
209
208
210
211
209
208
210
212
212
212
213
211
210
212
213
211
210
211
209
209
208
209
208
211
208
211
209
208
209
208
209
208
210
211
211
208
210
211
209
208
209
209
207
208
210
210
211
210
210
212
213
211
211
208
210
211
210
211
208
211
209
209
207
207
206
208
209
208
210
211
210
211
209
208
209
209
207
208
209
209
207
207
206
207
206
208
211
209
208
209
207
208
208
211
209
208
209
210
210
211
210
211
209
209
208
209
208
209
208
209
208
210
210
212
212
214
213
212
213
211
211
210
211
209
209
208
208
210
210
212
213
211
210
212
212
213
211
210
211
210
211
209
208
210
211
210
210
212
213
211
210
212
212
213
211
210
211
210
211
210
211
209
209
208
209
208
209
208
210
211
209
208
210
210
211
210
211
210
212
212
213
211
210
212
212
214
214
216
215
213
213
211
210
211
210
212
213
211
210
211
210
210
211
211
208
211
208
210
211
210
211
210
211
209
209
208
209
208
210
210
211
210
211
212
211
210
211
210
210
211
210
211
210
211
209
209
208
209
208
210
211
211
208
210
211
210
210
212
213
211
211
209
207
208
209
208
209
208
210
212
211
212
212
213
211
210
212
213
212
212
213
212
212
213
211
211
209
210
209
208
210
212
212
213
212
213
211
210
210
212
212
214
214
215
213
212
213
211
210
211
210
212
211
211
210
211
209
209
207
207
206
208
209
210
210
210
212
212
213
212
213
212
214
214
214
214
215
213
211
211
209
209
208
209
209
207
206
208
210
211
210
211
210
211
209
209
208
210
211
210
210
211
209
208
209
209
208
211
211
208
210
210
211
209
208
210
211
210
211
210
211
211
209
208
209
208
209
208
209
208
210
211
210
212
212
215
211
210
211
209
208
210
211
210
212
213
211
210
212
212
212
214
214
215
212
214
214
215
214
216
216
217
216
215
213
212
213
211
210
212
213
213
211
210
211
210
210
212
213
211
210
212
212
213
211
211
211
210
210
211
209
208
209
208
210
212
213
212
214
215
212
214
214
214
214
216
216
217
214
216
217
215
214
215
213
211
211
209
208
210
211
209
208
211
208
211
209
209
208
209
208
209
208
210
211
210
210
211
210
211
210
212
212
214
213
212
213
212
213
212
213
211
211
209
208
209
208
209
208
210
211
211
208
210
211
210
211
210
211
210
211
209
208
210
211
210
211
210
211
211
208
210
211
210
210
213
211
210
211
210
211
210
211
210
211
210
211
210
211
209
208
210
212
212
212
214
215
212
214
214
215
214
214
215
213
213
210
213
211
211
208
210
210
212
213
211
210
212
212
213
211
211
208
211
209
208
209
208
209
208
210
211
211
208
209
209
207
207
206
207
207
207
205
204
207
206
207
207
206
208
209
207
207
206
208
210
210
212
212
214
214
215
212
213
211
211
208
210
211
209
208
210
210
211
209
209
207
207
206
208
208
210
211
209
208
210
211
209
208
209
207
207
206
209
207
208
208
209
207
207
206
208
209
208
210
210
211
210
210
211
210
211
208
211
209
208
209
208
208
210
211
209
209
207
206
208
210
210
210
212
212
213
211
209
208
209
208
210
211
209
208
209
207
207
206
208
210
210
211
209
208
209
207
207
206
208
209
207
208
209
207
207
205
206
208
209
207
208
209
207
206
209
207
207
206
207
206
207
206
208
209
208
209
208
208
211
208
209
207
208
210
210
210
211
209
209
207
207
205
205
204
206
207
207
205
205
204
206
208
210
210
210
212
213
211
209
208
209
207
207
205
206
207
206
207
206
208
210
210
211
210
211
209
208
209
208
209
208
208
211
208
209
207
207
206
208
209
207
207
206
208
210
210
211
209
208
208
211
207
208
209
207
207
206
207
207
206
208
209
207
206
208
209
208
209
208
209
208
209
207
207
205
206
207
206
208
208
209
208
210
210
211
209
209
207
207
205
205
204
206
207
207
206
207
206
208
208
209
208
210
210
212
212
212
212
213
212
213
211
210
210
212
212
212
213
212
212
214
213
213
210
212
212
213
211
210
211
210
211
209
208
209
207
207
205
205
204
208
208
209
207
206
208
209
208
210
211
208
209
208
209
208
208
210
210
212
212
213
211
210
210
211
209
208
210
210
211
209
208
210
210
212
211
211
208
211
208
210
209
209
208
209
208
209
208
209
207
207
206
208
208
210
211
209
207
207
206
207
206
208
211
208
210
210
210
212
212
213
210
213
211
210
210
212
212
213
211
210
210
211
208
210
211
209
207
207
207
206
207
206
207
207
205
205
204
206
208
210
209
209
207
206
208
210
210
213
209
209
207
207
205
205
205
204
207
206
206
208
208
210
210
212
212
214
213
212
212
213
211
210
211
209
208
210
210
211
208
210
210
212
212
214
213
211
210
211
210
211
209
208
210
210
211
210
209
209
208
209
207
208
208
210
210
211
209
209
207
207
206
207
206
208
209
208
208
210
210
211
210
210
211
209
208
210
210
211
210
211
208
210
210
211
209
209
208
210
210
211
208
210
211
209
208
210
211
208
209
209
207
207
205
206
207
207
205
203
204
207
205
204
206
208
209
208
208
210
211
209
208
210
209
210
210
211
208
210
211
209
207
207
206
208
209
208
209
208
208
211
208
211
207
207
206
208
209
208
209
208
209
208
209
208
208
210
211
209
207
207
205
205
204
207
205
205
204
205
206
207
205
205
204
206
208
209
207
208
208
209
208
209
208
209
207
207
206
207
206
208
209
208
209
208
209
209
206
208
210
211
208
210
211
209
208
209
208
209
207
207
205
206
207
206
208
209
208
210
210
211
209
208
209
208
209
208
208
210
210
211
210
211
208
211
208
210
210
211
209
208
210
210
211
209
207
207
206
208
209
208
208
209
208
209
208
209
207
207
206
208
209
207
206
208
210
211
209
208
208
210
210
211
209
208
210
210
211
209
207
207
206
208
209
208
208
211
208
209
207
207
206
208
209
209
207
206
207
206
208
209
207
207
205
207
204
207
204
207
206
208
209
208
210
210
210
211
209
208
209
208
208
210
210
211
209
208
209
209
207
206
208
209
207
207
204
208
208
209
208
210
210
211
209
209
206
208
210
211
210
210
210
211
209
208
209
209
206
210
209
209
207
207
205
205
204
206
208
209
208
210
210
210
211
210
211
210
210
211
209
208
208
210
210
211
209
208
210
211
208
210
210
212
212
214
212
214
214
215
212
214
215
212
213
211
210
211
208
210
211
210
210
212
211
211
208
211
208
210
210
211
210
211
208
210
210
211
209
209
207
207
205
205
204
206
207
207
206
208
209
208
208
210
210
211
208
211
209
209
206
208
209
209
207
206
208
210
211
208
210
210
211
210
210
212
211
211
208
210
211
209
207
207
206
207
207
205
205
205
203
203
202
205
204
207
204
207
205
205
204
206
207
206
209
207
205
205
204
207
206
208
208
211
208
209
208
209
207
207
206
207
207
206
207
206
208
208
209
208
210
211
208
210
211
209
207
207
206
208
210
210
210
211
209
208
209
208
208
211
209
208
209
207
206
208
210
210
212
212
212
213
211
210
210
212
212
213
210
213
211
210
210
211
210
210
212
211
210
212
212
213
211
210
211
210
210
211
209
208
209
208
209
208
209
208
208
210
210
211
209
209
207
207
205
205
203
203
202
205
204
206
209
207
207
206
207
206
207
207
204
208
209
208
209
207
206
209
207
206
208
208
209
208
209
209
207
208
209
209
206
209
207
207
204
207
206
208
210
211
209
209
207
207
205
205
203
203
202
205
204
206
207
207
206
208
210
210
210
210
210
212
211
211
209
210
210
211
209
208
209
207
207
205
205
204
206
208
209
209
207
207
205
206
206
208
208
210
211
209
208
211
209
207
207
206
207
205
205
205
203
203
202
205
204
207
206
208
208
210
210
211
208
210
210
212
212
214
215
213
210
212
212
214
213
212
212
213
212
213
210
213
210
212
212
213
211
211
208
209
208
211
208
210
211
209
208
210
210
211
208
210
211
210
210
212
211
211
209
208
209
207
207
206
208
209
207
207
206
208
210
211
208
211
208
210
210
211
209
208
209
208
210
210
210
211
209
209
207
208
208
210
210
212
211
210
211
210
211
209
208
210
210
211
209
209
207
207
205
206
207
206
207
206
207
207
206
208
208
210
210
211
209
208
209
208
209
209
206
209
207
207
205
204
207
205
207
204
206
207
207
205
205
204
207
206
208
208
210
210
211
209
209
206
211
207
207
206
208
208
210
211
209
209
207
206
208
209
208
208
210
211
210
210
211
208
210
212
212
213
211
210
210
211
210
211
209
208
211
208
211
208
209
208
209
208
210
210
211
210
211
209
208
208
211
208
210
211
210
210
211
209
209
207
208
208
210
211
209
207
207
206
208
210
211
209
209
207
206
208
209
208
210
210
211
209
208
210
210
211
210
211
210
210
212
211
210
211
210
211
209
208
210
211
209
208
210
210
211
210
211
209
210
209
208
209
208
209
209
207
207
207
206
207
206
208
210
210
212
212
214
214
214
214
215
212
215
212
214
215
212
214
214
214
215
213
212
212
214
214
215
212
214
214
215
213
212
213
211
210
211
209
209
207
207
205
206
207
207
205
205
204
207
206
208
209
208
209
208
209
208
209
208
208
211
209
208
209
208
209
209
207
206
209
208
208
210
210
212
213
211
210
212
212
213
211
210
211
210
210
212
213
211
209
208
210
211
210
211
208
211
208
210
211
210
211
210
211
210
211
209
207
207
206
208
209
209
207
208
209
208
208
210
210
212
212
213
212
212
213
211
210
211
209
209
207
208
209
208
209
208
208
210
210
212
213
211
210
211
209
208
210
211
209
208
209
208
209
208
209
209
207
207
207
206
207
206
208
210
210
212
212
214
213
212
213
212
212
213
211
211
210
211
209
208
209
208
209
209
207
208
208
210
210
211
209
209
208
209
208
209
207
207
205
206
207
207
205
206
207
206
208
210
210
211
209
209
208
209
208
210
210
211
209
209
207
208
209
208
209
208
209
208
209
209
208
209
207
207
205
206
208
210
209
210
210
212
211
210
211
210
211
209
209
