data
1946
1953
1943
1920
1891
1863
1847
1844
1859
1886
1915
1936
1949
1942
1923
1897
1871
1854
1849
1860
1883
1909
1929
1942
1939
1924
1901
1876
1860
1855
1863
1882
1906
1925
1937
1935
1923
1902
1880
1865
1859
1866
1883
1903
1922
1934
1934
1922
1904
1882
1867
1862
1867
1882
1901
1919
1929
1932
1922
1905
1885
1871
1864
1869
1881
1899
1917
1926
1929
1921
1905
1886
1873
1867
1871
1884
1901
1915
1924
1927
1918
1902
1885
1872
1869
1873
1886
1903
1917
1925
1925
1915
1897
1880
1869
1867
1874
1889
1907
1922
1931
1928
1916
1895
1876
1863
1861
1869
1888
1909
1927
1938
1935
1921
1898
1875
1857
1852
1861
1881
1908
1929
1943
1943
1928
1905
1878
1858
1849
1853
1871
1899
1924
1944
1948
1937
1915
1885
1861
1846
1847
1862
1889
1918
1940
1951
1943
1923
1895
1867
1849
1844
1856
1883
1911
1935
1950
1947
1929
1902
1873
1853
1844
1853
1875
1905
1930
1947
1947
1932
1907
1879
1856
1847
1853
1870
1899
1925
1943
1947
1935
1913
1884
1861
1850
1851
1867
1893
1920
1940
1946
1937
1917
1888
1865
1852
1851
1864
1890
1916
1936
1946
1940
1920
1894
1868
1852
1849
1861
1885
1913
1934
1947
1942
1924
1900
1873
1854
1847
1856
1879
1907
1931
1946
1946
1931
1906
1877
1855
1844
1851
1871
1901
1927
1947
1950
1937
1913
1881
1858
1846
1848
1866
1895
1923
1945
1951
1941
1918
1886
1860
1845
1844
1861
1889
1919
1941
1951
1944
1923
1895
1865
1848
1843
1857
1883
1912
1936
1950
1947
1928
1902
1872
1852
1845
1853
1875
1905
1931
1947
1948
1931
1907
1876
1855
1845
1851
1871
1901
1928
1947
1950
1935
1911
1880
1856
1845
1849
1867
1897
1925
1946
1951
1939
1915
1884
1858
1845
1845
1864
1893
1922
1945
1952
1943
1920
1891
1861
1847
1843
1858
1886
1917
1940
1952
1946
1926
1899
1868
1848
1842
1854
1879
1910
1936
1951
1950
1931
1904
1872
1851
1841
1850
1872
1902
1931
1950
1952
1937
1911
1881
1855
1842
1846
1865
1895
1922
1945
1950
1942
1919
1889
1861
1847
1845
1860
1886
1915
1938
1949
1943
1923
1898
1870
1853
1847
1858
1883
1909
1931
1944
1943
1927
1903
1876
1857
1851
1857
1879
1904
1927
1941
1942
1929
1907
1880
1860
1852
1856
1877
1899
1922
1939
1942
1931
1910
1885
1863
1854
1855
1870
1895
1918
1934
1942
1935
1916
1891
1868
1856
1855
1866
1889
1913
1931
1941
1937
1919
1895
1872
1858
1855
1864
1885
1908
1928
1939
1937
1923
1901
1878
1862
1857
1863
1881
1902
1922
1936
1937
1926
1909
1885
1866
1859
1861
1875
1895
1916
1931
1938
1931
1914
1892
1871
1860
1858
1870
1889
1910
1928
1938
1935
1920
1900
1877
1861
1857
1864
1882
1903
1923
1936
1936
1925
1907
1884
1867
1858
1861
1875
1895
1915
1932
1938
1931
1914
1891
1871
1860
1859
1870
1888
1909
1926
1935
1932
1919
1900
1879
1866
1862
1868
1883
1900
1918
1928
1932
1923
1907
1887
1872
1866
1868
1879
1895
1912
1922
1927
1922
1911
1893
1880
1872
1872
1880
1892
1907
1917
1922
1920
1911
1896
1883
1875
1873
1880
1891
1905
1915
1919
1917
1907
1895
1883
1876
1875
1881
1892
1906
1916
1920
1919
1908
1894
1883
1875
1873
1880
1891
1904
1916
1919
1918
1909
1895
1884
1877
1875
1880
1890
1902
1912
1918
1917
1909
1898
1887
1878
1877
1881
1888
1900
1911
1916
1914
1907
1896
1887
1880
1879
1883
1891
1902
1911
1914
1913
1907
1896
1885
1879
1878
1882
1892
1902
1911
1916
1914
1906
1896
1886
1879
1878
1882
1890
1901
1909
1915
1915
1910
1901
1889
1882
1878
1880
1885
1895
1905
1912
1914
1911
1905
1895
1887
1883
1881
1883
1891
1898
1906
1910
1910
1907
1899
1893
1888
1886
1887
1891
1896
1900
1905
1904
1903
1900
1896
1894
1892
1893
1892
1896
1897
1898
1897
1896
1896
1897
1898
1900
1901
1900
1898
1896
1893
1891
1890
1891
1894
1899
1902
1905
1906
1904
1899
1894
1890
1885
1885
1887
1894
1902
1908
1911
1910
1905
1896
1889
1882
1880
1883
1891
1899
1909
1915
1914
1909
1899
1887
1879
1876
1879
1887
1899
1911
1919
1918
1912
1899
1887
1876
1871
1876
1886
1901
1914
1922
1924
1917
1902
1887
1874
1868
1872
1882
1899
1914
1926
1930
1923
1907
1887
1872
1863
1866
1878
1896
1915
1929
1934
1926
1911
1889
1871
1860
1862
1874
1893
1914
1930
1938
1931
1915
1891
1871
1859
1857
1869
1888
1913
1929
1940
1935
1919
1894
1872
1857
1854
1863
1884
1910
1931
1943
1941
1924
1901
1872
1855
1847
1855
1877
1905
1931
1947
1947
1931
1906
1876
1853
1842
1850
1871
1902
1931
1950
1955
1939
1911
1879
1852
1837
1842
1863
1896
1929
1952
1959
1947
1919
1884
1854
1836
1836
1856
1889
1924
1952
1962
1954
1927
1893
1858
1837
1832
1849
1879
1917
1948
1964
1959
1934
1900
1863
1837
1829
1843
1872
1911
1944
1964
1962
1939
1904
1866
1839
1828
1839
1867
1905
1942
1964
1964
1944
1911
1872
1842
1827
1835
1862
1901
1936
1961
1965
1949
1916
1878
1847
1830
1834
1858
1895
1930
1957
1965
1950
1921
1886
1852
1832
1834
1855
1889
1925
1954
1963
1953
1925
1889
1854
1834
1833
1851
1883
1920
1951
1963
1955
1928
1893
1858
1836
1831
1847
1879
1918
1949
1964
1959
1934
1899
1862
1837
1829
1842
1872
1911
1943
1965
1963
1942
1907
1870
1840
1828
1835
1864
1903
1938
1962
1966
1949
1916
1876
1846
1829
1833
1856
1893
1930
1958
1965
1952
1923
1887
1852
1832
1832
1851
1885
1923
1952
1963
1955
1927
1893
1859
1837
1833
1849
1880
1917
1947
1961
1955
1931
1896
1863
1839
1833
1847
1877
1914
1944
1961
1955
1934
1901
1866
1842
1834
1846
1875
1911
1942
1962
1957
1936
1903
1867
1842
1833
1844
1871
1909
1940
1959
1958
1939
1906
1869
1843
1832
1842
1868
1906
1940
1961
1961
1942
1909
1870
1843
1829
1837
1864
1903
1938
1962
1964
1946
1914
1875
1844
1828
1835
1859
1897
1934
1959
1967
1951
1920
1882
1849
1828
1831
1854
1888
1928
1957
1967
1955
1926
1889
1854
1832
1829
1848
1881
1920
1952
1966
1959
1933
1896
1859
1837
1830
1845
1876
1914
1946
1963
1959
1936
1902
1865
1839
1831
1843
1870
1909
1941
1961
1961
1941
1907
1871
1843
1831
1838
1865
1901
1937
1959
1963
1946
1915
1877
1848
1831
1835
1859
1894
1930
1956
1963
1951
1921
1886
1853
1833
1833
1853
1887
1923
1952
1963
1953
1926
1893
1857
1837
1834
1851
1882
1919
1947
1961
1955
1930
1896
1861
1839
1833
1848
1877
1915
1946
1962
1957
1933
1899
1863
1839
1831
1844
1874
1911
1944
1963
1962
1940
1905
1866
1839
1827
1837
1865
1905
1941
1965
1968
1949
1913
1872
1839
1823
1829
1856
1896
1936
1967
1975
1959
1923
1882
1843
1819
1820
1845
1884
1928
1965
1978
1967
1936
1894
1852
1823
1817
1834
1871
1915
1953
1976
1974
1949
1909
1864
1830
1818
1827
1857
1900
1942
1971
1976
1958
1922
1878
1840
1819
1822
1848
1888
1931
1966
1977
1964
1931
1889
1848
1822
1820
1841
1879
1923
1960
1975
1966
1937
1895
1855
1826
1821
1837
1873
1916
1952
1971
1968
1941
1903
1861
1832
1823
1836
1869
1911
1947
1968
1967
1944
1906
1866
1836
1823
1835
1864
1907
1943
1967
1967
1947
1911
1869
1838
1824
1833
1859
1901
1939
1966
1969
1951
1917
1875
1841
1823
1829
1855
1895
1934
1964
1971
1956
1923
1882
1845
1822
1825
1849
1886
1929
1963
1975
1963
1931
1889
1849
1822
1819
1840
1878
1923
1960
1977
1969
1941
1898
1855
1824
1816
1833
1869
1915
1954
1978
1975
1948
1907
1861
1827
1814
1827
1861
1907
1947
1976
1977
1953
1913
1866
1832
1813
1823
1854
1899
1944
1975
1980
1960
1920
1874
1836
1813
1819
1847
1891
1939
1974
1983
1967
1929
1881
1837
1811
1813
1840
1883
1933
1971
1986
1975
1938
1890
1845
1814
1810
1831
1872
1922
1965
1985
1981
1949
1902
1854
1818
1806
1824
1860
1911
1955
1983
1983
1959
1916
1865
1827
1807
1816
1849
1895
1942
1978
1987
1968
1930
1880
1836
1811
1814
1841
1884
1932
1970
1985
1972
1936
1890
1845
1816
1813
1835
1875
1925
1963
1982
1973
1943
1898
1853
1820
1811
1830
1867
1916
1957
1981
1978
1950
1907
1859
1825
1811
1823
1859
1907
1950
1980
1982
1958
1917
1867
1831
1811
1819
1851
1895
1942
1974
1983
1963
1925
1879
1839
1814
1818
1845
1887
1934
1968
1980
1966
1931
1887
1845
1819
1818
1843
1881
1926
1962
1977
1966
1935
1893
1851
1824
1819
1840
1877
1921
1958
1975
1967
1937
1897
1854
1825
1820
1838
1873
1918
1954
1975
1971
1943
1903
1859
1829
1818
1832
1866
1910
1951
1974
1974
1950
1911
1866
1833
1817
1827
1858
1902
1942
1970
1975
1956
1919
1875
1840
1820
1825
1851
1890
1933
1965
1974
1960
1927
1886
1846
1823
1824
1846
1883
1926
1960
1972
1963
1933
1892
1853
1827
1823
1843
1877
1919
1953
1970
1964
1938
1899
1860
1833
1825
1838
1872
1912
1947
1967
1966
1943
1906
1866
1837
1825
1835
1865
1905
1941
1965
1966
1947
1912
1873
1841
1826
1834
1860
1899
1936
1962
1967
1951
1918
1878
1846
1828
1832
1855
1891
1928
1958
1966
1953
1923
1887
1852
1831
1832
1852
1885
1922
1951
1963
1954
1928
1893
1859
1839
1835
1849
1879
1915
1943
1959
1954
1932
1899
1865
1843
1835
1848
1874
1910
1939
1956
1954
1935
1905
1871
1848
1837
1846
1871
1903
1933
1953
1954
1939
1910
1877
1851
1839
1845
1865
1898
1927
1948
1953
1940
1916
1885
1859
1845
1846
1862
1890
1919
1940
1950
1944
1923
1894
1867
1849
1845
1858
1883
1910
1933
1947
1943
1927
1901
1874
1856
1851
1857
1877
1903
1925
1941
1941
1930
1908
1882
1862
1853
1855
1871
1896
1919
1935
1940
1932
1914
1889
1868
1856
1857
1867
1889
1912
1931
1941
1935
1920
1897
1873
1856
1854
1862
1884
1908
1928
1942
1939
1925
1903
1877
1859
1853
1858
1878
1903
1925
1940
1941
1930
1909
1883
1862
1854
1855
1870
1896
1919
1936
1942
1935
1915
1889
1867
1855
1853
1865
1887
1912
1932
1942
1938
1921
1898
1875
1858
1854
1863
1884
1907
1927
1939
1937
1924
1901
1878
1862
1857
1863
1882
1904
1923
1937
1936
1924
1904
1881
1864
1858
1864
1880
1902
1921
1935
1936
1924
1905
1882
1866
1857
1863
1879
1901
1921
1937
1937
1927
1907
1883
1864
1855
1858
1875
1898
1922
1939
1942
1930
1911
1884
1863
1854
1855
1870
1896
1919
1935
1944
1934
1914
1888
1866
1855
1854
1868
1892
1917
1935
1942
1934
1916
1890
1868
1856
1855
1868
1890
1913
1931
1941
1935
1917
1893
1870
1859
1856
1868
1889
1912
1931
1940
1935
1918
1894
1871
1857
1855
1864
1887
1911
1930
1941
1938
1920
1897
1873
1857
1854
1863
1884
1908
1929
1941
1939
1924
1902
1877
1859
1853
1859
1880
1902
1925
1939
1942
1931
1909
1883
1863
1853
1855
1870
1895
1919
1936
1943
1936
1916
1891
1867
1854
1852
1865
1887
1912
1931
1942
1937
1922
1899
1875
1859
1855
1862
1882
1903
1926
1938
1939
1926
1907
1883
1865
1857
1861
1876
1898
1917
1931
1936
1928
1912
1891
1871
1862
1862
1873
1890
1911
1926
1934
1930
1916
1896
1877
1866
1864
1871
1887
1905
1921
1931
1931
1919
1901
1883
1869
1865
1871
1885
1901
1916
1924
1926
1919
1903
1887
1875
1870
1873
1885
1898
1911
1919
1921
1915
1903
1890
1879
1874
