data
1915
1441
1933
1877
1966
1943
2034
1840
2055
3242
2786
1870
1861
1973
1919
1893
1934
1988
783
1869
1800
1896
1870
1861
2006
1811
1839
3928
1914
1876
1950
1966
1940
1954
2002
1915
47
1946
2040
1938
1819
1961
1984
1897
2069
3897
1881
2003
1859
1889
1948
1975
1868
3474
1981
2032
1919
1876
1919
1902
1997
1924
364
1803
1928
1907
1929
1975
2015
1951
1834
2356
1888
1863
1961
1919
1941
1934
1923
1913
2784
1966
1891
1877
1908
1912
1927
1919
2666
2551
1968
1930
1899
1904
1898
1909
1891
3
1538
1903
1923
1905
1907
1934
1984
1906
3931
1860
1918
1865
1951
1870
1953
1937
1983
91
1980
1935
1947
1881
1910
1945
2008
2008
3582
1885
1972
1912
1951
1952
1943
1937
1799
1023
1861
1873
2043
1935
1904
1913
1990
1081
1772
1812
1864
1976
1996
1841
1943
1950
1764
1957
1981
1868
2031
1935
1888
1953
2045
3519
1916
1940
1972
1851
1854
1939
2082
2027
510
1912
1872
1957
1997
1933
1946
1927
84
1448
1875
1863
1916
1845
1861
2001
1879
3907
1936
1959
1960
1839
1989
1862
1894
1942
203
1807
1928
1858
1915
1913
1973
1883
1949
2898
1891
1977
1917
1915
1939
1907
1982
1605
403
1856
1920
1923
1923
1988
1984
1955
2736
2174
1844
1989
2039
1868
2034
1951
2037
1053
1926
1866
1892
1958
1915
1891
1935
1895
3686
1888
1878
1907
1919
1915
1988
1907
1909
39
1959
1902
1974
1927
1928
1951
1945
1362
2433
1974
1895
1839
1967
1971
1891
1836
3811
2177
1997
1940
1926
1967
1909
1917
1979
475
1878
1844
1932
1936
1931
1907
1920
1965
2430
1880
1947
1969
1932
1949
1878
1876
1891
2083
1990
1974
1844
1914
1894
1976
1964
3520
2795
1985
1975
1971
1935
1899
1967
1841
49
1768
1943
1954
1945
1958
1830
1918
1849
3928
1884
1968
1902
1923
1909
1935
1957
1897
73
1900
1893
1863
1839
1851
1895
1970
2056
3817
1938
1929
1874
2042
1942
1914
1911
3137
1866
1925
1868
1937
1969
1939
1923
1947
654
1836
1855
1876
1980
1939
1939
1893
1858
1866
1884
1941
1944
1916
1969
1944
1942
2039
3301
1791
1915
1912
1983
1914
1949
1956
2534
2181
1900
1994
1909
1896
1883
1970
1883
9
1580
1886
1957
1954
1907
1945
1891
1970
3912
1967
1940
2020
1961
1912
1919
1946
1943
193
1945
1951
2026
1948
1929
1916
1955
1851
3371
1879
1949
2012
1871
1919
1897
1959
1488
933
1983
1891
1867
1937
1906
1964
1854
1591
1895
1868
1921
1922
1901
1899
1971
1954
1337
2035
1962
1935
1929
1926
1939
2041
1848
3654
1981
2023
1991
1985
1838
2026
1908
1948
27
1938
1885
1894
1857
1865
1971
1879
131
1700
1907
1987
1967
1928
1831
1938
1874
3872
2047
1874
1907
1915
2002
1957
1900
1874
395
1987
1996
1903
1895
1847
1861
1920
1857
2574
2009
1925
2031
1973
2002
1966
1832
1553
729
1980
1937
2003
1969
1867
1943
1904
3541
2366
1900
1921
1927
1944
1915
1871
1911
705
2056
1968
1995
1930
1857
1963
1945
1975
3921
1914
1920
1831
1978
1935
1964
1893
1907
86
1931
2046
1928
1881
1878
1947
1990
1516
2760
1960
1953
1955
1953
1944
1940
1975
3671
2133
2045
1923
2031
1887
1944
1952
1921
616
1850
1940
1847
1893
1924
1855
1954
1877
1989
1953
1899
1960
1863
1975
1818
1939
1788
2512
1995
1943
1895
1821
1859
1918
1907
3885
2763
2005
1920
2043
1880
1995
1832
1989
1
1829
1889
1859
1955
1938
1919
1935
1927
3914
1941
1939
1892
1865
1993
1889
1944
1957
168
1991
1931
1990
1901
1971
1969
1967
2002
3803
1929
1913
1999
1931
1945
1957
2004
2547
1698
1966
1973
1959
1968
2005
1937
1922
1220
1903
1901
1997
1947
1870
1914
1831
1931
1374
1971
1899
1937
1934
1996
1919
1946
1941
3836
1866
1966
1972
1900
1927
1859
1943
2359
1767
1912
2002
1889
1963
1971
1896
2014
25
1574
1925
1942
1976
1967
1984
1926
1874
3874
1933
1931
1892
1865
1941
1970
1983
1906
344
1950
1913
1883
1942
1916
1932
1923
1847
2855
1963
2001
1933
1985
2021
2013
1934
1151
783
1843
1935
1921
1808
1886
1905
1915
2375
2001
1958
1897
1955
1898
1839
1853
1879
814
1983
1944
2021
1923
1976
1976
1931
1848
3931
1862
1995
1845
1966
1998
1933
1949
2021
15
2021
1924
1909
1908
1921
1847
1888
244
1684
1939
1978
1941
1921
1926
1931
1881
3815
2032
1890
1908
1951
2029
1934
1935
1859
697
2006
1885
1927
1997
1972
1928
1868
1907
2022
1918
1883
2026
1951
1843
1936
1926
1587
1026
1877
1955
1887
1943
1915
1896
1927
3934
2392
1966
1855
1969
2007
2009
1909
1946
47
1951
1932
1944
1919
1933
1971
1893
2001
3891
1909
1919
2019
1978
1896
1991
2003
1888
130
1901
1965
1968
1940
1907
1980
1913
1828
2872
1900
1882
1899
1924
1931
1878
1860
3463
2125
1901
1873
1939
1923
1900
1912
1928
995
1908
2027
1921
1820
1957
1937
1928
1861
1485
1991
1927
1945
1949
1874
2011
1920
1824
3294
1871
1931
1989
2010
1908
1888
1934
3815
2562
1897
2003
1863
1918
1943
2034
1846
6
1751
1891
1851
1915
1980
1926
1915
1926
3879
1913
1882
1975
1993
1863
1946
1920
1929
317
1899
1982
1921
1912
1925
1915
1888
1957
3703
1931
1959
1905
1963
1994
1981
1925
1896
1559
2008
1918
1906
1982
1948
1926
1839
1703
1812
2000
1900
2024
1962
1994
1930
1988
869
1939
1879
1947
1891
1970
1832
1997
2000
3895
1887
1968
1930
1963
1951
1921
1847
2291
1432
1966
1923
1948
1947
1904
1924
1959
58
1569
1922
1888
1888
1963
1955
1907
1967
3843
1992
1865
1929
1943
1932
1858
1906
1934
532
1867
1928
1868
1922
1907
1900
1891
1947
2458
1903
1889
1911
1946
1872
1849
1865
767
951
1899
1816
1882
1889
1973
1873
1903
2979
2013
1924
1878
1890
1959
1913
1931
1913
398
1918
1919
2046
1839
2004
1954
1976
1945
3918
1894
1871
1901
1800
1943
1865
1996
1852
32
1927
2051
1867
1865
1933
1904
1950
410
1954
1841
1958
1832
1937
1922
1983
1897
3657
2056
1938
1959
1963
1866
1885
1897
1918
899
1903
1978
1972
1901
1940
1971
1961
1957
1568
1948
1873
1935
1893
1867
1908
1839
1606
1369
1987
1936
1897
1881
1937
2001
1901
3942
2437
1911
1904
1891
1868
1884
1913
1891
4
1844
1951
1962
1915
1928
1967
1946
2005
3883
1938
1994
1947
1943
1923
1898
1890
1923
225
1866
1943
1891
1935
1917
1961
1966
2034
3038
2020
1833
1864
1876
1888
1979
1943
3076
1976
1911
1995
1927
1937
1908
1956
1909
1537
1871
1903
1939
1930
1952
1925
1983
2003
1044
1952
1977
1985
1973
1906
1923
1882
1969
3919
1873
1895
1949
1905
1864
1997
1926
3714
2405
1931
1998
1850
1965
1836
1946
1860
16
1835
1802
1919
1908
1893
1942
1949
1966
3797
1950
1903
1975
2055
1941
1909
1982
1893
473
1875
1873
1857
2012
1860
1959
1851
1945
3394
1973
1846
1994
1989
1918
1936
1955
1368
1451
1939
1942
1970
1892
1893
1926
1878
2348
1864
1884
1891
2005
1935
1951
1910
1957
491
1962
1919
1879
1865
1881
1794
1951
1955
3925
1994
1945
2038
1906
1808
1859
1932
2056
1050
1919
1868
1922
1877
1930
1866
1973
103
1659
1947
1948
1963
1864
1995
1993
1879
3743
2035
1859
2019
1977
1883
1972
1829
1838
1018
1841
1836
1953
1836
1925
1922
1895
1922
1859
1955
1959
1963
1891
1959
1949
1928
706
903
1979
1958
1939
1879
1923
1972
1900
3732
2009
1859
1959
1887
1956
1964
1932
1926
32
1904
1915
1918
1936
1969
1950
1929
1927
3877
1933
1874
1850
1956
1980
1971
1841
1895
62
1875
1962
1987
1826
1945
2042
1867
773
2198
1907
1973
1921
1999
1807
1907
1964
3501
2004
1863
1990
1926
1946
1975
1932
1904
1448
1855
2042
1877
1864
2050
2018
1929
1819
1248
1910
1909
1902
1966
1976
1926
1902
1775
1864
1971
1802
2025
2059
1990
1883
2005
3934
2397
1897
2005
1971
1973
1947
1893
1929
8
1809
1885
1913
1987
1809
1928
1874
1950
3837
1939
1894
1943
1913
1946
1959
1977
1961
472
1941
1892
1898
1902
1863
1999
1993
2368
3230
1961
1909
1995
1971
1991
1903
1933
2469
1906
2002
1919
1974
1907
1916
2017
1883
2022
1926
1918
1938
1915
1921
1944
1892
1960
578
1870
1902
1907
1959
1975
1996
1898
1973
3934
1957
1891
1980
1899
1985
1966
1972
3591
2155
1919
1884
1850
1839
1827
1843
1956
39
1808
1994
1887
1923
1866
1882
2002
1817
3715
1858
1852
1863
1881
2056
1966
1973
1906
891
1935
1869
1913
1871
1915
1905
1934
1993
3194
1866
1964
1957
1934
1867
1920
1957
636
1320
1852
1922
1911
1889
1931
1983
1885
2986
1940
1994
1948
1977
1985
1860
1943
1887
139
1891
1895
1909
1931
1880
1924
1929
1937
3900
1900
1978
1966
1940
1970
1840
1975
1923
703
1896
1971
1960
2007
1947
1951
1974
208
1712
1952
1924
1933
1902
1892
1900
1921
3573
1994
1990
1965
1961
1950
1936
1928
1917
1356
1865
1871
1852
1924
1995
1941
1980
1852
1366
1864
1926
1918
2003
1964
1918
1926
646
1013
1902
1866
1955
1915
1936
1935
1930
3941
2115
1978
1925
1921
1919
1980
1962
2017
11
1876
1873
1984
1889
1997
1890
1966
1902
3850
1879
1858
1855
1929
1837
1862
1901
2023
139
1948
1880
1939
1825
1962
1969
1971
1306
2291
1941
1917
1945
1956
1914
1918
1971
3148
2083
1897
1911
1880
1929
2006
1949
2072
2011
1848
2005
2018
1941
1893
1930
1918
1937
700
1958
1922
1911
1988
1909
1882
1915
1906
2326
1955
1909
1975
1954
1934
1948
1949
3917
2448
1932
1949
1912
1980
1943
1958
1964
22
2003
1953
1886
1952
1895
1891
1849
2006
3689
1895
1971
1839
1987
1992
1920
1979
1903
781
1918
1913
1934
1959
1988
1907
1871
2514
3326
1953
1919
1943
1971
1951
1928
1970
1839
1819
1924
1957
1955
1907
1962
1892
2028
2611
1918
1957
1936
1816
1981
1983
1921
1991
217
1846
1906
1974
1954
1907
1875
1933
1925
3924
1957
1941
1951
1919
1925
2007
1962
3470
2058
1800
1877
1874
2015
1964
2002
1959
75
1783
1934
1988
1808
1971
1860
1969
1984
3586
1994
2052
2066
1982
1852
1917
1879
1948
1457
1947
1865
1930
1952
1943
1947
1906
1895
2771
1971
1987
1931
1879
1951
1998
1936
90
1336
1942
2034
1961
1815
1943
1963
1961
3518
1944
1952
1893
1963
1897
1961
1919
1936
10
1951
1982
1928
1935
1943
1957
1899
1930
3847
1905
1846
1891
1958
1960
1961
1911
1807
572
1981
1919
1906
1917
1831
2025
1932
356
1836
2009
1927
1941
1960
1962
1896
1952
3261
2003
1939
1925
1889
1955
1862
1960
1987
1845
1989
1907
1965
1957
1883
1845
1930
1920
757
1980
1974
2001
1996
2011
1869
1957
509
1160
1870
1944
1822
1928
1867
1930
1984
3941
2134
1892
1971
2003
1896
1941
1961
2056
19
1988
1929
1944
1912
1957
1962
1949
1896
3736
1941
1921
1884
1981
1941
1889
1878
1883
269
1942
2029
1945
1898
2015
1952
1995
1694
2601
1948
1868
1863
1918
1843
1906
2035
2514
2097
1903
1918
1935
1921
1927
1947
1964
2325
1916
2034
1967
1879
1946
1976
1996
1951
324
1951
2018
1923
1922
1890
1866
1986
1935
2715
1880
1926
1933
1964
1887
1986
1896
3892
2323
1980
1964
2001
1926
1908
1893
1957
52
1893
1932
1911
1958
1852
1957
1888
1949
3606
1893
1905
1963
1856
1952
1903
1978
1983
1250
1925
2025
1979
1887
1918
1933
1904
2711
3282
1893
1935
1964
1950
1976
1917
1907
1280
1722
1913
1942
1946
1937
1885
1959
1960
3098
1928
1943
1965
1999
1943
1987
1954
1960
14
1960
1905
1885
1923
1932
1970
1902
1944
3900
1897
1939
1902
1939
1893
1942
1973
3035
1736
1891
1931
1923
1951
1966
1907
1939
134
1706
1965
1925
2001
1859
1952
1905
1863
3185
1990
1926
1835
1855
1955
2023
1863
2024
1744
1881
1969
1894
1966
1944
1909
1961
1911
2212
1923
1954
1912
1962
1931
1931
1987
9
1309
1887
1960
1936
1991
1908
2001
2005
3917
2044
1884
1980
1903
2007
1946
1827
1850
21
1917
1954
1954
1921
2039
1938
1927
1972
3789
1915
1931
1863
1952
1972
1850
1970
1719
297
1907
1979
1932
1906
1904
1929
1964
665
1879
1903
2033
1900
1896
1915
1902
2017
2875
2019
1916
1947
1942
1878
1945
1923
1919
2348
1854
1967
2025
1969
1923
1954
1936
1930
274
1895
1962
1950
1937
1930
1847
1947
613
1477
1932
1963
1963
1907
1968
1921
1992
3934
2151
1995
1960
1929
1898
2069
1933
1967
47
1858
1867
1890
1989
1997
1943
1904
1916
3599
1983
2000
1940
1871
1931
1975
1891
1919
391
1918
2022
1963
1942
1928
2004
1928
2340
2637
1906
1945
1906
1953
1932
1969
1915
2037
1965
1890
1915
1908
1905
1912
1985
1961
2981
1945
1959
1973
1971
1954
2013
1921
1973
43
1964
1890
1964
1981
1891
1953
2007
2061
3236
2025
2041
1887
1852
1967
1953
1979
3839
2283
1948
1926
1941
1875
1936
1981
1952
88
1832
1976
1965
1989
1869
1974
1993
1956
3338
1928
1949
1867
1879
1991
1911
1874
1938
1620
2018
1970
2026
1987
1925
1918
1848
2779
3155
1881
1951
1876
1952
2032
1881
1974
512
1764
1984
1943
1960
1971
1934
1907
1881
3462
1958
1873
1868
1916
1915
1865
1980
1998
18
1951
1879
1989
1971
1898
1843
1925
2005
3860
1902
1863
1961
1878
1927
1915
1905
2816
1475
2018
1937
1929
1949
1904
1894
1928
275
1694
1961
1977
1978
2022
1986
1943
1938
2822
2022
2003
1931
2031
2061
1845
1913
1946
2168
1924
1872
2043
1968
1851
1881
1948
1837
1679
1991
1911
1911
1938
1922
1890
1897
12
1338
1952
1931
1953
1881
1861
1924
1980
3941
2024
1945
2001
1875
2000
1968
1919
1995
46
1937
1852
1899
1855
1934
1990
1982
2009
3707
1988
1941
1907
1922
1925
1919
2020
1628
330
1938
1981
1921
1873
1957
1911
1937
1056
2017
1890
1923
1921
1873
2005
1978
1981
2390
1981
1974
1957
1881
1959
2007
1967
1876
2603
1888
1957
1888
1973
1935
1934
1921
1928
7
1896
1863
1895
1947
1967
1925
1877
808
1623
1970
1950
1911
1901
1961
1946
1931
3919
2137
1972
1925
1849
1925
1917
1895
1952
96
1901
1983
1960
1899
1972
1877
1934
1861
3423
1952
1930
1940
2011
1944
1975
1890
1962
720
1939
2025
2034
1974
1881
1941
1896
2858
2836
2018
1862
1985
2008
1901
1899
2062
1446
1900
1914
1891
2004
1884
1919
1887
1935
3193
1895
1992
1960
2009
1946
1921
1970
1953
16
1991
1883
1931
1937
1919
1925
1897
2108
3759
2002
2011
1940
1913
1951
1953
1931
3740
2151
1994
1968
1924
1946
1934
1933
2020
158
1762
1885
1927
1918
1967
1975
1910
1978
2911
1927
1985
1983
1959
1973
1995
1883
1985
2080
2031
1951
1845
1911
1965
1895
1907
2715
2953
1950
1884
1809
1964
1984
1991
1991
18
1607
1935
1871
1914
1987
1851
1971
1910
3933
1884
1937
1967
2029
1961
1975
1927
1927
41
1910
1855
1882
1867
1919
1869
1894
1927
3796
1901
1966
1973
1890
1941
1981
1915
2311
1214
1962
1993
1858
1956
1827
2015
1960
471
1748
1993
1923
1903
1919
1924
1971
1983
2527
1972
1973
1994
1944
1961
2023
1940
1907
2773
1943
2027
1920
1861
1946
1846
1931
2062
1231
2003
1874
1901
2023
2051
1947
1854
27
1390
1941
1969
1966
1906
1923
1963
1999
3935
2039
1926
1942
1883
1946
1943
1966
1991
83
1911
1967
1913
1942
1942
1927
1923
1971
3493
1890
1924
1941
1978
1976
1929
1988
1569
273
1887
1896
2026
1930
1971
1966
2007
1777
2104
1957
1968
1976
1908
1967
1948
1925
1929
1940
1919
1972
1919
1897
1925
1923
1911
3057
1935
1997
1890
1927
1954
1969
1905
1971
15
1919
2021
1954
1919
1977
1871
1973
992
1869
1904
1907
1981
1849
1907
1907
1971
3890
2238
1939
1938
2013
1933
1908
1959
1979
172
1931
1964
2004
1944
1956
2023
1990
1881
3065
2056
1912
1913
1902
1944
2018
1969
2008
1247
1959
2038
1935
1975
2052
2012
1942
3193
2884
1948
1981
1916
1916
1890
1922
1893
850
1972
1937
1944
1963
1946
1898
1924
1925
3589
1925
2014
1971
1937
1925
1930
1893
1865
35
1906
1942
1909
1893
1848
2002
1960
2097
3658
1883
1881
1934
1958
1950
1909
1984
3602
2047
1897
1931
1883
1995
1937
1998
1985
316
1815
1894
1913
1963
1871
1896
1994
1829
2581
1872
1948
1821
1905
1892
1924
1901
1936
2636
1895
1882
1947
1895
1907
1988
2038
2659
2731
1901
1993
1988
1889
1947
1992
1993
1
1668
2001
1984
1962
1983
1986
1887
2064
3934
1985
1948
1942
1903
1913
1893
1933
1884
74
1960
1902
1974
1918
1934
1944
1984
1987
3645
1959
1930
1949
1911
1970
1957
1913
1991
1126
1876
1945
1888
1853
1918
1974
1886
758
1853
1858
1987
2009
1885
1939
1963
1981
1990
1893
1836
1847
2019
1882
2031
1975
1989
3138
1899
1923
1914
2024
2055
1972
1969
1930
578
1950
1933
1857
1967
1854
1972
1907
56
1397
1935
1860
2086
1812
1992
1989
1915
3922
2073
1882
1916
1926
1986
1928
2039
1963
152
1914
1859
1933
1982
1907
1987
1891
1974
3217
1919
1930
1992
1908
1929
1998
1911
1598
437
1855
1917
1920
1984
1999
1959
1945
2467
2195
1845
1911
1964
1893
1906
1928
1971
1375
1935
1968
1909
1887
1873
1968
1970
1952
3776
1989
1896
1907
1974
1988
1956
1957
2053
21
2062
1960
1904
1955
1947
1982
2014
1312
2315
2000
1954
1892
1934
1886
1875
1910
3843
2104
1908
1866
1975
1895
2001
1905
1953
262
1946
1942
2041
1879
1993
1980
1969
1913
2563
1925
2013
1918
1939
1921
1880
1947
2001
1767
1879
1883
1939
1973
1980
1931
1920
3558
2745
1986
1929
1889
1887
1899
1911
1935
252
1861
1914
1936
1969
1942
1916
1889
1971
3931
2033
1987
1924
1903
1917
1993
1898
1899
81
1988
1923
1955
2023
1908
1904
1920
2106
3892
1923
1919
1914
1931
1947
2001
1931
3283
1855
1948
1977
1883
1979
1900
1987
1924
610
1825
1963
1896
2000
1973
1961
1981
1924
2009
1945
2014
1927
1895
1956
1975
1931
1920
3054
1856
2008
2023
1915
1938
1930
1886
2566
2380
1941
1989
1967
1972
1997
1940
1940
7
1586
1983
1892
1887
1967
1879
1859
1957
3923
1963
1936
1963
1923
1958
1975
2021
1896
163
1884
2014
1868
1946
1924
1991
1994
1904
3386
1865
1957
1957
1941
1968
1971
1931
1610
1040
1979
1897
1837
1878
1871
2027
1989
1490
1896
1837
2004
1954
1956
1940
2033
1978
1560
1870
1923
1935
1883
2050
1981
1881
1906
3642
1983
1947
2015
1945
1852
1862
1890
1950
181
1959
1964
1926
1876
1910
2021
1914
102
1558
1943
1896
1870
1921
1906
1989
1897
3892
2051
1859
1913
1953
2020
1975
1967
1994
348
1940
1939
1955
1910
1872
1932
1898
2047
2736
1873
1863
1959
1948
1956
1948
1954
1550
645
1995
2006
1904
1857
1915
1937
1904
3207
2302
2036
1918
1954
2068
2014
1981
1863
770
1873
1933
1942
1807
1894
1826
1964
1997
3823
1949
1991
1922
1941
2051
2006
1970
2027
62
1991
2009
1972
2038
1929
2021
1953
1506
2652
1865
1843
1967
1893
1883
1919
1899
3763
2246
1887
2050
1977
1979
1874
1960
1987
595
1900
1901
1987
1932
1956
1989
1943
1908
2224
1918
1952
1957
1925
1895
2003
1950
2014
2487
1901
1940
1960
1964
1855
1877
1859
3640
2711
1863
1901
1828
1923
2012
1975
1909
2
1831
1981
1991
1971
1975
1913
1942
1954
3917
1888
1944
2004
1966
2049
2027
1929
1971
160
1881
1918
1975
1906
1853
1935
1823
1939
3827
1945
2008
1943
1883
1910
2011
1951
2741
1745
1852
1879
1961
1913
1910
1948
1982
1034
1845
1976
1959
1965
1968
1952
1922
1922
1538
1929
1863
1924
1896
1919
1948
1877
1967
3457
1937
1933
1962
1947
1947
1996
1946
2507
1967
1978
2020
2010
1933
1867
1881
1969
20
1489
1894
2015
1923
1951
1949
1834
1988
3901
1944
1918
1934
1988
1924
1962
1903
1870
258
1970
2010
1963
1935
1966
1990
1977
1841
3238
1931
2042
1973
1968
1956
1906
1938
1282
887
1873
1922
1909
1923
1912
1947
1891
2054
1951
1930
1971
2002
1927
1965
1964
1913
1099
1966
1865
1908
1959
1981
1855
1944
1892
3925
1998
1914
1957
1843
1971
1892
1877
1895
11
2006
1949
1939
1950
1951
1983
1892
204
1711
1872
1900
1964
1912
1924
1985
1986
3845
2069
1953
1946
1987
1977
2004
1943
1917
505
1951
1901
1897
2060
1902
1866
1895
1920
2197
1885
1958
1930
1909
1922
1934
1923
1699
862
1982
1949
1938
1919
1895
1938
1942
3890
2326
1929
2004
1938
1924
1939
1891
2017
421
1985
1973
1902
2027
1909
1949
1935
1889
3923
1949
1981
1969
1911
1963
1944
1964
1947
123
1980
1972
1959
1991
1983
2005
1923
1759
2848
1991
1955
1934
1955
1890
1861
1938
3591
2149
1988
1909
1991
1896
2001
1931
1967
927
1975
1874
1922
2017
1883
2046
1927
1842
1673
1931
1931
1950
1959
1945
1963
1908
1966
3082
1935
1961
1954
1942
2006
1929
1937
3837
2701
1958
1938
2011
1986
1863
1783
1973
4
1874
1982
1952
2003
1855
1961
1922
1931
3895
1916
1984
1881
1942
1936
1962
1941
1929
221
1934
1942
1979
1934
1931
1901
1960
2003
3728
1960
1968
1966
1960
1884
1945
1857
2317
1655
1927
1878
1958
1872
2016
1891
1896
1522
1834
1926
1996
1918
2005
1969
1946
1945
1216
1967
2017
2013
1853
1953
1932
1986
1978
3928
1933
2004
1904
1943
1951
1921
1920
2318
1707
1867
1850
1903
1947
1946
1970
1980
39
1583
1967
1895
1892
1994
1914
1884
1987
3860
1963
1893
1996
1864
1928
1850
1930
1920
485
1884
1858
1954
1949
1962
2007
1983
1979
2687
1952
1965
2019
1972
1960
1968
1922
939
826
1863
1915
1931
2018
1991
1908
1953
2715
2005
1868
1881
1975
1960
1884
1924
1966
488
1996
1893
1964
1964
1971
2009
2007
1871
3921
1831
1903
2006
1911
1913
1931
1970
1971
31
1861
1926
1967
1929
1946
1880
1933
363
1859
1897
1939
1914
1917
1869
1845
1888
3765
2113
2041
1895
1851
2019
2021
1968
1995
846
1845
1962
2047
1974
1939
1942
2000
1895
1908
1950
1962
1915
1916
1977
1975
1942
1636
1249
1861
1859
1929
2013
1959
1974
1945
3941
2358
1907
1928
1890
1963
1944
1966
1975
19
1934
1912
1960
1916
1944
1886
1919
1982
3899
1950
1949
2023
1943
1891
1931
2037
1939
203
1827
1986
2012
1917
1881
1943
1940
2126
3153
1935
1974
1911
1924
1951
1929
1983
3294
1989
1893
1937
2011
1939
1976
2046
1963
1334
1915
1830
1974
2030
1998
1857
1963
2033
1194
1992
1930
1875
1991
1899
1880
1911
1996
3551
1991
1951
1960
1935
1859
1924
1940
3813
2487
1959
1962
1915
1926
1974
1976
1964
13
1783
1920
1952
1977
1928
1869
1944
2026
3838
1893
1985
1979
1927
1927
1871
1997
2013
479
1881
1926
1899
1863
1880
1958
1873
2041
3596
1961
2027
1883
1956
1908
1979
1975
1531
1448
1927
1957
1959
1983
1927
1875
2031
2124
1828
1964
1871
1972
1921
1933
1895
1913
678
1847
1801
1988
1955
1914
1913
1966
1947
3921
1963
1923
1944
1939
1938
1928
1922
2241
1336
1981
2034
1965
2000
1888
1986
1846
83
1601
1852
2055
1955
2017
2001
1919
1887
3769
2055
1950
1935
1928
1979
1888
1898
1871
716
1946
1966
1958
1903
1944
2060
1918
1880
1999
1920
1967
2012
1916
1976
1895
1991
656
862
1974
1869
1957
1859
1912
1845
2009
3511
2096
2051
1957
2017
1889
1908
1844
1926
326
1941
1979
1955
1947
1910
1995
1930
1930
3914
1930
1897
1966
1930
1893
1995
1983
2017
51
1933
1930
2026
1880
1907
1902
1919
649
2129
2037
1872
1935
1910
1933
1969
1910
3623
2073
1908
1967
1943
1977
1962
1971
1926
1307
1897
1995
1906
1964
1897
1957
1922
1963
1377
2001
1933
1892
1931
2007
1973
1941
1825
1775
1977
1927
1901
1981
1949
1995
1855
3938
2387
2021
1842
1893
1876
1873
1915
1883
6
1966
1897
1927
2019
1979
1968
1885
1963
3837
1955
2009
1869
1937
1930
1903
1926
1895
339
1958
2017
1960
2000
1983
1860
1905
2283
3310
1860
1868
1895
1948
1983
1922
1921
2909
1911
1959
1968
1942
2001
1981
1911
1931
1862
1930
1959
1931
1932
1983
1910
1943
2015
884
1959
1948
1884
2041
1980
2003
1936
1842
3928
1931
1960
