data
1707
1847
1997
2106
2131
2074
1956
1823
1718
1672
1700
1793
1923
2048
2124
2131
2059
1933
1800
1705
1677
1724
1825
1943
2038
2078
2057
1986
1888
1789
1724
1716
1771
1871
1984
2068
2089
2047
1962
1866
1796
1767
1782
1828
1888
1934
1951
1936
1901
1871
1857
1867
1898
1936
1972
1985
1965
1911
1850
1807
1803
1839
1900
1957
1985
1973
1924
1863
1809
1783
1796
1849
1915
1983
2027
2034
1995
1920
1840
1785
1776
1821
1898
1971
2002
1978
1906
1820
1763
1752
1799
1887
1987
2070
2101
2068
1977
1852
1738
1676
1685
1763
1886
2014
2101
2115
2059
1948
1824
1726
1686
1716
1805
1922
2033
2100
2099
2023
1898
1770
1693
1701
1791
1923
2051
2116
2099
1998
1857
1719
1638
1647
1740
1894
2051
2161
2184
2111
1965
1806
1691
1659
1713
1827
1951
2043
2071
2029
1943
1844
1767
1736
1763
1830
1920
2006
2057
2055
2003
1929
1857
1811
1799
1815
1845
1875
1901
1911
1915
1912
1911
1912
1909
1905
1901
1902
1902
1894
1886
1885
1898
1925
1956
1970
1951
1899
1826
1763
1732
1755
1831
1939
2043
2103
2103
2039
1934
1812
1711
1670
1709
1817
1957
2076
2135
2111
2005
1854
1708
1619
1623
1724
1885
2060
2187
2233
2175
2032
1845
1659
1534
1507
1607
1813
2059
2267
2365
2311
2115
1843
1577
1408
1389
1526
1780
2073
2310
2421
2372
2188
1923
1656
1463
1398
1491
1711
1990
2229
2354
2330
2164
1911
1654
1477
1432
1539
1767
2033
2259
2377
2352
2183
1926
1658
1464
1405
1489
1687
1940
2173
2324
2360
2267
2072
1831
1612
1480
1462
1565
1762
1988
2179
2281
2267
2148
1967
1778
1636
1584
1629
1750
1896
2023
2101
2116
2084
2008
1916
1827
1764
1732
1730
1757
1807
1880
1965
2041
2090
2093
2045
1960
1855
1757
1691
1672
1716
1820
1958
2085
2156
2148
2062
1921
1770
1655
1611
1656
1772
1927
2071
2160
2172
2106
1983
1830
1688
1601
1605
1707
1880
2073
2217
2265
2193
2019
1798
1604
1496
1507
1642
1864
2091
2252
2294
2204
2025
1818
1656
1578
1603
1721
1893
2066
2183
2210
2135
1985
1804
1642
1549
1554
1661
1837
2039
2204
2289
2267
2144
1955
1747
1573
1489
1523
1675
1905
2128
2272
2288
2172
1969
1752
1594
1539
1602
1755
1944
2108
2200
2199
2105
1943
1767
1635
1599
1669
1825
2007
2150
2196
2134
1984
1805
1656
1590
1625
1747
1919
2085
2194
2207
2120
1960
1774
1631
1585
1656
1818
2010
2158
2209
2146
1991
1802
1644
1572
1607
1739
1922
2091
2192
2198
2105
1947
1782
1671
1653
1731
1870
2013
2106
2113
2036
1895
1746
1644
1627
1705
1845
2003
2131
2192
2167
2063
1906
1742
1632
1610
1684
1830
1995
2126
2174
2128
2004
1849
1710
1628
1623
1695
1831
1993
2139
2217
2200
2091
1919
1747
1638
1667
1820
1990
2065
1988
1789
1497
1221
1173
1490
2138
2909
3454
3643
3684
2646
1203
349
112
53
36
47
1543
3094
3554
3677
3711
3717
3249
1156
336
111
50
37
582
2578
3410
3642
3703
3717
3645
1717
491
149
60
41
130
1969
3220
3591
3691
3717
3717
2663
808
235
82
45
36
956
2825
3474
3660
3711
3722
3602
1592
457
141
58
40
64
1723
3147
3569
3685
3717
3723
3345
1230
356
115
51
35
149
2014
3234
3591
3693
3719
3725
3134
1060
308
102
50
37
286
2263
3305
3611
3699
3721
3723
2896
913
263
90
47
34
443
2446
3359
3627
3701
3721
3721
2652
800
234
84
46
36
648
2630
3422
3643
3703
3722
3711
2203
630
187
69
41
75
1776
3160
3568
3679
3711
3694
1931
552
165
64
43
750
2699
3434
3640
3697
3710
2669
808
237
83
45
719
2652
3421
3635
3693
3585
1984
714
213
77
100
1188
2269
3115
3527
3502
2971
2204
1414
822
575
721
1196
1847
2469
2875
2959
2714
2251
1711
1271
1046
1092
1374
1789
2215
2523
2631
2532
2244
1879
1533
1295
1237
1371
1658
2015
2332
2517
2513
2326
2016
1673
1401
1275
1336
1560
1881
2185
2389
2440
2335
2117
1851
1615
1483
1482
1613
1823
2038
2188
2233
2161
2011
1836
1687
1606
1610
1697
1839
2004
2147
2223
2208
2099
1927
1751
1625
1586
1643
1773
1931
2071
2142
2127
2034
1899
1771
1691
1687
1753
1868
1997
2098
2136
2100
1991
1850
1726
1667
1686
1769
1879
1982
2047
2059
2025
1958
1880
1815
1781
1783
1820
1878
1940
1991
2020
2006
1947
1860
1783
1750
1779
1858
1959
2040
2067
2030
1941
1832
1740
1700
1727
1810
1919
2017
2078
2078
2021
1932
1843
1779
1753
1772
1829
1905
1979
2027
2029
1987
1910
1827
1767
1748
1771
1828
1907
1985
2043
2054
2025
1963
1887
1821
1776
1758
1773
1825
1901
1983
2037
2046
2005
1928
1844
1778
1752
1771
1824
1895
1960
2004
2018
2001
1963
1915
1866
1824
1793
1782
1796
1845
1917
1998
2064
2079
2038
1945
1827
1720
1667
1681
1759
1875
1991
2072
2097
2072
2012
1938
1865
1803
1767
1763
1796
1853
1915
1968
1991
1984
1947
1899
1850
1811
1796
1812
1857
1922
1990
2036
2044
2011
1944
1855
1769
1714
1713
1770
1875
1996
2095
2131
2093
1979
1829
1695
1621
1637
1737
1891
2052
2165
2194
2131
2000
1843
1707
1627
1617
1688
1827
1997
2147
2224
2202
2082
1902
1717
1588
1553
1614
1751
1917
2068
2162
2178
2122
2018
1903
1807
1751
1732
1751
1798
1865
1931
1984
2007
1997
1958
1907
1854
1814
1793
1796
1828
1883
1951
2011
2049
2049
2011
1944
1853
1762
1698
1687
1742
1855
1988
2095
2135
2095
1989
1855
1733
1667
1672
1752
1875
2008
2107
2141
2106
2003
1873
1744
1659
1646
1717
1851
2002
2123
2171
2127
2009
1855
1715
1631
1621
1692
1818
1962
2081
2148
2155
2104
2008
1888
1763
1666
1631
1668
1773
1911
2043
2130
2145
2087
1977
1851
1738
1670
1663
1719
1831
1964
2082
2151
2149
2079
1947
1797
1668
1612
1645
1757
1915
2067
2168
2184
2111
1967
1799
1659
1590
1618
1732
1896
2060
2174
2207
2151
2023
1852
1680
1574
1571
1684
1880
2089
2238
2273
2179
1988
1766
1580
1488
1516
1654
1865
2078
2235
2303
2265
2139
1957
1762
1599
1514
1528
1645
1838
2044
2205
2274
2232
2087
1881
1673
1530
1495
1587
1783
2015
2215
2318
2296
2154
1945
1726
1549
1463
1492
1647
1889
2142
2327
2388
2295
2074
1794
1543
1395
1391
1543
1804
2086
2305
2404
2355
2180
1932
1674
1484
1410
1487
1689
1961
2210
2360
2363
2221
1983
1721
1515
1423
1467
1628
1860
2091
2261
2332
2285
2141
1946
1749
1595
1517
1534
1652
1847
2051
2205
2259
2200
2053
1867
1702
1604
1599
1676
1819
1973
2095
2151
2132
2053
1944
1834
1733
1665
1655
1720
1852
2011
2153
2218
2185
2054
1862
1672
1542
1518
1601
1784
1997
2178
2270
2248
2134
1965
1792
1664
1601
1620
1715
1860
2015
2130
2175
2137
2039
1894
1743
1626
1578
1620
1745
1919
2094
2222
2267
2213
2078
1890
1704
1560
1501
1541
1688
1901
2118
2283
2334
2258
2070
1826
1604
1468
1454
1572
1795
2041
2242
2344
2315
2172
1949
1708
1503
1399
1444
1641
1937
2234
2436
2478
2334
2051
1712
1428
1278
1306
1500
1799
2125
2377
2495
2449
2259
1984
1696
1468
1354
1393
1570
1842
2127
2343
2429
2349
2131
1839
1564
1397
1376
1518
1771
2062
2298
2409
2368
2190
1934
1677
1488
1411
1474
1668
1934
2187
2350
2375
2258
2034
1770
1544
1424
1437
1582
1824
2080
2278
2366
2318
2154
1922
1690
1520
1452
1514
1688
1933
2166
2321
2353
2250
2038
1775
1541
1410
1418
1563
1810
2078
2292
2389
2348
2184
1951
1717
1546
1476
1515
1657
1869
2082
2234
2287
2223
2063
1850
1651
1528
1516
1620
1811
2019
2188
2272
2248
2128
1952
1768
1622
1540
1542
1637
1805
2018
2212
2333
2335
2207
1981
1719
1505
1389
1411
1568
1823
2100
2329
2445
2401
2214
1934
1646
1431
1343
1417
1637
1944
2237
2428
2460
2319
2046
1714
1435
1295
1341
1557
1881
2199
2420
2479
2367
2123
1827
1561
1404
1383
1506
1736
2008
2249
2392
2395
2252
1999
1713
1476
1364
1408
1594
1869
2149
2357
2428
2340
2121
1846
1599
1449
1424
1529
1731
1983
2208
2346
2359
2242
2024
1763
1536
1415
1430
1583
1826
2085
2287
2373
2316
2133
1885
1650
1503
1473
1569
1762
1994
2203
2324
2315
2175
1942
1694
1504
1429
1493
1671
1915
2144
2298
2337
2255
2081
1865
1671
1544
1509
1563
1708
1908
2115
2279
2339
2273
2088
1836
1598
1444
1414
1521
1726
1983
2212
2355
2373
2259
2048
1806
1602
1488
1479
1577
1765
1984
2174
2281
2279
2168
1983
1777
1611
1531
1547
1667
1850
2046
2194
2250
2195
2056
1878
1729
1639
1619
1670
1778
1922
2066
2167
2196
2138
2006
1833
1670
1570
1561
1651
1807
1987
2141
2231
2232
2150
2004
1835
1688
1592
1567
1628
1770
1955
2130
2242
2249
2145
1957
1745
1581
1519
1574
1743
1958
2151
2261
2253
2128
1937
1736
1592
1543
1594
1737
1937
2133
2260
2279
2181
1997
1781
1594
1499
1518
1649
1858
2076
2236
2291
2220
2044
1823
1640
1555
1586
1710
1885
2059
2181
2220
2162
2026
1848
1680
1576
1567
1654
1806
1975
2112
2184
2177
2096
1970
1839
1739
1696
1705
1754
1830
1919
1998
2049
2055
2020
1957
1878
1809
1765
1758
1788
1844
1914
1976
2016
2021
1991
1942
1885
1832
1791
1765
1768
1813
1899
2005
2098
2135
2104
2000
1855
1706
1598
1565
1631
1783
1971
2138
2234
2230
2133
1982
1815
1685
1616
1622
1702
1836
1991
2123
2191
2162
2046
1878
1713
1605
1591
1672
1823
1993
2133
2197
2173
2064
1915
1775
1679
1647
1675
1759
1879
2006
2108
2152
2132
2045
1913
1773
1666
1626
1660
1753
1877
1999
2087
2122
2110
2045
1959
1868
1790
1731
1703
1718
1784
1891
2004
2087
2111
2069
1976
1857
1753
1697
1703
1767
1861
1955
2024
2051
2039
1995
1938
1878
1825
1790
1781
1802
1851
1914
1976
2013
2014
1972
1903
1829
1776
1764
1793
1851
1916
1978
2018
2026
2004
1953
1884
1814
1766
1759
1801
1876
1956
2011
2027
1998
1941
1871
1814
1787
1792
1828
1877
1925
1959
1974
1968
1945
1913
1870
1843
1841
1867
1939
2066
2176
2167
1989
1680
1343
1051
942
1171
1786
2643
3367
3624
3693
3686
2248
751
218
80
45
34
246
2197
3291
3608
3693
3714
3713
2664
808
235
82
45
38
1154
2932
3507
3667
3710
3719
3264
1171
338
110
51
35
527
2526
3383
3635
3703
3719
3693
1924
550
164
65
40
46
1562
3097
3555
3682
3717
3723
3235
1142
331
107
48
36
308
2292
3313
3613
3699
3721
3721
2775
855
247
84
45
34
531
2531
3382
3631
3703
3721
3719
2520
739
215
76
43
33
742
2697
3439
3647
3707
3723
3711
2145
611
179
66
41
34
1043
2877
3487
3663
3711
3723
3682
1825
521
155
62
39
38
1357
3015
3525
3671
3715
3723
3493
1403
401
125
53
35
484
2489
3367
3625
3697
3717
3310
1206
348
114
55
50
1581
3096
3547
3671
3707
3607
1631
470
147
61
218
1935
3172
3568
3674
3703
2914
1473
504
156
66
523
1539
2499
3190
3474
3280
2723
1991
1294
831
694
895
1346
1924
2449
2779
2835
2616
2218
1755
1378
1181
1204
1419
1749
2094
2353
2466
2407
2204
1931
1671
1502
1459
1535
1701
1911
2103
2235
2277
2222
2080
1884
1688
1546
1501
1559
1720
1927
2121
2243
2262
2177
2023
1847
1701
1627
1631
1700
1815
1946
2058
2124
2125
2061
1951
1831
1732
1680
1688
1748
1849
1962
2059
2110
2096
2026
1923
1825
1754
1734
1757
1813
1888
1962
2017
2041
2021
1965
1888
1815
1768
1757
1785
1836
1899
1959
2001
2020
2012
1981
1933
1883
1839
1802
1776
1765
1788
1850
1937
2030
2095
2103
2049
1946
1821
1713
1655
1667
1740
1853
1974
2075
2127
2115
2047
1941
1824
1732
1694
1727
1814
1931
2032
2083
2068
1987
1867
1750
1678
1682
1759
1882
2017
2119
2164
2132
2035
1894
1738
1618
1578
1643
1800
1993
2159
2240
2212
2081
1891
1704
1582
1558
1637
1791
1970
2120
2206
2205
2114
1959
1776
1627
1567
1622
1778
1978
2156
2249
2225
2088
1882
1677
1532
1491
1575
1765
1996
2199
2309
2294
2156
1945
1719
1561
1525
1610
1796
2001
2160
2216
2162
2016
1834
1681
1604
1627
1731
1882
2031
2135
2170
2115
1989
1828
1698
1652
1708
1840
1995
2119
2161
2100
1951
1765
1606
1537
1586
1746
1967
2171
2295
2295
2173
1965
1731
1552
1492
1567
1760
1995
2191
2283
2240
2073
1835
1618
1496
1503
1644
1875
2116
2292
2347
2263
2060
1803
1571
1439
1444
1599
1850
2118
2316
2383
2297
2087
1824
1587
1445
1435
1562
1787
2035
2239
2325
2273
2094
1864
1672
1582
1617
1753
1931
2082
2152
2119
2002
1846
1707
1641
1663
1757
1882
1999
2078
2101
2077
2022
1951
1869
1798
1756
1756
1789
1844
1904
1953
1982
1986
1967
1931
1888
1847
1819
1815
1837
1874
1914
1943
1960
1967
1963
1951
1930
1908
1886
1864
1834
1794
1769
1776
1832
1924
2028
2105
2123
2068
1942
1791
1659
1599
1633
1755
1928
2099
2211
2233
2154
1998
1811
1644
1544
1547
1653
1835
2044
2215
2291
2235
2074
1864
1675
1559
1544
1633
1797
1983
2139
2222
2208
2105
1946
1782
1654
1603
1631
1735
1881
2025
2122
2147
2096
1993
1881
1785
1736
1746
1799
1865
1920
1953
1963
1959
1947
1939
1935
1924
1889
1833
1775
1744
1765
1839
1951
2064
2137
2141
2069
1936
1783
1651
1582
1608
1727
1906
2089
2206
2218
2122
1966
1807
1699
1666
1704
1787
1886
1973
2021
2029
2001
1957
1903
1850
1807
1786
1793
1833
1895
1965
2023
2054
2046
1976
1859
1739
1668
1685
1787
1938
2082
2160
2143
2035
1871
1712
1612
1600
1682
1831
2004
2151
2224
2205
2101
1942
1773
1631
1561
1582
1698
1879
2075
2224
2279
2215
2048
1826
1618
1490
1477
1591
1804
2045
2246
2347
2309
2148
1906
1666
1512
1492
1615
1833
2060
2217
2253
2158
1967
1754
1595
1541
1607
1766
1956
2117
2208
2206
2123
1981
1818
1686
1631
1668
1785
1936
2069
2129
2090
1967
1811
1683
1630
1672
1792
1953
2103
2197
2213
2139
1988
1796
1613
1508
1526
1677
1917
2152
2303
2316
2185
1954
1701
1515
1452
1538
1745
1991
2208
2329
2315
2166
1924
1666
1480
1435
1550
1800
2086
2312
2404
2321
2095
1791
1513
1343
1347
1528
1831
2168
2423
2515
2411
2145
1798
1476
1282
1287
1499
1849
2221
2482
2543
2386
2074
1707
1409
1267
1323
1552
1879
2194
2407
2455
2339
2103
1823
1588
1455
1450
1571
1783
2019
2220
2331
2313
2167
1928
1673
1485
1415
1499
1704
1977
2220
2368
2372
2226
1976
1700
1493
1417
1501
1708
1967
2180
2295
2284
2164
1980
1787
1636
1570
1595
1699
1853
2005
2110
2137
2096
1999
1887
1789
1735
1744
1804
1892
1976
2030
2038
2001
1931
1846
1765
1727
1744
1818
1918
2015
2077
2082
2026
1926
1812
1717
1677
1709
1804
1939
2066
2145
2147
2073
1944
1803
1685
1630
1659
1754
1889
2012
2086
2097
2057
1995
1929
1872
1831
1805
1792
1788
1795
1813
1848
1903
1972
2035
2069
2058
2001
1911
1817
1747
1725
1753
1819
1893
1955
1997
2017
2015
1992
1951
1897
1839
1793
1767
1772
1798
1845
1899
1959
2013
2051
2058
2026
1960
1869
1782
1723
1708
1743
1809
1889
1970
2040
2084
2092
2060
1988
1887
1779
1694
1656
1672
1736
1837
1951
2055
2127
2151
2124
2050
1938
1807
1688
1612
1609
1691
1843
2023
2172
2239
2196
2053
1853
1659
1541
1536
1647
1838
2047
2213
2283
2233
2079
1873
1684
1557
1526
1602
1776
1989
2180
2290
2276
2146
1935
1707
1539
1481
1543
1708
1916
2111
2243
2288
2228
2083
1880
1678
1543
1518
1610
1803
2023
2195
2260
2194
2027
1826
1663
1586
1611
1721
1875
2027
2131
2167
2122
2018
1874
1744
1674
1690
1790
1923
2037
2082
2047
1947
1823
1725
1687
1731
1836
1971
2089
2147
2132
2041
1906
1763
1648
1601
1646
1781
1962
2129
2224
2210
2093
1909
1723
1596
1568
1649
1812
1997
2136
2190
2148
2027
1869
1718
1624
1623
1722
1893
2078
2214
2246
2159
1978
1759
1577
1493
1529
1673
1888
2100
2249
2295
2217
2049
1832
1637
1527
1541
1692
1915
2132
2272
2277
2144
1913
1665
1493
1449
1555
1777
2034
2242
2343
2306
2147
1913
1672
1511
1474
1582
1791
2028
2226
2319
2278
2104
1857
1618
1461
1433
1553
1784
2043
2259
2366
2338
2193
1968
1718
1508
1399
1435
1621
1905
2189
2391
2439
2321
2070
1763
1501
1360
1382
1546
1803
2067
2274
2378
2355
2212
1989
1747
1543
1434
1454
1609
1865
2139
2350
2424
2322
2079
1765
1487
1328
1345
1531
1827
2149
2388
2479
2401
2186
1896
1614
1428
1378
1480
1683
1929
2153
2305
2354
2279
2102
1864
1637
1479
1432
1519
1711
1959
2179
2312
2323
2212
2018
1803
1631
1549
1576
1699
1868
2029
2125
2142
2084
1977
1865
1783
1747
1763
1812
1874
1925
1958
1963
1945
1913
1883
1872
1883
1911
1937
1947
1934
1905
1869
1837
1814
1813
1845
1906
1980
2036
2047
2003
1915
1804
1710
1665
1693
1793
1939
2083
2175
2186
2109
1967
1811
1680
1613
1624
1709
1838
1974
2079
2136
2142
2095
2009
1898
1787
1695
1651
1661
1721
1823
1937
2045
2116
2136
2093
1997
1887
1791
1733
1722
1750
1813
1898
1985
2054
2086
2065
1984
1852
1705
1607
1600
1694
1865
2061
2219
2288
2239
2086
1875
1672
1536
1502
1567
1720
1918
2113
2263
2320
2266
2107
1881
1651
1479
1420
1493
1681
1935
2208
2459
2578
2479
2123
1619
1103
706
627
1010
1832
2862
3473
3652
3702
3673
2002
592
176
69
39
33
541
2547
3390
3633
3698
3715
3694
1992
568
170
68
43
78
1799
3173
3577
3683
3713
3715
2680
814
237
82
45
37
1087
2896
3495
3665
3711
3720
3398
1297
372
119
51
35
297
2275
3309
3613
3698
3719
3717
2516
739
215
76
43
34
892
2789
3464
3655
3711
3723
3695
1911
544
163
62
40
39
1247
2971
3513
3669
3711
3723
3635
1656
475
145
59
36
43
1461
3054
3534
3675
3715
3723
3553
1484
426
134
58
39
53
1655
3125
3562
3683
3717
3724
3397
1282
370
119
51
36
141
1988
3227
3589
3691
3717
3725
3109
1046
305
100
49
36
870
2775
3457
3649
3706
3719
2975
958
276
95
47
126
1940
3208
3579
3680
3709
3497
1427
410
131
57
141
1912
3192
3572
3675
3700
2740
1212
366
120
57
692
1847
2847
3435
3620
3210
2461
1603
896
534
612
1077
1773
2471
2947
3069
2807
2281
1657
1146
896
969
1321
1827
2317
2648
2741
2579
2241
1820
1454
1244
1248
1454
1787
2133
2375
2442
2322
2064
1760
1519
1413
1477
1675
1943
2182
2326
2334
2208
1995
1761
1575
1483
1506
1639
1846
2068
2247
2332
2294
2137
1911
1675
1506
1441
1503
1676
1916
2143
2288
2303
2196
2017
1826
1680
1616
1643
1746
1893
2029
2113
2118
2044
1918
1783
1675
1627
1658
1759
1910
2064
2181
2229
2189
2078
1918
1754
1621
1550
1571
1689
1879
2076
2216
2254
2180
2019
1825
1660
1571
1583
1686
1847
2015
2147
2201
2161
2047
1905
1773
1685
1659
1700
1802
1931
2049
2116
2115
2044
1924
1791
1677
1628
1657
1768
1931
2089
2191
2203
2123
1981
1823
1692
1619
1621
1705
1855
2018
2140
2178
2121
1992
1835
1706
1641
1656
1743
1872
1998
2089
2116
2087
2014
1929
1843
1771
1726
1721
1771
1859
1961
2039
2071
2044
1967
1869
1781
1735
1745
1797
1872
1943
2000
2026
2023
1994
1950
1898
1843
1791
1759
1762
1806
1882
1972
2046
2081
2060
1985
1878
1767
1695
1683
1732
1825
1929
2025
2086
2101
2071
1997
1889
1775
1704
1703
1773
1886
1998
2065
2061
1992
1883
1777
1711
1704
1761
1859
1979
2082
2139
2133
2048
1903
1749
1650
1643
1726
1864
2008
2106
2118
2045
1912
1774
1686
1678
1756
1886
2024
2122
2144
2083
1949
1786
1656
1610
1671
1815
1999
2154
2229
2193
2055
1855
1662
1538
1519
1609
1801
2019
2200
2287
2260
2127
1919
1703
1561
1543
1655
1850
2056
2195
2222
2127
1948
1739
1575
1511
1568
1744
1976
2196
2339
2351
2216
1970
1700
1500
1438
1532
1747
2014
2227
2303
2212
2000
1752
1563
1506
1596
1808
2055
2249
2323
2251
2057
1803
1573
1447
1475
1660
1935
2196
2350
2345
2183
1922
1654
1466
1414
1519
1740
2014
2251
2382
2368
2213
1961
1690
1485
1393
1451
1646
1932
2216
2410
2452
2320
2050
1712
1415
1250
1285
1509
1857
2228
2495
2581
2471
2178
1822
1501
1307
1286
1443
1727
2067
2357
2507
2465
2240
1897
1544
1296
1228
1371
1678
2064
2397
2584
2573
2362
2012
1646
1362
1227
1279
1498
1835
2191
2463
2571
2488
2217
1853
1504
1282
1244
1393
1677
2025
2326
2507
2509
2336
2040
1709
1446
1314
1346
1535
1822
2140
2386
2491
2414
2175
1840
1517
1304
1277
1438
1745
2101
2393
2535
2484
2260
1935
1611
1376
1284
1357
1574
1892
2218
2460
2539
2426
2154
1803
1482
1284
1274
1450
1758
2100
2362
2471
2401
2187
1905
1643
1475
1432
1519
1704
1945
2168
2313
2341
2237
2035
1786
1560
1427
1426
1569
1820
2099
2312
2398
2323
2120
1859
1620
1476
1455
1573
1800
2057
2260
2347
2291
2107
1855
1619
1468
1442
1550
1759
1995
2197
2312
2314
2202
2005
1777
1584
1493
1534
1701
1942
2160
2279
2254
2096
1863
1644
1516
1524
1657
1870
2083
2231
2274
2198
2025
1803
1616
1529
1571
1742
1967
2167
2267
2227
2056
1823
1609
1494
1515
1668
1910
2152
2321
2360
2239
1988
1692
1460
1378
1488
1754
2078
2334
2436
2344
2096
1777
1498
1346
1375
1568
1872
2180
2399
2460
2338
2060
1724
1454
1348
1442
1699
2027
2304
2437
2379
2154
1832
1520
1318
1303
1481
1799
2156
2428
2531
2429
2162
1826
1537
1383
1400
1571
1832
2079
2241
2275
2181
2009
1816
1671
1608
1639
1745
1891
2032
2115
2125
2070
1983
1895
1826
1786
1776
1792
1826
1860
1893
1914
1928
1937
1940
1936
1927
1914
1897
1884
1881
1885
1893
1891
1886
1887
1900
1928
1955
1968
1952
1910
1851
1796
1773
1781
1819
1869
1919
1962
1991
2004
1998
1975
1935
1891
1855
1840
1852
1881
1908
1918
1901
1862
1820
1788
1790
1825
1894
1970
2027
2051
2038
1995
1928
1849
1782
1754
1782
1849
1930
1995
2012
1973
1892
1810
1763
1767
1825
1912
1996
2050
2048
2001
1919
1823
1746
1719
1767
1878
2013
2108
2123
2053
1914
1752
1628
1587
1643
1786
1971
2142
2247
2243
2131
1945
1740
1587
1536
1610
1784
1996
2183
2271
2228
2066
1838
