data
2021
2088
2097
2047
1955
1847
1755
1708
1715
1770
1858
1952
2028
2067
2059
2010
1934
1851
1783
1751
1761
1807
1873
1938
1986
2004
1995
1963
1923
1886
1859
1845
1839
1843
1851
1865
1884
1908
1931
1954
1970
1971
1957
1923
1879
1831
1794
1779
1796
1843
1910
1983
2037
2056
2030
1965
1874
1787
1724
1711
1749
1834
1938
2035
2095
2099
2047
1951
1838
1739
1686
1693
1756
1862
1978
2069
2110
2090
2016
1911
1804
1728
1702
1729
1802
1900
1990
2052
2067
2035
1969
1889
1819
1775
1766
1792
1841
1897
1949
1983
1994
1980
1948
1908
1870
1843
1829
1833
1850
1875
1901
1923
1940
1948
1946
1936
1918
1894
1871
1852
1842
1847
1864
1892
1921
1945
1955
1951
1930
1901
1869
1850
1847
1858
1885
1909
1928
1934
1926
1909
1889
1876
1874
1883
1899
1915
1924
1925
1914
1892
1869
1851
1845
1856
1888
1927
1965
1985
1980
1944
1889
1829
1785
1774
1800
1860
1936
2007
2049
2047
1998
1919
1828
1755
1722
1739
1804
1898
1994
2067
2091
2062
1983
1879
1778
1709
1693
1737
1829
1942
2043
2100
2096
2034
1936
1830
1746
1711
1727
1790
1879
1970
2036
2063
2044
1987
1910
1831
1773
1751
1772
1827
1898
1965
2009
2019
1995
1950
1894
1847
1818
1812
1826
1852
1886
1922
1951
1966
1967
1953
1927
1894
1862
1838
1827
1833
1854
1889
1927
1961
1977
1972
1947
1907
1863
1830
1816
1825
1855
1894
1935
1963
1973
1964
1939
1905
1866
1838
1821
1826
1851
1888
1930
1961
1975
1968
1943
1907
1868
1839
1820
1823
1842
1876
1919
1959
1987
1994
1972
1926
1870
1815
1783
1783
1817
1880
1952
2010
2038
2023
1969
1889
1811
1757
1743
1775
1846
1935
2018
2065
2062
2010
1922
1824
1746
1715
1738
1815
1915
2011
2071
2077
2029
1943
1846
1768
1733
1745
1799
1879
1961
2022
2045
2027
1972
1900
1832
1789
1779
1803
1850
1900
1943
1969
1976
1964
1945
1919
1891
1864
1844
1831
1830
1844
1870
1909
1947
1979
1991
1983
1946
1895
1840
1795
1778
1794
1843
1909
1977
2024
2038
2009
1946
1867
1795
1750
1748
1790
1864
1952
2025
2062
2051
1992
1909
1818
1755
1732
1758
1824
1906
1984
2039
2055
2030
1972
1894
1817
1761
1738
1758
1814
1895
1979
2043
2071
2051
1990
1902
1810
1741
1714
1735
1803
1897
1992
2069
2097
2068
1993
1889
1782
1708
1688
1728
1819
1931
2035
2099
2104
2049
1951
1838
1742
1693
1703
1771
1878
1989
2073
2101
2067
1983
1875
1775
1714
1712
1764
1854
1955
2038
2078
2066
2002
1908
1807
1735
1710
1744
1828
1933
2029
2084
2079
2020
1925
1821
1739
1706
1731
1807
1909
2007
2075
2087
2045
1957
1852
1761
1712
1720
1781
1876
1976
2049
2075
2047
1974
1884
1800
1749
1745
1787
1859
1942
2007
2035
2019
1964
1891
1827
1789
1790
1830
1891
1948
1985
1987
1956
1902
1849
1816
1817
1850
1903
1958
1992
1992
1957
1894
1829
1782
1775
1811
1882
1963
2027
2052
2026
1956
1863
1777
1726
1733
1793
1889
1988
2061
2081
2043
1963
1861
1773
1721
1723
1779
1870
1969
2043
2072
2047
1980
1889
1804
1751
1742
1778
1847
1928
1999
2038
2035
1994
1927
1854
1794
1769
1781
1826
1893
1956
1999
2011
1987
1941
1885
1839
1813
1815
1839
1876
1917
1945
1958
1953
1932
1906
1883
1869
1866
1872
1881
1890
1898
1902
1905
1908
1911
1913
1913
1909
1902
1893
1883
1876
1873
1875
1885
1901
1915
1926
1927
1919
1902
1887
1876
1875
1884
1898
1910
1914
1910
1895
1881
1872
1874
1891
1915
1937
1949
1942
1915
1879
1845
1824
1826
1849
1890
1939
1980
1997
1989
1950
1891
1831
1787
1772
1796
1851
1921
1990
2033
2036
1999
1933
1854
1788
1753
1759
1805
1876
1953
2013
2041
2026
1979
1908
1839
1790
1771
1787
1827
1884
1941
1984
2004
1997
1967
1921
1873
1832
1808
1808
1827
1862
1903
1940
1966
1977
1970
1951
1921
1887
1854
1825
1810
1811
1833
1875
1928
1980
2015
2026
2000
1944
1867
1794
1743
1731
1767
1843
1942
2034
2094
2097
2043
1943
1825
1723
1669
1683
1760
1879
2004
2098
2131
2101
2010
1890
1773
1692
1675
1719
1812
1930
2033
2093
2094
2042
1952
1854
1773
1733
1741
1790
1862
1938
1996
2023
2017
1981
1929
1876
1834
1811
1812
1832
1863
1899
1927
1946
1953
1950
1941
1927
1909
1886
1864
1844
1834
1835
1853
1884
1923
1962
1985
1990
1968
1923
1870
1820
1787
1784
1813
1869
1935
1993
2026
2023
1985
1923
1852
1792
1763
1770
1811
1879
1953
2011
2039
2027
1979
1907
1833
1776
1753
1770
1822
1895
1970
2026
2048
2028
1971
1887
1806
1751
1737
1773
1847
1937
2016
2058
2052
1998
1915
1826
1760
1738
1767
1834
1921
1999
2044
2039
1991
1917
1838
1785
1770
1796
1852
1916
1970
1997
1992
1958
1909
1862
1831
1823
1839
1869
1906
1934
1950
1947
1931
1907
1883
1869
1866
1872
1883
1895
1905
1911
1911
1911
1908
1907
1905
1899
1891
1879
1871
1870
1879
1896
1917
1932
1940
1934
1915
1891
1867
1854
1851
1860
1883
1908
1931
1947
1949
1935
1914
1886
1863
1850
1849
1860
1881
1903
1921
1934
1941
1938
1929
1913
1892
1871
1855
1845
1847
1864
1891
1918
1941
1956
1957
1945
1921
1892
1863
1839
1828
1832
1852
1882
1919
1951
1973
1978
1966
1937
1899
1858
1821
1799
1797
1819
1865
1925
1985
2027
2038
2012
1954
1874
1796
1741
1727
1756
1830
1924
2015
2079
2092
2053
1971
1866
1769
1703
1693
1738
1832
1940
2038
2097
2098
2045
1952
1845
1754
1707
1713
1772
1867
1965
2038
2068
2047
1987
1906
1826
1774
1759
1784
1838
1905
1964
2000
2007
1982
1933
1881
1836
1812
1815
1840
1879
1922
1954
1966
1960
1938
1908
1875
1850
1837
1842
1860
1890
1920
1947
1959
1957
1939
1908
1872
1840
1820
1823
1848
1891
1942
1984
2000
1985
1939
1878
1821
1787
1787
1824
1886
1950
1999
2015
1997
1949
1886
1827
1790
1786
1815
1871
1934
1986
2010
1998
1957
1897
1839
1802
1801
1827
1875
1927
1965
1979
1968
1937
1898
1864
1841
1835
1847
1872
1905
1932
1952
1954
1939
1911
1876
1852
1841
1851
1876
1907
1934
1949
1944
1925
1900
1875
1862
1859
1867
1883
1902
1917
1927
1930
1924
1913
1897
1884
1876
1873
1873
1879
1888
1899
1911
1920
1929
1930
1925
1911
1891
1871
1854
1846
1851
1871
1904
1939
1966
1974
1960
1927
1882
1837
1807
1803
1827
1874
1932
1983
2007
2003
1967
1907
1844
1797
1780
1797
1844
1906
1967
2005
2012
1984
1933
1871
1819
1791
1796
1832
1885
1941
1982
1995
1980
1938
1887
1841
1815
1818
1846
1887
1931
1961
1967
1951
1919
1883
1855
1840
1846
1866
1896
1923
1944
1949
1939
1916
1887
1862
1851
1850
1865
1892
1919
1938
1945
1938
1920
1899
1875
1861
1858
1865
1879
1898
1916
1927
1933
1926
1915
1901
1891
1884
1881
1879
1877
1879
1881
1887
1900
1916
1932
1945
1947
1935
1911
1874
1840
1814
1812
1835
1879
1937
1989
2022
2020
1982
1914
1836
1770
1734
1744
1801
1892
1991
2071
2102
2073
1990
1876
1763
1687
1674
1728
1832
1958
2066
2125
2119
2046
1929
1807
1712
1675
1706
1791
1904
2011
2081
2088
2042
1955
1858
1783
1746
1759
1810
1883
1951
1995
2005
1982
1933
1883
1847
1833
1843
1871
1906
1927
1935
1923
1902
1879
1866
1868
1883
1910
1935
1950
1947
1926
1892
1855
1826
1821
1840
1879
1928
1972
1995
1990
1956
1900
1841
1798
1783
1799
1847
1911
1975
2021
2031
2000
1937
1858
1788
1747
1753
1802
1883
1972
2040
2069
2046
1976
1879
1787
1725
1716
1764
1852
1955
2040
2082
2067
2002
1909
1813
1744
1722
1751
1822
1914
1997
2052
2060
2021
1948
1863
1792
1755
1762
1807
1877
1946
1996
2016
2000
1961
1906
1855
1820
1809
1822
1853
1891
1930
1957
1963
1951
1926
1898
1873
1860
1860
1869
1883
1895
1903
1908
1911
1914
1915
1916
1911
1904
1892
1879
1870
1868
1874
1887
1903
1921
1935
1937
1929
1911
1886
1863
1851
1850
1867
1898
1927
1949
1954
1940
1911
1877
1851
1840
1850
1876
1911
1939
1953
1947
1924
1893
1864
1850
1851
1867
1896
1920
1937
1939
1928
1908
1888
1873
1867
1871
1881
1895
1908
1915
1917
1915
1909
1902
1897
1892
1886
1882
1877
1876
1881
1891
1907
1924
1937
1939
1925
1903
1874
1854
1842
1848
1869
1900
1930
1953
1958
1948
1926
1895
1863
1841
1830
1838
1862
1897
1930
1957
1965
1956
1933
1902
1870
1847
1835
1839
1855
1880
1909
1933
1950
1956
1949
1931
1906
1878
1853
1834
1830
1842
1865
1900
1936
1966
1983
1976
1951
1908
1859
1817
1791
1793
1825
1878
1942
1997
2026
2018
1975
1907
1836
1781
1759
1777
1828
1901
1971
2020
2034
2006
1948
1876
1811
1773
1773
1812
1875
1941
1991
2011
1994
1950
1891
1838
1807
1808
1836
1881
1929
1961
1970
1955
1922
1885
1853
1837
1843
1866
1903
1933
1953
1951
1930
1897
1861
1838
1836
1856
1894
1935
1964
1969
1949
1911
1866
1831
1816
1828
1863
1910
1955
1983
1983
1956
1908
1855
1813
1798
1816
1858
1916
1967
1997
1995
1963
1907
1850
1809
1797
1815
1858
1913
1959
1988
1989
1963
1917
1866
1827
1807
1816
1848
1893
1940
1974
1983
1967
1932
1888
1846
1819
1815
1833
1869
1914
1955
1979
1980
1958
1918
1869
1828
1804
1808
1839
1889
1943
1986
2001
1985
1940
1883
1831
1799
1797
1824
1874
1930
1977
1995
1988
1952
1900
1850
1816
1807
1826
1865
1912
1953
1975
1971
1943
1903
1863
1838
1834
1850
1880
1913
1936
1943
1932
1912
1887
1872
1868
1875
1890
1905
1916
1919
1914
1901
1885
1872
1870
1877
1893
1912
1927
1934
1926
1907
1882
1862
1853
1859
1881
1907
1932
1947
1944
1924
1895
1864
1846
1843
1858
1889
1921
1948
1958
1949
1923
1887
1851
1827
1827
1848
1888
1933
1971
1985
1972
1932
1880
1831
1800
1801
1830
1882
1940
1986
2009
1999
1959
1898
1837
1789
1772
1791
1843
1912
1979
2024
2033
2003
1939
1861
1792
1754
1759
1803
1876
1954
2016
2042
2027
1976
1903
1830
1775
1755
1774
1829
1903
1976
2027
2039
2009
1945
1867
1798
1761
1765
1810
1881
1954
2008
2026
2006
1954
1887
1825
1785
1779
1809
1866
1931
1986
2012
2002
1959
1896
1838
1798
1793
1820
1871
1927
1972
1989
1980
1945
1899
1856
1830
1823
1837
1867
1902
1933
1953
1957
1944
1921
1894
1868
1856
1854
1861
1878
1895
1910
1920
1929
1930
1927
1916
1900
1883
1869
1861
1861
1870
1887
1907
1923
1935
1936
1927
1915
1896
1878
1865
1858
1859
1870
1888
1909
1929
1945
1948
1937
1915
1883
1855
1836
1835
1851
1882
1920
1951
1967
1961
1938
1903
1864
1835
1821
1831
1860
1904
1945
1975
1981
1959
1918
1868
1827
1807
1816
1849
1896
1946
1979
1985
1967
1929
1883
1841
1814
1812
1833
1872
1920
1963
1985
1984
1957
1911
1861
1823
1805
1814
1848
1894
1942
1978
1989
1975
1935
1888
1843
1814
1811
1832
1873
1918
1955
1976
1973
1948
1910
1869
1838
1825
1832
1859
1896
1933
1957
1963
1947
1915
1880
1853
1841
1848
1871
1901
1925
1939
1936
1923
1901
1879
1865
1863
1873
1893
1915
1932
1937
1923
1899
1870
1851
1846
1862
1895
1930
1959
1965
1946
1909
1864
1831
1815
1827
1862
1913
1958
1988
1991
1962
1910
1852
1805
1787
1804
1852
1915
1975
2009
2009
1972
1910
1844
1798
1784
1804
1854
1913
1965
1995
1995
1965
1914
1863
1825
1810
1822
1855
1897
1938
1963
1966
1949
1919
1885
1859
1847
1847
1861
1885
1911
1929
1939
1935
1920
1898
1878
1868
1868
1880
1895
1910
1917
1915
1907
1895
1885
1881
1884
1892
1903
1911
1914
1910
1902
1890
1880
1875
1877
1886
1900
1914
1923
1924
1915
1900
1885
1872
1869
1873
1886
1902
1916
1922
1920
1910
1895
1883
1879
1883
1893
1903
1907
1904
1896
1887
1881
1883
1891
1905
1917
1924
1923
1913
1893
1873
1860
1856
1865
1884
1910
1935
1952
1950
1935
1906
1871
1843
1829
1837
1862
1901
1937
1964
1970
1954
1922
1882
1846
1824
1826
1849
1886
1927
1959
1971
1961
1931
1890
1853
1826
1825
1846
1884
1928
1962
1973
1958
1923
1878
1839
1819
1826
1856
1902
1945
1974
1980
1956
1915
1864
1825
1805
1815
1852
1904
1956
1989
1995
1968
1918
1862
1820
1801
1813
1850
1897
1943
1974
1981
1965
1930
1890
1850
1827
1824
1843
1875
1913
1942
1957
1953
1933
1905
1876
1857
1852
1859
1879
1900
1919
1927
1927
1914
1898
1883
1876
1877
1886
1901
1913
1919
1916
1903
1887
1872
1864
1867
1879
1900
1925
1945
1951
1940
1913
1875
1843
1823
1827
1854
1892
1937
1972
1986
1978
1941
1893
1841
1803
1790
1807
1853
1912
1969
2007
2015
1988
1936
1871
1814
1780
1778
1807
1861
1925
1979
2013
2017
1991
1941
1879
1821
1781
1769
1790
1842
1907
1971
2019
2035
2014
1963
1891
1819
1768
1747
1768
1825
1904
1983
2040
2058
2031
1965
1877
1793
1739
1731
1773
1852
1943
2021
2060
2048
1993
1912
1828
1771
1752
1779
1837
1911
1974
2010
2010
1975
1919
1863
1827
1815
1830
1862
1900
1927
1940
1935
1919
1901
1891
1892
1899
1907
1909
1900
1882
1862
1848
1848
1871
1909
1948
1977
1980
1957
1912
1857
1811
1789
1797
1838
1899
1961
2007
2023
2001
1947
1877
1810
1769
1767
1804
1869
1940
1998
2024
2013
1969
1909
1848
1804
1787
1800
1839
1889
1940
1976
1988
1980
1947
1906
1864
1836
1824
1831
1852
1880
1911
1935
1952
1955
1947
1928
1903
1874
1851
1836
1836
1851
1878
1911
1941
1965
1970
1957
1926
1886
1844
1813
1807
1827
1871
1925
1975
2002
1998
1962
1901
1839
1791
1779
1802
1858
1927
1987
2021
2015
1972
1903
1835
1782
1765
1790
1848
1923
1992
2032
2029
1987
1916
1836
1775
1751
1774
1835
1914
1987
2033
2034
1996
1931
1858
1799
1767
1772
1813
1876
1944
1999
2026
2017
1975
1911
1844
1791
1769
1781
1824
1887
1951
2000
2023
2010
1970
1909
1843
1793
1770
1780
1823
1886
1952
2004
2028
2014
1970
1905
1836
1787
1768
1787
1834
1899
1959
2001
2013
1993
1949
1892
1841
1808
1803
1821
1857
1899
1937
1961
1968
1958
1934
1907
1877
1857
1848
1849
1859
1879
1899
1915
1928
1936
1935
1926
1910
1892
1876
1869
1868
1876
1886
1895
1902
1905
1904
1905
1907
1912
1919
1920
1915
1901
1881
1860
1847
1844
1858
1888
1920
1953
1973
1973
1952
1914
1867
1825
1800
1802
1832
1880
1937
1984
2008
2000
1964
1911
1852
1809
1790
1800
1835
1884
1935
1973
1991
1987
1961
1920
1878
1843
1819
1817
1831
1859
1893
1926
1954
1971
1974
1963
1937
1899
1856
1819
1795
1795
1823
1873
1936
1996
2034
2035
1997
1930
1848
1773
1731
1736
1787
1870
1967
2047
2085
2071
2005
1907
1803
1726
1698
1730
1810
1915
2011
2075
2084
2040
1957
1860
1780
1734
1739
1786
1859
1939
2000
2030
2022
1984
1926
1868
1823
1799
1803
1828
1865
1907
1942
1966
1973
1964
1942
1912
1877
1848
1829
1827
1839
1865
1900
1933
1961
1974
1967
1941
1904
1860
1828
1812
1821
1851
1895
1940
1973
1983
1968
1934
1893
1851
1823
1818
1833
1864
1908
1945
1969
1971
1951
1918
1879
1846
1828
1833
1855
1888
1924
1951
1959
1948
1924
1892
1863
1846
1846
1862
1890
1916
1933
1940
1931
1913
1891
1873
1865
1869
1880
1896
1911
1919
1919
1911
1899
1887
1878
1878
1884
1896
1908
1916
1915
1909
1896
1884
1876
1874
1881
1893
1909
1919
1924
1921
1908
1892
1877
1870
1870
1879
1891
1906
1918
1924
1925
1916
1901
1886
1876
1869
1871
1880
1894
1908
1918
1922
1920
1914
1902
1891
1882
1877
1874
1877
1884
1894
1907
1918
1926
1926
1919
1904
1887
1870
1860
1860
1869
1887
1910
1931
1943
1943
1929
1905
1876
1853
1840
1845
1864
1897
1928
1953
1960
1947
1918
1882
1851
1833
1835
1856
1890
1924
1950
1959
1949
1926
1895
1863
1845
1839
1850
1875
1905
1932
1951
1953
1939
1914
1883
1857
1843
1843
1858
1887
1918
1942
1955
1950
1928
1897
1864
1843
1837
1850
1878
1913
1940
1958
1955
1934
1901
1865
1839
1829
1842
1874
1915
1950
1969
1963
1935
1894
1854
1826
1823
1843
1881
1922
1954
1967
1958
1932
1897
1862
1841
1835
1846
1871
1903
1930
1949
1952
1942
1922
1896
1870
1851
1843
1847
1864
1892
1919
1941
1955
1953
1937
1911
1877
1848
1827
1826
1843
1878
1920
1961
1983
1980
1952
1906
1856
1816
1799
1811
1850
1902
1955
1989
1996
1974
1927
1875
1829
1803
1806
1835
1881
1932
1972
1986
1977
1941
1895
1851
1821
1816
1837
1874
1916
1948
1963
1955
1931
1899
1870
1854
1851
1863
1885
1906
1919
1924
1921
1909
1895
1885
1881
1883
1890
1900
1908
1910
1906
1896
1884
1876
1878
1886
1901
1916
1925
1925
1915
1896
1879
1867
1863
1869
1883
1900
1918
1929
1935
1931
1920
1899
1876
1857
1846
1848
1862
1887
1916
1945
1964
1970
1958
1926
1882
1832
1794
1780
1798
1846
1915
1989
2048
2067
2038
1965
1862
1763
1691
1674
1721
1818
1947
2069
2151
2166
2105
1983
1836
1701
1613
1598
1657
1779
1936
2091
2200
2240
2191
2064
1886
1707
1570
1514
1551
1682
1870
2071
2233
2317
2300
2174
1973
1745
1545
1429
1427
1553
1782
2049
2282
2414
2408
2259
2008
1728
1494
1367
1385
1539
1793
2065
2282
2393
2371
2229
2005
1761
1558
1449
1453
1571
1774
2001
2190
2298
2296
2193
2022
1830
1664
1569
1559
1629
1759
1912
2052
2150
2190
2160
2071
1943
1807
1693
1631
1635
1701
1814
1943
2057
2132
2151
2110
2017
1898
1777
1682
1640
1662
1744
1869
2003
2110
2158
2138
2054
1927
1798
1697
1651
1672
1753
1868
1989
2082
2120
2101
2024
1919
1811
1732
1703
1725
1793
1884
1971
2032
2054
2035
1982
1910
1839
1790
1770
1784
1826
1884
1941
1983
1997
1987
1955
1908
1863
1830
1817
1825
1853
1890
1928
1955
1962
1950
1923
1890
1862
1846
1848
1865
1896
1922
1940
1941
1926
1902
1875
1858
1856
1869
1891
1916
1935
1943
1933
1910
1881
1857
1848
1853
1874
1906
1931
1947
1946
1930
1902
1874
1855
1848
1856
1878
1903
1924
1940
1941
1931
1910
1885
1865
1855
1856
1871
1891
1910
1926
1934
1933
1923
1906
1886
1871
1861
1859
1867
1883
1903
1922
1938
1942
1935
1918
1892
1869
1853
1845
1852
1871
1897
1923
1943
1952
1947
1930
1905
1875
1852
1837
1837
1854
1881
1915
1942
1960
1960
1945
1919
1887
1858
1839
1831
1839
1858
1890
1921
1952
1969
1969
1951
1920
1881
1845
1819
1812
1826
1856
1899
1943
1979
1994
1987
1955
1905
1851
1809
1788
1795
1832
1884
1941
1985
2007
1998
1964
1915
1860
1818
1795
1800
1830
1877
1927
1967
1985
1980
1954
1915
1876
1847
1833
1838
1856
1882
1904
1919
1923
1924
1919
1912
1909
1907
1906
1902
1895
1880
1863
1851
1847
1857
1885
1920
1956
1980
1982
1958
1914
1857
1808
1782
1791
1833
1901
1969
2016
2025
1991
1924
1847
1787
1767
1794
1859
1938
2005
2033
2009
1939
1846
1759
1720
1747
1838
1963
2082
2148
2133
2027
1857
1679
1553
1534
1635
1844
2087
2286
2371
2311
2114
1839
1568
1389
1355
1486
1743
2049
2311
2459
2446
2282
2009
1706
1453
1315
1340
1516
1795
2102
2347
2471
2439
2267
1999
1713
1478
1353
1364
1507
1743
2021
2268
2427
2459
2348
2114
1813
1522
1320
1275
1401
1667
2006
2311
2503
2523
2372
2093
1761
1468
1292
1283
1437
1717
2048
2336
2501
2498
2327
2039
1711
1441
1298
1325
1506
1790
2099
2343
2466
2430
2249
1979
1689
1463
1353
1396
1571
1832
2100
2305
2400
2355
2193
1959
1713
1522
1432
1465
1609
1831
2061
2242
2326
2296
2159
1961
1753
1592
1518
1540
1660
1832
2012
2154
2222
2203
2107
1959
1808
1691
1636
1654
1732
1847
1961
2047
2086
2070
2014
1937
1859
1802
1776
1784
1820
1874
1924
1960
1970
1956
1926
1890
1860
1847
1856
1885
1921
1954
1967
1956
1922
1872
1817
1777
1766
1796
1865
1956
2048
2110
2118
2065
1952
1803
1659
1561
1551
1642
1824
2051
2256
2380
2371
2223
1964
1664
1410
1275
1310
1522
1853
2216
2507
2635
2566
2298
1894
1482
1174
1067
1189
1521
1966
2403
2698
2775
2595
2220
1747
1322
1063
1039
1256
1647
2103
2491
2710
2709
2482
2092
1661
1306
1119
1147
1379
1745
2145
2461
2614
2576
2355
2014
1660
1384
1252
1299
1496
1793
2105
2346
2464
2428
2256
1998
1724
1503
1391
1415
1564
1797
2040
2236
2336
2320
2195
2000
1788
1614
1526
1530
1627
1791
1967
2115
2203
2210
2139
2013
1865
1736
1655
1640
1690
1786
1899
2001
2067
2085
2058
2002
1933
1866
1816
1787
1778
1790
1814
1850
1890
1935
1979
2011
2032
2028
1995
1934
1852
1763
1698
1674
1707
1795
1924
2062
2169
2213
2175
2055
1880
1695
1551
1492
1540
1697
1915
2140
2314
2381
2317
2135
1879
1616
1422
1347
1421
1629
1920
2210
2423
2497
2409
2179
1869
1560
1339
1258
1355
1598
1926
2248
2474
2546
2442
2194
1864
1546
1329
1261
1367
1611
1926
2221
2421
2478
2382
2168
1891
1630
1449
1383
1448
1623
1858
2088
2258
2335
2304
2177
1989
1787
1621
1528
1522
1607
1762
1939
2098
2202
2233
2183
2067
1915
1762
1646
1594
1619
1711
1846
1989
2104
2158
2147
2074
1960
1841
