data
1946
1898
2065
2089
1405
2100
2199
1598
1937
2361
1845
1952
2003
1846
2378
1501
2071
1788
2187
2215
1444
2241
2204
1484
2349
1824
1860
2124
1901
1736
2271
1797
1932
2464
1407
1845
2486
1535
2060
1790
2221
583
44
84
3555
3939
3963
1526
155
0
3330
3612
209
2326
2268
1719
2316
1704
2082
1915
2207
1736
2226
1930
1702
2163
1872
1716
2181
2172
1490
2328
2251
1354
2252
2201
1639
2270
1562
2174
1901
1880
2315
1629
1791
2475
1755
1757
2428
2271
1320
2132
2470
1495
2181
1886
1881
2244
1341
2039
2387
1739
1565
2295
2190
1435
2234
2253
1967
1646
2312
2052
1416
2185
2375
1483
1761
2522
1965
1554
1982
2616
1695
1553
2379
2118
1473
1914
1928
5
846
3767
3956
3101
356
17
0
3204
3946
537
1446
2028
2329
2012
1754
1531
2468
2177
1361
2435
2011
1514
1919
2317
1975
1418
1865
2557
1847
1865
1980
1896
2388
2007
1563
2186
2171
1844
1578
2079
2489
1728
1505
2307
2358
1495
1703
2291
2192
1700
1551
2101
2334
2059
1903
1560
2169
2453
1501
1523
2665
2216
1448
1902
2216
2271
2075
1796
1908
1988
1943
2403
1728
1650
2560
1996
1699
2017
1601
1845
2642
1823
1496
2341
2305
1677
1274
2843
3889
3958
934
65
0
1404
3649
3943
471
1285
2540
1940
2367
2015
1423
2003
2533
1705
1476
2024
1931
2089
2360
1786
1962
1707
1833
2508
1839
1371
2334
2589
1642
1501
2267
2368
1530
1821
2187
1933
2150
2283
1541
1599
2768
2082
1186
2161
2542
1734
1555
2281
2233
1893
1675
1932
2547
1839
1239
2557
2435
1287
1853
2601
1934
1364
2135
2470
1617
1497
2563
2168
1393
1817
2625
1823
1481
2140
2353
1668
1895
2240
2116
1713
1863
2362
3000
3940
3750
325
5
85
3215
3895
3959
906
13
3651
1688
1596
2350
2033
1512
2351
1711
2203
2030
1406
2098
2349
1620
1869
2310
1935
1633
2276
2095
1698
1929
2189
2078
1799
2036
2086
1930
2102
1728
1890
2089
2139
1870
1794
2285
1927
1489
2308
2117
1649
2159
1902
2112
2175
1650
1800
2352
1880
1646
2139
2165
1786
2046
1933
2260
1765
1799
2372
1795
1649
2184
2192
1775
1985
1818
2117
2060
1557
2181
1839
2151
1965
1721
2237
2015
1586
3911
2811
134
0
2449
3812
3954
3936
710
8
3684
2607
1271
1726
2348
1826
1895
1957
1951
2006
1976
2072
1866
2145
1936
2084
1955
1943
1845
2184
1699
1974
1907
2197
2005
1752
2096
1950
2067
1885
1905
1695
2249
1866
2026
1798
2025
2182
1918
1872
2055
1915
2241
1655
2018
2092
1844
1996
1908
1781
2267
1850
1765
1876
2367
1885
1640
2308
1640
2025
2229
1906
1810
1809
2279
1610
2138
2085
1856
2201
1713
1882
2002
2116
1897
1569
2351
2063
549
51
1
3451
3931
3962
1848
193
4
3094
3724
986
1983
1956
1716
2165
1953
2000
1968
1865
2081
1946
1806
1923
2299
1849
1521
2387
2219
1544
2001
2328
1865
1551
2028
2243
1729
1909
2102
2037
1921
1769
2007
2282
1698
1829
2097
1975
1805
1800
2331
1866
1565
2246
2047
1656
2047
2098
1953
1630
2120
2343
1626
1728
2373
1975
1643
1872
2317
1944
1447
2121
2280
1749
1928
2111
1874
1860
2047
1870
1961
1863
1973
1995
1856
2038
2366
1443
4
539
3715
3953
3658
531
36
0
2718
3933
323
1294
2567
2159
1514
1848
2196
1913
2110
2079
1887
1965
1977
1659
1816
2451
2136
1292
2183
2644
1625
1293
2319
2484
1619
1656
1854
1708
2423
2119
1883
2118
1814
1568
2449
2116
1312
1940
2580
1837
1706
1995
2191
2052
1619
1715
2469
2256
1651
1680
1966
1826
1910
2475
2086
1385
1812
2646
1954
1511
1937
2210
2051
1696
1869
2119
2203
1599
1708
2329
2170
1660
1769
2376
2063
1282
2150
1741
2643
3809
3957
1650
121
0
471
3421
3930
842
842
2879
1989
1955
1766
2286
2059
1630
2147
1899
2198
1827
1734
2465
1559
1946
2265
1556
2115
1938
2104
1822
1772
2241
1648
2317
1762
1650
2531
1855
2028
1767
2061
1997
1917
2022
1644
2359
1923
1818
2049
1737
2375
1588
1899
2078
2264
1648
2018
1942
2246
1643
1930
1965
1890
2158
1704
2251
1735
1902
2285
1590
2159
1996
1961
1921
2275
1611
2237
1882
1897
2027
1814
1816
1987
2215
1661
2942
3919
3950
554
22
0
2609
3829
3955
1825
11
3275
2225
1510
2216
1781
1910
1968
1846
2134
2085
1651
2205
1830
2049
1829
2035
1842
2157
1747
2243
2013
2013
1833
2095
1863
2236
1647
1707
2174
1918
2065
2027
1935
1991
1850
2102
2206
1482
1983
2036
2063
2003
1828
2078
2093
1828
2146
1904
1916
2193
1556
2196
1882
1991
1948
1979
1947
1994
1774
2204
2171
1812
2130
1748
2176
1902
1911
2105
1542
2312
2133
1505
2384
1543
2191
2047
1723
3899
3739
287
0
993
3647
3939
3962
1417
30
3381
2707
1099
2364
1532
2160
1955
1700
2157
1831
2278
1737
1990
1922
2035
1981
1756
1855
2348
1909
1843
2385
1965
1594
2338
2195
1463
2130
2260
1622
1871
2174
2137
1579
2039
2453
1367
2291
2089
1572
2221
1507
1988
2583
1513
1766
2536
2081
1825
1615
1792
2536
1786
1513
2062
2299
1777
1910
2135
1719
2135
1750
1898
2279
1829
1569
2085
2447
1725
1613
2031
2025
2091
2067
1533
1900
2552
1686
917
103
0
2893
3888
3961
3135
373
20
2564
3931
654
2021
2293
1801
1878
2076
2172
1787
1808
2258
2237
1938
1921
1914
1594
2189
2306
1644
1658
2214
2163
1926
1630
1901
2429
1849
1343
2165
2356
1803
2102
1786
1770
1968
1785
2355
2168
1487
2031
2483
2009
1458
1897
2187
2084
1865
1577
1853
2255
2050
2060
2193
1711
1690
2057
2134
2183
1748
1824
2341
2074
1459
1835
2312
1950
1994
2218
1846
1541
2288
2219
1581
1971
2302
2054
1750
1710
14
12
3517
3943
3953
987
80
0
1964
3921
574
1046
2426
2384
1745
1467
2384
2444
1365
1913
2540
1692
1576
2534
1976
1686
2059
2065
2065
1799
1911
2303
1731
1648
2495
2075
1435
2180
2488
1584
1655
2490
2041
1465
1908
2422
2006
1594
1969
2409
1865
1426
2233
2283
1621
1656
2508
1923
1786
1881
2181
1975
1765
2173
2219
1525
2121
2535
1312
1666
2583
1921
1538
2131
2231
2074
1599
1856
2565
1604
1604
2583
1647
1713
2673
1537
1787
1697
1968
3743
3955
2476
214
5
58
3229
3919
1027
705
2693
1954
1634
2037
2206
1749
1852
2255
1829
2000
1862
2051
1969
1528
1999
2437
1623
1816
2439
1764
1901
2237
1725
2131
1789
2094
1791
1961
2298
1705
1765
2295
1761
1870
1995
2007
1784
2159
1754
2018
2206
1703
2182
2079
1751
2120
1735
2394
1490
2147
2026
1955
2061
1963
2178
1949
1964
2230
1765
1975
2009
1960
1808
1909
1847
2200
1812
1497
2503
2074
1535
2162
2112
1538
2118
2034
2173
3870
3955
846
40
0
1965
3747
3947
2671
32
3333
2686
1206
2175
1906
1967
2003
2049
1870
2017
1970
1818
2224
1661
2188
1903
1637
2255
1868
1702
2173
2073
1795
1921
2125
1863
1608
2264
2022
1557
2289
1974
2007
2034
1603
2004
2281
1491
1857
2555
1686
1564
2429
1985
1433
2148
2475
1639
2060
2189
1694
1919
2314
1977
1804
1854
2354
1742
1535
2407
2305
1463
1883
2630
1652
1360
2198
2428
1644
1750
2235
2356
1740
1594
2376
2239
1335
3829
3946
448
6
640
3535
3925
3962
2058
52
3003
3131
1483
1603
2069
2310
1956
1768
1910
2029
2083
1811
1767
2481
1873
1566
2271
2284
1566
1792
2027
2233
1940
2105
1588
2120
2313
1595
1854
2138
2055
2061
1493
2106
2350
1641
1766
2156
2049
1831
2021
2040
1692
2294
2082
1651
1775
2215
2178
1682
1979
2153
2198
2074
1769
1900
1992
1714
2286
2020
1673
1875
2278
2074
1695
2019
2083
1951
2108
1907
1929
1987
1847
2331
2074
1515
1914
2613
1609
187
0
2467
3849
3957
3526
510
35
1986
3932
942
1688
2343
2123
1567
1919
2304
1775
1843
2081
2139
1978
1692
1967
2244
2138
1709
1767
1995
1836
2212
1967
1570
2065
2174
1865
1791
2075
2113
1797
1719
2230
2126
1479
2081
2397
1754
1770
2175
2259
1831
1679
2392
1969
1560
2082
2269
1789
1807
2117
2256
1804
1564
2373
2054
1590
1972
2153
2059
1739
1783
2485
1841
1591
2155
2151
1869
1682
2091
2230
1785
1724
2467
1930
1659
2109
2003
32
0
3245
3929
3963
1430
144
0
1036
3897
897
1115
2306
2138
1862
2026
1819
2005
2225
2054
1684
1912
2243
1679
1705
2341
1850
1690
2202
1895
1934
2069
1770
2302
1938
1536
2196
2125
1713
1905
2198
1967
1759
2280
1867
1968
2006
1997
1852
1840
2179
2008
1769
2001
2394
1554
2122
2117
1839
2042
1976
1947
1882
2084
1847
1867
2131
2013
1934
1959
2155
1821
2000
2060
1634
2289
1846
2003
1950
1885
2146
1774
2012
1918
2225
1736
1939
1120
510
3613
3949
3306
352
19
0
2738
3893
1659
170
2715
2044
1661
2043
1902
2115
1923
2035
1938
1806
2173
1769
2111
1919
1682
2483
1869
1609
2486
1908
1690
2157
1781
1969
2148
1630
2359
1867
1987
2225
1525
2033
2417
1472
1827
2485
1621
1531
2510
1776
1950
2211
1613
2103
1824
1751
2539
1885
1532
2502
2040
1447
2266
2262
1329
2055
2246
1595
2273
2035
1865
2195
1633
1756
2582
1708
1634
2235
2111
1523
2009
2294
1619
1809
2242
2354
1820
3830
3955
1437
77
0
1152
3630
3934
3416
48
2965
2728
1435
1487
2371
2271
1507
1929
2311
1657
1999
2364
1847
1636
2462
2091
1430
1946
2534
1797
1473
2321
2222
1633
1853
2055
2124
1782
1766
2194
2070
1746
1876
2309
1810
1539
2321
2083
1678
2013
2083
2167
1815
1683
2119
2268
1685
1605
2373
2318
1373
1822
2635
2140
1265
1961
2610
1615
1520
2499
2417
1530
1731
1935
2131
2085
1864
1956
2222
1990
1645
1795
2176
2255
1800
1647
1740
3855
3955
653
19
18
3153
3891
3959
2949
87
3008
3070
1791
1675
1623
2570
2285
1328
1997
2442
1657
1725
2356
2021
1623
2036
2113
1848
1708
2015
2390
2055
1582
1701
2139
2105
2199
2083
1783
1780
2121
2129
1947
1586
2094
2248
1427
2163
2005
1997
1799
2153
1892
1785
2235
1621
1883
1867
2142
2099
1789
2148
2078
1503
2464
2163
1613
2309
1788
1728
2439
1598
1687
2366
2182
1410
1832
2408
2005
2147
2055
1451
1775
2261
1933
1617
2219
2109
1771
293
0
1610
3775
3951
3945
863
70
1044
3920
852
1547
2428
1871
1951
2121
2154
1697
1941
2167
1589
2462
1658
1941
2325
1606
2315
1663
2117
2181
1416
2399
2103
1483
2330
2108
1771
1645
2146
2187
1535
2135
2321
1759
2140
1866
2126
2015
1695
2369
1834
1730
2212
2155
1355
2165
2328
1597
1780
2527
1719
1743
2279
1595
2392
1637
2135
1844
2074
1876
1914
2372
1709
1343
2547
1839
1912
1922
2003
2130
1736
2326
1863
1524
2556
2106
1289
32
0
3015
3911
3961
2067
215
6
428
3866
981
1153
2473
1739
2185
1783
2299
1599
2064
2155
2069
1599
2272
2046
1753
2173
1583
2212
1997
1937
1732
2150
1837
2309
1604
1894
2140
2132
1729
2204
2091
1718
2181
1993
1539
2495
1662
1851
2104
1832
2074
2095
1934
1646
2522
1762
2119
1909
1631
2533
1809
1519
2452
1935
1595
2513
1832
1483
2384
2132
1485
2484
1571
1828
2126
1944
1964
1719
2044
2194
1677
1844
2367
1758
1875
2381
1988
771
40
3484
3943
3712
500
28
0
2198
3843
3343
42
2139
2966
1922
1485
2050
2434
1791
1700
2162
2134
1691
2071
2022
1811
1848
2367
2047
1653
1995
2207
1864
1719
2141
2181
1682
1805
2296
2009
1567
2029
2331
1804
1686
2496
1849
1438
2464
2219
1231
2000
2678
1827
1523
2356
2160
1902
1869
1698
2041
2490
1745
1472
2150
2391
1808
1402
2240
2555
1630
1458
2503
2302
1309
1911
2668
1887
1589
1977
1820
1912
2239
2248
1298
1762
2599
2193
1435
3740
3951
1892
109
0
867
3575
3927
3752
64
3082
2715
1676
1580
1923
2390
2157
1619
1854
2428
1916
1600
1831
1989
2094
2219
2013
1760
1773
2263
2066
1916
2077
1893
1650
2217
2197
1807
1683
2037
2242
2102
1578
1991
2258
2063
1751
1652
1949
2189
2045
1796
1868
2127
2164
1758
1619
2270
2148
1523
1875
2243
2028
1478
2043
2236
1655
1829
2111
1936
1994
1894
2027
2067
1944
2082
1977
1734
2301
2070
1700
2225
1945
1843
2179
1697
2110
3803
3955
756
25
0
2983
3874
3957
3405
117
2582
3020
1720
1923
1619
2405
1848
1595
2385
1832
1655
2310
1827
2027
2005
1930
2238
1606
2050
2066
1871
2251
1765
2196
1941
1654
2263
1770
2097
2117
1525
2139
1931
2053
1913
2015
2108
1784
2249
1804
1905
1996
1991
2007
1980
1810
1985
1813
2239
1815
2044
1998
1702
2197
1758
2156
1935
2027
1930
1850
2084
1919
1956
1944
1882
2102
1931
2001
1874
1925
2091
1834
2158
1885
2026
1791
1988
2109
2434
427
5
1119
3702
3945
3956
1083
95
519
3904
1336
1409
2254
1955
2046
1884
1911
2020
2127
1655
2235
1916
1836
2049
1831
2147
2030
1970
1751
2148
1831
2024
1898
2034
1895
2101
1863
2068
1879
2036
1866
1908
1918
2144
1838
2110
1723
2094
2298
1634
2056
2072
1881
2096
1752
2317
1719
1949
2062
1921
2030
2011
1751
2091
1924
1707
2206
1724
2125
2218
1564
2126
2372
1420
1993
2287
1638
2241
1934
1878
2085
2099
1755
1851
2154
1941
1815
70
0
2634
3887
3959
2720
309
17
84
3833
1332
1270
2004
2072
2326
1731
1815
2173
1985
1827
1725
2202
2373
1441
2147
2102
1826
1890
1717
2177
2058
1712
2134
2026
1740
2512
1579
1804
2550
1409
2247
2063
1543
2177
2322
1625
1879
2592
1798
1520
2478
2059
1466
2081
2366
1710
2073
2112
1776
1898
2186
1825
1678
2276
2227
1682
1739
2214
2209
1527
1963
2340
1641
1825
2222
1863
1717
2084
2286
1877
1479
2381
2290
1296
1963
2580
1790
902
0
3185
3929
3951
847
68
0
1237
3768
3623
61
2027
2686
2090
1570
1855
2292
2086
1788
1925
2280
1934
1733
1970
2065
1919
1881
1630
2011
2419
1600
1749
2370
2139
1813
1558
2091
2478
1699
1715
2232
2157
1808
1901
1640
1914
2329
2038
1753
1846
1983
2287
1939
1449
2049
2311
1789
1927
1725
1881
2421
2143
1695
1863
1859
2435
1866
1357
2382
2443
1657
1690
1982
2394
2104
1199
1882
2279
1808
2226
2172
1791
2050
1759
1958
2554
1408
1331
3614
3947
2972
222
3
133
3243
3891
3951
123
2369
2704
1476
2029
2423
1596
2006
2303
1943
1736
1725
2186
2254
1410
2033
2502
1881
1615
2076
2357
1773
1532
2299
2281
1390
2115
2408
1759
1609
2057
2378
1713
1625
2380
1946
1650
1826
2218
2121
1537
2033
2493
1537
1799
2165
2266
1873
1482
2403
2153
1282
2002
2389
2093
1640
1770
2549
1731
1918
2125
1728
2130
1593
1851
2334
1759
1679
2073
2493
1855
1438
2581
2156
1391
2321
2060
1587
3617
3952
1579
72
0
2090
3775
3950
3948
254
1699
3222
1755
2046
1571
1857
2579
1646
1881
1975
1846
2096
1743
2035
2013
1740
2169
2126
1445
2208
2533
1420
1854
2363
1734
2136
1777
2251
2013
1972
1745
2275
1857
1640
2265
1718
2001
2147
1742
2174
1885
1883
1946
2026
1835
2171
1574
2240
2101
1487
2287
2183
1506
2250
1790
1961
2031
1747
2171
1934
1871
1883
2160
1673
2237
1747
1671
2561
1480
1823
2716
1400
1737
2522
1716
2202
1725
1996
3722
856
25
229
3490
3925
3961
2023
180
97
3885
1702
1286
2193
2132
1902
1797
1911
2194
1518
2064
2502
1583
1917
2370
1677
1791
2351
1604
1740
2417
2066
1648
2114
1756
2191
1962
1495
2384
2227
1479
2120
2137
1659
1998
2154
1623
1804
2238
2104
1726
1824
2285
2015
1697
2327
1879
1659
2252
2245
1462
1964
2440
1855
1504
2159
2335
1548
1795
2526
1612
1847
2213
1384
2266
2310
1577
1960
2279
1983
1920
1623
1737
2155
2408
2005
1542
2003
182
4
1491
3811
3957
3598
525
37
0
3736
2569
789
1735
2481
2080
1731
1867
2142
2134
1782
1746
2316
2002
1503
2243
2339
1520
1739
2375
1892
1769
1948
1935
2243
2059
1830
1965
1727
1813
2263
2240
2037
1949
1541
2012
2454
1492
2057
2310
1443
2196
2340
1499
1894
2186
2023
1892
1718
1751
2053
2175
2097
2056
1889
1600
1799
1803
2350
2152
1495
2137
2277
1825
1817
1831
2112
2274
1732
1791
1908
1915
2064
2155
1959
1867
1649
1819
1875
0
2575
3900
3961
1361
122
0
506
3666
3932
82
2043
2632
2253
1584
1782
2273
2139
1859
1527
2216
2363
1357
1868
2355
1999
1814
1627
2312
2231
1360
2058
2359
1878
1722
1906
2431
2003
1601
2161
2327
1636
1723
2153
2168
1690
1595
2573
1959
1404
2286
2227
1907
1783
2056
2447
1401
1789
2533
1885
1650
1976
2565
1790
1394
2363
2283
1536
1844
2082
2341
1622
1530
2563
2044
1478
2150
2343
1895
1594
2287
2454
1313
1809
2456
1965
1610
1417
3503
3937
3637
359
15
0
2841
3848
3955
221
1749
3077
2003
1310
2139
2565
1576
1595
2356
1775
1715
2266
1974
1800
1925
2081
2031
1656
2203
1734
2132
1936
2137
1943
1695
2279
2136
1705
1871
2211
1935
1800
2206
2117
1660
1930
2033
1833
1935
1993
2247
1647
2421
1948
1401
2369
2007
1528
2461
2058
1312
2319
2056
1760
2007
1925
1971
2039
2231
1613
2055
2374
1726
1678
2421
1515
2326
2080
1871
1787
2271
1717
1477
2755
1693
1688
1929
3738
3952
2057
98
0
1587
3679
3941
3961
389
305
3624
1947
1715
1850
2147
2102
1704
2271
1653
1661
2485
1827
1819
1905
2217
1941
1808
1941
2055
1969
1972
1918
1910
2226
1665
1952
2043
2118
1584
2172
2067
1815
1967
1951
2020
1988
2003
1803
2088
2017
1699
2142
2017
1716
2179
1825
2143
1883
1996
1831
1987
1941
1989
1829
1936
2090
1738
1828
1758
2176
2242
1426
1870
2448
1768
1872
2127
1818
2243
1746
1931
2127
1662
2075
2250
1647
1851
3930
1357
49
2
3267
3905
3960
2901
307
0
3849
1629
1411
2334
1978
1891
2084
2134
1924
1464
2223
2439
1452
1916
2164
2140
1979
1577
2147
2363
1579
1791
2410
1533
1899
2431
1647
1791
2243
1989
1767
1846
2345
1871
1531
2221
2108
1809
1963
2149
2058
1714
1885
2273
2004
1547
2046
2225
1981
1642
1862
2046
2005
2207
2046
1933
2011
1591
2043
2321
1966
2059
1830
1636
2071
1991
1982
2153
2109
1812
1727
1794
1955
2162
2003
1736
1932
2587
300
16
789
3727
3951
3940
833
64
0
3587
3022
886
2027
2239
1703
1913
2225
1982
1966
1825
1797
2066
2045
2094
2093
1941
1847
1817
1977
1951
1969
2279
1775
1726
2250
2033
1976
1882
1614
2081
1882
1807
2222
1951
1984
1932
1647
2225
2164
1850
1713
1991
2374
1678
1636
2250
2059
2055
1860
1764
2131
1942
2199
1902
1559
2293
2007
1681
1987
2031
2215
1667
1768
2504
2040
1711
1755
1960
2436
1797
1592
2227
2163
1741
1869
2175
2124
1268
0
2063
3871
3959
2045
208
6
47
3495
3947
93
2182
2597
1488
1925
2239
1634
1914
2222
1921
1817
1945
2216
1978
1576
2275
2256
1491
2039
2345
1695
1732
2129
1998
1904
1834
1999
2127
1807
1870
2235
1709
1675
2367
1825
1561
2411
2007
1545
2241
2311
1677
1918
2315
1909
1599
2232
2268
1665
1750
2251
2134
1588
1857
2354
1787
1752
2321
1887
1536
2287
2253
1367
1974
2575
1682
1521
2336
1850
1827
2323
1881
1606
2435
2081
1252
2188
1477
3159
3918
3944
587
32
0
2196
3787
3951
246
1684
2838
1893
1694
2146
1805
1833
2282
1889
1849
2000
1939
2162
1829
2009
1914
2122
1748
2223
1930
1866
1942
2115
2184
1640
1923
2287
1797
2114
1923
2024
2037
2073
1786
1641
2273
2010
1651
2207
2090
1639
1998
2067
1906
2148
1613
2208
2047
1639
2135
2102
1843
2185
2046
1690
1970
2178
1604
2185
2015
1902
2087
1727
2081
2146
1632
2008
2233
1649
1935
2315
1719
1794
2368
1975
1698
1974
3581
3947
3017
176
0
566
3487
3923
3961
533
1070
3126
1575
2267
1954
1588
2365
2194
1377
2002
2395
1629
1737
2261
2080
1820
2117
2066
1983
1624
2060
2534
1640
1548
2668
2023
1275
2317
2222
1685
1904
2197
2034
1486
1908
2603
1744
1624
2185
2259
1624
1544
2383
2409
1355
1880
2590
1733
1924
2141
2176
1992
1515
1785
2227
1980
2094
1843
1896
2271
2054
2052
1640
2038
2412
1496
1772
2293
1788
2049
1746
1759
1880
2220
2567
1655
1628
2275
3934
1963
88
0
2803
3857
3957
3578
471
0
3798
2457
1387
1879
2015
1607
2405
2282
1636
1587
2151
2412
1688
1865
1830
1711
2145
2022
2128
1651
1771
2263
2203
1699
1479
2430
1931
1807
1808
1642
1901
2060
2281
2022
2092
1716
1762
2091
1991
2188
1866
1515
2523
1904
1770
2399
1650
1673
2467
2056
1395
2346
2486
1304
1783
2523
2235
1509
1812
2366
2008
1726
2216
2065
1573
2372
1620
1845
2606
1235
2082
2666
1391
2060
2520
1698
1710
2120
386
26
211
3597
3943
3959
1192
115
0
3550
2546
1246
1750
1946
2483
1554
1872
2544
1622
1937
2376
1344
2258
2084
1510
2401
1642
1856
2407
1737
2017
2053
1906
2074
1639
2287
1785
1963
2245
1512
2316
1807
1923
2240
1455
2450
1744
1958
2190
1920
1982
1582
2423
1588
1937
2398
1587
2366
1677
1996
1834
1888
2035
1989
2201
1565
2307
1811
1948
1963
2061
1820
1825
2516
1509
2067
1982
2047
1606
2222
2242
1637
1887
2071
2105
1588
2344
1433
0
1518
3827
3957
2756
290
13
0
3274
3947
306
1732
2271
1996
1924
1820
2226
1792
2009
2068
2116
1580
2143
2083
2324
1661
1804
2528
1825
1395
2543
1989
1599
2116
1949
1961
1856
2352
1583
2047
2095
2239
1655
1836
2523
1737
2026
2152
1643
1985
2181
1743
1793
2119
1909
1787
2196
1918
1755
2034
1885
2134
1717
1968
2176
2010
1846
1903
2331
1585
1711
2602
1313
1983
2195
1957
1834
2045
2028
1527
2203
2077
1589
2326
2125
1465
2274
1316
2739
3893
3956
752
49
0
1806
3750
3949
429
1219
3486
1629
1315
2695
1926
1410
2369
2072
1522
2163
2265
1724
2062
2260
1582
2090
1923
2025
1737
2175
2210
1787
1801
1767
2215
2034
1555
2241
2215
1746
1963
2224
2073
1680
1761
2321
2072
1550
1981
2554
1562
1575
2407
2089
1662
1682
2320
2138
1582
1931
2340
1879
1538
2193
2161
1564
2006
2131
2013
1925
1904
2339
2044
1490
2203
2155
1581
1924
2289
1921
1645
2065
2416
1639
1636
2442
2868
3948
3393
230
0
453
3407
3915
3959
739
52
3714
1955
1472
2122
2219
1921
1764
2081
2147
1707
1755
2103
2163
1977
1842
1655
2117
2354
1845
1528
2247
2337
1569
1889
2059
2144
2085
1537
1880
2219
2097
2143
1724
1991
1917
1710
2236
2039
1955
1726
2008
2226
2020
1701
1922
1984
1905
2276
2030
1939
1993
1868
1834
2019
2215
1829
1882
2056
2243
2009
1690
2054
1823
1821
2161
1937
2218
1892
1756
2295
2006
1745
1989
2201
1961
1903
1989
3369
2163
105
0
2489
3819
3953
3913
666
5
3684
2500
1280
1582
2037
2367
1709
1614
2005
2287
1930
1665
2128
2226
1939
1857
1908
2231
2046
1630
2132
2387
1814
1721
2276
2198
1662
1747
2261
2061
1675
2006
2109
2180
1846
1627
2148
2265
1871
1677
1940
2149
1790
1770
2272
1815
1812
2099
1837
2100
1714
1672
2339
1671
1629
2384
1775
1747
2134
1913
2111
1853
1838
2393
1712
1622
2555
1902
1551
2498
2164
1590
2015
2116
2023
1717
1791
2670
641
52
36
3486
3932
3962
1691
163
1
3166
3899
511
1939
2496
1635
1799
2322
2137
1801
1973
2119
1677
2161
2204
1639
1819
2544
1856
1417
2423
1739
1716
2247
1845
2042
1915
1595
2261
1889
1601
2388
2079
1540
2273
2119
1684
2071
1713
2436
1866
1798
1983
2181
1774
1588
2503
2007
1426
2520
1947
1391
2328
2217
1715
2060
1952
2155
1639
2054
2053
2000
1667
2284
2205
1181
2283
2559
1189
2075
2476
1285
2113
2105
2016
1951
1779
2045
1577
2
562
3722
3954
3487
475
34
0
2781
3937
311
1455
2759
1762
1943
2080
2198
1627
1793
2455
1790
1566
2458
1996
1489
2095
2208
1783
2039
1597
2258
2077
1637
2281
1798
1937
2319
1637
1778
2485
1691
1579
2479
1957
1626
2361
1901
1631
2224
2086
1671
1863
2054
1864
2176
1725
1863
2163
1938
1835
1976
2297
1851
1690
2438
1938
1571
2415
1781
1554
2527
2093
1533
2038
2328
1928
1579
2019
2360
1768
1527
2387
2110
1553
2043
2133
1991
937
2037
3839
3958
1344
105
0
579
3519
3938
704
797
3055
2115
1431
2041
2292
1647
1901
2307
1968
1668
1931
2363
1820
1501
2461
2080
1491
2158
2238
1902
1727
1975
2464
1767
1493
2412
2105
1794
1674
1775
2379
1978
2024
2171
1520
2160
2322
1858
1553
1899
2481
1574
1640
2112
1850
2350
2235
1819
1757
1795
2567
2089
1419
1938
2341
1899
1872
1640
1828
2244
2177
2105
1649
1794
2401
1883
1897
1969
