data
1621
1678
1811
1975
2119
2201
2186
2077
1902
1718
1583
1541
1612
1777
1987
2182
2297
2292
2164
1949
1708
1515
1427
1482
1663
1921
2176
2352
2396
2294
2074
1802
1558
1411
1400
1533
1764
2035
2256
2374
2360
2219
1995
1754
1557
1456
1471
1595
1799
2019
2201
2300
2291
2184
2008
1807
1632
1529
1515
1601
1765
1956
2129
2243
2269
2196
2047
1859
1681
1561
1531
1595
1747
1935
2109
2221
2247
2176
2032
1854
1693
1592
1576
1645
1779
1939
2084
2170
2183
2122
2005
1866
1743
1663
1644
1691
1787
1906
2020
2100
2126
2095
2013
1907
1799
1720
1689
1711
1780
1877
1972
2043
2074
2061
2010
1936
1857
1791
1752
1748
1778
1833
1902
1970
2020
2043
2031
1988
1923
1849
1783
1746
1747
1786
1856
1941
2016
2059
2058
2011
1932
1841
1764
1728
1741
1803
1891
1981
2043
2060
2024
1950
1861
1787
1751
1765
1819
1896
1969
2016
2023
1991
1932
1865
1809
1783
1792
1834
1892
1950
1992
2005
1987
1944
1888
1839
1807
1802
1822
1859
1902
1942
1971
1983
1976
1954
1920
1879
1838
1805
1793
1802
1839
1895
1962
2018
2046
2034
1980
1897
1808
1739
1710
1733
1806
1910
2014
2092
2116
2079
1985
1863
1746
1670
1662
1724
1842
1978
2086
2135
2112
2021
1896
1779
1706
1699
1752
1844
1943
2017
2046
2025
1969
1898
1839
1807
1810
1841
1885
1926
1951
1946
1920
1883
1856
1852
1872
1912
1953
1976
1968
1927
1867
1809
1775
1784
1835
1913
1991
2044
2047
2002
1923
1832
1759
1730
1752
1820
1914
2003
2060
2065
2015
1930
1834
1759
1731
1759
1832
1924
2005
2047
2038
1983
1903
1825
1773
1763
1796
1861
1934
1995
2023
2011
1963
1895
1828
1785
1779
1809
1866
1932
1985
2010
2001
1962
1905
1849
1808
1796
1811
1848
1895
1941
1973
1983
1973
1945
1908
1868
1838
1821
1822
1841
1869
1906
1937
1960
1970
1965
1946
1918
1883
1848
1822
1809
1816
1844
1889
1942
1989
2017
2014
1979
1916
1841
1776
1742
1751
1803
1887
1979
2052
2082
2059
1988
1887
1784
1711
1691
1732
1824
1939
2047
2114
2121
2061
1948
1815
1701
1644
1662
1755
1897
2043
2148
2179
2122
1995
1835
1689
1606
1615
1706
1860
2028
2159
2214
2176
2052
1876
1705
1590
1568
1646
1803
1987
2146
2229
2211
2102
1932
1759
1628
1579
1622
1745
1903
2055
2158
2184
2131
2017
1876
1750
1670
1653
1698
1791
1906
2015
2093
2116
2087
2008
1905
1802
1727
1696
1718
1786
1880
1975
2046
2078
2062
2005
1923
1837
1768
1739
1753
1804
1875
1946
1997
2018
2006
1971
1923
1879
1847
1827
1823
1834
1851
1872
1898
1925
1950
1968
1974
1965
1939
1901
1853
1811
1787
1789
1823
1879
1948
2006
2038
2030
1983
1909
1829
1768
1743
1762
1820
1899
1976
2028
2044
2017
1962
1890
1825
1782
1770
1791
1835
1894
1950
1991
2008
1997
1963
1915
1865
1826
1803
1801
1822
1859
1907
1953
1988
2003
1990
1952
1894
1836
1792
1781
1804
1857
1923
1980
2009
2002
1962
1903
1845
1809
1803
1828
1873
1923
1963
1977
1963
1930
1887
1847
1823
1826
1855
1899
1946
1978
1981
1953
1902
1847
1806
1798
1824
1878
1939
1989
2008
1987
1938
1875
1822
1795
1803
1839
1893
1946
1982
1987
1966
1921
1871
1834
1819
1833
1867
1909
1943
1961
1955
1928
1893
1858
1841
1842
1866
1905
1939
1960
1956
1929
1887
1848
1824
1828
1859
1906
1951
1977
1974
1945
1899
1852
1817
1810
1829
1869
1920
1968
1993
1993
1962
1908
1847
1799
1780
1795
1847
1913
1977
2018
2024
1991
1930
1858
1796
1763
1769
1813
1883
1957
2013
2035
2017
1965
1895
1825
1777
1764
1789
1844
1913
1975
2013
2018
1986
1932
1871
1821
1795
1799
1830
1875
1923
1962
1980
1976
1953
1917
1876
1843
1824
1827
1846
1879
1915
1944
1961
1961
1943
1915
1879
1848
1829
1830
1853
1887
1928
1958
1967
1953
1922
1887
1857
1843
1847
1865
1893
1918
1931
1928
1913
1891
1876
1877
1889
1914
1935
1948
1935
1902
1856
1815
1793
1807
1856
1927
2001
2053
2061
2018
1934
1827
1729
1675
1681
1754
1875
2011
2125
2178
2153
2052
1904
1748
1631
1581
1617
1733
1897
2064
2191
2243
2199
2074
1896
1718
1588
1539
1587
1716
1895
2075
2207
2259
2215
2087
1908
1727
1589
1533
1569
1699
1881
2067
2206
2265
2220
2089
1903
1718
1584
1537
1591
1727
1909
2084
2204
2239
2176
2043
1867
1706
1600
1583
1651
1789
1951
2094
2175
2172
2094
1963
1823
1712
1659
1673
1750
1861
1973
2055
2089
2069
2006
1922
1839
1777
1754
1768
1811
1869
1927
1975
2001
2006
1987
1951
1900
1849
1807
1788
1793
1827
1878
1937
1986
2013
2010
1979
1925
1863
1809
1775
1773
1806
1866
1936
1999
2035
2032
1990
1923
1845
1783
1751
1763
1812
1886
1963
2022
2047
2028
1972
1892
1813
1759
1745
1777
1845
1929
2003
2043
2038
1991
1918
1839
1780
1758
1777
1830
1903
1970
2016
2023
1995
1939
1874
1820
1790
1791
1819
1865
1916
1960
1988
1996
1980
1941
1893
1843
1806
1793
1804
1840
1890
1945
1990
2017
2012
1978
1919
1850
1788
1753
1755
1798
1874
1959
2029
2065
2052
1996
1913
1824
1758
1731
1745
1799
1875
1956
2023
2059
2057
2015
1946
1860
1782
1727
1715
1751
1826
1923
2016
2083
2100
2063
1982
1874
1770
1698
1677
1716
1807
1923
2037
2113
2132
2085
1983
1855
1738
1670
1665
1726
1836
1962
2067
2119
2107
2031
1924
1814
1736
1710
1738
1809
1897
1978
2027
2037
2005
1949
1884
1834
1810
1816
1844
1880
1913
1928
1928
1916
1902
1897
1900
1914
1924
1929
1917
1893
1866
1843
1831
1839
1866
1905
1944
1972
1980
1967
1937
1896
1854
1823
1809
1817
1841
1877
1919
1953
1977
1983
1975
1951
1915
1871
1828
1793
1777
1787
1826
1892
1968
2035
2071
2063
2008
1915
1806
1718
1674
1693
1771
1886
2011
2105
2140
2112
2024
1900
1776
1687
1657
1691
1779
1898
2011
2092
2116
2085
2004
1901
1803
1736
1715
1740
1803
1882
1959
2016
2039
2030
1987
1929
1867
1816
1791
1792
1822
1862
1908
1943
1963
1966
1953
1931
1907
1888
1876
1871
1871
1871
1870
1868
1867
1871
1888
1914
1948
1981
1995
1985
1941
1873
1800
1746
1731
1766
1845
1950
2051
2115
2117
2051
1931
1795
1683
1632
1661
1761
1906
2050
2150
2178
2121
1998
1845
1707
1629
1631
1713
1844
1990
2103
2149
2122
2033
1907
1786
1705
1682
1723
1807
1911
2003
2059
2066
2026
1954
1874
1810
1774
1775
1807
1859
1914
1958
1983
1981
1963
1931
1897
1865
1846
1836
1840
1854
1874
1901
1927
1951
1964
1961
1943
1910
1868
1834
1814
1815
1841
1883
1933
1976
1997
1992
1958
1905
1843
1796
1779
1795
1843
1909
1974
2019
2029
1998
1938
1863
1797
1758
1759
1799
1871
1952
2018
2053
2043
1991
1911
1825
1758
1728
1747
1806
1892
1982
2049
2077
2055
1991
1901
1806
1736
1708
1730
1799
1895
1993
2067
2092
2067
1995
1899
1803
1735
1711
1733
1799
1885
1971
2035
2065
2054
2007
1936
1856
1788
1746
1741
1770
1829
1903
1975
2030
2055
2046
2000
1932
1850
1774
1727
1719
1758
1837
1933
2022
2080
2089
2047
1967
1867
1776
1715
1701
1739
1822
1923
2017
2078
2088
2046
1966
1868
1784
1733
1728
1770
1841
1923
1993
2034
2036
2003
1947
1884
1830
1798
1791
1807
1842
1887
1931
1966
1984
1987
1969
1933
1891
1850
1818
1805
1814
1841
1881
1928
1969
1991
1995
1975
1932
1882
1830
1793
1783
1802
1848
1905
1963
2006
2025
2009
1966
1901
1833
1777
1751
1762
1810
1885
1965
2031
2066
2054
1998
1912
1818
1743
1710
1727
1791
1887
1989
2069
2099
2073
1996
1894
1790
1715
1695
1731
1812
1915
2009
2072
2085
2046
1966
1871
1786
1737
1735
1779
1849
1927
1991
2024
2019
1983
1929
1876
1834
1812
1816
1838
1871
1907
1931
1943
1940
1928
1914
1902
1895
1894
1894
1892
1884
1874
1866
1863
1870
1887
1910
1935
1953
1959
1948
1922
1886
1852
1826
1818
1832
1861
1903
1942
1971
1981
1973
1946
1906
1860
1822
1799
1802
1829
1877
1935
1984
2013
2010
1976
1919
1855
1799
1769
1770
1806
1871
1947
2014
2053
2047
1995
1911
1815
1740
1711
1738
1820
1929
2033
2097
2097
2034
1926
1804
1711
1675
1711
1807
1934
2049
2117
2113
2041
1920
1797
1707
1678
1722
1818
1939
2041
2095
2082
2011
1908
1804
1738
1727
1772
1854
1943
2010
2036
2013
1954
1883
1822
1791
1796
1837
1893
1947
1979
1981
1955
1914
1868
1836
1821
1832
1859
1899
1935
1964
1975
1965
1934
1891
1843
1805
1795
1813
1859
1923
1986
2026
2029
1990
1920
1834
1762
1728
1747
1815
1912
2010
2077
2088
2040
1946
1835
1739
1692
1706
1780
1890
2003
2085
2106
2064
1971
1859
1759
1702
1706
1765
1860
1963
2043
2079
2063
2003
1916
1824
1754
1725
1739
1798
1882
1969
2034
2065
2053
2002
1926
1841
1766
1722
1719
1760
1841
1940
2036
2102
2116
2073
1975
1850
1727
1646
1633
1692
1813
1962
2099
2183
2194
2119
1981
1814
1668
1583
1582
1668
1819
1992
2143
2227
2224
2130
1972
1791
1638
1559
1572
1674
1838
2015
2155
2224
2203
2100
1942
1781
1651
1594
1619
1718
1862
2013
2127
2175
2145
2047
1912
1776
1683
1653
1692
1787
1903
2014
2085
2099
2056
1976
1878
1790
1737
1729
1768
1838
1921
1994
2039
2043
2008
1946
1871
1809
1768
1763
1795
1854
1922
1985
2024
2028
1999
1941
1872
1808
1765
1758
1790
1851
1928
2001
2044
2046
2004
1930
1844
1772
1737
1751
1809
1892
1975
2034
2052
2025
1960
1875
1798
1749
1745
1790
1870
1961
2032
2060
2036
1964
1870
1782
1730
1733
1790
1883
1983
2057
2082
2049
1966
1859
1759
1699
1699
1762
1870
1990
2084
2119
2090
1998
1876
1760
1685
1675
1734
1843
1964
2066
2112
2092
2009
1899
1790
1722
1714
1764
1854
1950
2020
2043
2014
1948
1871
1813
1789
1808
1862
1926
1975
1989
1967
1914
1853
1806
1795
1823
1880
1949
2003
2023
1999
1940
1861
1792
1754
1761
1810
1889
1971
2034
2057
2032
1966
1880
1797
1740
1728
1765
1841
1935
2021
2073
2073
2021
1933
1832
1747
1704
1718
1782
1882
1990
2073
2105
2075
1994
1883
1772
1695
1675
1721
1817
1940
2055
2125
2131
2068
1949
1815
1703
1648
1667
1752
1879
2007
2106
2141
2111
2020
1899
1777
1688
1656
1687
1779
1901
2025
2113
2142
2102
2004
1879
1758
1678
1658
1703
1803
1927
2042
2115
2129
2079
1979
1856
1749
1685
1683
1741
1840
1951
2039
2083
2071
2015
1934
1848
1783
1752
1764
1808
1872
1932
1977
1993
1983
1952
1916
1884
1866
1864
1867
1871
1870
1864
1859
1863
1882
1915
1955
1990
2006
1991
1943
1871
1798
1744
1729
1765
1842
1943
2039
2099
2102
2046
1948
1832
1731
1675
1677
1739
1843
1963
2068
2128
2128
2067
1960
1836
1729
1667
1664
1722
1820
1937
2044
2115
2134
2095
2005
1888
1769
1678
1643
1673
1762
1888
2019
2121
2168
2143
2054
1918
1772
1656
1604
1634
1738
1888
2043
2159
2200
2158
2038
1880
1726
1621
1597
1659
1792
1955
2097
2177
2176
2090
1946
1793
1676
1630
1664
1769
1905
2036
2122
2139
2081
1967
1835
1723
1667
1684
1767
1887
2010
2095
2114
2071
1972
1856
1755
1699
1702
1761
1855
1961
2047
2089
2077
2014
1920
1821
1743
1711
1730
1797
1887
1977
2040
2064
2043
1986
1911
1834
1778
1751
1763
1803
1866
1933
1992
2027
2030
2001
1946
1879
1816
1776
1767
1793
1845
1908
1966
2002
2010
1985
1938
1883
1837
1813
1817
1844
1883
1920
1943
1944
1926
1899
1875
1866
1878
1903
1934
1954
1953
1925
1879
1826
1789
1783
1815
1886
1967
2036
2069
2047
1976
1872
1770
1699
1687
1738
1841
1961
2067
2125
2120
2049
1930
1803
1700
1654
1680
1767
1892
2017
2104
2128
2091
1995
1879
1771
1704
1696
1744
1833
1929
2008
2050
2046
2003
1942
1878
1828
1803
1802
1820
1849
1883
1915
1940
1958
1965
1960
1945
1921
1890
1859
1834
1818
1818
1836
1871
1919
1967
2001
2011
1987
1935
1868
1807
1771
1771
1808
1870
1940
1995
2023
2012
1970
1909
1846
1803
1788
1807
1850
1903
1949
1975
1974
1950
1915
1876
1851
1843
1854
1877
1903
1922
1931
1927
1912
1892
1877
1870
1874
1886
1902
1915
1923
1920
1911
1898
1887
1880
1879
1880
1883
1889
1894
1901
1908
1915
1922
1926
1922
1910
1890
1867
1850
1842
1851
1872
1906
1938
1963
1969
1956
1927
1891
1851
1823
1814
1824
1852
1894
1938
1974
1991
1985
1955
1909
1859
1819
1800
1802
1831
1874
1925
1968
1993
1997
1974
1931
1878
1828
1796
1792
1818
1866
1922
1970
1996
1994
1963
1914
1863
1827
1811
1823
1853
1894
1932
1956
1961
1946
1919
1887
1862
1850
1854
1870
1895
1917
1929
1931
1920
1902
1882
1871
1867
1875
1890
1906
1920
1930
1928
1917
1897
1875
1858
1852
1857
1879
1908
1937
1956
1959
1940
1907
1867
1833
1815
1823
1855
1901
1951
1987
1998
1976
1927
1868
1813
1783
1786
1827
1890
1956
2004
2021
1999
1947
1880
1818
1781
1776
1808
1866
1932
1986
2014
2005
1967
1910
1851
1807
1791
1804
1843
1894
1945
1980
1990
1975
1935
1889
1846
1819
1816
1838
1875
1918
1949
1964
1957
1931
1895
1859
1840
1839
1861
1897
1934
1959
1958
1932
1891
1847
1817
1818
1847
1898
1956
1998
2011
1983
1922
1847
1780
1744
1756
1816
1907
2002
2075
2093
2051
1959
1841
1731
1669
1673
1747
1867
2002
2109
2154
2126
2030
1893
1758
1662
1632
1678
1784
1920
2051
2136
2159
2108
1998
1866
1743
1661
1644
1695
1799
1929
2048
2124
2139
2090
1988
1867
1756
1684
1670
1717
1808
1923
2026
2092
2105
2061
1977
1873
1779
1720
1711
1752
1830
1920
1996
2041
2043
2009
1953
1888
1832
1797
1789
1802
1836
1878
1922
1957
1978
1982
1968
1943
1907
1870
1838
1815
1807
1821
1851
1895
1946
1989
2010
2001
1962
1902
1839
1789
1770
1788
1835
1900
1963
2005
2016
1994
1946
1886
1834
1800
1797
1819
1859
1905
1944
1967
1972
1960
1935
1906
1877
1854
1840
1836
1843
1859
1885
1916
1946
1971
1981
1968
1934
1885
1830
1791
1776
1799
1855
1924
1992
2034
2037
1996
1928
1847
1777
1742
1751
1801
1880
1966
2032
2061
2041
1981
1896
1813
1754
1736
1761
1822
1903
1979
2035
2054
2033
1976
1895
1813
1752
1731
1755
1819
1906
1990
2051
2066
2034
1966
1880
1798
1744
1731
1765
1834
1922
2004
2056
2064
2022
1947
1856
1779
1736
1741
1791
1867
1952
2016
2046
2033
1983
1913
1841
1788
1765
1781
1822
1881
1939
1983
2002
2000
1973
1930
1883
1838
1804
1792
1803
1835
1881
1935
1982
2011
2015
1992
1944
1878
1813
1761
1740
1760
1821
1907
1999
2071
2095
2063
1982
1870
1762
1689
1672
1720
1819
1942
2057
2128
2137
2079
1966
1832
1713
1644
1647
1723
1849
1989
2104
2157
2135
2047
1915
1782
1684
1647
1680
1772
1898
2020
2108
2132
2096
1999
1879
1761
1684
1669
1720
1820
1941
2047
2107
2104
2040
1938
1827
1738
1699
1718
1789
1888
1986
2055
2072
2038
1965
1875
1795
1749
1748
1792
1866
1946
2009
2033
2014
1960
1887
1823
1783
1781
1816
1877
1939
1986
2004
1986
1942
1883
1832
1802
1803
1833
1882
1937
1977
1991
1979
1938
1885
1839
1810
1810
1836
1879
1926
1961
1975
1966
1940
1902
1865
1841
1832
1843
1867
1899
1925
1942
1941
1928
1910
1890
1877
1875
1880
1890
1898
1899
1894
1886
1880
1882
1891
1907
1924
1937
1937
1923
1899
1869
1846
1835
1841
1861
1897
1931
1962
1974
1966
1939
1899
1855
1819
1806
1816
1849
1894
1943
1978
1989
1978
1945
1906
1863
1831
1814
1814
1831
1863
1903
1942
1976
1990
1987
1961
1919
1869
1823
1790
1781
1799
1845
1905
1967
2015
2036
2023
1977
1909
1836
1775
1742
1745
1787
1859
1946
2022
2070
2072
2029
1951
1856
1773
1720
1714
1754
1831
1923
2008
2066
2079
2047
1977
1886
1800
1739
1722
1749
1816
1902
1983
2036
2049
2020
1960
1889
1827
1792
1791
1817
1864
1910
1941
1950
1940
1917
1893
1883
1889
1908
1930
1942
1931
1900
1854
1810
1790
1802
1851
1919
1991
2045
2059
2024
1948
1851
1759
1701
1698
1753
1850
1967
2067
2119
2112
2042
1929
1809
1715
1671
1693
1767
1874
1984
2069
2103
2084
2017
1922
1823
1746
1712
1727
1785
1870
1961
2029
2060
2046
1992
1917
1840
1785
1763
1780
1825
1883
1941
1980
1994
1984
1954
1911
1869
1839
1824
1831
1852
1883
1917
1939
1948
1940
1923
1903
1888
1878
1877
1878
1878
1879
1881
1887
1899
1917
1931
1940
1933
1913
1885
1859
1844
1843
1862
1893
1923
1948
1957
1948
1923
1892
1858
1839
1835
1852
1883
1920
1950
1963
1952
1921
1883
1849
1833
1848
1884
1927
1958
1959
1928
1880
1827
1793
1799
1849
1932
2026
2091
2093
2026
1898
1744
1617
1560
1603
1747
1963
2191
2362
2407
2300
2053
1733
1429
1232
1216
1400
1747
2173
2549
2761
2739
2463
2002
1491
1069
866
942
1287
1822
2401
2860
3073
2959
2535
1922
1287
808
624
797
1275
1937
2592
3058
3189
2968
2450
1791
1171
760
662
902
1406
2037
2615
2990
3044
2783
2294
1706
1201
906
899
1161
1617
2123
2532
2738
2705
2451
2061
1663
1368
1245
1309
1523
1809
2085
2271
2335
2279
2134
1959
1802
1701
1666
1686
1737
1799
1859
1908
1953
1998
2044
2079
2089
2056
1973
1849
1708
1596
1552
1603
1749
1957
2169
2322
2362
2264
2056
1793
1551
1399
1372
1492
1723
2006
2265
2433
2466
2354
2121
1826
1539
1333
1257
1341
1572
1901
2243
2511
2634
2578
2335
1956
1545
1214
1049
1108
1386
1809
2270
2640
2831
2766
2471
2012
1515
1108
908
966
1279
1772
2310
2739
2942
2850
2496
1975
1440
1036
877
990
1354
1862
2370
2736
2867
2724
2359
1873
1411
1101
1027
1197
1553
1991
2376
2605
2633
2453
2122
1755
1453
1292
1316
1500
1783
2079
2298
2384
2326
2149
1913
1691
1549
1520
1599
1760
1948
2105
2187
2180
2091
1949
1805
1697
1655
1685
1777
1897
2011
2087
2103
2059
1974
1867
1772
1713
1707
1757
1846
1948
2034
2081
2073
2016
1928
1831
1754
1720
1734
1796
1884
1971
2036
2061
2043
1985
1906
1824
1764
1741
1763
1821
1898
1974
2025
2041
2016
1961
1891
1823
1777
1762
1783
1833
1903
1971
2020
2038
2015
1959
1883
1811
1760
1749
1780
1843
1923
1998
2045
2050
2013
1944
1860
1785
1739
1739
1781
1855
1944
2021
2066
2062
2011
1929
1836
1761
1724
1735
1793
1877
1966
2035
2066
2051
1993
1911
1825
1762
1737
1757
1813
1892
1971
2025
2045
2024
1970
1897
1827
1777
1761
1783
1835
1902
1966
2008
2020
1996
1948
1886
1832
1795
1790
1811
1855
1905
1955
1989
2001
1986
