data
625
637
1016
1667
2415
3032
3343
3239
2740
1987
1191
593
365
574
1150
1938
2713
3261
3420
3146
2540
1764
1049
582
483
763
1331
2037
2685
3107
3187
2919
2393
1760
1197
842
781
1010
1457
1991
2469
2759
2807
2612
2257
1836
1475
1252
1211
1341
1592
1898
2168
2340
2378
2287
2105
1892
1714
1612
1607
1684
1807
1929
2012
2037
2004
1939
1863
1808
1795
1828
1901
1987
2057
2077
2039
1945
1820
1700
1617
1598
1655
1782
1954
2137
2280
2344
2298
2139
1894
1618
1384
1255
1288
1494
1827
2211
2540
2714
2680
2422
1991
1519
1124
933
995
1309
1797
2318
2723
2903
2800
2453
1960
1467
1105
971
1081
1400
1829
2246
2539
2639
2552
2296
1977
1678
1472
1386
1427
1561
1745
1921
2059
2142
2174
2167
2133
2078
2000
1901
1781
1651
1539
1481
1507
1643
1881
2160
2406
2542
2511
2308
1970
1577
1238
1053
1086
1348
1781
2274
2687
2912
2852
2520
1990
1413
946
736
856
1280
1897
2525
2979
3125
2907
2382
1703
1080
703
686
1041
1657
2338
2868
3093
2943
2472
1837
1239
858
804
1084
1601
2195
2679
2921
2839
2475
1935
1396
1024
935
1142
1582
2095
2512
2720
2678
2408
2004
1603
1316
1208
1296
1538
1854
2149
2355
2432
2370
2196
1960
1723
1550
1480
1512
1628
1795
1956
2082
2154
2171
2138
2069
1981
1886
1796
1709
1641
1608
1633
1717
1856
2026
2183
2292
2314
2238
2057
1808
1549
1354
1288
1390
1648
2002
2351
2596
2664
2510
2158
1713
1295
1027
997
1222
1664
2194
2662
2935
2898
2558
2002
1399
931
744
900
1352
1970
2565
2972
3047
2781
2266
1644
1110
813
826
1146
1675
2257
2717
2940
2848
2490
1973
1462
1098
980
1114
1455
1887
2294
2560
2639
2513
2232
1902
1609
1416
1350
1414
1574
1791
2011
2195
2305
2323
2246
2096
1904
1717
1575
1509
1525
1623
1781
1953
2109
2222
2273
2246
2138
1963
1755
1564
1446
1432
1540
1754
2014
2259
2423
2453
2334
2084
1763
1461
1253
1214
1364
1677
2081
2461
2702
2723
2485
2044
1535
1110
910
992
1350
1889
2452
2869
3012
2815
2341
1714
1123
745
689
990
1573
2275
2887
3228
3174
2729
2029
1266
679
431
607
1159
1957
2772
3361
3560
3232
2499
1553
683
209
80
548
1495
2575
3366
3623
3696
3567
2138
882
258
90
48
621
2009
3143
3564
3677
3711
3235
1569
483
146
61
40
1039
2567
3394
3632
3696
3710
2646
1000
289
96
47
160
1684
3026
3524
3667
3707
3566
1863
585
173
66
42
848
2424
3338
3616
3692
3707
2616
996
288
98
48
349
1933
3145
3564
3676
3708
3053
1341
393
124
55
167
1634
2968
3507
3661
3706
3337
1638
509
154
63
58
1347
2759
3450
3645
3700
3598
1984
665
195
72
44
911
2393
3324
3612
3692
3707
2603
1028
302
102
49
256
1794
3071
3534
3670
3708
3429
1674
511
154
63
42
1095
2611
3407
3635
3699
3703
2381
891
257
88
46
462
1945
3121
3555
3675
3709
3162
1563
494
153
61
60
1285
2615
3401
3632
3696
3648
2204
894
262
91
48
792
2067
3124
3555
3674
3701
2699
1382
455
140
59
493
1707
2830
3457
3649
3697
2877
1642
672
205
83
658
1571
2556
3296
3595
3518
2775
1837
941
355
247
641
1401
2306
3080
3486
3385
2824
1999
1155
566
398
699
1352
2171
2883
3277
3222
2745
2014
1255
725
584
878
1497
2240
2857
3138
2988
2458
1752
1115
764
807
1219
1861
2500
2921
2986
2672
2101
1447
949
770
983
1514
2199
2798
3100
2975
2448
1701
993
575
616
1121
1930
2772
3348
3440
2979
2124
1149
406
135
366
1199
2279
3220
3584
3684
3686
2340
944
272
94
48
471
2103
3228
3589
3686
3713
3272
1253
361
113
51
37
1047
2866
3483
3657
3706
3718
3147
1081
311
101
47
53
1580
3100
3552
3675
3709
3705
2180
622
186
69
39
462
2455
3360
3623
3697
3714
3388
1289
370
118
53
41
1253
2970
3509
3664
3707
3710
2467
720
211
75
41
335
2306
3318
3612
3692
3713
3389
1291
371
116
54
46
1449
3047
3530
3670
3708
3697
2008
573
168
66
42
875
2770
3456
3648
3702
3709
2500
733
212
77
42
662
2625
3418
3639
3697
3710
2667
811
234
84
50
1079
2846
3475
3653
3703
3525
1717
516
157
63
84
1418
2743
3438
3642
3698
3184
1813
751
227
83
535
1459
2450
3226
3567
3423
2767
1893
1047
494
380
716
1383
2179
2871
3261
3245
2842
2189
1472
896
612
690
1092
1709
2359
2865
3102
3007
2613
2059
1471
1017
797
861
1168
1649
2177
2632
2919
2955
2737
2316
1775
1246
861
717
868
1287
1889
2522
3024
3258
3139
2672
1969
1196
578
291
443
1013
1873
2801
3429
3636
3691
2914
1723
686
205
76
81
1203
2415
3298
3603
3687
3664
2331
1066
325
107
51
711
1931
3007
3510
3660
3696
2751
1543
615
187
86
703
1588
2527
3235
3547
3350
2747
1943
1157
619
458
706
1267
1983
2650
3093
3185
2915
2378
1726
1140
775
717
981
1487
2105
2655
3006
3037
2756
2249
1629
1083
756
745
1054
1611
2250
2787
3081
3037
2663
2088
1448
943
706
810
1210
1802
2411
2870
3055
2905
2479
1887
1308
903
788
992
1448
2021
2537
2846
2873
2613
2168
1663
1258
1060
1109
1375
1768
2175
2471
2582
2493
2218
1872
1565
1391
1389
1551
1809
2058
2216
2237
2130
1946
1764
1661
1675
1799
1971
2113
2160
2086
1912
1704
1541
1493
1589
1819
2110
2357
2473
2398
2143
1782
1429
1197
1171
1373
1748
2200
2581
2779
2706
2384
1890
1380
1006
882
1059
1496
2067
2605
2951
2976
2674
2140
1519
1008
765
857
1259
1847
2438
2853
2973
2764
2316
1760
1274
993
978
1227
1651
2121
2501
2688
2645
2384
1986
1584
1296
1201
1323
1615
1987
2307
2481
2453
2245
1927
1609
1399
1352
1494
1770
2091
2346
2457
2381
2139
1805
1486
1283
1271
1456
1791
2177
2495
2638
2564
2270
1834
1405
1112
1061
1266
1672
2154
2554
2747
2685
2378
1922
1473
1163
1089
1259
1611
2035
2392
2586
2574
2358
2002
1634
1359
1257
1351
1607
1943
2250
2443
2473
2333
2063
1737
1448
1277
1282
1475
1803
2187
2508
2663
2602
2307
1852
1377
1031
933
1120
1565
2131
2656
2989
3001
2687
2132
1468
903
603
670
1097
1773
2511
3095
3358
3190
2643
1876
1092
541
370
638
1252
2052
2805
3305
3406
3077
2439
1657
965
542
500
830
1427
2136
2759
3139
3169
2858
2309
1674
1134
819
795
1060
1535
2066
2521
2778
2791
2568
2199
1782
1436
1238
1221
1371
1634
1940
2199
2353
2372
2265
2076
1865
1695
1605
1614
1700
1825
1943
2018
2036
1997
1927
1853
1800
1795
1836
1913
1999
2065
2076
2028
1928
1801
1683
1609
1601
1669
1806
1982
2159
2294
2343
2283
2108
1853
1578
1357
1249
1308
1535
1879
2264
2576
2731
2657
2370
1926
1455
1084
927
1026
1378
1873
2384
2762
2904
2762
2390
1887
1406
1073
971
1114
1459
1890
2297
2563
2647
2527
2254
1933
1643
1450
1384
1441
1586
1772
1944
2074
2148
2175
2163
2126
2068
1987
1886
1763
1634
1527
1473
1518
1672
1920
2200
2435
2551
2493
2266
1912
1522
1196
1040
1110
1403
1848
2340
2735
2919
2820
2455
1909
1335
898
734
899
1357
1987
2605
3028
3116
2848
2292
1606
1011
673
714
1117
1752
2425
2918
3092
2892
2390
1748
1171
832
826
1143
1681
2271
2727
2927
2803
2406
1856
1331
990
943
1191
1650
2162
2557
2727
2649
2357
1944
1553
1288
1209
1322
1579
1897
2184
2375
2431
2350
2164
1923
1695
1534
1474
1524
1649
1816
1975
2095
2160
2170
2130
2058
1969
1873
1782
1698
1635
1609
1641
1734
1880
2049
2200
2299
2308
2218
2026
1772
1517
1331
1290
1419
1692
2052
2392
2615
2653
2471
2100
1649
1247
1009
1011
1272
1733
2265
2711
2945
2865
2490
1917
1322
889
747
948
1431
2055
2634
3002
3027
2720
2183
1562
1056
798
858
1214
1757
2328
2762
2942
2809
2423
1898
1402
1068
985
1150
1511
1948
2341
2582
2631
2480
2187
1858
1576
1401
1351
1430
1600
1823
2041
2215
2313
2317
2229
2070
1877
1695
1561
1505
1535
1641
1804
1978
2129
2236
2275
2235
2115
1935
1724
1541
1436
1440
1565
1789
2051
2288
2435
2446
2304
2041
1718
1425
1239
1226
1403
1730
2139
2506
2718
2701
2431
1972
1468
1069
903
1025
1420
1971
2522
2905
3003
2761
2259
1623
1055
717
714
1062
1671
2371
2955
3243
3132
2640
1923
1172
624
433
665
1259
2071
2871
3407
3541
3148
2376
1423
583
181
76
665
1642
2721
3420
3635
3695
3402
1950
746
221
79
45
818
2197
3233
3586
3683
3708
2991
1358
406
130
58
47
1261
2742
3442
3642
3698
3702
2383
834
245
85
45
308
1902
3133
3557
3673
3707
3398
1635
496
153
63
43
1077
2616
3406
3632
3694
3700
2359
834
245
86
47
544
2141
3234
3587
3683
3706
2793
1144
335
109
50
317
1842
3083
3545
3669
3704
3112
1431
428
136
59
132
1558
2912
3491
3655
3701
3450
1765
563
167
66
47
1122
2582
3395
3629
3693
3699
2363
864
252
90
47
426
1995
3169
3568
3676
3707
3224
1460
431
134
59
49
1315
2777
3453
3644
3697
3669
2148
750
221
79
44
668
2137
3212
3581
3678
3705
2918
1365
415
131
56
138
1480
2777
3449
3643
3697
3525
2000
756
223
80
50
975
2233
3215
3580
3679
3693
2501
1215
383
122
57
661
1869
2957
3495
3656
3692
2694
1492
574
178
98
772
1707
2678
3365
3611
3431
2652
1708
840
316
278
732
1525
2426
3156
3503
3328
2719
1878
1055
515
415
771
1463
2277
2958
3291
3174
2651
1904
1163
683
601
946
1597
2341
2920
3140
2931
2365
1652
1045
745
843
1299
1954
2574
2959
2964
2604
2010
1366
905
778
1041
1607
2295
2860
3106
2923
2356
1597
915
554
663
1216
2049
2869
3389
3404
2880
1993
1028
351
118
461
1340
2431
3295
3603
3687
3609
2130
796
234
85
45
688
2319
3308
3608
3688
3710
3020
1047
305
100
51
42
1347
3003
3517
3663
3704
3712
2876
907
261
90
48
127
1897
3196
3576
3679
3709
3669
1840
525
157
63
38
688
2647
3423
3638
3698
3714
3161
1089
315
103
48
53
1564
3095
3548
3671
3706
3700
2128
607
180
70
44
540
2527
3378
3625
3693
3712
3159
1088
318
107
50
87
1765
3157
3566
3676
3707
3626
1687
483
147
61
42
1152
2926
3496
3658
3702
3700
2159
616
183
69
43
912
2796
3460
3648
3700
3704
2339
675
198
76
54
1371
2983
3511
3660
3702
3342
1486
437
137
57
185
1610
2891
3482
3653
3697
2972
1640
641
195
77
651
1599
2580
3306
3588
3355
2653
1771
951
446
399
789
1487
2283
2943
3280
3208
2763
2091
1379
836
602
729
1167
1798
2439
2915
3106
2967
2543
1967
1397
973
792
893
1226
1721
2244
2679
2936
2936
2689
2249
1699
1185
828
723
911
1360
1975
2600
3081
3269
3094
2586
1864
1100
519
284
502
1122
2009
2918
3473
3650
3691
2746
1567
583
175
67
169
1372
2573
3373
3623
3692
3563
2139
916
272
94
53
883
2093
3112
3549
3670
3691
2571
1396
522
164
132
813
1720
2643
3310
3557
3287
2647
1833
1067
571
466
765
1355
2080
2725
3126
3167
2855
2293
1638
1076
749
734
1039
1573
2191
2720
3028
3018
2699
2168
1546
1024
736
769
1119
1695
2332
2844
3095
3003
2591
1999
1369
893
700
847
1281
1885
2485
2911
3053
2860
2403
1803
1237
867
795
1040
1528
2100
2594
2876
2853
2560
2099
1595
1215
1047
1131
1421
1824
2223
2500
2582
2466
2174
1824
1530
1373
1399
1578
1843
2084
2227
2232
2109
1918
1743
1655
1684
1819
1990
2124
2156
2067
1886
1681
1530
1496
1614
1858
2147
2382
2474
2371
2098
1729
1387
1180
1187
1415
1809
2259
2619
2785
2675
2324
1818
1317
970
890
1106
1573
2151
2668
2976
2953
2611
2056
1436
956
757
896
1335
1932
2511
2887
2963
2714
2242
1683
1219
973
998
1278
1717
2182
2542
2695
2619
2334
1927
1533
1265
1202
1355
1667
2038
2342
2488
2434
2204
1881
1570
1379
1360
1525
1811
2131
2373
2460
2359
2096
1755
1447
1268
1283
1495
1843
2227
2526
2640
2535
2207
1770
1354
1091
1074
1312
1735
2215
2595
2766
2659
2325
1859
1420
1139
1098
1299
1667
2090
2430
2596
2555
2305
1949
1588
1334
1257
1379
1650
1988
2286
2457
2463
2302
2017
1691
1416
1268
1301
1514
1856
2237
2541
2667
2572
2252
1783
1317
999
937
1166
1639
2211
2716
3011
2978
2623
2043
1378
840
590
711
1177
1876
2608
3164
3366
3136
2548
1754
995
484
381
702
1355
2163
2895
3345
3384
3003
2328
1550
889
511
522
897
1522
2232
2827
3162
3144
2794
2222
1591
1074
797
817
1115
1605
2140
2572
2805
2775
2525
2134
1725
1397
1222
1233
1401
1674
1979
2225
2363
2363
2242
2047
1838
1677
1601
1621
1714
1841
1955
2023
2031
1987
1915
1843
1799
1799
1846
1925
2010
2069
2072
2015
1911
1783
1668
1603
1607
1685
1828
2007
2183
2308
2344
2265
2077
1818
1545
1334
1247
1329
1574
1936
2314
2609
2735
2630
2319
1862
1397
1047
923
1059
1435
1944
2445
2796
2901
2723
2328
1820
1353
1046
982
1152
1515
1949
2341
2586
2640
2498
2214
1892
1612
1438
1388
1457
1607
1796
1964
2086
2154
2175
2160
2119
2060
1976
1869
1744
1617
1517
1473
1532
1699
1956
2235
2458
2553
2471
2226
1860
1472
1165
1036
1138
1455
1915
2401
2773
2923
2784
2390
1830
1265
858
736
947
1435
2075
2673
3063
3099
2788
2203
1518
943
656
752
1191
1846
2505
2963
3085
2840
2309
1664
1109
810
850
1206
1762
2345
2773
2930
2764
2339
1779
1269
965
959
1243
1721
2226
2597
2743
2623
2305
1888
1507
1260
1211
1348
1621
1942
2219
2392
2429
2331
2133
1889
1665
1518
1474
1537
1676
1844
1998
2111
2165
2165
2120
2043
1952
1858
1770
1688
1630
1612
1652
1754
1904
2070
2217
2304
2303
2194
1993
1736
1488
1320
1300
1449
1739
2103
2431
2631
2640
2430
2039
1588
1202
994
1035
1332
1808
2336
2761
2954
2828
2420
1831
1249
849
755
1000
1515
2143
2702
3026
3004
2656
2099
1478
996
782
890
1278
1836
2400
2804
2943
2770
2358
1827
1342
1040
992
1189
1568
2011
2387
2602
2622
2446
2143
1814
1543
1386
1356
1450
1629
1855
2068
2233
2318
2310
2210
2045
1852
1672
1550
1508
1547
1667
1829
1999
2147
2244
2274
2224
2094
1904
1697
1522
1427
1448
1589
1820
2086
2313
2446
2436
2276
1998
1675
1392
1226
1240
1438
1783
2192
2546
2730
2679
2380
1904
1404
1029
902
1065
1488
2049
2588
2949
2992
2707
2177
1538
992
692
742
1131
1765
2461
3015
3251
3084
2553
1807
1078
572
439
726
1364
2188
2966
3451
3515
3061
2245
1293
497
155
76
784
1791
2855
3467
3651
3704
3202
1771
632
187
68
46
1015
2374
3309
3608
3691
3709
2745
1171
343
109
50
82
1479
2892
3487
3656
3705
3683
2140
706
209
75
41
488
2107
3220
3585
3684
3712
3191
1425
419
129
55
45
1301
2782
3455
3647
3699
3674
2120
705
206
77
42
763
2340
3310
3610
3690
3704
2539
963
277
94
48
503
2042
3181
3573
3679
3706
2860
1230
363
114
54
264
1763
3037
3525
3667
3707
3251
1558
479
146
61
55
1335
2751
3446
3645
3699
3666
2126
728
214
78
43
635
2194
3254
3595
3686
3710
2972
1243
362
117
51
100
1539
2930
3497
3658
3705
3569
1921
634
188
72
45
880
2323
3292
3604
3690
3707
2678
1186
352
114
51
268
1669
2923
3493
3657
3705
3350
1808
640
190
71
53
1151
2399
3296
3604
3689
3654
2313
1063
324
108
54
836
2035
3071
3530
3667
3684
2516
1336
485
152
162
891
1842
2796
3418
3627
3339
2527
1570
743
275
312
825
1646
2547
3229
3511
3268
2614
1758
959
468
440
854
1577
2391
3032
3303
3123
2555
1786
1074
645
627
1022
1701
2437
2976
3136
2871
2272
1557
983
729
887
1382
2047
2644
2986
2936
2533
1912
1284
865
790
1102
1703
2386
2919
3110
2867
2260
1493
838
539
711
1318
2167
2964
3426
3364
2776
1860
907
292
105
555
1478
2580
3372
3625
3695
3472
1929
672
198
74
46
917
2522
3372
3626
3696
3710
2742
888
257
87
44
65
1647
3117
3556
3676
3710
3712
2573
770
225
78
45
256
2187
3282
3604
3691
3714
3568
1545
445
136
59
37
943
2811
3468
3653
3704
3715
2893
916
265
88
46
119
1879
3192
3578
3682
3711
3662
1797
513
153
60
39
775
2710
3441
3643
3700
3713
2894
915
263
88
46
192
2069
3246
3592
3688
3712
3490
1418
406
127
54
47
1452
3050
3531
3669
3707
3668
1830
522
158
64
46
1196
2945
3503
3662
3706
3693
2001
571
168
67
77
1659
3103
3551
3673
3707
3114
1268
369
116
52
336
1807
3018
3519
3664
3699
2774
1483
542
166
75
768
1738
2703
3368
3604
3280
2542
1640
857
410
430
872
1597
2390
3013
3295
3167
2682
1994
1294
786
598
771
1244
1889
2516
2959
3106
2924
2473
1888
1327
931
787
922
1287
1791
2311
2729
2954
2919
2639
2179
1624
1123
794
731
958
1440
2066
2679
3129
3267
3043
2489
1747
1000
458
289
563
1227
2136
3026
3510
3662
3677
2578
1416
492
151
60
312
1544
2729
3429
3640
3698
3403
1958
782
231
80
53
1051
2257
3208
3579
3681
3649
2401
1246
443
139
200
927
1852
2754
3367
3550
3220
2543
1710
977
528
484
831
1450
2177
2801
3155
3147
2795
2208
1551
1012
721
755
1096
1657
2272
2780
3048
2992
2638
2087
1466
963
714
797
1186
1783
2412
2897
3104
2966
2521
1904
1287
846
702
890
1357
1972
2557
2950
3047
2812
2329
1721
1172
840
814
1096
1606
2182
2651
2893
2830
2506
2023
1534
1176
1047
1161
1473
1883
2270
2522
2575
2434
2129
1782
1501
1369
1418
1615
1880
2111
2233
2219
2084
1891
1725
1653
1700
1844
2014
2135
2150
2045
1854
1650
1515
1502
1641
1899
2187
2408
2472
2343
2049
1677
1347
1166
1206
1464
1871
2318
2659
2789
2642
2263
1744
1257
941
897
1155
1648
2230
2727
2994
2924
2544
1962
1355
908
755
939
1408
2018
2578
2928
2949
2660
2168
1610
1171
960
1024
1334
1782
2241
2577
2710
2595
2286
1869
1485
1241
1209
1387
1714
2085
2373
2495
2415
2164
1833
1532
1358
1371
1554
1859
2173
2398
2459
2333
2055
1711
1413
1256
1299
1533
1892
2275
2555
2640
2504
2154
1709
1305
1070
1089
1359
1799
2275
2632
2770
2627
2269
1794
1370
1117
1110
1340
1723
2142
2466
2604
2533
2262
1896
1543
1312
1263
1408
1695
2033
2317
2471
2451
2270
1975
1648
1386
1261
1318
1554
1913
2286
2569
2677
2543
2185
1715
1263
974
955
1219
1712
2286
2769
3024
2947
2555
1944
1293
786
584
756
1263
1977
2695
3213
3360
3076
2448
1644
907
445
399
775
1461
2271
2975
3373
3352
2924
2224
1447
814
491
555
970
1621
2327
2894
3179
3112
2723
2136
1510
1019
777
843
1174
1681
2209
2617
2815
2751
2477
2076
1671
1365
1214
1248
1437
1718
2019
2255
2370
2353
2218
2016
1812
1661
1597
1630
1733
1861
1970
2028
2027
1977
1902
1834
1795
1803
1855
1937
2022
2074
2069
2003
1894
1765
1656
1597
1609
1700
1851
2031
2204
2320
2341
2248
2046
1778
1508
1308
1247
1354
1621
1989
2364
2638
2736
2599
2261
1795
1339
1014
923
1097
1500
2017
2506
2825
2893
2681
2264
1749
1298
1021
983
1187
1568
2011
2388
2606
2630
2468
2171
1848
1579
1420
1388
1473
1634
1822
1986
2101
2159
2174
2155
2111
2045
1959
1851
1726
1602
1510
1479
1550
1737
1996
2271
2479
2551
2445
2179
1807
1424
1137
1036
1170
1514
1985
2463
2807
2919
2742
2319
1750
1199
825
746
1000
1520
2163
2741
3087
3082
2722
2112
1429
884
648
796
1275
1942
2586
3011
3073
2780
2221
1574
1049
795
882
1275
1847
2416
2811
2923
2716
2265
1700
1213
946
984
1303
1793
2289
2630
2741
2589
2252
1831
1463
1241
1220
1383
1663
1983
2249
2406
2422
2307
2101
1855
1638
1507
1477
1552
1700
1866
2017
2120
2170
2161
2110
2029
1940
1848
1758
1681
1625
1615
1661
1768
1923
2092
2232
2310
2298
2173
1962
1700
1458
1306
1308
1480
1787
2151
2468
2645
2624
2387
1981
1528
1158
985
1060
1388
1879
2402
2803
2955
2789
2348
1749
1182
819
768
1058
1599
2230
2761
3042
2975
2591
2015
1405
948
776
927
1345
1915
2466
2841
2937
2726
2290
1752
1288
1018
1001
1229
1627
2069
2428
2616
2607
2410
2096
1769
1511
1369
1361
1469
1656
1885
2096
2250
2322
2300
2188
2018
1826
1651
1538
1508
1559
1688
1853
2021
2163
2252
2272
2209
2071
1877
1670
1506
1425
1463
1615
1857
2119
2339
2453
2421
2242
1955
1632
1363
1218
1258
1478
1838
2247
2583
2746
2651
2325
1836
1345
997
904
1109
1560
2131
2652
2974
2970
2645
2094
1454
932
679
774
1207
1860
2551
3065
3248
3027
2453
1701
992
529
454
800
1473
2303
3051
3483
3478
2965
2117
1169
425
134
134
913
1939
2981
3505
3660
3702
2983
1582
534
161
63
50
1210
2556
3372
3624
3694
3704
2499
986
286
97
47
184
1695
3024
3521
3665
3706
3590
1896
596
180
70
43
710
2313
3301
3606
3689
3709
2935
1212
354
116
53
92
1529
2928
3496
3659
3703
3572
1880
595
176
69
43
995
2537
3373
3624
3693
3695
2290
811
235
82
47
713
2238
3263
3595
3685
3703
2604
1048
309
102
50
438
1961
3140
3562
3676
3706
3009
1349
400
128
57
127
1544
2907
3489
3657
3703
3559
1897
615
180
70
44
863
2397
3327
3613
3690
3707
2707
1056
309
100
50
217
1751
3051
3528
3667
3706
3407
1706
538
162
65
45
1088
2511
3359
3620
3692
3703
2449
1005
291
96
48
441
1853
3042
3525
3665
3705
3133
1620
543
162
67
108
1332
2559
3358
3620
3692
