data
1945
1943
1928
1905
1880
1862
1854
1858
1875
1896
1916
1930
1936
1929
1915
1895
1879
1869
1867
1874
1887
1900
1913
1919
1918
1914
1903
1894
1887
1883
1883
1887
1891
1895
1900
1903
1905
1906
1907
1904
1900
1895
1888
1885
1883
1885
1890
1898
1906
1912
1915
1912
1906
1895
1883
1876
1875
1881
1893
1906
1917
1922
1920
1910
1895
1882
1874
1873
1879
1891
1905
1916
1923
1923
1914
1899
1883
1873
1869
1875
1887
1902
1916
1924
1926
1918
1904
1888
1877
1870
1873
1881
1895
1908
1919
1922
1920
1912
1899
1887
1878
1870
1865
1866
1883
1914
1954
1984
1986
1951
1882
1802
1733
1706
1739
1842
1995
2155
2263
2266
2142
1912
1630
1383
1250
1302
1551
1959
2415
2780
2928
2763
2310
1667
1024
577
478
803
1487
2369
3179
3559
3671
3411
2266
1136
359
117
54
304
1611
2861
3471
3647
3695
3686
2257
812
240
88
50
231
1777
3067
3529
3663
3701
3619
2031
700
208
80
47
472
1884
3052
3523
3660
3700
3385
1949
817
244
89
54
881
1903
2820
3408
3612
3357
2713
1919
1163
646
477
681
1173
1823
2446
2883
3046
2902
2527
2024
1535
1169
1012
1076
1334
1700
2085
2391
2557
2556
2404
2151
1858
1596
1419
1357
1421
1588
1819
2048
2232
2335
2336
2241
2071
1867
1678
1543
1488
1526
1648
1832
2027
2191
2286
2286
2194
2031
1837
1658
1539
1506
1564
1709
1898
2090
2232
2295
2258
2129
1939
1735
1569
1488
1514
1645
1850
2066
2234
2307
2266
2119
1914
1705
1555
1509
1573
1737
1944
2129
2237
2235
2131
1959
1775
1639
1592
1647
1779
1941
2079
2148
2131
2041
1910
1785
1703
1688
1741
1837
1947
2035
2074
2058
1997
1915
1833
1775
1751
1765
1812
1877
1946
2001
2031
2027
1994
1942
1880
1820
1774
1753
1762
1807
1881
1969
2047
2093
2080
2010
1900
1782
1698
1679
1728
1833
1950
2043
2083
2063
1996
1909
1829
1781
1771
1799
1853
1907
1952
1973
1968
1940
1904
1869
1848
1843
1861
1897
1937
1968
1972
1944
1890
1829
1783
1779
1822
1896
1971
2020
2028
1995
1941
1881
1835
1809
1801
1808
1829
1861
1903
1947
1984
2006
2004
1983
1945
1897
1843
1790
1749
1739
1769
1839
1936
2030
2091
2101
2058
1982
1888
1800
1729
1685
1679
1721
1812
1940
2074
2173
2203
2151
2024
1861
1707
1597
1562
1611
1729
1892
2064
2200
2267
2236
2114
1931
1734
1580
1511
1541
1671
1856
2049
2200
2274
2251
2136
1958
1764
1606
1528
1545
1664
1842
2029
2178
2253
2229
2119
1952
1770
1625
1555
1578
1690
1859
2039
2180
2243
2206
2083
1904
1725
1594
1552
1613
1757
1942
2116
2222
2229
2136
1971
1787
1639
1575
1611
1735
1904
2065
2169
2185
2113
1975
1816
1690
1637
1669
1775
1915
2043
2117
2116
2042
1921
1799
1713
1693
1745
1848
1965
2058
2093
2061
1974
1860
1759
1703
1712
1782
1889
1998
2078
2099
2059
1971
1861
1761
1699
1692
1745
1841
1952
2051
2108
2107
2051
1954
1841
1739
1678
1671
1723
1821
1945
2060
2136
2152
2098
1989
1855
1725
1637
1618
1675
1795
1947
2090
2181
2197
2129
1994
1833
1688
1602
1597
1675
1817
1983
2123
2204
2198
2105
1949
1782
1647
1586
1618
1733
1894
2051
2161
2187
2129
2002
1849
1718
1647
1654
1732
1855
1981
2076
2114
2089
2007
1898
1791
1722
1710
1758
1845
1939
2016
2048
2035
1980
1909
1841
1797
1790
1811
1851
1892
1927
1951
1964
1967
1958
1935
1902
1860
1826
1808
1814
1846
1891
1940
1977
1992
1984
1954
1910
1861
1820
1795
1795
1823
1873
1937
1992
2023
2019
1981
1915
1844
1783
1752
1761
1808
1883
1967
2035
2066
2051
1990
1902
1805
1731
1702
1727
1802
1911
2020
2102
2126
2087
1984
1853
1723
1644
1640
1715
1849
1999
2123
2177
2146
2039
1890
1746
1650
1631
1691
1813
1956
2076
2138
2123
2039
1915
1794
1718
1706
1757
1848
1942
2009
2026
1994
1932
1867
1828
1827
1862
1916
1959
1972
1945
1888
1823
1779
1777
1822
1906
1998
2067
2081
2034
1938
1820
1718
1668
1689
1775
1903
2033
2125
2151
2101
1990
1857
1732
1656
1645
1705
1822
1961
2082
2150
2147
2071
1947
1812
1707
1657
1674
1751
1861
1977
2067
2112
2105
2041
1944
1835
1740
1689
1690
1747
1845
1956
2051
2103
2099
2042
1951
1847
1757
1704
1698
1742
1828
1933
2032
2098
2111
2064
1972
1855
1749
1684
1679
1735
1835
1953
2056
2112
2111
2047
1943
1829
1733
1686
1701
1769
1873
1982
2060
2091
2064
1992
1899
1811
1754
1740
1770
1830
1902
1965
2005
2015
1996
1957
1906
1857
1823
1807
1813
1837
1875
1918
1952
1974
1973
1954
1921
1887
1859
1844
1843
1854
1872
1892
1910
1923
1934
1938
1935
1926
1912
1893
1875
1859
1848
1845
1852
1873
1905
1939
1973
1989
1982
1946
1891
1829
1779
1761
1784
1845
1925
2005
2055
2061
2017
1937
1841
1755
1711
1719
1780
1877
1985
2070
2104
2077
1999
1891
1781
1705
1685
1727
1816
1930
2035
2100
2106
2052
1954
1840
1742
1692
1702
1769
1871
1979
2059
2091
2064
1993
1897
1804
1743
1728
1765
1836
1923
1999
2043
2038
1992
1920
1846
1792
1777
1801
1853
1912
1962
1987
1983
1951
1907
1863
1833
1825
1839
1870
1909
1939
1955
1952
1933
1905
1877
1856
1850
1855
1870
1894
1918
1934
1941
1936
1920
1899
1876
1862
1858
1867
1881
1899
1914
1924
1927
1923
1914
1899
1888
1879
1878
1882
1889
1896
1899
1898
1894
1893
1896
1905
1916
1924
1926
1918
1898
1878
1861
1852
1853
1866
1891
1920
1947
1962
1959
1939
1903
1864
1835
1823
1834
1863
1899
1931
1951
1953
1943
1925
1907
1890
1878
1870
1864
1862
1861
1865
1875
1895
1923
1953
1977
1983
1967
1925
1867
1807
1766
1758
1792
1860
1946
2025
2071
2071
2021
1935
1834
1746
1699
1704
1765
1860
1969
2056
2102
2090
2029
1934
1833
1749
1705
1709
1759
1842
1936
2021
2074
2085
2051
1981
1888
1795
1725
1695
1718
1789
1890
1997
2078
2111
2087
2010
1901
1787
1705
1678
1716
1803
1917
2021
2087
2096
2045
1956
1853
1771
1731
1741
1795
1871
1948
2002
2024
2009
1969
1914
1861
1825
1809
1815
1840
1873
1910
1940
1960
1966
1956
1935
1907
1875
1847
1828
1824
1836
1865
1907
1951
1984
1997
1981
1936
1879
1821
1783
1779
1809
1868
1936
1995
2026
2020
1979
1914
1843
1786
1761
1773
1821
1891
1965
2020
2043
2023
1967
1888
1809
1753
1737
1770
1842
1931
2014
2064
2065
2016
1932
1834
1753
1713
1727
1791
1886
1986
2061
2087
2061
1992
1895
1796
1725
1701
1733
1809
1908
2000
2066
2083
2051
1984
1898
1815
1757
1733
1747
1795
1863
1936
1998
2040
2051
2031
1984
1918
1843
1777
1732
1720
1745
1808
1897
1995
2082
2130
2125
2062
1948
1810
1684
1603
1596
1667
1809
1981
2144
2250
2266
2178
2009
1798
1607
1491
1483
1594
1796
2028
2224
2331
2317
2183
1970
1737
1553
1467
1497
1641
1856
2075
2239
2305
2259
2111
1909
1713
1575
1528
1578
1715
1892
2063
2184
2229
2185
2071
1914
1758
1638
1586
1613
1715
1863
2021
2147
2207
2187
2088
1940
1781
1651
1587
1606
1706
1855
2014
2141
2201
2178
2080
1932
1783
1667
1616
1642
1733
1864
1999
2102
2145
2126
2048
1933
1817
1725
1683
1699
1763
1859
1957
2033
2071
2064
2016
1943
1860
1790
1749
1749
1790
1860
1940
2004
2032
2017
1967
1898
1835
1794
1790
1819
1872
1934
1979
1994
1981
1938
1884
1833
1801
1799
1829
1881
1944
1995
2019
2005
1958
1890
1821
1771
1754
1779
1839
1920
2000
2054
2067
2031
1957
1860
1770
1708
1695
1742
1836
1953
2060
2127
2131
2067
1949
1811
1691
1626
1640
1731
1875
2031
2151
2198
2156
2035
1871
1716
1614
1599
1667
1806
1970
2111
2186
2180
2091
1945
1791
1669
1618
1649
1747
1884
2022
2119
2153
2115
2019
1893
1771
1690
1667
1705
1795
1911
2019
2090
2107
2067
1984
1882
1787
1723
1707
1741
1814
1907
1993
2056
2075
2047
1982
1894
1808
1747
1727
1752
1816
1899
1979
2036
2057
2039
1984
1908
1828
1767
1737
1749
1799
1878
1965
2035
2069
2057
1999
1914
1821
1751
1721
1740
1803
1890
1979
2045
2071
2050
1989
1905
1817
1752
1727
1746
1808
1893
1977
2039
2064
2044
1983
1902
1820
1762
1738
1759
1816
1892
1971
2026
2047
2025
1972
1898
1828
1778
1765
1789
1842
1909
1966
1999
2000
1968
1917
1866
1835
1826
1847
1882
1920
1943
1939
1914
1877
1846
1836
1854
1898
1952
1994
2008
1980
1916
1838
1768
1733
1749
1817
1918
2023
2098
2113
2064
1953
1819
1702
1640
1656
1749
1893
2042
2151
2182
2126
1996
1833
1688
1610
1623
1722
1877
2037
2152
2184
2126
1995
1836
1697
1623
1639
1736
1887
2040
2146
2173
2107
1974
1816
1685
1624
1652
1758
1909
2054
2148
2161
2093
1966
1822
1701
1641
1659
1747
1880
2016
2112
2143
2099
1995
1872
1763
1699
1693
1746
1835
1933
2013
2057
2056
2017
1953
1880
1817
1777
1767
1789
1834
1894
1950
1991
2009
1998
1965
1916
1864
1824
1803
1807
1835
1878
1925
1961
1975
1965
1935
1897
1862
1845
1848
1871
1904
1931
1941
1928
1899
1863
1838
1834
1855
1895
1948
1989
2007
1989
1941
1871
1802
1755
1744
1779
1850
1941
2030
2087
2094
2047
1957
1844
1740
1672
1661
1712
1815
1946
2071
2155
2175
2121
2007
1858
1714
1613
1587
1642
1768
1928
2087
2194
2227
2173
2046
1879
1717
1601
1565
1613
1735
1896
2055
2172
2216
2182
2079
1931
1781
1659
1598
1610
1691
1819
1964
2093
2175
2196
2144
2031
1883
1733
1620
1573
1607
1719
1882
2052
2185
2246
2213
2095
1920
1743
1604
1548
1587
1705
1874
2047
2175
2228
2193
2080
1920
1761
1641
1596
1634
1739
1881
2015
2111
2142
2110
2026
1919
1817
1748
1725
1743
1794
1858
1918
1963
1989
1999
1992
1975
1949
1918
1879
1838
1799
1775
1771
1800
1858
1933
2007
2065
2083
2053
1981
1879
1774
1693
1663
1696
1789
1915
2041
2130
2155
2107
1999
1869
1748
1672
1659
1711
1809
1925
2025
2084
2091
2050
1978
1892
1818
1769
1752
1770
1813
1868
1925
1972
1998
2006
1991
1961
1919
1874
1835
1806
1796
1804
1833
1876
1927
1977
2009
2019
1999
1952
1887
1822
1773
1754
1776
1831
1906
1978
2029
2043
2017
1958
1883
1815
1771
1763
1792
1851
1918
1979
2014
2015
1981
1921
1858
1809
1791
1808
1855
1912
1960
1982
1972
1936
1888
1847
1827
1834
1864
1905
1941
1963
1962
1939
1904
1862
1831
1815
1824
1856
1906
1958
1998
2012
1991
1939
1867
1797
1753
1750
1794
1873
1965
2041
2077
2060
1994
1897
1794
1721
1696
1733
1818
1930
2035
2099
2102
2043
1941
1827
1735
1696
1718
1793
1896
1992
2054
2064
2024
1954
1875
1811
1778
1781
1815
1868
1921
1958
1975
1967
1946
1918
1890
1870
1859
1857
1858
1867
1879
1895
1913
1932
1947
1949
1937
1910
1876
1844
1825
1827
1852
1895
1943
1979
1991
1976
1929
1871
1816
1785
1789
1830
1897
1964
2011
2024
1994
1935
1863
1801
1768
1775
1818
1889
1961
2015
2033
2006
1944
1867
1800
1767
1778
1828
1901
1968
2008
2008
1971
1909
1846
1805
1798
1826
1879
1937
1981
1994
1973
1920
1859
1808
1787
1807
1863
1934
1994
2024
2011
1960
1884
1811
1762
1755
1794
1868
1954
2023
2057
2041
1981
1892
1806
1747
1732
1769
1843
1934
2013
2056
2048
1997
1919
1838
1777
1754
1776
1829
1898
1962
2002
2010
1985
1938
1885
1841
1817
1820
1846
1882
1915
1935
1939
1926
1907
1890
1887
1895
1910
1922
1924
1908
1879
1851
1830
1832
1857
1899
1947
1985
2002
1988
1948
1887
1824
1776
1759
1781
1838
1917
1994
2053
2067
2033
1958
1860
1771
1715
1709
1758
1849
1953
2043
2093
2087
2028
1934
1830
1744
1702
1713
1774
1870
1973
2052
2087
2068
2002
1911
1816
1750
1727
1750
1815
1895
1971
2020
2038
2018
1972
1909
1848
1799
1777
1781
1814
1868
1930
1984
2018
2022
1996
1942
1873
1808
1764
1757
1788
1852
1931
2005
2050
2051
2006
1931
1840
1765
1728
1743
1804
1894
1984
2049
2068
2033
1960
1869
1790
1744
1747
1794
1870
1951
2010
2034
2016
1965
1899
1838
1799
1790
1812
1856
1908
1950
1973
1971
1951
1919
1885
1862
1851
1851
1861
1880
1898
1911
1919
1921
1921
1918
1911
1905
1896
1885
1875
1865
1861
1867
1881
1904
1928
1950
1956
1947
1920
1884
1849
1822
1820
1838
1875
1923
1967
1992
1994
1967
1914
1853
1802
1779
1788
1833
1899
1967
2015
2030
2004
1946
1873
1806
1767
1765
1802
1869
1941
2000
2030
2020
1976
1909
1841
1790
1775
1793
1843
1904
1959
1992
1997
1971
1926
1880
1842
1825
1831
1853
1884
1916
1936
1943
1933
1915
1894
1878
1873
1878
1891
1906
1916
1918
1910
1893
1875
1862
1861
1871
1895
1922
1948
1960
1955
1930
1895
1854
1820
1806
1817
1851
1903
1959
2002
2017
1996
1946
1878
1814
1772
1767
1798
1857
1927
1987
2022
2023
1992
1941
1877
1821
1784
1776
1799
1846
1905
1961
2001
2013
1995
1952
1897
1844
1808
1796
1808
1841
1885
1931
1970
1989
1987
1962
1919
1868
1830
1809
1816
1846
1890
1933
1962
1968
1951
1920
1888
1862
1854
1860
1879
1900
1915
1920
1917
1904
1892
1883
1883
1887
1896
1904
1908
1910
1907
1902
1898
1893
1890
1888
1886
1887
1887
1890
1896
1905
1913
1921
1926
1922
1908
1887
1866
1852
1851
1864
1893
1921
1945
1951
1943
1920
1893
1870
1859
1860
1871
1887
1901
1909
1909
1904
1898
1896
1901
1911
1923
1932
1927
1906
1874
1841
1818
1818
1846
1895
1951
1999
2020
2006
1960
1891
1820
1768
1748
1770
1826
1905
1983
2041
2063
2040
1979
1894
1811
1752
1732
1754
1811
1885
1960
2018
2049
2045
2011
1951
1877
1805
1751
1727
1744
1801
1884
1976
2052
2093
2084
2026
1933
1825
1732
1682
1688
1749
1854
1972
2074
2129
2121
2051
1936
1813
1711
1663
1680
1759
1875
1995
2087
2121
2095
2009
1898
1789
1716
1699
1739
1822
1920
2006
2054
2056
2013
1943
1865
1802
1770
1775
1816
1878
1941
1987
2003
1983
1939
1887
1843
1822
1828
1855
1893
1929
1951
1952
1936
1907
1876
1852
1842
1851
1876
1911
1943
1963
1962
1939
1902
1859
1825
1811
1823
1859
1910
1959
1994
2002
1979
1930
1872
1817
1784
1782
1811
1866
1931
1987
2023
2026
1995
1937
1865
1799
1757
1752
1787
1854
1936
2010
2054
2054
2011
1937
1850
1774
1733
1738
1789
1868
1958
2027
2060
2046
1989
1909
1826
1768
1750
1776
1836
1912
1976
2011
2011
1975
1918
1862
1825
1817
1838
1876
1915
1938
1940
1919
1889
1865
1860
1876
1908
1942
1963
1961
1930
1883
1831
1795
1790
1821
1881
1953
2014
2042
2027
1971
1888
1804
1744
1727
1759
1834
1929
2017
2073
2078
2030
1944
1845
1758
1713
1719
1775
1865
1964
2042
2078
2066
2007
1919
1826
1755
1724
1739
1800
1885
1971
2034
2059
2039
1981
1900
1823
1769
1753
1778
1834
1906
1970
2009
2015
1987
1939
1882
1835
1808
1809
1833
1873
1917
1950
1968
1961
1936
1904
1872
1854
1850
1861
1880
1901
1916
1923
1924
1918
1907
1895
1886
1880
1878
1881
1891
1901
1912
1919
1917
1910
1898
1884
1874
1869
1870
1881
1897
1917
1935
1946
1941
1919
1887
1854
1830
1826
1846
1883
1929
1971
1990
1982
1944
1890
1835
1797
1791
1816
1870
1934
1987
2015
2004
1961
1898
1833
1787
1777
1803
1860
1928
1988
2021
2013
1969
1900
1831
1783
1771
1803
1865
1937
1996
2023
2008
1959
1888
1821
1778
1773
1808
1874
1950
2008
2035
2016
1958
1877
1801
1753
1751
1798
1879
1968
2034
2059
2034
1964
1873
1789
1738
1737
1784
1863
1953
2024
2058
2046
1991
1912
1828
1767
1743
1763
1819
1895
1970
2023
2040
2019
1967
1900
1834
1786
1767
1779
1820
1881
1945
2000
2030
2027
1992
1931
1858
1793
1753
1751
1791
1861
1946
2018
2057
2051
2002
1925
1838
1767
1734
1750
1806
1888
1973
2035
2058
2033
1970
1885
1805
1755
1748
1787
1856
1938
2002
2035
2021
1974
1905
1838
1793
1783
1806
1856
1915
1963
1989
1987
1959
1914
1868
1836
1822
1832
1859
1895
1927
1950
1957
1947
1927
1900
1875
1858
1852
1855
1866
1886
1905
1922
1937
1944
1941
1929
1909
1883
1859
1843
1838
1847
1870
1901
1932
1959
1974
1970
1948
1911
1866
1826
1799
1797
1822
1870
1930
1985
2019
2022
1993
1938
1870
1806
1762
1753
1782
1843
1919
1994
2048
2060
2030
1965
1879
1797
1741
1724
1755
1821
1907
1991
2052
2073
2047
1987
1903
1816
1749
1719
1734
1794
1882
1974
2047
2082
2069
2007
1917
1819
1745
1712
1728
1792
1882
1975
2043
2075
2057
1997
1913
1823
1756
1729
1749
1809
1891
1971
2029
2049
2027
1974
1902
1836
1788
1768
1780
1819
1877
1938
1989
2019
2019
1988
1935
1871
1814
1778
1772
1798
1851
1912
1972
2013
2024
2005
1959
1895
1833
1785
1765
1779
1824
1887
1955
2007
2031
2020
1976
1913
1846
1795
1769
1777
1815
1874
1937
1987
2015
2011
1980
1927
1872
1822
1794
1794
1821
1866
1919
1961
1983
1979
1953
1918
1881
1855
1844
1849
1864
1884
1901
1911
1914
1912
1905
1903
1902
1907
1913
1916
1914
1903
1884
1863
1848
1841
1853
1881
1918
1954
1976
1978
1957
1920
1874
1830
1801
1798
1821
1864
1919
1969
2003
2012
1990
1944
1886
1830
1790
1775
1791
1834
1893
1952
2001
2024
2017
1980
1922
1858
1802
1767
1762
1792
1850
1921
1990
2036
2047
2020
1962
1884
1810
1755
1739
1763
1822
1903
1982
2039
2058
2036
1975
1893
1814
1758
1740
1767
1826
1903
1975
2024
2039
2015
1966
1898
1835
1787
1770
1787
1830
1893
1952
1995
2009
1993
1952
1899
1851
1820
1812
1826
1855
1889
1925
1948
1959
1955
1937
1913
1885
1863
1851
1851
1861
1880
1899
1915
1924
1930
1928
1922
1912
1896
1881
1869
1863
1866
1879
1895
1913
1926
1932
1926
1914
1897
1883
1875
1873
1878
1888
1897
1905
1909
1909
1906
1902
1899
1898
1897
1896
1895
1891
1886
1884
1885
1891
1901
1911
1917
1917
1910
1899
1886
1876
1871
1875
1887
1904
1921
1931
1929
1914
1891
1868
1856
1861
1878
1906
1931
1947
1943
1923
1891
1860
1842
1841
1861
1896
1933
1959
1965
1949
1914
1872
1836
1819
1828
1858
1903
1947
1976
1979
1959
1918
1870
1831
1810
1814
1844
1889
1939
1979
1991
1979
1940
1890
1840
1805
1800
1823
1866
1920
1967
1995
1996
1967
1918
1860
1814
1790
1796
1837
1895
1957
2001
2014
1989
1935
1870
1813
1782
1789
1829
1891
1954
1999
2011
1987
1934
1870
1818
1792
1801
1839
1893
1946
1983
1991
1971
1929
1882
1840
1816
1817
1841
1880
1923
1958
1974
1967
1939
1901
1862
1835
1827
1838
1866
1902
1933
1955
1960
1947
1922
1891
1859
1841
1838
1854
1880
1911
1935
1948
1945
1928
1906
1883
1867
1861
1864
1876
1889
1903
1913
1919
1920
1919
1912
1904
1894
1883
1873
1866
1867
1874
1891
1910
1930
1944
1944
1932
1907
1877
1851
1836
1839
1859
1893
1928
1957
1968
1959
1933
1895
1856
1829
1821
1836
1869
1910
1947
1970
1971
1949
1915
1873
1841
1827
1833
1859
1895
1928
1951
1956
1943
1917
1886
1862
1852
1856
1875
1898
1918
1928
1928
1915
1896
1880
1872
1874
1887
1903
1918
1924
1921
1906
1887
1871
1865
1870
1885
1904
1922
1932
1930
1918
1898
1880
1869
1868
1878
1893
1906
1915
1915
1907
1895
1887
1885
1891
1903
1914
1917
1911
1897
1878
1865
1860
1867
1887
1913
1935
1952
1950
1932
1900
1863
1836
1826
1840
1870
1912
1950
1973
1970
1947
1909
1867
1838
1826
1837
1863
1899
1930
1950
1952
1938
1916
1892
1873
1865
1869
1878
1889
1895
1897
1896
1897
1902
1913
1926
1935
1931
1915
1885
1855
1830
1824
1842
1880
1930
1976
2001
1996
1961
1899
1832
1781
1763
1784
1843
1921
1999
2049
2052
2008
1927
1834
1758
1725
1746
1814
1909
1998
2056
2064
2022
1946
1856
1784
1746
1757
1804
1879
1953
2007
2028
2010
1963
1899
1842
1803
1794
1814
1854
1900
1942
1969
1972
1958
1932
1902
1873
1854
1843
1845
1856
1876
1901
1924
1944
1953
1949
1931
1907
1877
1852
1837
1837
1853
1880
1912
1939
1959
1962
1949
1921
1888
1856
1832
1826
1838
1866
1904
1940
1967
1975
1964
1934
1893
1851
1821
1812
1827
1860
1906
1949
1978
1985
1967
1928
1880
1838
1813
1814
1841
1882
1928
1963
1977
1963
1931
1891
1854
1833
1834
1856
1890
1923
1946
1950
1937
1910
1880
1859
1853
1862
1886
1912
1932
1942
1935
1915
1889
1865
1854
1853
1867
1892
1918
1939
1949
1944
1927
1901
1872
1850
1839
1843
1861
1892
1924
1952
1966
1963
1941
1907
1868
1836
1817
1822
1847
1887
1932
1970
1985
1979
1947
1903
1857
1825
1812
1824
1855
1895
1935
1962
1970
1959
1934
1904
1873
1853
1844
1847
1860
1881
1899
1917
1930
1941
1943
1935
1922
1900
1874
1853
1839
1839
1854
1882
1917
1948
1969
1972
1953
1918
1874
1837
1814
1815
1842
1882
1930
1967
1982
1974
1946
1904
1861
1831
1819
1829
1857
1896
1932
1960
1968
1959
1933
1898
1863
1841
1831
1841
1865
1898
1928
1952
1960
1951
1928
1898
1867
1846
1835
1842
1863
1895
1927
1954
1966
1960
1936
1902
1864
1835
1821
1830
1857
1897
1936
1967
1977
1966
1938
1899
1858
1830
1817
1826
1854
1892
1933
1965
1977
1969
1944
1909
1870
1840
1824
1825
1843
1873
1910
1941
1963
1970
1959
1936
1903
1868
1843
1826
1827
1843
1871
1908
1944
1969
1979
1969
1942
1902
1859
1824
1805
1812
1840
1884
1931
1971
1991
1989
1961
1918
1870
1831
1810
1811
1833
1872
1916
1953
1975
1976
1956
1924
1889
1857
1838
1835
1846
1867
1894
1917
1934
1944
1943
1934
1919
1899
1880
1865
1856
1855
1860
1878
1901
1922
1940
1947
1942
1927
1905
1877
1856
1847
1848
1863
1888
1913
1935
1948
1946
1933
1909
1885
1865
1855
1855
1863
1883
1900
1917
1928
1933
1931
1923
1910
1894
1879
1866
1859
1857
1866
1886
1911
1935
1955
1959
1947
1919
1882
1847
1821
1815
1834
1870
1919
1963
1993
1997
1974
1925
1867
1815
1783
1783
1817
1876
1943
1997
2025
2016
1974
1909
1840
1788
1767
1784
1832
1897
1961
2004
2018
1997
1951
1893
1838
1802
1794
1815
1855
1904
1950
1979
1982
1964
1929
1890
1855
1833
1832
1849
1875
1906
1929
1940
1940
1928
1914
1895
1883
1876
1875
1879
1886
1895
1903
1905
1907
1904
1901
1899
1900
1902
1904
1903
1900
1891
1883
1877
1877
1883
1896
1910
1922
1927
1923
1912
1896
1881
1871
1869
1874
1887
1902
1913
1920
1920
1915
1905
1895
1889
1885
1885
1885
1887
1891
1895
1899
1903
1906
1910
1911
1911
1909
1901
1891
1879
1869
1865
1871
1887
1909
1930
1945
1945
1931
1907
1879
1855
1840
1842
1857
1886
1919
1947
1964
1963
1945
1914
1876
1843
1821
1818
1836
1871
1916
1958
1989
1997
1978
1934
1878
1823
1786
1778
1803
1859
1927
1991
2031
2034
1998
1934
1856
1789
1749
1754
1799
1873
1955
2021
2052
2039
1986
1908
