data
1892
2342
2017
2013
1675
1893
1975
2035
1857
2088
1520
1805
2123
2181
1987
1616
1907
2320
1911
2075
1840
1936
2279
1913
1832
2238
1658
1791
1938
2028
2167
2003
2043
1842
2242
2013
2364
2083
2153
1794
1851
2001
1860
1880
1641
2012
2207
2110
2003
2159
1711
1877
1730
1923
1961
1678
1958
2271
1849
2119
1690
2025
2246
1695
1873
2007
2199
2119
1267
9
942
3816
3952
3630
360
21
0
3303
3083
814
1776
1950
1903
1912
2200
1759
2309
1528
1967
1832
2164
1858
1954
2068
1901
2116
1903
2474
2162
1880
2317
2063
2279
1785
1978
1677
1835
2170
1908
1933
2212
1938
1890
1561
1930
2140
2122
1925
2261
1799
2039
2007
1922
2137
2085
1885
2035
1633
2083
1972
1838
2019
1424
2106
2075
2172
2037
1967
1857
2058
2006
1543
2220
1892
2223
1879
2043
2145
2022
2136
2213
2181
1612
2034
1856
2287
2002
2174
1909
1911
1646
2043
1844
1708
1989
1646
2366
2087
1802
1780
2013
2211
2025
1822
1752
1829
1972
2075
1871
2226
1863
2031
2107
1993
2248
1963
1831
2387
2087
1995
1975
3199
2942
305
0
1424
3781
3944
3945
964
30
2665
2738
1407
1688
2357
1928
2063
2053
2022
2311
2196
2011
1685
1929
1929
1811
2036
1671
2014
1934
2079
2047
1775
2380
1901
2227
2055
2039
1858
1690
1995
1743
1776
2067
2158
2026
1991
1959
2068
1595
1984
1522
2273
2085
2337
2011
1705
2364
1832
2079
1731
1935
1990
1815
1735
2099
1959
1842
2044
1727
2196
1856
1620
1799
1923
2081
1913
1937
1958
2022
2058
2451
2066
1660
1971
1958
2386
1774
2283
140
0
3043
3908
3951
1818
174
14
1842
3928
1219
1254
1829
1926
2142
2177
2171
1852
1946
2069
1851
2228
1926
1963
2223
1925
2266
1887
1779
2459
2136
1963
2290
1996
2038
1918
2098
2038
1762
1579
2089
1878
2075
2052
2066
2251
1719
1912
1851
2039
2322
1786
1937
1611
1915
1778
1958
2025
2236
2056
1941
1603
1835
1901
2312
2006
2417
1790
2085
2006
1932
1864
1680
1920
1910
1787
1995
1647
2020
1499
2090
1938
2308
2010
1957
2202
2000
385
0
3535
3941
3676
407
25
0
1896
3925
1194
1115
2122
1793
2195
1935
1981
2037
2007
1711
1819
1702
2247
2007
2177
2116
1987
2423
1806
1760
1930
1971
1835
2051
1998
1894
2024
1812
2237
2010
1648
2098
1803
2461
1767
1973
1617
1870
2478
1755
2062
1957
1931
1828
1723
1921
2335
2086
1981
2168
1962
2248
2037
1905
1923
2147
1983
2160
1828
1990
1858
1889
2044
1601
1667
2187
2039
1881
2104
1960
2349
1906
1927
1573
1964
2407
1641
1717
813
3702
3952
2043
141
0
727
3584
3928
1629
538
2366
2375
1653
2138
1936
2475
1759
2001
1674
1968
2373
1814
1891
2036
1778
2007
1625
2023
1788
1840
1930
2282
1907
2112
2024
2013
2350
1772
1852
2044
2161
2047
1604
2026
1919
1789
1918
2127
2082
1990
1589
2019
2069
1765
1800
2023
1940
2122
2167
1956
2414
1633
1726
1868
2083
1855
2004
2032
2193
1745
2045
2093
2181
1767
2332
1956
2309
1648
1862
1682
1983
1946
1612
2023
2133
2146
1411
3825
3954
836
29
0
3012
3858
3951
3211
25
2911
2702
1614
2129
1581
2051
2064
1948
2169
1440
1936
2166
2115
1992
1957
2002
2177
2230
1970
1894
1863
2096
2051
1839
2199
1538
1891
1890
2184
2087
1572
1905
2190
1898
2102
1975
2067
2072
1663
1959
2143
1693
1897
1731
2109
2286
1793
1926
2014
2238
1914
1706
2027
2162
2354
1964
2092
1867
2044
2070
1983
1836
1822
1999
1774
2055
1960
2375
1837
1799
1453
2046
2190
2133
1931
2275
2104
2847
3640
393
2
917
3679
3932
3959
1183
72
2397
2867
1834
1946
1906
2023
2207
2187
1823
2200
2315
1880
2171
2263
2317
1604
2129
1719
2006
2123
2243
1671
2140
1968
1929
1893
2323
2058
2322
2053
1997
1900
1841
1669
2017
1897
1727
2019
2289
1656
2164
1906
1848
2239
1311
2154
2144
2130
2045
1751
2224
2278
1796
1809
1700
1729
1951
2370
1783
2175
1620
1977
1926
2109
1900
2170
2079
2060
2025
2051
2021
2263
1971
2195
2145
2129
1761
2056
2185
115
0
2255
3849
3953
3229
307
11
1471
3839
1218
1819
2357
1798
1680
2032
1931
1909
1780
2247
2025
1722
1954
2208
1696
2007
1554
2186
2064
2250
2120
1493
1843
2167
1856
1628
1879
1742
1891
1844
2028
1921
1815
2183
1763
2036
2118
1596
2085
1979
2298
1883
2005
2197
1981
2042
2335
2166
1515
2041
1923
1828
1757
2113
2152
1911
1927
2151
1761
2263
2011
2256
2003
2069
1834
1803
1678
2543
1831
2449
1641
1962
1976
1980
2237
1584
2139
147
0
3359
3926
3947
529
48
0
1715
3841
2079
1046
2114
2309
1862
2060
1496
2151
1823
2074
1776
1911
1838
2119
1967
1673
1994
2151
2079
1824
1716
1945
1797
1982
1931
2192
1963
1925
1871
2139
1568
2274
1902
1823
2055
1655
2428
1966
1808
1620
1994
1807
2039
1869
1818
2139
1496
1954
1774
2239
2003
1877
2068
2029
2243
2113
1670
1927
2015
1883
1975
1963
1804
1999
1975
2020
1899
1519
2263
1779
2189
1807
1625
1898
1919
2047
1715
1762
1026
3590
3947
2975
351
15
36
3228
3903
2399
535
2343
2402
1835
2043
2015
1903
1800
2021
2135
1894
1859
1625
1904
2451
1731
2399
1826
1997
1981
1845
1999
2104
2099
2027
2105
2061
2188
1943
1784
1732
2093
2183
2118
2044
1804
1959
1901
2026
1848
1604
2223
1906
2085
1663
1894
1697
1955
2093
1793
2074
2019
2087
2100
2317
1887
1730
1886
2092
2319
1716
1837
2087
2003
2179
1757
1810
2443
2102
2069
2147
1919
1804
1803
1926
2190
1683
1227
3771
3952
1742
116
0
2077
3758
3943
3860
69
2655
2547
1840
1716
2111
1712
1936
2037
2045
1886
1956
2300
1843
1906
2042
1951
2154
1993
2003
1912
1907
2020
1866
1967
1967
1801
1976
2059
1921
1950
1802
2075
1774
2066
2051
2316
1999
1791
2460
2125
1946
1986
1846
2272
1879
1818
1643
1952
1821
1890
2068
1697
1895
1544
1987
1975
1746
2194
1768
2445
1879
2054
2157
1919
1856
1744
1747
2457
2029
2108
2004
1867
1853
1710
1688
2439
1925
2797
3945
696
11
468
3462
3925
3956
2282
64
1991
3272
1380
1589
2039
2068
1934
1928
2162
1723
2056
1793
2247
2203
1760
1727
1974
2348
1758
2039
1665
1832
2309
1566
1872
1738
2283
1991
1896
1993
2150
1854
1928
1964
1996
2148
1809
2046
1723
1804
1909
2322
2156
2121
1551
1895
1932
1899
1905
2181
1995
1943
1967
2015
1784
1684
1993
2086
1809
2252
2007
2061
1967
1776
1865
1955
2116
2259
1500
1985
2104
1873
2053
1804
2221
2050
2026
1996
3079
408
5
1545
3756
3947
3740
411
61
336
3822
1682
1601
1735
1995
2066
2140
1883
2207
1731
2131
2149
2025
1999
1662
2273
2005
2055
2086
1815
1996
1981
2131
2214
1944
2241
1908
2238
2033
1817
2344
1609
1802
2345
1773
2370
1585
1911
1963
2061
2263
1535
1919
1733
2304
2043
2236
1935
2172
1787
1842
2090
1726
2104
1680
2005
2074
1740
1881
1820
2027
1910
2197
1979
2050
2411
1899
1977
1902
1956
1952
1956
2358
2206
1822
2326
1859
2077
365
0
2814
3913
3959
1631
91
0
406
3817
1624
1503
2032
1900
1651
1820
1981
2163
1934
1745
1953
1871
2124
1921
1897
2016
2141
2105
1918
2378
2158
2131
1730
1727
2010
1682
2016
1722
2122
2119
2128
2097
1851
3611
696
226
2969
2422
1692
2129
1745
2068
1538
2196
2023
2277
1955
1639
1935
2052
2044
1679
1845
1775
1875
2198
1617
2053
1570
2184
1843
1929
2001
2077
2240
2103
1868
1939
2030
2340
1876
1772
2191
1997
1874
2037
1922
1772
1830
2102
1775
2003
1475
2095
1863
2430
1896
1821
2035
1999
1980
1686
1673
1939
2120
1565
1981
1997
1652
1963
2188
1809
1975
1791
2175
2030
2374
1963
1804
2361
2046
1716
2121
3360
2089
106
0
3198
3908
3957
2873
363
3
3511
2340
1876
1832
2442
2011
1899
2258
2023
2216
2130
1929
1876
1868
1941
2331
1916
2177
2124
2042
1826
2040
2003
2258
1946
2138
2107
1985
1841
1682
1783
1997
1989
1853
2024
1934
1574
1871
1895
1723
2047
1679
2257
2074
2302
2000
1993
2317
2039
1836
1732
2031
1785
1786
1876
1927
2038
1852
2158
1909
2072
2050
2060
1739
2064
2058
1975
1939
1958
2015
2174
2175
1787
1746
1995
1987
1816
2096
1372
11
210
3674
3948
2767
802
89
0
3343
3634
909
1519
1980
2468
1737
2108
1976
1871
1714
1727
2037
1721
1885
1689
2327
1994
2324
1949
1999
2219
2059
1934
2378
1896
2056
1527
1785
1997
2073
1783
2167
1911
1990
1775
1919
1586
2260
1907
2192
1949
1948
2149
2047
2374
1781
1705
1904
2044
2181
1645
2062
1429
1973
2021
1983
2052
2006
2317
1934
2260
1946
1853
1520
1919
2333
1781
2010
1525
2149
1721
2054
1913
1722
1862
1723
2342
1966
89
1023
3828
3955
1347
138
1
264
3165
3940
468
1434
2468
1919
2098
1956
2097
2156
1950
2399
1813
1752
2054
1821
2186
2078
1885
2452
1700
1877
1915
2133
2173
1603
1801
1705
2199
1983
2352
2102
1971
2367
1863
2330
1783
1951
1542
1959
1979
1791
1999
2251
2200
1910
1899
1815
1682
1838
1790
2424
1859
2232
1857
1991
2295
1753
1895
2158
1822
2209
1493
1883
2096
1656
1713
2255
2019
1907
1695
2059
1578
1951
1978
1717
1769
1987
2191
1329
2943
3911
3949
628
20
0
2223
3751
3942
634
857
3212
2234
1985
1671
1811
2020
1894
2014
1712
2023
1867
2271
1881
1997
1746
1826
1820
2085
1730
1942
2041
2315
1806
2032
1746
1930
2136
2197
2051
1844
2036
1876
1793
1958
1778
2149
1960
2102
2092
1943
2047
2077
1886
1996
1920
1773
1705
2082
2184
1791
2128
1661
1951
1953
2158
1850
2079
1927
2044
2135
1840
2415
1963
2181
1832
1853
2003
1779
2088
1821
2023
2124
2138
1958
2237
2144
1869
3908
3922
285
0
730
3653
3933
3959
1185
13
3058
1951
1566
1831
1713
1839
2163
1890
2063
1430
2085
2333
2085
2076
1893
1830
1783
1778
1965
2146
1812
1969
2038
1783
2370
1566
1835
1962
2151
1928
2044
2168
2080
2384
2034
2013
2065
2123
1677
1719
1936
1769
2103
1629
1950
1953
2017
2097
1962
1435
2029
1791
2325
2102
2242
1984
2007
1836
1844
1648
2338
1997
2143
2099
1631
2336
2043
1723
2163
1793
2085
2055
2174
2251
1944
2179
2113
3330
1884
163
0
2824
3887
3955
2753
567
21
3327
2543
1570
1965
1840
1772
2046
2239
2012
2266
2099
1835
2335
2245
2275
1637
1990
1773
1889
2132
1426
1883
1912
1765
2051
1670
1877
1883
1707
2347
2164
1744
1822
2195
1784
1946
2087
2129
1828
1925
2065
2211
1985
1801
1940
2160
1998
2234
2109
2162
2126
1966
1952
2007
1865
1781
1939
2281
1760
1927
1632
2138
1809
2025
2035
1943
2390
1914
1716
2100
2100
2291
1827
2245
2263
2071
1659
2101
1733
29
2
3424
3934
3763
1362
110
0
2842
3919
1309
1830
2352
1897
1633
1688
1964
2060
1904
1555
2036
1749
2033
2023
1714
1988
1569
2183
2031
2181
1958
1908
2107
2001
1818
2086
2027
1920
1802
2127
1819
2076
1592
2157
1763
2111
1903
1883
1900
1865
1560
2128
2068
2314
1961
2034
2444
2138
1616
1918
1862
1841
1942
2090
1717
1958
1821
2348
2004
1647
1913
1639
2409
2137
1887
1701
1976
1734
1875
1823
2059
2012
1697
1850
1736
1904
2207
51
578
3757
3951
2352
208
9
0
3118
3931
807
1227
2350
2254
1707
1937
1708
2257
1851
1980
1977
1626
2053
1993
1988
1615
1918
2251
1899
1884
1590
1898
1743
2079
2034
2372
1843
1703
1631
1916
1812
2062
1851
2348
2017
1825
2329
2003
1912
1631
1785
2315
1969
1972
1868
2079
1706
1924
2042
1692
1940
1569
2353
1999
2251
1885
1689
1921
2228
2155
2174
2130
1798
1914
1966
1881
1902
1711
2006
1963
1982
1735
1795
2149
2231
2187
1562
1556
2288
3873
3957
995
44
0
1818
3677
3938
1117
874
2152
2261
1943
2044
2070
1710
2067
1848
2391
1896
1839
1513
2002
2252
1661
1823
2126
1909
2304
1687
1938
2332
1911
1949
2163
1986
2306
1904
2042
1723
1687
1787
2360
2156
1959
2025
1987
2011
1783
1657
2341
1911
2086
1739
1781
2398
1722
2260
1513
1772
1925
2144
2048
2370
1775
1858
1922
2088
2297
1641
2120
2015
1841
1877
2020
2119
1892
2080
1819
2426
1907
1784
1682
1864
2316
1786
1821
3892
3949
403
7
797
3372
3902
3957
2106
15
3177
2491
1623
2340
1600
1887
1651
1962
2047
1986
1918
2045
1619
1749
2204
2040
1903
1991
1923
1929
1777
2174
2051
1850
2177
2039
1919
2332
1719
1846
1933
2154
2153
2129
1817
2000
2003
1860
2434
2072
1906
2244
1903
2365
1841
1928
1658
2018
2283
2187
1929
1863
2146
1699
2002
1858
1677
1814
1945
2226
1930
2140
1923
2051
1900
1596
2117
2189
2034
2008
1579
1997
1811
2166
1855
2137
2075
3337
3188
239
0
2091
3862
3954
3913
722
23
2907
3147
1302
1673
2018
2219
2070
2043
1941
2204
1898
1893
2148
2118
1902
2143
2098
2390
1776
1910
1746
1992
1917
1670
1998
1649
1725
1892
1751
2015
1758
1819
1915
2340
1755
2098
2002
1931
2215
1857
2025
2298
2121
2186
1494
1787
2006
1728
1823
2142
2275
2074
1433
2037
2140
2019
1997
2192
1714
1907
2351
1795
2346
1618
1757
1913
2041
1860
2043
2006
1975
2303
1947
2350
2097
2102
1599
1832
2203
80
0
3230
3918
3951
1595
209
0
2208
3806
1430
1404
1914
1919
1882
2240
1863
1847
1914
2258
2075
2296
1939
1597
1963
2011
1907
1984
2072
1457
2139
2158
2072
2092
1547
2011
2226
1933
1878
2039
2135
2056
1775
1862
2164
1506
1994
1978
2048
2079
1684
2107
1923
1885
2046
1807
2191
2067
1819
1877
1988
1747
2064
1791
1939
2039
1406
1921
2026
1831
2047
1617
1944
1849
1722
2184
2287
1830
1759
2007
2029
2045
2250
1859
2186
1990
2180
185
28
3641
3951
2275
436
33
0
2145
3916
956
1484
2406
2211
1730
1943
1887
2064
2054
1914
2172
2418
1965
1609
2224
1949
2167
1907
1857
2016
1946
2279
1749
1904
1706
2551
3949
1312
43
5
3357
3894
3956
2255
231
1612
3254
1761
1862
1872
2216
1894
2010
2067
1987
2255
1991
1844
2404
1938
2326
1755
2020
1626
2011
1840
2028
1991
1871
2101
1896
2018
2053
1868
2171
1918
1660
1696
1940
2150
2075
2040
2391
2044
1650
2038
1926
1945
2039
1699
2327
2031
2057
1877
1734
2374
1840
2190
1948
1993
1786
1673
2027
2280
1987
1870
2417
1877
2107
1811
2009
2284
1975
1800
2223
1897
2331
1954
1969
2115
1783
2039
1780
2978
349
16
1017
3723
3947
2893
774
81
0
3758
2237
1515
2089
2015
2027
1988
2070
2030
1989
2208
1866
1771
2001
1971
1909
2071
2085
2348
1820
1790
2174
1916
2330
1891
2004
2105
1917
1958
1632
1853
1913
1747
1800
1672
2207
1715
1959
2063
1651
1999
1639
2344
1884
2245
1866
1826
2447
2151
1956
2140
2095
2155
1526
1899
1859
2085
1901
2109
2037
2017
1735
1977
1517
1907
1621
1804
1971
2006
2311
1969
2413
1739
1657
1957
1993
2342
2103
817
0
2281
3880
3957
1388
183
3
0
3694
2493
832
1765
2082
1669
2084
1920
2451
1786
1710
1796
1961
1823
1690
1815
2334
1934
2264
2031
1929
1884
1767
1902
1619
1948
1959
2117
1932
2008
1597
1723
2176
1983
2137
1552
1994
1749
2271
1802
2216
1888
2318
1689
1980
1824
1902
1739
1907
2001
2243
2050
2060
2170
2065
1877
2155
1996
2142
2131
1992
2343
1840
1986
1618
2021
1739
2083
1799
2485
1779
1883
1867
1957
1784
1831
1777
2399
1746
38
2859
3924
3631
578
32
0
2289
3769
2959
308
1840
2095
1744
2163
2062
2060
1621
2017
1862
1845
1961
2059
1917
1985
1701
1988
1972
1862
1864
1986
2047
2227
1969
1967
1831
1793
2057
1856
2167
1780
2251
1864
2500
1615
1950
1815
1902
1872
1977
2050
2279
1986
1771
1957
1840
1947
1884
1957
2228
1901
2144
1812
2127
1804
1945
1840
1759
2064
2024
1720
2041
2027
1947
1976
2062
2096
2171
1763
1959
1809
2199
2060
1803
1578
1961
1849
1449
3500
3943
3003
200
0
1779
3517
3909
3957
164
1786
2843
1882
1935
1989
1820
2277
1593
1962
1771
1926
2083
1759
1980
2110
2335
1939
1855
1777
1842
2197
1959
2486
1615
1871
2095
1792
2156
1841
2035
2250
2206
2083
2032
1902
1813
1723
2077
2304
2106
2019
1534
2116
2093
2339
1956
2165
1766
2101
1472
2075
1956
1791
1977
1873
2112
2129
1576
1948
1768
1751
2024
2207
2229
2146
1682
1907
2015
2029
1898
1598
2004
2019
1401
2052
1941
1769
2348
3945
2136
75
0
2922
3866
3954
3893
351
922
3424
1917
1843
1864
1933
2043
1570
2185
1910
1813
2119
2084
2208
1939
1865
1795
1899
1903
2259
2311
1916
1931
1964
1753
2145
1463
2035
1778
2194
2018
1592
2039
1810
2112
2065
2156
1930
1929
2171
2159
2304
1621
2168
1800
1884
1979
1999
2201
1955
1650
2013
1753
1804
1998
1631
2371
2219
1671
1900
1986
1682
2095
1709
1946
2097
1778
1955
1615
2333
1864
1836
2119
2089
2127
2015
2015
2251
3226
1070
29
392
3707
3939
3949
989
136
0
3728
2005
1600
2150
1832
1967
1965
2156
2068
1995
2286
2130
2115
2166
2104
1732
1974
1747
2261
2037
2310
1929
1827
2253
2036
1892
2015
1955
2349
2110
2028
1791
1720
1819
2383
1898
2257
1708
2184
1607
2075
1981
1695
1940
1483
2307
2016
2281
2023
1709
2371
1980
2329
1794
2036
1892
1891
1723
2039
2005
1842
2085
1864
2029
1732
1599
1856
2031
2178
2258
2027
2087
2007
2135
2339
1943
1634
2025
951
0
1604
3839
3955
2911
314
20
0
3599
2728
650
2415
2255
1868
1728
2008
1776
1769
2104
2075
1999
2011
1807
2026
2224
1922
1994
2191
2092
2325
1926
1797
2010
2092
1895
1779
1982
1657
1965
2150
1972
2021
1573
2139
1819
2116
2118
1712
1959
1823
2168
1621
2001
1917
2047
1816
1758
1947
1782
2108
2075
2279
1771
1853
2144
2063
1817
2164
1785
2197
2043
1717
2363
1967
1907
1703
1994
1857
1707
2041
2144
2051
1686
1851
2032
1665
1960
9
2467
3899
3958
652
51
0
1791
3648
3917
420
1887
2112
2091
1761
1922
1755
2054
1849
2042
1792
1957
1927
1799
2100
2107
1843
2135
2014
2059
2491
1893
1663
1942
2034
1864
2198
2033
2318
1730
2168
2113
2074
1619
2033
1791
2443
1981
1775
1535
1895
1873
1778
1847
2003
1908
1886
1738
1894
1767
1968
1749
2268
1906
2304
2058
1777
2311
2160
2400
2035
1847
1919
2031
2045
1913
1660
1759
2253
1821
1933
1751
1838
2107
2089
2194
1830
1260
3180
3919
3729
231
4
3
3134
3867
3951
327
1240
2970
1824
1952
1931
2037
2172
1722
2169
1979
1840
2088
1608
1936
1934
2018
1873
2357
1723
1811
1861
1893
1663
1954
1707
2436
1993
2148
2094
1863
1938
2194
1751
2478
1832
1950
1943
1914
2073
1706
1707
2343
2031
1999
1800
1779
1838
2132
1982
1909
1712
2064
1891
1990
1816
1825
1893
1965
1980
1864
1943
1870
1985
2080
2091
2196
2009
1743
2316
1898
2376
1762
1886
1633
2018
2350
2107
2097
3939
2783
140
0
2132
3791
3946
3670
387
475
3415
2128
1691
2283
1701
1899
2067
2316
2132
1902
1855
2141
1671
1831
2178
1993
1925
2164
1975
2327
1669
1893
1688
2015
2275
1899
1802
2258
1751
1872
1779
2088
1923
2237
1944
1852
1536
1887
2461
2034
1879
2362
2017
2404
1729
1867
1598
1980
1947
1629
1896
1890
2252
1851
1826
1775
1791
1803
2001
2293
1786
2061
2063
2078
2199
2106
1826
2340
2179
2107
1630
1984
1840
2018
2012
2110
2119
3383
1348
40
569
3575
3924
3949
2247
210
0
3675
2235
1284
1889
1917
2159
1992
2112
1998
2333
1565
1901
2135
2292
1872
2148
2025
2421
1785
2026
1688
2013
2147
1814
1879
1784
1885
1932
1751
1781
2192
2111
2051
2216
1839
1961
1954
1835
2168
1459
2031
2157
1941
2047
1806
1896
2111
1509
2051
2229
2246
1951
1811
1984
1857
1619
1999
1838
2006
2031
2102
1775
2081
1671
1996
1827
2187
2002
1535
2023
2011
1655
1934
2078
2355
1970
2152
2125
1602
33
683
3770
3951
3941
630
37
0
3512
2883
995
1716
2007
1738
2076
2279
1716
1843
1793
2003
2017
1671
2057
1807
1762
1988
2073
1774
2043
1489
2061
2222
2186
1967
1545
2108
1874
1882
2085
2107
2002
1915
2053
1870
2227
1576
2097
1870
2110
2015
1758
1731
1874
1818
1999
2237
2241
1826
2231
2079
2117
1668
2094
1780
2185
2096
1818
1893
1748
2347
1948
1946
1775
2102
2192
2068
2185
1939
1966
2100
2031
2286
2019
1919
1751
1917
2073
1888
2085
1685
1876
1704
1994
2034
1721
2083
1880
1982
1871
1977
1587
1973
2223
2011
2052
1980
2077
2035
2330
1940
1655
2037
1988
1923
1815
1694
1903
1844
2041
2153
1877
1794
3070
3706
395
3
1509
3775
3940
3954
1358
53
2981
2924
1702
1751
1959
2233
1997
2104
2078
1961
2375
1907
1721
2298
1902
2027
2084
2042
2087
1951
1994
1981
1783
1582
2197
1821
2115
2075
1690
2526
2118
1822
2159
1866
2462
1619
1844
1730
1966
1849
1991
2086
2268
1703
2069
1576
1875
1570
2287
2052
1838
2168
1727
2385
1907
1811
1568
1848
2482
1765
1967
2064
1842
2253
1618
1956
1703
1959
1722
2304
2067
2144
1906
1842
2314
2182
2168
1959
2350
120
0
2941
3894
3957
1565
181
4
1120
3894
1478
1779
2008
1842
1624
1962
2064
