data
1796
1787
1804
1850
1906
1960
1999
2010
1993
1949
1891
1835
1794
1782
1802
1848
1906
1966
2005
2015
1992
1943
1880
1823
1789
1785
1814
1865
1924
1974
2001
1999
1971
1922
1871
1828
1804
1808
1834
1877
1924
1963
1983
1977
1953
1915
1874
1843
1827
1830
1850
1879
1913
1938
1955
1956
1943
1921
1895
1870
1854
1848
1855
1871
1892
1912
1926
1937
1936
1929
1915
1898
1882
1869
1862
1863
1871
1885
1902
1918
1931
1938
1936
1923
1906
1883
1863
1851
1849
1863
1887
1914
1936
1949
1947
1931
1908
1880
1860
1849
1851
1866
1892
1918
1936
1944
1936
1919
1892
1871
1858
1860
1874
1896
1917
1929
1932
1919
1898
1878
1868
1868
1881
1901
1919
1931
1931
1917
1894
1873
1861
1859
1872
1895
1919
1937
1944
1934
1914
1884
1859
1849
1851
1871
1899
1926
1944
1946
1932
1909
1881
1861
1854
1859
1878
1903
1925
1937
1935
1921
1899
1878
1865
1865
1876
1894
1913
1926
1931
1922
1906
1885
1870
1864
1870
1886
1907
1926
1937
1935
1919
1895
1874
1859
1857
1869
1888
1911
1929
1938
1936
1922
1903
1880
1865
1858
1864
1879
1899
1917
1930
1934
1926
1911
1891
1877
1871
1873
1883
1895
1906
1910
1909
1903
1896
1895
1894
1897
1902
1907
1906
1903
1895
1886
1881
1879
1880
1890
1902
1915
1925
1930
1925
1912
1892
1874
1862
1859
1865
1881
1901
1920
1936
1940
1938
1926
1907
1883
1863
1849
1845
1854
1875
1904
1931
1953
1961
1953
1931
1899
1864
1835
1821
1828
1854
1893
1935
1969
1982
1974
1943
1900
1855
1822
1811
1823
1856
1902
1947
1976
1982
1964
1927
1883
1844
1823
1824
1849
1883
1922
1951
1962
1953
1928
1896
1867
1851
1849
1863
1888
1912
1928
1934
1925
1908
1889
1875
1873
1881
1895
1911
1919
1918
1907
1892
1876
1869
1873
1887
1906
1924
1935
1932
1919
1895
1872
1857
1853
1862
1886
1912
1934
1947
1944
1928
1903
1877
1857
1848
1854
1869
1894
1916
1931
1941
1939
1927
1913
1893
1875
1862
1854
1853
1862
1883
1909
1934
1955
1963
1955
1930
1895
1856
1824
1809
1819
1851
1899
1954
1994
2011
1994
1949
1886
1823
1779
1770
1796
1854
1923
1989
2028
2031
1997
1935
1861
1799
1764
1767
1805
1871
1944
2003
2032
2022
1980
1914
1844
1791
1770
1785
1829
1891
1952
1996
2013
1997
1957
1901
1847
1807
1795
1810
1849
1896
1943
1977
1987
1974
1939
1896
1855
1829
1824
1838
1867
1903
1932
1951
1954
1941
1919
1893
1873
1863
1863
1872
1886
1899
1908
1914
1912
1908
1903
1899
1899
1902
1904
1903
1896
1886
1876
1871
1873
1885
1904
1923
1938
1942
1930
1908
1882
1860
1850
1852
1869
1895
1920
1940
1947
1940
1921
1896
1871
1855
1850
1860
1882
1908
1930
1942
1940
1925
1903
1879
1863
1858
1866
1883
1903
1923
1935
1937
1925
1906
1883
1862
1853
1855
1871
1900
1928
1950
1958
1945
1916
1879
1846
1825
1827
1851
1890
1937
1971
1983
1971
1935
1889
1842
1809
1803
1827
1871
1924
1971
1994
1989
1958
1907
1856
1820
1808
1823
1858
1904
1943
1967
1970
1952
1923
1889
1860
1846
1846
1859
1883
1905
1921
1931
1929
1920
1908
1897
1890
1888
1889
1890
1890
1888
1885
1883
1888
1895
1908
1920
1930
1934
1925
1907
1882
1862
1849
1847
1860
1888
1919
1945
1961
1958
1938
1907
1870
1842
1827
1832
1855
1890
1929
1958
1970
1962
1937
1901
1864
1839
1828
1838
1863
1897
1929
1952
1958
1948
1924
1895
1869
1854
1850
1860
1880
1900
1919
1928
1930
1923
1911
1896
1886
1882
1880
1885
1891
1898
1903
1904
1903
1901
1899
1897
1899
1899
1901
1901
1899
1896
1894
1892
1891
1893
1892
1893
1894
1896
1899
1906
1911
1914
1914
1906
1895
1880
1869
1864
1870
1885
1905
1927
1943
1946
1936
1914
1883
1855
1837
1837
1855
1885
1923
1955
1970
1963
1938
1899
1859
1832
1822
1837
1867
1909
1942
1964
1965
1948
1919
1883
1855
1837
1839
1854
1880
1910
1934
1949
1948
1937
1916
1891
1870
1857
1854
1859
1876
1897
1917
1931
1941
1939
1926
1908
1886
1869
1857
1855
1862
1881
1903
1926
1942
1946
1938
1919
1894
1871
1856
1851
1856
1874
1896
1919
1936
1946
1942
1927
1905
1878
1858
1850
1852
1867
1893
1917
1935
1944
1939
1923
1902
1881
1865
1859
1864
1878
1896
1913
1924
1929
1927
1915
1902
1887
1879
1875
1877
1885
1895
1906
1912
1912
1907
1900
1894
1891
1894
1898
1905
1904
1902
1895
1886
1880
1879
1884
1895
1911
1924
1933
1932
1918
1895
1871
1851
1843
1852
1878
1913
1945
1966
1966
1943
1905
1862
1831
1817
1830
1864
1909
1949
1975
1977
1955
1919
1873
1838
1821
1826
1851
1890
1931
1959
1968
1956
1928
1894
1862
1844
1842
1855
1879
1908
1930
1942
1940
1926
1908
1888
1873
1866
1870
1879
1893
1905
1915
1919
1917
1910
1900
1891
1883
1881
1885
1892
1899
1905
1908
1907
1903
1899
1894
1894
1894
1896
1898
1899
1899
1897
1895
1895
1895
1897
1900
1903
1906
1904
1900
1894
1890
1885
1885
1891
1899
1907
1912
1913
1907
1899
1890
1884
1882
1885
1893
1901
1908
1909
1909
1903
1897
1891
1889
1889
1892
1899
1903
1904
1904
1899
1895
1891
1889
1889
1894
1901
1907
1911
1909
1903
1895
1888
1883
1883
1886
1894
1902
1907
1911
1910
1909
1904
1900
1894
1888
1883
1880
1881
1885
1895
1904
1915
1922
1926
1922
1912
1894
1876
1862
1855
1859
1877
1903
1929
1950
1955
1944
1919
1884
1855
1835
1833
1849
1879
1916
1946
1964
1962
1944
1912
1878
1851
1835
1835
1853
1880
1911
1938
1955
1957
1944
1921
1892
1863
1845
1836
1846
1867
1897
1927
1951
1963
1957
1937
1905
1869
1841
1825
1829
1852
1888
1929
1963
1978
1970
1942
1902
1860
1828
1815
1826
1856
1899
1940
1969
1977
1964
1934
1895
1857
1833
1824
1838
1865
1899
1932
1955
1961
1951
1931
1903
1875
1855
1843
1846
1858
1882
1908
1930
1947
1953
1945
1926
1901
1873
1850
1839
1841
1858
1888
1919
1944
1960
1959
1942
1914
1879
1850
1833
1831
1849
1879
1915
1945
1963
1962
1943
1915
1878
1854
1839
1841
1857
1884
1911
1931
1945
1944
1934
1917
1894
1875
1862
1859
1863
1877
1894
1911
1925
1934
1934
1926
1912
1893
1875
1863
1859
1864
1879
1899
1921
1938
1944
1937
1918
1891
1867
1853
1851
1863
1889
1914
1936
1944
1939
1919
1892
1869
1855
1855
1868
1894
1919
1935
1940
1929
1909
1883
1864
1857
1863
1883
1906
1928
1940
1937
1921
1898
1874
1859
1855
1865
1886
1912
1932
1943
1939
1922
1899
1873
1857
1854
1863
1884
1907
1926
1937
1937
1923
1906
1887
1872
1866
1868
1878
1892
1907
1917
1920
1918
1908
1897
1887
1884
1887
1891
1896
1899
1897
1893
1889
1887
1891
1900
1910
1919
1920
1917
1903
1885
1869
1859
1859
1872
1892
1917
1938
1951
1947
1928
1898
1864
1841
1831
1840
1867
1905
1939
1964
1970
1955
1923
1882
1846
1823
1822
1843
1878
1921
1955
1973
1968
1944
1908
1867
1839
1825
1832
1856
1893
1929
1956
1964
1953
1927
1894
1863
1843
1839
1851
1874
1903
1926
1941
1943
1933
1914
1891
1871
1861
1859
1869
1886
1905
1918
1925
1925
1915
1902
1891
1882
1880
1881
1887
1893
1901
1905
1905
1904
1901
1897
1894
1894
1894
1898
1900
1901
1899
1895
1890
1886
1887
1890
1899
1906
1913
1915
1911
1903
1891
1880
1874
1875
1881
1894
1908
1917
1921
1919
1908
1895
1884
1877
1876
1881
1890
1901
1909
1912
1911
1908
1901
1895
1890
1888
1888
1889
1891
1893
1896
1900
1903
1905
1907
1906
1903
1897
1889
1883
1880
1882
1891
1901
1910
1916
1916
1909
1899
1887
1879
1875
1879
1888
1900
1911
1917
1917
1910
1900
1889
1879
1876
1879
1888
1898
1908
1914
1914
1910
1903
1895
1888
1884
1883
1885
1889
1895
1903
1910
1914
1915
1909
1899
1888
1876
1872
1875
1884
1899
1914
1925
1928
1924
1909
1890
1872
1862
1862
1872
1890
1911
1929
1939
1936
1921
1899
1875
1859
1853
1859
1879
1901
1923
1937
1940
1930
1913
1891
1871
1861
1858
1868
1883
1902
1919
1930
1935
1927
1913
1894
1877
1865
1863
1870
1883
1899
1914
1924
1927
1923
1911
1897
1884
1875
1871
1875
1884
1895
1906
1914
1918
1916
1910
1900
1890
1884
1881
1881
1884
1892
1899
1906
1910
1911
1908
1904
1898
1892
1887
1885
1884
1888
1895
1903
1908
1911
1909
1903
1897
1890
1886
1885
1887
1891
1899
1905
1908
1909
1905
1899
1891
1885
1882
1885
1891
1900
1908
1913
1911
1905
1896
1885
1879
1877
1882
1893
1905
1915
1920
1921
1910
1897
1882
1872
1869
1875
1888
1904
1919
1927
1929
1920
1905
1885
1869
1861
1863
1876
1896
1916
1930
1937
1931
1915
1893
1873
1861
1859
1867
1885
1904
1922
1933
1933
1923
1907
1886
1871
1862
1866
1878
1894
1911
1921
1928
1924
1913
1896
1883
1874
1874
1879
1889
1901
1907
1910
1909
1904
1899
1895
1894
1894
1894
1893
1892
1891
1891
1894
1899
1903
1907
1909
1907
1903
1895
1888
1880
1878
1881
1889
1901
1912
1920
1922
1915
1900
1886
1874
1869
1874
1885
1899
1913
1922
1925
1918
1905
1890
1879
1872
1872
1878
1890
1903
1914
1920
1922
1916
1904
1891
1879
1873
1872
1879
1890
1903
1914
1919
1919
1911
1901
1889
1881
1876
1878
1885
1892
1902
1910
1915
1913
1909
1900
1893
1886
1883
1883
1887
1893
1899
1905
1908
1909
1908
1903
1898
1891
1886
1882
1882
1886
1894
1906
1913
1916
1914
1906
1896
1884
1877
1874
1879
1890
1903
1914
1921
1922
1915
1899
1885
1876
1871
1874
1884
1899
1911
1919
1920
1917
1907
1895
1885
1879
1877
1880
1888
1896
1904
1911
1913
1911
1907
1901
1894
1887
1882
1881
1884
1890
1899
1905
1911
1911
1908
1903
1896
1891
1886
1885
1887
1891
1896
1900
1903
1903
1903
1900
1898
1896
1895
1895
1895
1895
1895
1896
1894
1895
1897
1898
1900
1901
1901
1898
1896
1894
1895
1896
1898
1899
1899
1897
1893
1892
1891
1893
1897
1902
1907
1907
1904
1898
1892
1886
1884
1884
1889
1894
1903
1907
1911
1912
1907
1902
1894
1887
1881
1879
1883
1887
1895
1904
1912
1917
1918
1914
1905
1893
1880
1871
1867
1870
1882
1898
1916
1931
1939
1935
1920
1897
1872
1853
1845
1851
1870
1900
1928
1951
1958
1948
1924
1893
1860
1838
1830
1841
1869
1905
1938
1963
1968
1953
1923
1886
1850
1828
1825
1842
1874
1914
1947
1967
1967
1946
1914
1874
1843
1828
1835
1861
1899
1933
1954
1955
1937
1905
1869
1846
1841
1858
1894
1934
1963
1966
1943
1899
1846
1804
1789
1810
1867
1947
2020
2064
2057
1995
1895
1780
1690
1656
1693
1799
1947
2094
2192
2208
2129
1977
1790
1627
1534
1537
1651
1838
2051
2228
2319
2293
2151
1935
1703
1521
1438
1486
1647
1879
2110
2278
2343
2290
2135
1927
1718
1558
1485
1507
1623
1808
2006
2179
2287
2303
2227
2074
1872
1673
1518
1444
1478
1618
1838
2080
2287
2411
2409
2272
2028
1735
1468
1299
1286
1441
1725
2073
2380
2564
2572
2389
2060
1689
1377
1205
1223
1424
1750
2112
2409
2564
2551
2352
2044
1702
1419
1261
1273
1449
1739
2068
2339
2489
2479
2320
2055
1754
1500
1351
1348
1488
1732
2016
2259
2400
2406
2276
2048
1788
1565
1438
1437
1557
1768
2002
2197
2302
2292
2180
1999
1803
1642
1560
1574
1669
1817
1973
2099
2162
2155
2082
1966
1845
1748
1699
1704
1757
1837
1922
1989
2027
2031
2006
1964
1912
1863
1827
1809
1807
1822
1849
1881
1916
1947
1971
1981
1978
1959
1927
1883
1835
1797
1779
1789
1827
1890
1959
2017
2047
2038
1990
1916
1830
1761
1727
1738
1794
1878
1967
2039
2075
2064
2005
1919
1823
1748
1715
1731
1795
1886
1980
2048
2077
2053
1987
1900
1812
1750
1728
1752
1814
1900
1984
2048
2071
2046
1980
1887
1797
1731
1714
1746
1822
1923
2019
2083
2095
2053
1965
1855
1751
1688
1681
1734
1838
1960
2069
2131
2131
2063
1944
1812
1701
1645
1662
1745
1871
2004
2103
2144
2118
2031
1908
1788
1703
1674
1709
1790
1894
1992
2060
2080
2052
1990
1910
1831
1774
1755
1772
1820
1879
1936
1976
1990
1985
1961
1929
1900
1875
1856
1843
1835
1837
1851
1872
1906
1940
1965
1975
1965
1941
1906
1870
1839
1819
1816
1832
1864
1907
1947
1979
1990
1980
1944
1898
1852
1816
1801
1810
1840
1882
1929
1971
1994
1995
1970
1923
1871
1826
1800
1799
1822
1863
1914
1958
1989
1999
1982
1944
1893
1842
1804
1791
1805
1844
1897
1950
1990
2005
1992
1954
1900
1847
1805
1789
1801
1840
1891
1945
1985
2001
1990
1955
1905
1855
1816
1799
1808
1839
1885
1935
1975
1991
1982
1948
1903
1857
1827
1815
1828
1859
1901
1937
1960
1962
1945
1913
1879
1855
1846
1857
1880
1909
1927
1934
1925
1905
1882
1867
1864
1876
1897
1920
1936
1936
1920
1894
1868
1856
1859
1878
1904
1925
1935
1925
1901
1875
1861
1867
1894
1929
1959
1965
1940
1892
1831
1782
1767
1799
1874
1971
2057
2101
2080
1994
1867
1735
1644
1627
1696
1835
2002
2145
2217
2191
2076
1903
1727
1600
1564
1624
1765
1941
2103
2200
2211
2131
1990
1829
1690
1617
1625
1707
1838
1979
2087
2139
2123
2049
1938
1826
1740
1700
1713
1771
1856
1948
2023
2063
2061
2019
1947
1864
1789
1740
1734
1771
1842
1929
2010
2058
2062
2020
1944
1855
1776
1732
1735
1783
1862
1955
2028
2063
2052
1998
1919
1835
1770
1743
1757
1806
1876
1946
2000
2027
2023
1994
1947
1890
1835
1791
1767
1768
1799
1853
1921
1991
2050
2074
2057
1998
1905
1795
1703
1654
1669
1751
1881
2030
2151
2209
2181
2069
1900
1722
1587
1536
1587
1726
1917
2105
2238
2279
2215
2065
1867
1677
1546
1509
1570
1726
1925
2117
2252
2292
2227
2075
1875
1680
1545
1504
1562
1716
1913
2105
2241
2291
2233
2087
1889
1691
1548
1498
1552
1706
1911
2112
2258
2304
2238
2077
1865
1665
1529
1490
1569
1740
1953
2147
2271
2288
2196
2023
1816
1634
1529
1523
1624
1806
2005
2170
2254
2238
2126
1955
1771
1626
1565
1592
1702
1863
2028
2151
2202
2168
2062
1920
1779
1675
1636
1665
1752
1868
1983
2064
2101
2088
2038
1965
1883
1809
1751
1718
1718
1754
1823
1916
2014
2098
2138
2125
2049
1921
1777
1650
1584
1600
1701
1862
2044
2190
2264
2238
2113
1926
1725
1564
1497
1536
1685
1891
2100
2248
2301
2238
2082
1876
1682
1552
1521
1588
1743
1931
2103
2211
2235
2167
2029
1862
1709
1610
1594
1658
1786
1939
2077
2161
2170
2104
1979
1838
1717
1650
1658
1731
1849
1974
2072
2115
2096
2019
1913
1808
1735
1713
1742
1814
1903
1983
2035
2046
2017
1957
1885
1821
1783
1777
1803
1853
1908
1958
1987
1991
1971
1935
1893
1854
1827
1818
1826
1851
1888
1929
1966
1983
1977
1949
1905
1855
1815
1797
1807
1846
1901
1960
2005
2021
1997
1939
1861
1789
1747
1751
1804
1893
1991
2064
2088
2050
1958
1841
1732
1674
1686
1768
1896
2028
2123
2149
2093
1971
1829
1708
1651
1671
1763
1888
2010
2089
2102
2053
1966
1869
1795
1762
1772
1816
1872
1919
1942
1945
1932
1917
1910
1918
1933
1948
1946
1920
1873
1815
1767
1749
1779
1854
1958
2059
2121
2123
2053
1930
1790
1674
1617
1634
1726
1866
2021
2147
2213
2198
2103
1947
1774
1626
1548
1562
1669
1839
2029
2187
2267
2247
2133
1957
1764
1607
1530
1545
1662
1839
2031
2184
2258
2231
2114
1942
1763
1627
1569
1603
1714
1868
2020
2133
2177
2148
2054
1927
1803
1709
1669
1689
1758
1858
1964
2047
2091
2084
2029
1943
1847
1767
1726
1730
1779
1854
1941
2013
2054
2052
2009
1936
1852
1781
1743
1751
1801
1880
1963
2025
2047
2024
1963
1882
1811
1766
1763
1801
1869
1945
2003
2027
2008
1955
1884
1820
1782
1781
1815
1875
1942
1995
2019
2003
1956
1889
1825
1783
1774
1803
1860
1931
1991
2025
2022
1981
1914
1843
1787
1763
1780
1827
1894
1961
2009
2025
2007
1961
1899
1838
1794
1778
1790
1828
1882
1937
1983
2010
2013
1990
1946
1887
1827
1779
1754
1763
1807
1881
1966
2041
2082
2075
2018
1922
1814
1721
1672
1686
1762
1879
2007
2111
2154
2127
2031
1893
1751
1652
1623
1676
1795
1942
2074
2149
2150
2078
1957
1828
1724
1678
1697
1768
1868
1969
2036
2059
2037
1980
1910
1848
1812
1806
1826
1857
1888
1906
1912
1909
1906
1909
1921
1941
1957
1959
1941
1902
1850
1799
1768
1769
1811
1883
1970
2045
2087
2079
2020
1923
1809
1710
1655
1661
1732
1855
1997
2124
2196
2190
2104
1951
1779
1627
1547
1559
1668
1847
2045
2208
2290
2260
2131
1933
1722
1558
1489
1526
1670
1881
2093
2249
2307
2254
2099
1891
1689
1548
1506
1567
1723
1919
2104
2226
2258
2190
2047
1866
1701
1592
1570
1635
1769
1935
2086
2180
2196
2129
1998
1844
1707
1631
1635
1713
1842
1979
2083
2126
2102
2019
1907
1802
1735
1721
1757
1832
1916
1985
2023
2017
1976
1917
1863
1830
1822
1841
1870
1899
1917
1921
1916
1909
1906
1907
1912
1913
1908
1896
1880
1864
1858
1861
1874
1895
1919
1938
1950
1946
1929
1906
1877
1856
1843
1842
1853
1875
1903
1930
1954
1962
1957
1936
1906
1872
1843
1827
1824
1838
1865
1902
1939
1972
1989
1989
1965
1918
1862
1810
1774
1770
1799
1860
1934
2003
2047
2052
2018
1950
1864
1783
1728
1718
1754
1831
1929
2022
2083
2096
2053
1969
1860
1760
1695
1690
1742
1838
1949
2045
2097
2092
2034
1940
1836
1751
1709
1721
1783
1874
1970
2039
2062
2039
1974
1891
1818
1774
1771
1805
1862
1925
1970
1987
1978
1944
1902
1863
1840
1838
1854
1883
1915
1938
1947
1939
1916
1883
1854
1837
1841
1864
1904
1945
1973
1977
1955
1912
1862
1821
1800
1807
1841
1890
1946
1989
2010
2000
1962
1902
1839
1790
1772
1790
1839
1903
1964
2006
2015
1991
1944
1887
1837
1807
1805
1825
1859
1900
1933
1956
1960
1949
1930
1909
1889
1877
1869
1863
1859
1858
1864
1880
1904
1931
1956
1966
1958
1933
1895
1854
1822
1809
1818
1851
1898
1952
1992
2009
1991
1944
1880
1817
1775
1768
1800
1863
1938
2004
2043
2038
1993
1919
1831
1761
1727
1741
1803
1894
1988
2059
2084
2055
1984
1891
1796
1729
1707
1733
1803
1899
1993
2065
2093
2071
2004
1911
1813
1738
1704
1717
1775
1863
1960
2039
2082
2079
2031
1951
1858
1778
1727
1720
1758
1828
1912
1988
2042
2057
2034
1979
1906
1834
1780
1758
1772
1817
1879
1942
1987
2005
1991
1955
1909
1868
1848
1843
1854
1873
1892
1902
1903
1897
1890
1889
1894
1909
1925
1943
1950
1939
1913
1873
1835
1807
1802
1827
1874
1935
1989
2022
2020
1983
1918
1846
1787
1755
1762
1807
1878
1955
2018
2047
2034
1983
1908
1830
1772
1750
1768
1822
1897
1970
2020
2034
2008
1953
1884
1824
1787
1781
1807
1856
1913
1960
1990
1995
1976
1935
1890
1847
1818
1808
1819
1848
1888
1932
1969
1987
1987
1965
1923
1876
1830
1798
1790
1807
1849
1904
1961
2007
2027
2015
1971
1906
1835
1776
1744
1751
1795
1869
1954
2030
2075
2075
2026
1940
1839
1748
1696
1696
1750
1849
1964
2064
2120
2114
2046
1934
1810
1711
1664
1689
1772
1892
2011
2096
2116
2074
1977
1860
1762
1706
1710
1770
1867
1970
2046
2076
2048
1976
1879
1790
1733
1729
1777
1862
1963
2043
2081
2060
1989
1888
1785
1714
1697
1739
1831
1943
2045
2106
2108
2048
1947
1829
1726
1670
1678
1744
1855
1978
2080
2134
2126
2054
1938
1813
1710
1659
1671
1744
1855
1975
2071
2122
2116
2052
1950
1839
1743
1689
1687
1737
1827
1931
2028
2090
2103
2062
1981
1877
1782
1717
1699
1735
1810
1904
1991
2055
2075
2051
1994
1915
